# --------------------------------------------------
# nrow : 17182
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2025-11-03 10:08:21
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2016-04-28,0.57400,0.59000
2016-04-29,0.51900,0.52100
2016-04-30,0.45800,0.46400
2016-05-01,0.43000,0.43200
2016-05-02,0.43000,0.41300
2016-05-03,0.48100,0.42500
2016-05-04,0.47300,0.46800
2016-05-05,0.38200,0.39400
2016-05-06,0.34900,0.35400
2016-05-07,0.33500,0.33800
2016-05-08,0.32400,0.32700
2016-05-09,0.31900,0.31800
2016-05-10,0.31400,0.31300
2016-05-11,0.30100,0.30200
2016-05-12,0.28000,0.28400
2016-05-13,0.26400,0.26500
2016-05-14,0.25600,0.25600
2016-05-15,0.25400,0.25300
2016-05-16,0.25200,0.25200
2016-05-17,0.24500,0.24600
2016-05-18,0.23800,0.23900
2016-05-19,0.23200,0.23400
2016-05-20,0.22900,0.22900
2016-05-21,0.22100,0.22100
2016-05-22,0.21200,0.21200
2016-05-23,0.21000,0.20900
2016-05-24,0.20600,0.20600
2016-05-25,0.19900,0.20000
2016-05-26,0.18700,0.18900
2016-05-27,0.18900,0.18500
2016-05-28,0.18200,0.18200
2016-05-29,0.17400,0.17400
2016-05-30,0.16300,0.16300
2016-05-31,0.16100,0.15800
2016-06-01,0.16300,0.16000
2016-06-02,0.16700,0.16100
2016-06-03,0.92600,0.16700
2016-06-04,778.25201,24.74000
2016-06-05,778.25201,173.16600
2016-06-06,8.28479,15.71365
2016-06-07,4.60652,6.06365
2016-06-08,3.21667,3.81209
2016-06-09,2.44316,2.76822
2016-06-10,2.00884,2.20847
2016-06-11,1.68600,1.83083
2016-06-12,1.54200,1.57295
2016-06-13,1.49073,1.44678
2016-06-14,1.49100,1.39205
2016-06-15,1.49073,1.44149
2016-06-16,1.16873,1.25322
2016-06-17,1.08428,1.12994
2016-06-18,1.03700,1.04389
2016-06-19,1.05035,0.98020
2016-06-20,76.86691,17.05096
2016-06-21,4.22260,6.14028
2016-06-22,2.88750,3.43095
2016-06-23,2.29264,2.55120
2016-06-24,2.00035,2.12973
2016-06-25,1.67677,1.83301
2016-06-26,1.50781,1.58539
2016-06-27,1.39911,1.44774
2016-06-28,1.28042,1.34647
2016-06-29,1.17596,1.21575
2016-06-30,1.09806,1.12943
2016-07-01,1.05035,1.07532
2016-07-02,0.97824,1.01009
2016-07-03,0.90956,0.93797
2016-07-04,0.87351,0.89051
2016-07-05,0.91600,0.85666
2016-07-06,0.92179,0.88417
2016-07-07,0.76983,0.80603
2016-07-08,0.73126,0.74752
2016-07-09,0.69928,0.71539
2016-07-10,0.66828,0.68627
2016-07-11,0.63822,0.64770
2016-07-12,0.62841,0.63219
2016-07-13,0.60911,0.62038
2016-07-14,0.56264,0.58731
2016-07-15,0.53596,0.54367
2016-07-16,0.55400,0.53126
2016-07-17,0.60435,0.54794
2016-07-18,0.65815,0.61933
2016-07-19,0.59022,0.60641
2016-07-20,0.53596,0.55976
2016-07-21,0.50176,0.51531
2016-07-22,0.48523,0.49167
2016-07-23,0.47300,0.47446
2016-07-24,0.46909,0.44685
2016-07-25,0.40455,0.41211
2016-07-26,0.38681,0.39331
2016-07-27,0.37300,0.37872
2016-07-28,0.35850,0.36517
2016-07-29,0.34510,0.34861
2016-07-30,0.33722,0.34019
2016-07-31,0.32946,0.33219
2016-08-01,0.32433,0.32670
2016-08-02,0.31700,0.31807
2016-08-03,0.31675,0.31045
2016-08-04,10.00947,1.07896
2016-08-05,11.25111,4.88321
2016-08-06,1.70456,1.91433
2016-08-07,1.38287,1.54244
2016-08-08,1.05707,1.20338
2016-08-09,0.87944,0.96023
2016-08-10,0.76424,0.81786
2016-08-11,0.67850,0.71863
2016-08-12,0.63330,0.65488
2016-08-13,0.58093,0.60807
2016-08-14,0.53596,0.55696
2016-08-15,0.49345,0.51284
2016-08-16,0.47308,0.48234
2016-08-17,0.45721,0.46512
2016-08-18,0.44171,0.44633
2016-08-19,0.43410,0.43671
2016-08-20,0.41546,0.42337
2016-08-21,0.41181,0.40620
2016-08-22,0.39400,0.39606
2016-08-23,0.39738,0.38009
2016-08-24,9.38763,0.97991
2016-08-25,21.75531,12.50237
2016-08-26,2.36718,3.29824
2016-08-27,1.70456,1.98755
2016-08-28,1.35875,1.50324
2016-08-29,1.16873,1.25117
2016-08-30,1.03034,1.09488
2016-08-31,0.94660,0.98778
2016-09-01,0.87351,0.90780
2016-09-02,0.84400,0.85053
2016-09-03,0.83844,0.81567
2016-09-04,0.86171,0.80183
2016-09-05,0.66319,0.69019
2016-09-06,0.63822,0.64569
2016-09-07,0.62355,0.62895
2016-09-08,0.61400,0.61286
2016-09-09,0.60911,0.60038
2016-09-10,0.71515,0.65226
2016-09-11,0.80398,0.68844
2016-09-12,0.85584,0.71956
2016-09-13,0.55365,0.57917
2016-09-14,0.53200,0.53562
2016-09-15,0.58556,0.52838
2016-09-16,0.64316,0.61536
2016-09-17,0.52295,0.56966
2016-09-18,0.48900,0.49425
2016-09-19,0.51016,0.48735
2016-09-20,0.51867,0.50550
2016-09-21,0.43800,0.44162
2016-09-22,0.44171,0.43597
2016-09-23,0.39738,0.41792
2016-09-24,0.37600,0.37906
2016-09-25,0.36959,0.36035
2016-09-26,0.34247,0.34758
2016-09-27,0.32433,0.33134
2016-09-28,0.30435,0.31095
2016-09-29,0.29705,0.29738
2016-09-30,0.28750,0.28866
2016-10-01,0.27352,0.27926
2016-10-02,0.25775,0.26466
2016-10-03,0.28500,0.25148
2016-10-04,0.28514,0.27253
2016-10-05,0.25997,0.27269
2016-10-06,0.23622,0.24561
2016-10-07,0.22378,0.22870
2016-10-08,0.21772,0.21928
2016-10-09,0.21400,0.21197
2016-10-10,0.21572,0.21265
2016-10-11,0.22176,0.21699
2016-10-12,0.21373,0.21792
2016-10-13,0.22400,0.20973
2016-10-14,0.22997,0.21422
2016-10-15,0.23205,0.22553
2016-10-16,0.20588,0.21978
2016-10-17,0.20800,0.19500
2016-10-18,0.20978,0.19837
2016-10-19,0.22176,0.20703
2016-10-20,0.18162,0.19517
2016-10-21,0.16591,0.17242
2016-10-22,0.15900,0.15956
2016-10-23,0.15921,0.15645
2016-10-24,0.15269,0.15170
2016-10-25,,0.14779
2016-10-26,0.14476,0.14053
2016-10-27,,0.13495
2016-10-28,0.13409,0.12867
2016-10-29,0.12822,0.12510
2016-10-30,0.14476,0.12925
2016-10-31,0.14632,0.13334
2016-11-01,0.13260,
2016-11-02,0.11972,
2016-11-03,0.11400,
2016-11-04,0.11425,
2016-11-05,0.10300,
2016-11-06,0.10252,
2016-11-07,0.09156,0.08700
2016-11-08,0.08924,0.08468
2016-11-09,0.08581,0.08270
2016-11-10,0.42659,0.22808
2016-11-11,0.16400,0.19052
2016-11-12,0.15756,0.14475
2016-11-13,0.15429,0.14220
2016-11-14,0.17105,0.14958
2016-11-15,0.14600,0.13815
2016-11-16,0.14632,0.13642
2016-11-17,0.10800,0.11223
2016-11-18,0.10764,0.10583
2016-11-19,0.10378,0.10561
2016-11-20,0.10100,0.10116
2016-11-21,0.10126,0.09391
2016-11-22,0.08137,0.08485
2016-11-23,0.07700,0.07770
2016-11-24,0.07661,0.07366
2016-11-25,0.07301,0.07045
2016-11-26,0.06609,0.06638
2016-11-27,0.06600,0.06440
2016-11-28,0.06609,0.06284
2016-11-29,0.08693,0.07839
2016-11-30,0.07124,0.07395
2016-12-01,0.07100,0.06947
2016-12-02,0.07301,0.06936
2016-12-03,0.07200,0.06708
2016-12-04,0.07571,0.07003
2016-12-05,0.07571,0.06853
2016-12-06,0.29464,0.11463
2016-12-07,0.36394,0.26641
2016-12-08,0.22789,0.25516
2016-12-09,0.19073,0.21067
2016-12-10,0.13558,0.16193
2016-12-11,0.10634,0.11913
2016-12-12,0.08924,0.09619
2016-12-13,0.08000,0.08238
2016-12-14,0.07845,
2016-12-15,,
2016-12-16,0.06609,
2016-12-17,0.05641,
2016-12-18,0.05338,
2016-12-19,0.05264,
2016-12-20,0.05300,0.05223
2016-12-21,0.05796,0.05247
2016-12-22,0.05488,0.05652
2016-12-23,0.05190,0.05264
2016-12-24,0.04972,0.05037
2016-12-25,0.05300,0.04737
2016-12-26,0.05338,0.05178
2016-12-27,0.04759,0.04983
2016-12-28,0.04800,0.04625
2016-12-29,0.04900,0.04663
2016-12-30,0.04600,0.04628
2016-12-31,0.04620,0.04288
2017-01-01,0.03664,0.03771
2017-01-02,30.64200,0.03446
2017-01-03,30.64205,7.12049
2017-01-04,1.02373,1.93515
2017-01-05,0.50176,0.69868
2017-01-06,0.68400,0.44935
2017-01-07,3.53669,1.03916
2017-01-08,0.98465,1.77779
2017-01-09,0.53160,0.71652
2017-01-10,0.35850,0.43000
2017-01-11,0.27352,0.30854
2017-01-12,0.22997,0.24771
2017-01-13,0.22176,0.22365
2017-01-14,0.20000,0.20706
2017-01-15,4.41870,0.81593
2017-01-16,66.08437,14.23656
2017-01-17,1.86725,3.00860
2017-01-18,1.09806,1.39368
2017-01-19,0.76424,0.90468
2017-01-20,0.81000,0.68193
2017-01-21,0.93414,0.71837
2017-01-22,0.87900,0.86131
2017-01-23,0.87944,0.77862
2017-01-24,0.52727,0.58966
2017-01-25,0.43410,0.47177
2017-01-26,0.39000,0.39382
2017-01-27,0.40455,0.37589
2017-01-28,1.11196,0.77694
2017-01-29,0.66828,0.85159
2017-01-30,0.48523,0.56022
2017-01-31,0.39738,0.43328
2017-02-01,0.33984,0.35943
2017-02-02,0.29947,0.31437
2017-02-03,0.27123,0.28284
2017-02-04,0.24900,0.25801
2017-02-05,0.22997,0.23642
2017-02-06,0.20978,0.21706
2017-02-07,0.19800,0.20050
2017-02-08,0.20012,0.19051
2017-02-09,0.21572,0.19110
2017-02-10,0.22378,0.21188
2017-02-11,0.21973,0.21104
2017-02-12,0.18300,0.18740
2017-02-13,0.18162,0.16613
2017-02-14,0.15269,0.15439
2017-02-15,0.14948,0.15009
2017-02-16,0.14900,0.14882
2017-02-17,0.14789,0.13926
2017-02-18,0.11972,0.12433
2017-02-19,0.11200,0.11157
2017-02-20,0.12251,0.10963
2017-02-21,0.11800,0.11188
2017-02-22,0.12111,0.11487
2017-02-23,0.10894,0.11138
2017-02-24,0.09878,0.10275
2017-02-25,0.09156,0.09407
2017-02-26,0.08700,0.08770
2017-02-27,0.08581,0.08315
2017-02-28,0.51440,0.26442
2017-03-01,1.24242,0.60722
2017-03-02,0.27123,0.33700
2017-03-03,0.20012,0.23093
2017-03-04,0.16933,0.18560
2017-03-05,1.05700,0.16265
2017-03-06,1.07743,0.54520
2017-03-07,0.27582,0.37463
2017-03-08,0.19258,0.22704
2017-03-09,0.16591,0.17611
2017-03-10,0.14166,0.15267
2017-03-11,0.12822,0.13330
2017-03-12,0.11425,0.12087
2017-03-13,0.10600,0.10872
2017-03-14,0.18343,0.11104
2017-03-15,238.48407,3.62454
2017-03-16,12.64282,62.27073
2017-03-17,4.00674,6.74536
2017-03-18,3.04900,3.05491
2017-03-19,6.33506,3.51213
2017-03-20,50.14524,24.06050
2017-03-21,42.48321,31.48944
2017-03-22,9.45809,11.80911
2017-03-23,12.98700,7.21321
2017-03-24,12.98694,7.59843
2017-03-25,5.15442,5.76302
2017-03-26,4.03178,4.58211
2017-03-27,3.22802,3.57832
2017-03-28,2.65970,2.89885
2017-03-29,2.33900,2.41772
2017-03-30,222.83931,33.32231
2017-03-31,427.03754,235.90529
2017-04-01,15.35417,29.99404
2017-04-02,8.65725,11.23611
2017-04-03,7.59100,7.32508
2017-04-04,7.59113,7.15375
2017-04-05,7.34836,6.76105
2017-04-06,8.59076,7.65567
2017-04-07,7.13000,6.91006
2017-04-08,6.28053,5.83987
2017-04-09,4.45855,4.87971
2017-04-10,3.84617,4.12064
2017-04-11,3.21667,3.48668
2017-04-12,2.78255,2.94959
2017-04-13,2.50111,2.60387
2017-04-14,2.28343,2.37968
2017-04-15,2.06032,2.14782
2017-04-16,1.88359,1.95900
2017-04-17,1.72326,1.79479
2017-04-18,1.56865,1.63503
2017-04-19,1.54200,1.51999
2017-04-20,1.54238,1.49190
2017-04-21,1.46535,1.42648
2017-04-22,1.31137,1.33628
2017-04-23,1.19052,1.24950
2017-04-24,1.11196,1.14718
2017-04-25,1.05707,1.08122
2017-04-26,1.03700,1.02794
2017-04-27,1.03698,1.01884
2017-04-28,0.90956,0.94221
2017-04-29,0.87944,0.88424
2017-04-30,0.82696,0.85105
2017-05-01,0.78677,0.80608
2017-05-02,0.75867,0.77292
2017-05-03,0.78100,0.74366
2017-05-04,0.80977,0.76873
2017-05-05,0.85584,0.83685
2017-05-06,0.76424,0.79031
2017-05-07,0.69928,0.72854
2017-05-08,0.81000,0.67583
2017-05-09,0.92795,0.76670
2017-05-10,0.79200,0.82336
2017-05-11,0.75867,0.74098
2017-05-12,0.73669,0.69381
2017-05-13,0.68900,0.63394
2017-05-14,0.74214,0.67120
2017-05-15,0.84421,0.81236
2017-05-16,0.70454,0.77521
2017-05-17,0.59962,0.64174
2017-05-18,0.55365,0.57377
2017-05-19,0.81600,0.53973
2017-05-20,0.99756,0.73950
2017-05-21,0.74763,0.87793
2017-05-22,0.61872,0.67421
2017-05-23,0.56718,0.59145
2017-05-24,0.53596,0.54881
2017-05-25,0.50595,0.52029
2017-05-26,0.47308,0.48759
2017-05-27,0.44942,0.46002
2017-05-28,0.43789,0.44198
2017-05-29,0.42659,0.43291
2017-05-30,0.40096,0.41176
2017-05-31,0.37985,0.38639
2017-06-01,0.35850,0.36743
2017-06-02,0.34510,0.34981
2017-06-03,0.33722,0.33814
2017-06-04,0.33462,0.33324
2017-06-05,0.33203,0.33179
2017-06-06,0.32433,0.32586
2017-06-07,0.31424,0.31836
2017-06-08,0.30190,0.30639
2017-06-09,0.34800,0.29554
2017-06-10,0.79822,0.39201
2017-06-11,12.75635,5.63352
2017-06-12,70.70889,29.11728
2017-06-13,76.43440,19.51206
2017-06-14,22.16200,25.09435
2017-06-15,22.16244,16.00513
2017-06-16,6.76310,8.37369
2017-06-17,12.19500,5.96581
2017-06-18,13.39863,8.05139
2017-06-19,6.42700,7.05862
2017-06-20,7.22884,6.23801
2017-06-21,9.41108,8.44865
2017-06-22,5.27135,6.13147
2017-06-23,4.24845,4.68272
2017-06-24,3.59500,3.88465
2017-06-25,3.04939,3.27999
2017-06-26,2.67994,2.84442
2017-06-27,2.37660,2.51119
2017-06-28,2.18355,2.27350
2017-06-29,2.06900,2.08529
2017-06-30,2.27424,2.06366
2017-07-01,1.79947,1.95817
2017-07-02,1.62209,1.69147
2017-07-03,1.55100,1.56544
2017-07-04,1.52503,1.47633
2017-07-05,1.34282,1.39653
2017-07-06,1.25752,1.29720
2017-07-07,1.19052,1.21235
2017-07-08,1.15435,1.18079
2017-07-09,1.09100,1.10616
2017-07-10,1.08428,1.03765
2017-07-11,0.96550,0.98264
2017-07-12,0.91566,0.93847
2017-07-13,0.88542,0.89542
2017-07-14,0.86759,0.87420
2017-07-15,0.83269,0.84723
2017-07-16,0.81559,0.81495
2017-07-17,0.76983,0.79322
2017-07-18,0.75300,0.75362
2017-07-19,0.76983,0.73567
2017-07-20,0.76424,0.72481
2017-07-21,0.63330,0.65068
2017-07-22,0.59962,0.61366
2017-07-23,0.58093,0.58780
2017-07-24,0.56264,0.56823
2017-07-25,0.52727,0.54300
2017-07-26,0.50176,0.51130
2017-07-27,0.48523,0.49139
2017-07-28,0.46510,0.47149
2017-07-29,,0.45781
2017-07-30,,0.44168
2017-07-31,,0.42235
2017-08-01,,0.40343
2017-08-02,,0.38480
2017-08-03,0.36959,0.37043
2017-08-04,0.36668,0.36571
2017-08-05,0.35043,0.35587
2017-08-06,0.33722,0.34098
2017-08-07,0.33200,0.33024
2017-08-08,0.33203,0.32506
2017-08-09,0.30190,0.30762
2017-08-10,0.29225,0.29443
2017-08-11,0.28700,0.28825
2017-08-12,0.28750,0.28205
2017-08-13,0.26896,0.27218
2017-08-14,0.26444,0.26513
2017-08-15,0.25775,0.26013
2017-08-16,0.24900,0.25248
2017-08-17,0.24300,0.24196
2017-08-18,0.24043,0.23289
2017-08-19,0.23205,0.21819
2017-08-20,0.20203,0.20495
2017-08-21,0.20200,0.19969
2017-08-22,0.20395,0.20150
2017-08-23,0.20588,0.20427
2017-08-24,0.20200,0.20169
2017-08-25,0.20203,0.19866
2017-08-26,0.19444,0.19481
2017-08-27,0.19300,0.18620
2017-08-28,0.19258,0.18292
2017-08-29,0.17105,0.17310
2017-08-30,0.16422,0.16713
2017-08-31,0.16087,0.16200
2017-09-01,0.15756,0.15900
2017-09-02,,0.15400
2017-09-03,0.15429,0.15100
2017-09-04,0.15108,0.14700
2017-09-05,0.14632,0.14300
2017-09-06,0.13409,0.13600
2017-09-07,0.12535,0.12800
2017-09-08,0.11972,0.12200
2017-09-09,0.11560,0.11700
2017-09-10,0.11700,0.11400
2017-09-11,0.11697,0.11300
2017-09-12,0.11425,0.11300
2017-09-13,0.11425,0.11300
2017-09-14,0.11025,0.11000
2017-09-15,0.09800,0.10029
2017-09-16,0.09513,0.09378
2017-09-17,0.09200,
2017-09-18,0.09156,
2017-09-19,0.08924,
2017-09-20,0.08924,
2017-09-21,0.08808,
2017-09-22,0.08468,
2017-09-23,,0.08100
2017-09-24,0.08031,0.07800
2017-09-25,0.07845,0.07600
2017-09-26,0.06950,0.07200
2017-09-27,,0.06700
2017-09-28,0.06778,0.06671
2017-09-29,0.06700,0.06358
2017-09-30,0.06693,0.06233
2017-10-01,0.06000,0.05894
2017-10-02,0.06524,0.06006
2017-10-03,0.26669,0.11810
2017-10-04,0.36959,0.32495
2017-10-05,0.17279,0.22410
2017-10-06,0.14000,0.14714
2017-10-07,0.13558,0.12252
2017-10-08,0.10100,0.10300
2017-10-09,0.10126,0.09800
2017-10-10,0.09039,0.09300
2017-10-11,0.08581,0.08700
2017-10-12,0.08700,0.08400
2017-10-13,0.08693,0.08616
2017-10-14,0.08581,0.08353
2017-10-15,6.61221,1.77519
2017-10-16,8.52461,4.96660
2017-10-17,10.65683,6.36914
2017-10-18,6.48193,4.45726
2017-10-19,4.81293,3.95644
2017-10-20,1.51640,1.99932
2017-10-21,4.07000,1.29656
2017-10-22,4.06953,3.13736
2017-10-23,1.88400,2.08079
2017-10-24,1.69527,1.56300
2017-10-25,1.03034,1.17125
2017-10-26,0.83269,0.92139
2017-10-27,0.69404,0.75821
2017-10-28,0.59022,0.63538
2017-10-29,0.53160,0.55706
2017-10-30,0.48933,0.50657
2017-10-31,0.43410,0.45737
2017-11-01,0.38681,0.40396
2017-11-02,0.35043,0.36215
2017-11-03,0.33462,0.33914
2017-11-04,0.31926,0.32455
2017-11-05,0.44600,0.30569
2017-11-06,0.78110,0.40075
2017-11-07,0.82696,0.63899
2017-11-08,1.19784,0.64240
2017-11-09,1.29583,1.13853
2017-11-10,1.19800,0.89057
2017-11-11,1.34282,1.11682
2017-11-12,3.18278,2.42928
2017-11-13,1.41547,1.84312
2017-11-14,1.03034,1.19661
2017-11-15,0.85584,0.93569
2017-11-16,0.73669,0.79063
2017-11-17,0.67900,0.69464
2017-11-18,1.03034,0.65289
2017-11-19,1.74211,1.53634
2017-11-20,2.11260,1.78334
2017-11-21,3.29660,2.49412
2017-11-22,3.01659,2.81809
2017-11-23,2.24700,2.33144
2017-11-24,2.05169,1.86678
2017-11-25,1.35875,1.48780
2017-11-26,1.20500,1.24500
2017-11-27,1.19052,1.10243
2017-11-28,0.92795,0.97859
2017-11-29,1.01100,0.88603
2017-11-30,1.53369,1.02625
2017-12-01,11.81171,6.81698
2017-12-02,3.73729,5.37567
2017-12-03,2.78300,3.01947
2017-12-04,2.74123,2.38895
2017-12-05,2.13904,2.03641
2017-12-06,2.47204,2.03493
2017-12-07,1.57748,1.80068
2017-12-08,1.29583,1.41302
2017-12-09,1.14010,1.20744
2017-12-10,1.10499,1.10986
2017-12-11,0.94660,1.00471
2017-12-12,0.87351,0.90821
2017-12-13,0.80398,0.83714
2017-12-14,0.75314,0.77913
2017-12-15,0.68883,0.72097
2017-12-16,0.63822,0.66318
2017-12-17,0.59962,0.61878
2017-12-18,0.57600,0.57935
2017-12-19,0.56718,0.54331
2017-12-20,0.49345,0.50736
2017-12-21,0.62400,0.46833
2017-12-22,0.62355,0.51870
2017-12-23,0.69404,0.60883
2017-12-24,0.57632,0.50829
2017-12-25,21.19300,0.44175
2017-12-26,21.19341,3.53079
2017-12-27,4.32700,1.59687
2017-12-28,4.32654,1.95170
2017-12-29,1.82679,1.41468
2017-12-30,1.05000,1.07353
2017-12-31,0.98465,0.90363
2018-01-01,2.72071,1.39647
2018-01-02,2.21955,1.60763
2018-01-03,44.94736,14.67789
2018-01-04,3.61850,5.35300
2018-01-05,2.37660,2.85454
2018-01-06,1.86725,2.07436
2018-01-07,1.53369,1.66907
2018-01-08,1.30359,1.39866
2018-01-09,1.14010,1.20653
2018-01-10,1.01714,1.07119
2018-01-11,0.93414,0.97100
2018-01-12,0.88542,0.90624
2018-01-13,0.82696,0.84490
2018-01-14,0.76424,0.78994
2018-01-15,0.67850,0.72174
2018-01-16,0.63330,0.65119
2018-01-17,0.59491,0.60707
2018-01-18,0.56264,0.56713
2018-01-19,0.54035,0.53824
2018-01-20,0.51016,0.51444
2018-01-21,0.48933,0.48968
2018-01-22,0.47711,0.47558
2018-01-23,0.45331,0.45198
2018-01-24,0.42286,0.42286
2018-01-25,0.40100,0.40014
2018-01-26,0.40096,0.37855
2018-01-27,0.36959,0.35296
2018-01-28,0.42286,0.35090
2018-01-29,0.96550,0.66909
2018-01-30,1.09806,0.70269
2018-01-31,0.63800,0.72727
2018-02-01,1.11895,0.66610
2018-02-02,1.55986,1.35049
2018-02-03,2.41449,1.95711
2018-02-04,1.99200,2.09194
2018-02-05,2.03449,1.92209
2018-02-06,2.04308,1.89316
2018-02-07,1.20520,1.40671
2018-02-08,0.95287,1.06627
2018-02-09,0.81559,0.87927
2018-02-10,0.70454,0.76279
2018-02-11,0.64316,0.67373
2018-02-12,0.60435,0.62433
2018-02-13,0.54476,0.57354
2018-02-14,0.51016,0.52324
2018-02-15,0.46510,0.48454
2018-02-16,0.43800,0.41362
2018-02-17,1.05035,0.48824
2018-02-18,2.91946,1.50382
2018-02-19,0.58093,0.68442
2018-02-20,0.52727,0.53499
2018-02-21,0.58100,0.50021
2018-02-22,0.58556,0.55030
2018-02-23,1.17596,0.60963
2018-02-24,116.96275,16.03762
2018-02-25,7.94367,26.57231
2018-02-26,29.35000,5.47462
2018-02-27,29.35035,11.10950
2018-02-28,6.10093,8.17153
2018-03-01,4.09480,4.89693
2018-03-02,3.07138,3.44317
2018-03-03,2.74100,2.81385
2018-03-04,3.10455,2.62481
2018-03-05,2.48200,2.30822
2018-03-06,5.18351,2.71169
2018-03-07,30.24082,10.80766
2018-03-08,31.30127,17.11869
2018-03-09,5.78584,7.12292
2018-03-10,4.77100,5.03781
2018-03-11,4.64737,4.48918
2018-03-12,5.33042,4.90679
2018-03-13,3.92000,4.02506
2018-03-14,4.91110,3.86451
2018-03-15,3.41037,3.88720
2018-03-16,2.87690,3.09654
2018-03-17,2.50111,2.65089
2018-03-18,2.28300,2.33519
2018-03-19,2.23770,2.09498
2018-03-20,1.85101,1.91451
2018-03-21,1.77100,1.74951
2018-03-22,1.87541,1.74339
2018-03-23,8.15581,3.18709
2018-03-24,38.80498,13.53859
2018-03-25,6.28053,9.17691
2018-03-26,4.39226,5.13273
2018-03-27,3.93200,3.84372
2018-03-28,3.93214,3.64306
2018-03-29,5.67800,3.21943
2018-03-30,5.67759,4.67734
2018-03-31,4.01925,4.42679
2018-04-01,3.34262,3.63899
2018-04-02,3.47900,3.15292
2018-04-03,3.47894,3.08338
2018-04-04,2.88750,2.74030
2018-04-05,3.06037,2.68999
2018-04-06,3.11565,2.74917
2018-04-07,2.48170,2.35546
2018-04-08,2.06898,2.16108
2018-04-09,1.91650,1.98372
2018-04-10,1.77064,1.83639
2018-04-11,1.66757,1.70015
2018-04-12,1.51640,1.57166
2018-04-13,1.42370,1.45233
2018-04-14,1.34282,1.36791
2018-04-15,1.29583,1.31426
2018-04-16,1.18323,1.23413
2018-04-17,1.13300,1.14389
2018-04-18,10.40479,2.25392
2018-04-19,2.21955,4.04859
2018-04-20,1.67677,1.88860
2018-04-21,1.60400,1.58017
2018-04-22,1.85912,1.51459
2018-04-23,2.06032,1.95648
2018-04-24,1.54238,1.66034
2018-04-25,2.07800,1.49499
2018-04-26,2.07766,1.78765
2018-04-27,1.39911,1.49774
2018-04-28,3.28500,1.32546
2018-04-29,3.49044,2.40534
2018-04-30,2.82400,2.52029
2018-05-01,2.82425,2.57520
2018-05-02,2.09509,2.26193
2018-05-03,1.86725,1.96620
2018-05-04,1.68600,1.77894
2018-05-05,1.51640,1.59434
2018-05-06,1.36676,1.43403
2018-05-07,1.36700,1.32550
2018-05-08,1.41547,1.34174
2018-05-09,1.61311,1.49001
2018-05-10,1.29583,1.40676
2018-05-11,1.15435,1.21559
2018-05-12,1.04365,1.09483
2018-05-13,0.98465,1.00845
2018-05-14,0.93414,0.95667
2018-05-15,0.89141,0.91125
2018-05-16,0.85584,0.86992
2018-05-17,0.83300,0.83334
2018-05-18,0.83269,0.82483
2018-05-19,0.78110,0.80266
2018-05-20,0.75314,0.76824
2018-05-21,0.71515,0.73608
2018-05-22,0.68883,0.69852
2018-05-23,0.65815,0.67334
2018-05-24,0.64814,0.64995
2018-05-25,0.73100,0.63954
2018-05-26,0.74214,0.69546
2018-05-27,0.74763,0.69638
2018-05-28,0.65815,0.64400
2018-05-29,0.62841,0.61291
2018-05-30,0.58093,0.58830
2018-05-31,0.54919,0.56528
2018-06-01,0.51016,0.52740
2018-06-02,0.49759,0.50196
2018-06-03,0.48900,0.48887
2018-06-04,0.49759,0.47553
2018-06-05,0.52727,0.51659
2018-06-06,0.60000,0.49747
2018-06-07,1.05035,0.61495
2018-06-08,1.29583,1.10157
2018-06-09,0.68883,0.75535
2018-06-10,0.58556,0.63084
2018-06-11,0.52727,0.55312
2018-06-12,0.48523,0.50391
2018-06-13,0.46909,0.47628
2018-06-14,0.44556,0.45744
2018-06-15,0.41914,0.43020
2018-06-16,0.39383,0.40400
2018-06-17,0.37641,0.38306
2018-06-18,0.36122,0.36737
2018-06-19,0.34510,0.35043
2018-06-20,0.33984,0.34170
2018-06-21,0.33203,0.33323
2018-06-22,0.30681,0.30788
2018-06-23,0.30681,0.30596
2018-06-24,0.29947,0.30319
2018-06-25,0.29464,0.29600
2018-06-26,0.32400,0.28925
2018-06-27,0.33722,0.30718
2018-06-28,0.36959,0.35943
2018-06-29,0.32179,0.34402
2018-06-30,0.30190,0.31020
2018-07-01,0.28987,0.29459
2018-07-02,0.29000,0.28571
2018-07-03,0.28987,0.28773
2018-07-04,0.33462,0.29992
2018-07-05,0.47308,0.39497
2018-07-06,0.85584,0.68032
2018-07-07,1.07061,0.90843
2018-07-08,0.47711,0.57803
2018-07-09,0.37300,0.41703
2018-07-10,0.34200,0.34639
2018-07-11,0.34247,0.32929
2018-07-12,0.33500,0.31659
2018-07-13,0.33462,0.32907
2018-07-14,0.29705,0.31240
2018-07-15,0.27582,0.28544
2018-07-16,0.26669,
2018-07-17,0.25775,
2018-07-18,0.24684,
2018-07-19,0.23832,
2018-07-20,0.22997,
2018-07-21,0.22378,0.22679
2018-07-22,0.21572,0.22047
2018-07-23,0.21600,0.21383
2018-07-24,0.21400,0.21260
2018-07-25,0.21400,0.21160
2018-07-26,0.21200,0.20983
2018-07-27,0.20600,0.20523
2018-07-28,0.19800,0.19743
