# --------------------------------------------------
# nrow : 17182
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2026-01-23 09:03:33
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
2017-01-07,3.53669
2017-01-08,0.98465
2017-01-09,0.53160
2017-01-10,0.35850
2017-01-11,0.27352
2017-01-12,0.22997
2017-01-13,0.22176
2017-01-14,0.20000
2017-01-15,4.41870
2017-01-16,66.08437
2017-01-17,1.86725
2017-01-18,1.09806
2017-01-19,0.76424
2017-01-20,0.81000
2017-01-21,0.93414
2017-01-22,0.87900
2017-01-23,0.87944
2017-01-24,0.52727
2017-01-25,0.43410
2017-01-26,0.39000
2017-01-27,0.40455
2017-01-28,1.11196
2017-01-29,0.66828
2017-01-30,0.48523
2017-01-31,0.39738
2017-02-01,0.33984
2017-02-02,0.29947
2017-02-03,0.27123
2017-02-04,0.24900
2017-02-05,0.22997
2017-02-06,0.20978
2017-02-07,0.19800
2017-02-08,0.20012
2017-02-09,0.21572
2017-02-10,0.22378
2017-02-11,0.21973
2017-02-12,0.18300
2017-02-13,0.18162
2017-02-14,0.15269
2017-02-15,0.14948
2017-02-16,0.14900
2017-02-17,0.14789
2017-02-18,0.11972
2017-02-19,0.11200
2017-02-20,0.12251
2017-02-21,0.11800
2017-02-22,0.12111
2017-02-23,0.10894
2017-02-24,0.09878
2017-02-25,0.09156
2017-02-26,0.08700
2017-02-27,0.08581
2017-02-28,0.51440
2017-03-01,1.24242
2017-03-02,0.27123
2017-03-03,0.20012
2017-03-04,0.16933
2017-03-05,1.05700
2017-03-06,1.07743
2017-03-07,0.27582
2017-03-08,0.19258
2017-03-09,0.16591
2017-03-10,0.14166
2017-03-11,0.12822
2017-03-12,0.11425
2017-03-13,0.10600
2017-03-14,0.18343
2017-03-15,238.48407
2017-03-16,12.64282
2017-03-17,4.00674
2017-03-18,3.04900
2017-03-19,6.33506
2017-03-20,50.14524
2017-03-21,42.48321
2017-03-22,9.45809
2017-03-23,12.98700
2017-03-24,12.98694
2017-03-25,5.15442
2017-03-26,4.03178
2017-03-27,3.22802
2017-03-28,2.65970
2017-03-29,2.33900
2017-03-30,222.83931
2017-03-31,427.03754
2017-04-01,15.35417
2017-04-02,8.65725
2017-04-03,7.59100
2017-04-04,7.59113
2017-04-05,7.34836
2017-04-06,8.59076
2017-04-07,7.13000
2017-04-08,6.28053
2017-04-09,4.45855
2017-04-10,3.84617
2017-04-11,3.21667
2017-04-12,2.78255
2017-04-13,2.50111
2017-04-14,2.28343
2017-04-15,2.06032
2017-04-16,1.88359
2017-04-17,1.72326
2017-04-18,1.56865
2017-04-19,1.54200
2017-04-20,1.54238
2017-04-21,1.46535
2017-04-22,1.31137
2017-04-23,1.19052
2017-04-24,1.11196
2017-04-25,1.05707
2017-04-26,1.03700
2017-04-27,1.03698
2017-04-28,0.90956
2017-04-29,0.87944
2017-04-30,0.82696
2017-05-01,0.78677
2017-05-02,0.75867
2017-05-03,0.78100
2017-05-04,0.80977
2017-05-05,0.85584
2017-05-06,0.76424
2017-05-07,0.69928
2017-05-08,0.81000
2017-05-09,0.92795
2017-05-10,0.79200
2017-05-11,0.75867
2017-05-12,0.73669
2017-05-13,0.68900
2017-05-14,0.74214
2017-05-15,0.84421
2017-05-16,0.70454
2017-05-17,0.59962
2017-05-18,0.55365
2017-05-19,0.81600
2017-05-20,0.99756
2017-05-21,0.74763
2017-05-22,0.61872
2017-05-23,0.56718
2017-05-24,0.53596
2017-05-25,0.50595
2017-05-26,0.47308
2017-05-27,0.44942
2017-05-28,0.43789
2017-05-29,0.42659
2017-05-30,0.40096
2017-05-31,0.37985
2017-06-01,0.35850
2017-06-02,0.34510
2017-06-03,0.33722
2017-06-04,0.33462
2017-06-05,0.33203
2017-06-06,0.32433
2017-06-07,0.31424
2017-06-08,0.30190
2017-06-09,0.34800
2017-06-10,0.79822
2017-06-11,12.75635
2017-06-12,70.70889
2017-06-13,76.43440
2017-06-14,22.16200
2017-06-15,22.16244
2017-06-16,6.76310
2017-06-17,12.19500
2017-06-18,13.39863
2017-06-19,6.42700
2017-06-20,7.22884
2017-06-21,9.41108
2017-06-22,5.27135
2017-06-23,4.24845
2017-06-24,3.59500
2017-06-25,3.04939
2017-06-26,2.67994
2017-06-27,2.37660
2017-06-28,2.18355
2017-06-29,2.06900
2017-06-30,2.27424
2017-07-01,1.79947
2017-07-02,1.62209
2017-07-03,1.55100
2017-07-04,1.52503
2017-07-05,1.34282
2017-07-06,1.25752
2017-07-07,1.19052
2017-07-08,1.15435
2017-07-09,1.09100
2017-07-10,1.08428
2017-07-11,0.96550
2017-07-12,0.91566
2017-07-13,0.88542
2017-07-14,0.86759
2017-07-15,0.83269
2017-07-16,0.81559
2017-07-17,0.76983
2017-07-18,0.75300
2017-07-19,0.76983
2017-07-20,0.76424
2017-07-21,0.63330
2017-07-22,0.59962
2017-07-23,0.58093
2017-07-24,0.56264
2017-07-25,0.52727
2017-07-26,0.50176
2017-07-27,0.48523
2017-07-28,0.46510
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,0.36959
2017-08-04,0.36668
2017-08-05,0.35043
2017-08-06,0.33722
2017-08-07,0.33200
2017-08-08,0.33203
2017-08-09,0.30190
2017-08-10,0.29225
2017-08-11,0.28700
2017-08-12,0.28750
2017-08-13,0.26896
2017-08-14,0.26444
2017-08-15,0.25775
2017-08-16,0.24900
2017-08-17,0.24300
2017-08-18,0.24043
2017-08-19,0.23205
2017-08-20,0.20203
2017-08-21,0.20200
2017-08-22,0.20395
2017-08-23,0.20588
2017-08-24,0.20200
2017-08-25,0.20203
2017-08-26,0.19444
2017-08-27,0.19300
2017-08-28,0.19258
2017-08-29,0.17105
2017-08-30,0.16422
2017-08-31,0.16087
2017-09-01,0.15756
2017-09-02,
2017-09-03,0.15429
2017-09-04,0.15108
2017-09-05,0.14632
2017-09-06,0.13409
2017-09-07,0.12535
2017-09-08,0.11972
2017-09-09,0.11560
2017-09-10,0.11700
2017-09-11,0.11697
2017-09-12,0.11425
2017-09-13,0.11425
2017-09-14,0.11025
2017-09-15,0.09800
2017-09-16,0.09513
2017-09-17,0.09200
2017-09-18,0.09156
2017-09-19,0.08924
2017-09-20,0.08924
2017-09-21,0.08808
2017-09-22,0.08468
2017-09-23,
2017-09-24,0.08031
2017-09-25,0.07845
2017-09-26,0.06950
2017-09-27,
2017-09-28,0.06778
2017-09-29,0.06700
2017-09-30,0.06693
2017-10-01,0.06000
2017-10-02,0.06524
2017-10-03,0.26669
2017-10-04,0.36959
2017-10-05,0.17279
2017-10-06,0.14000
2017-10-07,0.13558
2017-10-08,0.10100
2017-10-09,0.10126
2017-10-10,0.09039
2017-10-11,0.08581
2017-10-12,0.08700
2017-10-13,0.08693
2017-10-14,0.08581
2017-10-15,6.61221
2017-10-16,8.52461
2017-10-17,10.65683
2017-10-18,6.48193
2017-10-19,4.81293
2017-10-20,1.51640
2017-10-21,4.07000
2017-10-22,4.06953
2017-10-23,1.88400
2017-10-24,1.69527
2017-10-25,1.03034
2017-10-26,0.83269
2017-10-27,0.69404
2017-10-28,0.59022
2017-10-29,0.53160
2017-10-30,0.48933
2017-10-31,0.43410
2017-11-01,0.38681
2017-11-02,0.35043
2017-11-03,0.33462
2017-11-04,0.31926
2017-11-05,0.44600
2017-11-06,0.78110
2017-11-07,0.82696
2017-11-08,1.19784
2017-11-09,1.29583
2017-11-10,1.19800
2017-11-11,1.34282
2017-11-12,3.18278
2017-11-13,1.41547
2017-11-14,1.03034
2017-11-15,0.85584
2017-11-16,0.73669
2017-11-17,0.67900
2017-11-18,1.03034
2017-11-19,1.74211
2017-11-20,2.11260
2017-11-21,3.29660
2017-11-22,3.01659
2017-11-23,2.24700
2017-11-24,2.05169
2017-11-25,1.35875
2017-11-26,1.20500
2017-11-27,1.19052
2017-11-28,0.92795
2017-11-29,1.01100
2017-11-30,1.53369
2017-12-01,11.81171
2017-12-02,3.73729
2017-12-03,2.78300
2017-12-04,2.74123
2017-12-05,2.13904
2017-12-06,2.47204
2017-12-07,1.57748
2017-12-08,1.29583
2017-12-09,1.14010
2017-12-10,1.10499
2017-12-11,0.94660
2017-12-12,0.87351
2017-12-13,0.80398
2017-12-14,0.75314
2017-12-15,0.68883
2017-12-16,0.63822
2017-12-17,0.59962
2017-12-18,0.57600
2017-12-19,0.56718
2017-12-20,0.49345
2017-12-21,0.62400
2017-12-22,0.62355
2017-12-23,0.69404
2017-12-24,0.57632
2017-12-25,21.19300
2017-12-26,21.19341
2017-12-27,4.32700
2017-12-28,4.32654
2017-12-29,1.82679
2017-12-30,1.05000
2017-12-31,0.98465
2018-01-01,2.72071
2018-01-02,2.21955
2018-01-03,44.94736
2018-01-04,3.61850
2018-01-05,2.37660
2018-01-06,1.86725
2018-01-07,1.53369
2018-01-08,1.30359
2018-01-09,1.14010
2018-01-10,1.01714
2018-01-11,0.93414
2018-01-12,0.88542
2018-01-13,0.82696
2018-01-14,0.76424
2018-01-15,0.67850
2018-01-16,0.63330
2018-01-17,0.59491
2018-01-18,0.56264
2018-01-19,0.54035
2018-01-20,0.51016
2018-01-21,0.48933
2018-01-22,0.47711
2018-01-23,0.45331
2018-01-24,0.42286
2018-01-25,0.40100
2018-01-26,0.40096
2018-01-27,0.36959
2018-01-28,0.42286
2018-01-29,0.96550
2018-01-30,1.09806
2018-01-31,0.63800
2018-02-01,1.11895
2018-02-02,1.55986
2018-02-03,2.41449
2018-02-04,1.99200
2018-02-05,2.03449
2018-02-06,2.04308
2018-02-07,1.20520
2018-02-08,0.95287
2018-02-09,0.81559
2018-02-10,0.70454
2018-02-11,0.64316
2018-02-12,0.60435
2018-02-13,0.54476
2018-02-14,0.51016
2018-02-15,0.46510
2018-02-16,0.43800
2018-02-17,1.05035
2018-02-18,2.91946
2018-02-19,0.58093
2018-02-20,0.52727
2018-02-21,0.58100
2018-02-22,0.58556
2018-02-23,1.17596
2018-02-24,116.96275
2018-02-25,7.94367
2018-02-26,29.35000
2018-02-27,29.35035
2018-02-28,6.10093
2018-03-01,4.09480
2018-03-02,3.07138
2018-03-03,2.74100
2018-03-04,3.10455
2018-03-05,2.48200
2018-03-06,5.18351
2018-03-07,30.24082
2018-03-08,31.30127
2018-03-09,5.78584
2018-03-10,4.77100
2018-03-11,4.64737
2018-03-12,5.33042
2018-03-13,3.92000
2018-03-14,4.91110
2018-03-15,3.41037
2018-03-16,2.87690
2018-03-17,2.50111
2018-03-18,2.28300
2018-03-19,2.23770
2018-03-20,1.85101
2018-03-21,1.77100
2018-03-22,1.87541
2018-03-23,8.15581
2018-03-24,38.80498
2018-03-25,6.28053
2018-03-26,4.39226
2018-03-27,3.93200
2018-03-28,3.93214
2018-03-29,5.67800
2018-03-30,5.67759
2018-03-31,4.01925
2018-04-01,3.34262
2018-04-02,3.47900
2018-04-03,3.47894
2018-04-04,2.88750
2018-04-05,3.06037
2018-04-06,3.11565
2018-04-07,2.48170
2018-04-08,2.06898
2018-04-09,1.91650
2018-04-10,1.77064
2018-04-11,1.66757
2018-04-12,1.51640
2018-04-13,1.42370
2018-04-14,1.34282
2018-04-15,1.29583
2018-04-16,1.18323
2018-04-17,1.13300
2018-04-18,10.40479
2018-04-19,2.21955
2018-04-20,1.67677
2018-04-21,1.60400
2018-04-22,1.85912
2018-04-23,2.06032
2018-04-24,1.54238
2018-04-25,2.07800
2018-04-26,2.07766
2018-04-27,1.39911
2018-04-28,3.28500
2018-04-29,3.49044
2018-04-30,2.82400
2018-05-01,2.82425
2018-05-02,2.09509
2018-05-03,1.86725
2018-05-04,1.68600
2018-05-05,1.51640
2018-05-06,1.36676
2018-05-07,1.36700
2018-05-08,1.41547
2018-05-09,1.61311
2018-05-10,1.29583
2018-05-11,1.15435
2018-05-12,1.04365
2018-05-13,0.98465
2018-05-14,0.93414
2018-05-15,0.89141
2018-05-16,0.85584
2018-05-17,0.83300
2018-05-18,0.83269
2018-05-19,0.78110
2018-05-20,0.75314
2018-05-21,0.71515
2018-05-22,0.68883
2018-05-23,0.65815
2018-05-24,0.64814
2018-05-25,0.73100
2018-05-26,0.74214
2018-05-27,0.74763
2018-05-28,0.65815
2018-05-29,0.62841
2018-05-30,0.58093
2018-05-31,0.54919
2018-06-01,0.51016
2018-06-02,0.49759
2018-06-03,0.48900
2018-06-04,0.49759
2018-06-05,0.52727
2018-06-06,0.60000
2018-06-07,1.05035
2018-06-08,1.29583
2018-06-09,0.68883
2018-06-10,0.58556
2018-06-11,0.52727
2018-06-12,0.48523
2018-06-13,0.46909
2018-06-14,0.44556
2018-06-15,0.41914
2018-06-16,0.39383
2018-06-17,0.37641
2018-06-18,0.36122
2018-06-19,0.34510
2018-06-20,0.33984
2018-06-21,0.33203
2018-06-22,0.30681
2018-06-23,0.30681
2018-06-24,0.29947
2018-06-25,0.29464
2018-06-26,0.32400
2018-06-27,0.33722
2018-06-28,0.36959
2018-06-29,0.32179
2018-06-30,0.30190
2018-07-01,0.28987
2018-07-02,0.29000
2018-07-03,0.28987
2018-07-04,0.33462
2018-07-05,0.47308
2018-07-06,0.85584
2018-07-07,1.07061
2018-07-08,0.47711
2018-07-09,0.37300
2018-07-10,0.34200
2018-07-11,0.34247
2018-07-12,0.33500
2018-07-13,0.33462
2018-07-14,0.29705
2018-07-15,0.27582
2018-07-16,0.26669
2018-07-17,0.25775
2018-07-18,0.24684
2018-07-19,0.23832
2018-07-20,0.22997
2018-07-21,0.22378
2018-07-22,0.21572
2018-07-23,0.21600
2018-07-24,0.21400
2018-07-25,0.21400
2018-07-26,0.21200
2018-07-27,0.20600
2018-07-28,0.19800
2018-07-29,0.19400
2018-07-30,0.19444
2018-07-31,0.18889
2018-08-01,0.17983
2018-08-02,0.17279
2018-08-03,0.17300
2018-08-04,0.17105
2018-08-05,0.16422
2018-08-06,0.16100
2018-08-07,0.15921
2018-08-08,0.14948
2018-08-09,0.14476
2018-08-10,0.14012
2018-08-11,0.13860
2018-08-12,0.13860
2018-08-13,0.13409
2018-08-14,0.12822
2018-08-15,0.12535
2018-08-16,0.12500
2018-08-17,0.12392
2018-08-18,0.11833
2018-08-19,0.11425
2018-08-20,0.11000
2018-08-21,0.10634
2018-08-22,0.10506
2018-08-23,0.10100
2018-08-24,0.10126
2018-08-25,0.10506
2018-08-26,0.13558
2018-08-27,0.28045
2018-08-28,0.28750
2018-08-29,0.17300
2018-08-30,0.16255
2018-08-31,0.12392
2018-09-01,0.12000
2018-09-02,0.11972
2018-09-03,0.12678
2018-09-04,0.30927
2018-09-05,0.55365
2018-09-06,0.52295
2018-09-07,0.25775
2018-09-08,0.20588
2018-09-09,0.18162
2018-09-10,0.17105
2018-09-11,0.14948
2018-09-12,0.13708
2018-09-13,0.12968
2018-09-14,
2018-09-15,
2018-09-16,
2018-09-17,
2018-09-18,
2018-09-19,0.09878
2018-09-20,0.12000
2018-09-21,0.16255
2018-09-22,0.13113
2018-09-23,0.12251
2018-09-24,0.12300
2018-09-25,0.12392
2018-09-26,0.13558
2018-09-27,0.16762
2018-09-28,0.14476
2018-09-29,0.75900
2018-09-30,0.75867
2018-10-01,0.19073
2018-10-02,0.15593
2018-10-03,0.13260
2018-10-04,0.11833
2018-10-05,0.13100
2018-10-06,0.13260
2018-10-07,0.18343
2018-10-08,0.16300
2018-10-09,0.14948
2018-10-10,0.15756
2018-10-11,0.72050
2018-10-12,2.51084
2018-10-13,13.78800
2018-10-14,13.78828
2018-10-15,24.09785
2018-10-16,37.70244
2018-10-17,13.07400
2018-10-18,12.11229
2018-10-19,13.63757
2018-10-20,4.28738
2018-10-21,7.77700
2018-10-22,7.77650
2018-10-23,2.50111
2018-10-24,2.05169
2018-10-25,1.73267
2018-10-26,1.52503
2018-10-27,1.33492
2018-10-28,1.21258
2018-10-29,1.22000
2018-10-30,1.21999
2018-10-31,0.98465
2018-11-01,0.87944
2018-11-02,0.79822
2018-11-03,0.74214
2018-11-04,0.69928
2018-11-05,0.66319
2018-11-06,0.61872
2018-11-07,0.58093
2018-11-08,0.55400
2018-11-09,0.54476
2018-11-10,0.49345
2018-11-11,0.48116
2018-11-12,0.45721
2018-11-13,0.42659
2018-11-14,0.41546
2018-11-15,0.40096
2018-11-16,0.37641
2018-11-17,2.60000
2018-11-18,2.62951
2018-11-19,0.70454
2018-11-20,0.51016
2018-11-21,0.45300
2018-11-22,0.43410
2018-11-23,0.47308
2018-11-24,0.35310
2018-11-25,0.32179
2018-11-26,0.31400
2018-11-27,0.30681
2018-11-28,0.28300
2018-11-29,0.29705
2018-11-30,0.31926
2018-12-01,0.25100
2018-12-02,0.24684
2018-12-03,0.23413
2018-12-04,0.22000
2018-12-05,0.25554
2018-12-06,0.35850
2018-12-07,0.25775
2018-12-08,0.24700
2018-12-09,0.24684
2018-12-10,0.22789
2018-12-11,0.20978
2018-12-12,0.19633
2018-12-13,0.19100
2018-12-14,0.19073
2018-12-15,0.40455
2018-12-16,0.56264
2018-12-17,1.34282
2018-12-18,0.60435
2018-12-19,0.43789
2018-12-20,0.32946
2018-12-21,0.31400
2018-12-22,0.31424
2018-12-23,0.26220
2018-12-24,0.24684
2018-12-25,0.21973
2018-12-26,0.20012
2018-12-27,0.18343
2018-12-28,0.17105
2018-12-29,0.16300
2018-12-30,0.16087
2018-12-31,0.15593
2019-01-01,0.15108
2019-01-02,0.13300
2019-01-03,0.12968
2019-01-04,0.12111
2019-01-05,0.11157
2019-01-06,0.10764
2019-01-07,0.10252
2019-01-08,0.10400
2019-01-09,0.10506
2019-01-10,0.10764
2019-01-11,0.10764
2019-01-12,0.10002
2019-01-13,0.08800
2019-01-14,0.08581
2019-01-15,0.07700
2019-01-16,0.07571
2019-01-17,0.07037
2019-01-18,0.06196
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,0.04417
2019-01-29,0.04218
2019-01-30,0.04100
2019-01-31,0.04075
2019-02-01,0.04005
2019-02-02,0.04484
2019-02-03,0.04552
2019-02-04,0.05413
2019-02-05,0.05300
2019-02-06,0.05641
2019-02-07,0.09878
2019-02-08,0.10506
2019-02-09,0.12392
2019-02-10,0.07301
2019-02-11,0.06359
2019-02-12,0.05600
2019-02-13,0.05413
2019-02-14,0.06800
2019-02-15,0.06950
2019-02-16,0.08700
2019-02-17,0.08693
2019-02-18,0.06609
2019-02-19,0.05955
2019-02-20,0.05338
2019-02-21,0.08400
2019-02-22,0.12678
2019-02-23,0.36122
2019-02-24,0.26896
2019-02-25,0.22583
2019-02-26,0.18343
2019-02-27,0.14476
2019-02-28,0.12500
2019-03-01,0.12535
2019-03-02,0.16087
2019-03-03,0.16591
2019-03-04,0.28987
2019-03-05,0.24300
2019-03-06,0.32946
2019-03-07,25.50600
2019-03-08,25.77547
2019-03-09,1.85101
2019-03-10,0.88542
2019-03-11,0.55365
2019-03-12,0.40455
2019-03-13,0.31675
2019-03-14,0.26444
2019-03-15,0.37600
2019-03-16,0.51016
2019-03-17,0.70454
2019-03-18,0.69404
2019-03-19,0.50595
2019-03-20,0.29947
2019-03-21,0.25997
2019-03-22,0.22583
2019-03-23,0.20203
2019-03-24,0.17806
2019-03-25,0.15921
2019-03-26,0.14900
2019-03-27,0.15593
2019-03-28,0.69404
2019-03-29,0.35579
2019-03-30,0.27123
2019-03-31,0.23413
2019-04-01,0.20978
2019-04-02,0.24700
2019-04-03,0.36668
2019-04-04,0.72587
2019-04-05,0.37985
2019-04-06,0.28750
2019-04-07,0.24470
2019-04-08,0.21572
2019-04-09,0.19633
2019-04-10,0.17983
2019-04-11,0.19800
2019-04-12,0.19822
2019-04-13,0.20203
2019-04-14,0.26896
2019-04-15,0.25336
2019-04-16,0.23622
2019-04-17,0.30681
2019-04-18,0.43789
2019-04-19,3.61800
2019-04-20,4.99618
2019-04-21,8.63505
2019-04-22,2.29264
2019-04-23,1.56865
2019-04-24,1.33500
2019-04-25,1.33492
2019-04-26,0.90956
2019-04-27,0.77545
2019-04-28,0.65815
2019-04-29,0.58556
2019-04-30,0.55400
2019-05-01,0.54476
2019-05-02,0.63330
2019-05-03,0.64316
2019-05-04,0.60000
2019-05-05,0.61872
2019-05-06,0.47308
2019-05-07,0.40096
2019-05-08,0.36122
2019-05-09,0.33462
2019-05-10,0.32200
2019-05-11,0.32689
2019-05-12,0.28750
2019-05-13,0.29000
2019-05-14,0.29947
2019-05-15,0.33203
2019-05-16,0.39700
2019-05-17,0.41914
2019-05-18,0.36668
2019-05-19,0.32900
2019-05-20,0.36122
2019-05-21,0.54919
2019-05-22,0.37641
2019-05-23,0.32433
2019-05-24,0.30927
2019-05-25,0.28987
2019-05-26,0.27814
2019-05-27,0.26669
2019-05-28,0.24684
2019-05-29,0.22378
2019-05-30,0.21373
2019-05-31,0.20588
2019-06-01,0.20200
2019-06-02,0.20588
2019-06-03,0.32433
2019-06-04,0.23832
2019-06-05,0.20782
2019-06-06,0.18889
2019-06-07,0.18500
2019-06-08,0.18343
2019-06-09,0.21973
2019-06-10,0.24470
2019-06-11,0.20395
2019-06-12,0.18889
2019-06-13,0.18162
2019-06-14,0.17628
2019-06-15,0.17600
2019-06-16,0.18162
2019-06-17,0.31424
2019-06-18,0.32689
2019-06-19,0.21175
2019-06-20,0.18343
2019-06-21,0.17983
2019-06-22,0.17600
2019-06-23,0.17453
2019-06-24,0.30200
2019-06-25,0.50176
2019-06-26,11.46264
2019-06-27,2.79294
2019-06-28,2.61000
2019-06-29,2.60950
2019-06-30,1.65841
2019-07-01,1.41500
2019-07-02,1.32704
2019-07-03,1.03034
2019-07-04,1.18300
2019-07-05,1.49926
2019-07-06,3.54830
2019-07-07,2.33900
2019-07-08,2.33905
2019-07-09,1.86725
2019-07-10,1.53369
2019-07-11,1.29583
2019-07-12,1.10499
2019-07-13,0.98465
2019-07-14,0.87351
2019-07-15,0.79248
2019-07-16,0.73669
2019-07-17,0.67850
2019-07-18,0.63822
2019-07-19,0.59022
2019-07-20,0.55365
2019-07-21,0.52295
2019-07-22,0.50176
2019-07-23,0.47308
2019-07-24,0.44556
2019-07-25,0.42700
2019-07-26,0.41914
2019-07-27,0.40096
2019-07-28,0.37641
2019-07-29,0.35850
2019-07-30,0.35043
2019-07-31,0.38300
2019-08-01,0.40455
2019-08-02,0.41546
2019-08-03,0.41181
2019-08-04,0.33462
2019-08-05,0.31424
2019-08-06,0.29705
2019-08-07,0.28750
2019-08-08,0.27814
2019-08-09,0.26896
2019-08-10,0.24684
2019-08-11,0.23205
2019-08-12,0.22176
2019-08-13,0.22200
2019-08-14,0.21973
2019-08-15,0.22378
2019-08-16,0.21772
2019-08-17,0.20782
2019-08-18,0.19822
2019-08-19,0.19258
2019-08-20,0.18523
2019-08-21,0.17453
2019-08-22,0.16762
2019-08-23,0.16087
2019-08-24,0.15900
2019-08-25,0.15921
2019-08-26,0.15429
2019-08-27,0.15108
2019-08-28,0.15400
2019-08-29,0.15429
2019-08-30,0.14948
2019-08-31,
2019-09-01,0.14319
2019-09-02,0.13409
2019-09-03,0.12968
2019-09-04,0.12392
2019-09-05,0.11697
2019-09-06,
2019-09-07,0.11425
2019-09-08,0.10126
2019-09-09,0.09634
2019-09-10,
2019-09-11,0.09274
2019-09-12,0.09394
2019-09-13,
2019-09-14,0.09394
2019-09-15,0.09039
2019-09-16,0.08581
2019-09-17,0.08600
2019-09-18,0.08468
2019-09-19,0.08400
2019-09-20,0.08468
2019-09-21,0.08356
2019-09-22,0.08245
2019-09-23,0.07845
2019-09-24,0.07661
2019-09-25,0.07212
2019-09-26,
2019-09-27,0.07124
2019-09-28,
2019-09-29,0.06441
2019-09-30,0.06277
2019-10-01,0.06277
2019-10-02,0.06200
2019-10-03,0.06609
2019-10-04,0.06609
2019-10-05,0.06277
2019-10-06,0.05875
2019-10-07,0.05800
2019-10-08,0.05796
2019-10-09,0.04552
2019-10-10,0.04400
2019-10-11,0.04620
2019-10-12,0.04690
2019-10-13,0.05117
2019-10-14,0.07571
2019-10-15,0.08808
2019-10-16,0.06196
2019-10-17,0.05700
2019-10-18,0.05264
2019-10-19,0.06693
2019-10-20,0.05117
2019-10-21,0.04800
2019-10-22,0.04759
2019-10-23,0.04005
2019-10-24,0.03597
2019-10-25,0.03341
2019-10-26,0.02977
2019-10-27,
2019-10-28,0.02861
2019-10-29,0.02273
2019-10-30,
2019-10-31,0.02175
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,0.02300
2019-11-06,0.02200
2019-11-07,0.02425
2019-11-08,0.01900
2019-11-09,0.01500
2019-11-10,0.01200
2019-11-11,0.01200
2019-11-12,0.00900
2019-11-13,0.00900
2019-11-14,0.00937
2019-11-15,0.01001
2019-11-16,0.00937
2019-11-17,0.00907
2019-11-18,0.00709
2019-11-19,0.00709
2019-11-20,0.00847
2019-11-21,0.00791
2019-11-22,0.00736
2019-11-23,0.00709
2019-11-24,0.00969
2019-11-25,0.01101
2019-11-26,0.00800
2019-11-27,0.00763
2019-11-28,0.00634
2019-11-29,0.00499
2019-11-30,0.00457
2019-12-01,0.00763
2019-12-02,0.02748
2019-12-03,0.03404
2019-12-04,0.03404
2019-12-05,0.03000
2019-12-06,0.03036
2019-12-07,
2019-12-08,0.01940
2019-12-09,0.01359
2019-12-10,
2019-12-11,0.01244
2019-12-12,0.00937
2019-12-13,0.00847
2019-12-14,0.04417
2019-12-15,0.01558
2019-12-16,0.01135
2019-12-17,0.01100
2019-12-18,0.01067
2019-12-19,0.00600
2019-12-20,0.00564
2019-12-21,0.00709
2019-12-22,0.00300
2019-12-23,0.00366
2019-12-24,0.00499
2019-12-25,0.03279
2019-12-26,0.06115
2019-12-27,0.15429
2019-12-28,0.07661
2019-12-29,0.05488
2019-12-30,0.04075
2019-12-31,0.03156
2020-01-01,0.02374
2020-01-02,0.01764
2020-01-03,0.02600
2020-01-04,0.02583
2020-01-05,0.01319
2020-01-06,0.01034
2020-01-07,0.00736
2020-01-08,0.00610
2020-01-09,0.00419
2020-01-10,0.00300
2020-01-11,0.00332
2020-01-12,0.00218
2020-01-13,0.00684
2020-01-14,0.01034
2020-01-15,0.01319
2020-01-16,0.01895
2020-01-17,0.04830
2020-01-18,19.52575
2020-01-19,59.86431
2020-01-20,7.71440
2020-01-21,5.49500
2020-01-22,5.49483
2020-01-23,0.89743
2020-01-24,0.54476
2020-01-25,2.27400
2020-01-26,2.29264
2020-01-27,0.71515
2020-01-28,0.46510
2020-01-29,0.33462
2020-01-30,0.27123
2020-01-31,0.22583
2020-02-01,0.19444
2020-02-02,0.16591
2020-02-03,0.26000
2020-02-04,0.31424
2020-02-05,1.05035
2020-02-06,48.77800
2020-02-07,48.77775
2020-02-08,20.21300
2020-02-09,25.10464
2020-02-10,18.26800
2020-02-11,20.91597
2020-02-12,242.38699
2020-02-13,242.38666
2020-02-14,206.41014
2020-02-15,8.85865
2020-02-16,7.73500
2020-02-17,9.81543
2020-02-18,4.56588
2020-02-19,3.49044
2020-02-20,2.76184
2020-02-21,2.29264
2020-02-22,2.13021
2020-02-23,1.94100
2020-02-24,2.04308
2020-02-25,2.39550
2020-02-26,4.98200
2020-02-27,9.86372
2020-02-28,3.35385
2020-02-29,2.66000
2020-03-01,2.65970
2020-03-02,1.85912
2020-03-03,1.59522
2020-03-04,3.37600
2020-03-05,5.02473
2020-03-06,2.20150
2020-03-07,1.95000
2020-03-08,2.06032
2020-03-09,6.06500
2020-03-10,6.35331
2020-03-11,5.73929
2020-03-12,3.79800
2020-03-13,3.79755
2020-03-14,2.59954
2020-03-15,2.19251
2020-03-16,2.10384
2020-03-17,1.80916
2020-03-18,1.57748
2020-03-19,1.40727
