# --------------------------------------------------
# nrow : 20633
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2026-01-23 09:03:37
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
2010-03-31,2.00400
2010-04-01,2.91400
2010-04-02,2.43800
2010-04-03,1.33000
2010-04-04,0.90600
2010-04-05,0.72000
2010-04-06,0.61300
2010-04-07,0.57600
2010-04-08,0.53200
2010-04-09,0.49800
2010-04-10,0.47100
2010-04-11,0.42900
2010-04-12,0.39500
2010-04-13,0.36200
2010-04-14,0.35600
2010-04-15,0.35600
2010-04-16,0.32500
2010-04-17,0.32000
2010-04-18,0.32000
2010-04-19,0.32000
2010-04-20,0.99700
2010-04-21,0.87300
2010-04-22,0.68400
2010-04-23,0.66100
2010-04-24,0.56100
2010-04-25,0.44400
2010-04-26,0.38100
2010-04-27,0.32500
2010-04-28,0.28600
2010-04-29,0.27000
2010-04-30,0.25900
2010-05-01,0.23800
2010-05-02,0.23300
2010-05-03,0.21300
2010-05-04,1.68800
2010-05-05,3.93900
2010-05-06,1.76200
2010-05-07,0.98900
2010-05-08,0.68400
2010-05-09,0.54700
2010-05-10,0.47100
2010-05-11,0.42900
2010-05-12,0.39500
2010-05-13,0.35600
2010-05-14,0.32500
2010-05-15,0.30200
2010-05-16,0.28000
2010-05-17,0.27500
2010-05-18,0.27500
2010-05-19,0.26500
2010-05-20,0.25900
2010-05-21,0.32000
2010-05-22,0.43700
2010-05-23,0.59100
2010-05-24,0.59100
2010-05-25,0.50500
2010-05-26,0.46500
2010-05-27,0.38100
2010-05-28,0.34300
2010-05-29,0.58300
2010-05-30,0.84900
2010-05-31,0.84900
2010-06-01,0.58300
2010-06-02,1.90600
2010-06-03,13.15100
2010-06-04,7.22400
2010-06-05,2.06700
2010-06-06,1.22800
2010-06-07,0.88200
2010-06-08,0.69100
2010-06-09,0.58300
2010-06-10,0.51200
2010-06-11,0.45100
2010-06-12,0.40800
2010-06-13,0.38100
2010-06-14,0.38100
2010-06-15,0.40200
2010-06-16,0.46500
2010-06-17,0.46500
2010-06-18,0.40800
2010-06-19,0.36200
2010-06-20,0.34300
2010-06-21,0.31400
2010-06-22,0.44400
2010-06-23,3.28700
2010-06-24,2.42400
2010-06-25,2.02900
2010-06-26,1.18200
2010-06-27,0.82600
2010-06-28,0.74200
2010-06-29,0.59100
2010-06-30,0.51800
2010-07-01,0.45100
2010-07-02,0.50500
2010-07-03,1.55300
2010-07-04,0.97200
2010-07-05,0.89000
2010-07-06,0.61300
2010-07-07,0.51800
2010-07-08,0.49800
2010-07-09,0.57600
2010-07-10,0.68400
2010-07-11,0.67700
2010-07-12,0.58300
2010-07-13,0.51200
2010-07-14,0.45800
2010-07-15,0.40800
2010-07-16,0.35600
2010-07-17,0.33100
2010-07-18,0.30800
2010-07-19,0.30800
2010-07-20,0.33700
2010-07-21,0.30800
2010-07-22,0.32500
2010-07-23,0.31400
2010-07-24,0.28000
2010-07-25,0.26500
2010-07-26,0.25900
2010-07-27,0.28600
2010-07-28,0.77900
2010-07-29,0.84100
2010-07-30,0.89000
2010-07-31,0.69100
2010-08-01,0.47100
2010-08-02,0.36200
2010-08-03,0.28600
2010-08-04,0.24800
2010-08-05,0.22300
2010-08-06,0.21300
2010-08-07,0.19900
2010-08-08,0.18600
2010-08-09,0.18200
2010-08-10,0.30200
2010-08-11,0.45800
2010-08-12,0.94700
2010-08-13,0.73400
2010-08-14,0.42900
2010-08-15,0.30200
2010-08-16,0.24800
2010-08-17,0.19500
2010-08-18,0.17400
2010-08-19,0.16700
2010-08-20,0.18200
2010-08-21,0.18200
2010-08-22,0.17400
2010-08-23,0.17800
2010-08-24,0.17800
2010-08-25,0.16700
2010-08-26,0.15600
2010-08-27,0.15000
2010-08-28,0.14600
2010-08-29,0.13700
2010-08-30,0.12600
2010-08-31,0.12300
2010-09-01,0.12100
2010-09-02,0.11900
2010-09-03,0.15300
2010-09-04,0.16700
2010-09-05,0.18600
2010-09-06,0.19100
2010-09-07,0.16300
2010-09-08,0.13700
2010-09-09,0.13300
2010-09-10,0.14000
2010-09-11,0.13700
2010-09-12,0.11600
2010-09-13,0.10900
2010-09-14,0.10700
2010-09-15,0.11200
2010-09-16,0.10500
2010-09-17,0.09400
2010-09-18,0.09200
2010-09-19,0.11200
2010-09-20,0.26500
2010-09-21,0.39500
2010-09-22,0.55400
2010-09-23,0.86500
2010-09-24,0.77200
2010-09-25,0.70500
2010-09-26,0.36200
2010-09-27,0.28000
2010-09-28,1.51300
2010-09-29,1.79500
2010-09-30,1.41500
2010-10-01,0.68400
2010-10-02,0.71200
2010-10-03,3.05000
2010-10-04,4.82000
2010-10-05,3.92500
2010-10-06,3.03600
2010-10-07,1.66600
2010-10-08,30.25000
2010-10-09,16.52600
2010-10-10,34.90500
2010-10-11,215.24200
2010-10-12,93.28400
2010-10-13,11.74600
2010-10-14,5.84900
2010-10-15,3.55900
2010-10-16,6.50700
2010-10-17,4.42600
2010-10-18,2.18300
2010-10-19,1.64600
2010-10-20,1.93000
2010-10-21,2.69100
2010-10-22,1.96700
2010-10-23,1.40600
2010-10-24,1.37700
2010-10-25,3.09000
2010-10-26,3.00900
2010-10-27,2.17000
2010-10-28,1.38600
2010-10-29,1.60400
2010-10-30,1.47400
2010-10-31,1.05700
2010-11-01,0.89800
2010-11-02,0.81000
2010-11-03,0.72700
2010-11-04,0.65300
2010-11-05,0.64500
2010-11-06,0.78700
2010-11-07,0.86500
2010-11-08,0.81800
2010-11-09,1.00500
2010-11-10,0.98900
2010-11-11,3.16800
2010-11-12,2.83400
2010-11-13,1.56300
2010-11-14,1.40600
2010-11-15,0.84100
2010-11-16,2.75500
2010-11-17,1.37700
2010-11-18,1.36700
2010-11-19,2.57600
2010-11-20,2.76900
2010-11-21,2.06700
2010-11-22,1.76200
2010-11-23,1.68800
2010-11-24,1.56300
2010-11-25,1.53300
2010-11-26,1.53300
2010-11-27,1.30200
2010-11-28,1.16300
2010-11-29,1.06500
2010-11-30,1.06500
2010-12-01,1.57400
2010-12-02,2.70400
2010-12-03,2.47600
2010-12-04,1.86100
2010-12-05,18.13200
2010-12-06,18.10100
2010-12-07,9.21200
2010-12-08,18.32200
2010-12-09,10.90900
2010-12-10,4.51800
2010-12-11,54.08000
2010-12-12,69.63000
2010-12-13,6.87100
2010-12-14,4.08400
2010-12-15,3.35400
2010-12-16,2.82100
2010-12-17,3.36800
2010-12-18,2.34200
2010-12-19,5.31400
2010-12-20,8.34000
2010-12-21,4.11300
2010-12-22,2.32900
2010-12-23,2.23500
2010-12-24,79.05300
2010-12-25,165.89000
2010-12-26,117.56500
2010-12-27,491.07700
2010-12-28,443.59100
2010-12-29,21.30800
2010-12-30,10.34400
2010-12-31,6.87100
2011-01-01,5.21400
2011-01-02,4.53400
2011-01-03,4.27600
2011-01-04,8.16700
2011-01-05,41.40300
2011-01-06,46.75700
2011-01-07,164.68300
2011-01-08,100.05800
2011-01-09,50.60000
2011-01-10,302.49799
2011-01-11,100.23500
2011-01-12,66.06300
2011-01-13,19.77800
2011-01-14,11.54000
2011-01-15,8.49400
2011-01-16,6.60200
2011-01-17,5.36500
2011-01-18,4.96600
2011-01-19,10.32000
2011-01-20,4.78800
2011-01-21,4.83600
2011-01-22,4.08400
2011-01-23,3.30100
2011-01-24,2.94100
2011-01-25,2.69100
2011-01-26,2.46400
2011-01-27,2.26200
2011-01-28,2.09200
2011-01-29,2.10500
2011-01-30,2.10500
2011-01-31,2.01700
2011-02-01,1.85000
2011-02-02,1.73000
2011-02-03,1.65600
2011-02-04,1.59400
2011-02-05,1.52300
2011-02-06,1.46400
2011-02-07,1.83900
2011-02-08,2.19600
2011-02-09,2.50100
2011-02-10,2.31500
2011-02-11,2.05400
2011-02-12,1.71900
2011-02-13,1.50300
2011-02-14,1.39600
2011-02-15,29.18900
2011-02-16,35.66800
2011-02-17,7.02600
2011-02-18,3.79700
2011-02-19,2.79500
2011-02-20,2.13100
2011-02-21,1.91800
2011-02-22,6.31900
2011-02-23,4.26100
2011-02-24,6.89000
2011-02-25,4.01100
2011-02-26,2.65200
2011-02-27,2.00400
2011-02-28,1.71900
2011-03-01,1.55300
2011-03-02,1.43400
2011-03-03,1.39600
2011-03-04,3.88200
2011-03-05,2.87400
2011-03-06,2.47600
2011-03-07,2.30200
2011-03-08,1.66600
2011-03-09,1.66600
2011-03-10,1.60400
2011-03-11,1.33000
2011-03-12,1.21000
2011-03-13,1.41500
2011-03-14,1.61500
2011-03-15,1.40600
2011-03-16,1.16300
2011-03-17,1.07400
2011-03-18,5.97300
2011-03-19,2.28800
2011-03-20,8.36200
2011-03-21,9.98400
2011-03-22,5.03100
2011-03-23,2.72900
2011-03-24,1.85000
2011-03-25,1.48300
2011-03-26,1.29300
2011-03-27,1.17300
2011-03-28,1.22800
2011-03-29,1.60400
2011-03-30,1.67700
2011-03-31,2.20900
2011-04-01,1.85000
2011-04-02,2.01700
2011-04-03,3.43600
2011-04-04,2.55100
2011-04-05,2.39700
2011-04-06,13.42300
2011-04-07,17.10500
2011-04-08,10.49000
2011-04-09,4.29100
2011-04-10,2.82100
2011-04-11,2.22200
2011-04-12,3.35400
2011-04-13,2.57600
2011-04-14,1.75100
2011-04-15,1.54300
2011-04-16,2.01700
2011-04-17,4.02600
2011-04-18,9.12100
2011-04-19,6.02700
2011-04-20,3.02200
2011-04-21,2.32900
2011-04-22,1.94300
2011-04-23,1.67700
2011-04-24,1.53300
2011-04-25,1.62500
2011-04-26,17.97500
2011-04-27,22.17700
2011-04-28,18.57700
2011-04-29,39.98600
2011-04-30,62.04400
2011-05-01,16.58700
2011-05-02,7.26400
2011-05-03,21.50900
2011-05-04,18.83400
2011-05-05,6.02700
2011-05-06,3.84000
2011-05-07,3.14200
2011-05-08,2.74200
2011-05-09,2.48800
2011-05-10,2.87400
2011-05-11,2.87400
2011-05-12,2.17000
2011-05-13,1.91800
2011-05-14,1.80600
2011-05-15,1.71900
2011-05-16,1.63500
2011-05-17,1.57400
2011-05-18,1.55300
2011-05-19,2.78200
2011-05-20,2.83400
2011-05-21,1.90600
2011-05-22,1.88300
2011-05-23,6.31900
2011-05-24,5.08100
2011-05-25,2.61400
2011-05-26,1.76200
2011-05-27,1.52300
2011-05-28,1.40600
2011-05-29,1.34900
2011-05-30,2.95400
2011-05-31,2.87400
2011-06-01,4.59700
2011-06-02,9.05300
2011-06-03,5.90200
2011-06-04,2.65200
2011-06-05,1.93000
2011-06-06,1.65600
2011-06-07,1.51300
2011-06-08,1.41500
2011-06-09,1.37700
2011-06-10,1.30200
2011-06-11,1.31100
2011-06-12,6.09800
2011-06-13,26.34800
2011-06-14,29.88500
2011-06-15,6.67800
2011-06-16,21.56700
2011-06-17,4.20100
2011-06-18,2.79500
2011-06-19,2.20900
2011-06-20,1.89400
2011-06-21,1.73000
2011-06-22,1.61500
2011-06-23,1.52300
2011-06-24,1.43400
2011-06-25,1.42500
2011-06-26,1.40600
2011-06-27,1.36700
2011-06-28,1.38600
2011-06-29,1.49300
2011-06-30,1.83900
2011-07-01,1.83900
2011-07-02,1.99200
2011-07-03,2.05400
2011-07-04,1.91800
2011-07-05,1.59400
2011-07-06,1.43400
2011-07-07,1.33000
2011-07-08,1.25600
2011-07-09,1.21900
2011-07-10,1.19100
2011-07-11,1.15400
2011-07-12,1.11800
2011-07-13,1.09200
2011-07-14,1.07400
2011-07-15,1.06500
2011-07-16,1.37700
2011-07-17,2.11800
2011-07-18,2.00400
2011-07-19,1.44400
2011-07-20,1.21900
2011-07-21,1.09200
2011-07-22,1.03900
2011-07-23,1.00500
2011-07-24,0.98000
2011-07-25,0.94700
2011-07-26,0.91400
2011-07-27,0.89000
2011-07-28,0.86500
2011-07-29,0.84900
2011-07-30,0.84100
2011-07-31,0.83300
2011-08-01,0.82600
2011-08-02,0.80200
2011-08-03,0.77900
2011-08-04,0.76400
2011-08-05,0.74900
2011-08-06,0.73400
2011-08-07,0.75700
2011-08-08,0.75700
2011-08-09,0.74900
2011-08-10,0.71200
2011-08-11,0.72000
2011-08-12,0.72700
2011-08-13,0.69100
2011-08-14,0.95500
2011-08-15,0.95500
2011-08-16,0.77200
2011-08-17,0.77200
2011-08-18,0.72000
2011-08-19,0.69100
2011-08-20,0.67700
2011-08-21,6.15300
2011-08-22,6.15300
2011-08-23,67.38100
2011-08-24,35.63000
2011-08-25,6.26300
2011-08-26,3.07700
2011-08-27,9.46600
2011-08-28,16.22600
2011-08-29,5.50100
2011-08-30,5.88400
2011-08-31,9.67600
2011-09-01,4.24600
2011-09-02,2.36900
2011-09-03,1.81700
2011-09-04,1.59400
2011-09-05,1.46400
2011-09-06,1.44400
2011-09-07,1.43400
2011-09-08,1.29300
2011-09-09,1.23800
2011-09-10,1.23800
2011-09-11,1.20000
2011-09-12,1.09200
2011-09-13,1.03100
2011-09-14,0.99700
2011-09-15,0.98000
2011-09-16,0.94700
2011-09-17,0.90600
2011-09-18,0.87300
2011-09-19,0.84100
2011-09-20,0.83300
2011-09-21,0.82600
2011-09-22,0.77900
2011-09-23,0.77200
2011-09-24,0.77200
2011-09-25,0.84900
2011-09-26,0.79500
2011-09-27,0.76400
2011-09-28,0.74200
2011-09-29,0.74200
2011-09-30,0.74200
2011-10-01,0.72700
2011-10-02,0.82600
2011-10-03,0.81000
2011-10-04,0.76400
2011-10-05,0.69800
2011-10-06,0.76400
2011-10-07,0.77900
2011-10-08,0.94700
2011-10-09,0.94700
2011-10-10,0.77900
2011-10-11,0.74900
2011-10-12,0.70500
2011-10-13,1.33900
2011-10-14,1.64600
2011-10-15,46.84100
2011-10-16,48.49200
2011-10-17,2.90100
2011-10-18,1.74100
2011-10-19,1.38600
2011-10-20,1.09200
2011-10-21,0.93100
2011-10-22,0.84100
2011-10-23,0.77900
2011-10-24,0.72000
2011-10-25,0.68400
2011-10-26,0.72700
2011-10-27,1.21900
2011-10-28,1.77300
2011-10-29,1.77300
2011-10-30,6.45000
2011-10-31,21.77000
2011-11-01,3.74100
2011-11-02,1.80600
2011-11-03,1.27500
2011-11-04,1.03900
2011-11-05,0.90600
2011-11-06,0.84100
2011-11-07,0.79500
2011-11-08,0.72000
2011-11-09,0.66900
2011-11-10,0.60600
2011-11-11,0.56800
2011-11-12,0.57600
2011-11-13,4.45600
2011-11-14,7.08500
2011-11-15,2.76900
2011-11-16,1.23800
2011-11-17,0.87300
2011-11-18,0.73400
2011-11-19,0.66900
2011-11-20,0.60600
2011-11-21,0.55400
2011-11-22,0.51200
2011-11-23,0.74900
2011-11-24,25.56700
2011-11-25,24.73800
2011-11-26,6.08000
2011-11-27,2.65200
2011-11-28,1.69800
2011-11-29,1.30200
2011-11-30,1.10000
2011-12-01,0.97200
2011-12-02,0.95500
2011-12-03,0.95500
2011-12-04,0.93100
2011-12-05,0.84100
2011-12-06,0.82600
2011-12-07,1.28400
2011-12-08,16.55700
2011-12-09,13.72500
2011-12-10,3.34100
2011-12-11,2.53800
2011-12-12,2.08000
2011-12-13,2.10500
2011-12-14,1.48300
2011-12-15,1.17300
2011-12-16,1.04800
2011-12-17,0.98900
2011-12-18,0.91400
2011-12-19,0.84100
2011-12-20,0.79500
2011-12-21,1.43400
2011-12-22,1.90600
2011-12-23,1.63500
2011-12-24,1.11800
2011-12-25,1.38600
2011-12-26,1.40600
2011-12-27,1.13600
2011-12-28,3.43600
2011-12-29,1.85000
2011-12-30,1.14500
2011-12-31,0.92300
2012-01-01,0.89800
2012-01-02,0.89800
2012-01-03,0.81800
2012-01-04,0.71200
2012-01-05,0.66100
2012-01-06,0.61300
2012-01-07,0.59800
2012-01-08,0.58300
2012-01-09,0.71200
2012-01-10,0.62100
2012-01-11,0.54000
2012-01-12,0.48500
2012-01-13,0.43700
2012-01-14,0.40800
2012-01-15,0.82600
2012-01-16,1.00500
2012-01-17,4.51800
2012-01-18,6.81200
2012-01-19,4.04000
2012-01-20,2.11800
2012-01-21,1.59400
2012-01-22,1.32100
2012-01-23,3.10300
2012-01-24,227.41800
2012-01-25,486.47101
2012-01-26,308.14499
2012-01-27,56.38700
2012-01-28,41.23600
2012-01-29,18.44000
2012-01-30,9.03700
2012-01-31,5.19300
2012-02-01,2.92200
2012-02-02,3.53100
2012-02-03,2.38500
2012-02-04,1.56700
2012-02-05,1.28200
2012-02-06,1.09600
2012-02-07,1.01600
2012-02-08,64.48600
2012-02-09,25.04200
2012-02-10,6.78900
2012-02-11,4.18400
2012-02-12,44.93200
2012-02-13,39.26400
2012-02-14,5.09000
2012-02-15,4.09500
2012-02-16,3.55800
2012-02-17,2.43300
2012-02-18,2.07700
2012-02-19,1.87300
2012-02-20,1.72000
2012-02-21,209.09601
2012-02-22,13.73500
2012-02-23,5.02300
2012-02-24,6.51800
2012-02-25,13.40500
2012-02-26,14.19300
2012-02-27,7.37500
2012-02-28,4.25900
2012-02-29,3.33300
2012-03-01,2.72200
2012-03-02,2.37300
2012-03-03,3.30600
2012-03-04,14.97700
2012-03-05,6.29400
2012-03-06,11.72600
2012-03-07,12.67200
2012-03-08,5.57600
2012-03-09,3.49100
2012-03-10,2.72200
2012-03-11,2.25600
2012-03-12,2.04500
2012-03-13,1.97700
2012-03-14,1.91100
2012-03-15,17.76300
2012-03-16,7.55400
2012-03-17,2.84100
2012-03-18,2.21000
2012-03-19,2.07700
2012-03-20,6.85300
2012-03-21,4.66300
2012-03-22,5.05600
2012-03-23,10.54700
2012-03-24,7.76000
2012-03-25,3.38500
2012-03-26,2.39700
2012-03-27,2.04500
2012-03-28,1.92000
2012-03-29,2.34900
2012-03-30,2.56800
2012-03-31,2.55600
2012-04-01,1.98600
2012-04-02,1.66800
2012-04-03,1.60000
2012-04-04,1.48600
2012-04-05,1.35400
2012-04-06,1.28200
2012-04-07,1.22000
2012-04-08,1.16700
2012-04-09,1.12100
2012-04-10,1.08300
2012-04-11,1.02200
2012-04-12,1.02200
2012-04-13,1.11500
2012-04-14,1.28900
2012-04-15,1.30300
2012-04-16,1.31700
2012-04-17,1.28200
2012-04-18,1.60900
2012-04-19,2.11000
2012-04-20,3.97800
2012-04-21,5.00600
2012-04-22,4.47400
2012-04-23,2.02500
2012-04-24,1.51000
2012-04-25,1.33900
2012-04-26,1.22000
2012-04-27,1.51000
2012-04-28,17.98700
2012-04-29,67.42100
2012-04-30,14.66000
2012-05-01,5.52000
2012-05-02,4.41200
2012-05-03,3.89200
2012-05-04,2.89500
2012-05-05,2.49400
2012-05-06,2.11000
2012-05-07,1.83700
2012-05-08,1.66800
2012-05-09,1.54300
2012-05-10,1.43900
2012-05-11,1.36900
2012-05-12,1.31000
2012-05-13,1.26100
2012-05-14,1.18000
2012-05-15,1.12100
2012-05-16,1.08300
2012-05-17,1.05800
2012-05-18,1.04000
2012-05-19,1.02800
2012-05-20,1.00400
2012-05-21,0.97400
2012-05-22,0.95600
2012-05-23,0.92700
2012-05-24,0.89900
2012-05-25,0.95000
2012-05-26,1.05200
2012-05-27,0.98000
2012-05-28,0.91600
2012-05-29,1.16700
2012-05-30,2.46900
2012-05-31,4.47400
2012-06-01,16.45200
2012-06-02,15.26500
2012-06-03,14.41000
2012-06-04,7.35300
2012-06-05,3.21800
2012-06-06,2.11000
2012-06-07,1.67700
2012-06-08,1.47800
2012-06-09,1.43100
2012-06-10,1.55900
2012-06-11,55.83900
2012-06-12,54.70700
2012-06-13,10.13500
2012-06-14,5.37300
2012-06-15,3.72300
2012-06-16,2.85400
2012-06-17,2.33700
2012-06-18,2.02500
2012-06-19,1.80900
2012-06-20,1.67700
2012-06-21,1.58400
2012-06-22,1.49400
2012-06-23,1.42300
2012-06-24,1.34700
2012-06-25,1.27500
2012-06-26,1.25400
2012-06-27,5.67000
2012-06-28,59.67600
2012-06-29,69.25400
2012-06-30,21.01200
2012-07-01,6.72600
2012-07-02,4.24400
2012-07-03,3.26200
2012-07-04,2.70900
2012-07-05,2.37300
2012-07-06,2.14300
2012-07-07,2.14300
2012-07-08,2.14300
2012-07-09,1.99600
2012-07-10,1.94800
2012-07-11,1.82800
2012-07-12,1.73800
2012-07-13,1.71200
2012-07-14,1.84600
2012-07-15,2.30200
2012-07-16,1.76500
2012-07-17,1.47000
2012-07-18,1.46200
2012-07-19,1.55900
2012-07-20,1.48600
2012-07-21,1.33200
2012-07-22,1.25400
2012-07-23,1.21400
2012-07-24,1.18000
2012-07-25,1.17400
2012-07-26,1.14700
2012-07-27,1.13400
2012-07-28,1.16000
2012-07-29,1.10900
2012-07-30,0.99200
2012-07-31,0.95600
2012-08-01,0.92200
2012-08-02,0.89400
2012-08-03,0.87100
2012-08-04,0.84200
2012-08-05,0.81800
2012-08-06,0.79500
2012-08-07,0.75500
2012-08-08,0.73300
2012-08-09,0.72800
2012-08-10,0.72800
2012-08-11,0.69500
2012-08-12,0.66400
2012-08-13,0.65400
2012-08-14,0.65400
2012-08-15,0.68000
2012-08-16,0.66900
2012-08-17,0.65400
2012-08-18,0.64400
2012-08-19,0.59000
2012-08-20,0.57200
2012-08-21,0.57200
2012-08-22,0.57600
2012-08-23,0.57600
2012-08-24,0.57200
2012-08-25,0.54900
2012-08-26,0.52600
2012-08-27,0.54000
2012-08-28,0.52200
2012-08-29,0.49200
2012-08-30,0.48800
2012-08-31,0.49200
2012-09-01,0.49200
2012-09-02,0.47900
2012-09-03,0.47100
2012-09-04,0.44700
2012-09-05,0.43900
2012-09-06,0.43500
2012-09-07,0.43500
2012-09-08,0.43100
2012-09-09,0.35900
2012-09-10,0.37400
2012-09-11,0.37700
2012-09-12,0.40000
2012-09-13,0.40800
2012-09-14,0.40400
2012-09-15,0.37700
2012-09-16,0.37700
2012-09-17,0.43100
2012-09-18,0.42000
2012-09-19,0.47500
2012-09-20,0.47900
2012-09-21,0.46700
2012-09-22,0.45500
2012-09-23,0.44700
2012-09-24,0.41600
2012-09-25,0.42000
2012-09-26,0.39200
2012-09-27,0.37400
2012-09-28,0.41200
2012-09-29,0.43100
2012-09-30,0.43100
2012-10-01,0.43900
2012-10-02,0.46700
2012-10-03,0.47100
2012-10-04,0.47100
2012-10-05,0.44300
2012-10-06,0.41600
2012-10-07,0.38100
2012-10-08,0.34500
2012-10-09,0.34500
2012-10-10,0.32500
2012-10-11,0.35600
2012-10-12,0.42000
2012-10-13,0.36300
2012-10-14,0.36600
2012-10-15,0.42400
2012-10-16,0.42000
2012-10-17,0.36300
2012-10-18,0.33100
2012-10-19,0.17600
2012-10-20,0.16800
2012-10-21,0.15300
2012-10-22,0.14300
2012-10-23,0.13000
2012-10-24,0.12500
2012-10-25,0.12300
2012-10-26,0.11600
2012-10-27,0.11600
2012-10-28,0.11200
2012-10-29,0.11600
2012-10-30,0.12300
2012-10-31,0.12500
2012-11-01,0.12300
2012-11-02,0.11500
2012-11-03,0.11200
2012-11-04,0.11800
2012-11-05,0.12000
2012-11-06,0.11600
2012-11-07,0.11800
2012-11-08,0.11200
2012-11-09,0.23600
2012-11-10,1.18700
2012-11-11,1.22000
2012-11-12,1.12100
2012-11-13,0.70600
2012-11-14,0.43100
2012-11-15,0.29200
2012-11-16,0.22600
2012-11-17,0.18500
2012-11-18,0.22600
2012-11-19,0.22300
2012-11-20,0.20400
2012-11-21,0.18100
2012-11-22,0.15700
2012-11-23,0.14900
2012-11-24,0.14100
2012-11-25,0.12900
2012-11-26,0.11600
2012-11-27,0.10800
2012-11-28,0.10100
2012-11-29,0.10100
2012-11-30,0.09600
2012-12-01,0.09500
2012-12-02,0.08600
2012-12-03,0.07600
2012-12-04,0.08800
2012-12-05,0.08500
2012-12-06,0.07800
2012-12-07,0.07700
2012-12-08,0.07600
2012-12-09,0.08300
2012-12-10,0.09300
2012-12-11,0.10700
2012-12-12,0.10800
2012-12-13,0.12000
2012-12-14,0.12300
2012-12-15,0.12500
2012-12-16,0.11200
2012-12-17,0.10100
2012-12-18,1.47800
2012-12-19,3.57200
2012-12-20,1.16000
2012-12-21,1.93900
2012-12-22,2.76100
2012-12-23,1.88300
2012-12-24,1.42300
2012-12-25,0.72200
2012-12-26,3.50400
2012-12-27,2.99100
2012-12-28,8.83700
2012-12-29,2.06600
2012-12-30,0.67500
2012-12-31,0.43100
2013-01-01,0.31800
2013-01-02,0.27500
2013-01-03,0.24100
2013-01-04,0.20600
2013-01-05,0.18500
2013-01-06,0.17200
2013-01-07,0.16600
2013-01-08,0.15300
2013-01-09,0.14500
2013-01-10,0.14100
2013-01-11,0.13600
2013-01-12,0.13400
2013-01-13,0.13000
2013-01-14,0.18500
2013-01-15,0.19700
2013-01-16,0.19900
2013-01-17,0.21800
2013-01-18,0.21600
2013-01-19,0.24100
2013-01-20,0.27200
2013-01-21,0.33800
2013-01-22,0.37700
2013-01-23,0.39200
2013-01-24,0.39600
2013-01-25,0.45100
2013-01-26,1.11500
2013-01-27,152.59799
2013-01-28,261.02301
2013-01-29,220.53900
2013-01-30,14.56600
2013-01-31,5.30100
2013-02-01,3.41100
2013-02-02,2.42100
2013-02-03,1.96700
2013-02-04,1.57500
2013-02-05,1.29600
2013-02-06,1.17400
2013-02-07,1.25400
2013-02-08,1.19400
2013-02-09,1.18700
2013-02-10,1.12100
2013-02-11,0.98600
2013-02-12,0.84200
2013-02-13,0.72800
2013-02-14,0.83600
2013-02-15,6.68400
2013-02-16,5.50200
2013-02-17,5.39100
2013-02-18,9.31700
2013-02-19,88.15400
2013-02-20,49.64600
2013-02-21,42.58900
2013-02-22,436.52802
2013-02-23,499.29999
2013-02-24,36.04300
2013-02-25,19.09900
2013-02-26,15.68700
2013-02-27,17.06500
2013-02-28,10.29900
2013-03-01,7.24200
2013-03-02,113.35400
2013-03-03,168.23900
2013-03-04,50.85800
2013-03-05,48.91600
2013-03-06,22.54900
2013-03-07,10.49100
2013-03-08,8.73800
2013-03-09,6.68400
2013-03-10,5.14000
2013-03-11,4.71100
2013-03-12,3.83500
2013-03-13,3.45100
2013-03-14,3.13200
2013-03-15,2.78700
2013-03-16,2.50600
2013-03-17,2.27900
2013-03-18,2.05500
2013-03-19,1.92900
2013-03-20,1.97700
2013-03-21,1.99600
2013-03-22,1.72900
2013-03-23,1.65100
2013-03-24,1.54300
2013-03-25,1.51800
2013-03-26,1.45400
2013-03-27,1.44600
2013-03-28,1.43900
2013-03-29,1.29600
2013-03-30,1.28200
2013-03-31,1.60000
2013-04-01,4.85700
2013-04-02,2.92200
2013-04-03,1.64300
2013-04-04,1.63400
2013-04-05,4.59900
2013-04-06,4.69500
2013-04-07,3.42400
2013-04-08,2.30200
2013-04-09,1.95800
2013-04-10,4.41200
2013-04-11,2.33700
2013-04-12,4.13900
2013-04-13,33.04100
2013-04-14,27.83900
2013-04-15,5.31900
2013-04-16,3.45100
2013-04-17,3.42400
2013-04-18,2.34900
2013-04-19,1.89200
2013-04-20,1.64300
2013-04-21,1.48600
2013-04-22,1.40700
2013-04-23,1.32400
2013-04-24,1.26800
2013-04-25,1.20700
2013-04-26,1.14700
2013-04-27,1.10900
2013-04-28,1.07700
2013-04-29,1.03400
2013-04-30,1.00400
2013-05-01,0.98000
2013-05-02,0.95600
2013-05-03,0.92700
2013-05-04,0.90500
2013-05-05,0.88800
2013-05-06,0.86600
2013-05-07,0.91600
2013-05-08,0.93900
2013-05-09,0.88200
2013-05-10,2.21000
2013-05-11,1.93900
2013-05-12,1.52600
2013-05-13,1.28900
2013-05-14,1.42300
2013-05-15,1.33900
2013-05-16,1.07100
2013-05-17,0.93300
2013-05-18,0.81800
2013-05-19,0.75000
2013-05-20,0.71700
2013-05-21,0.69000
2013-05-22,0.72200
2013-05-23,0.75500
2013-05-24,1.36900
2013-05-25,1.66000
2013-05-26,1.43100
2013-05-27,0.99800
2013-05-28,0.86600
2013-05-29,0.85400
