# --------------------------------------------------
# nrow : 20633
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2025-11-03 10:08:25
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2011-04-28,18.57700,18.16700
2011-04-29,39.98600,15.40600
2011-04-30,62.04400,35.18000
2011-05-01,16.58700,19.11900
2011-05-02,7.26400,8.20600
2011-05-03,21.50900,4.91400
2011-05-04,18.83400,11.74800
2011-05-05,6.02700,7.71300
2011-05-06,3.84000,4.02300
2011-05-07,3.14200,3.21300
2011-05-08,2.74200,2.77400
2011-05-09,2.48800,2.51500
2011-05-10,2.87400,2.45500
2011-05-11,2.87400,2.66200
2011-05-12,2.17000,2.24400
2011-05-13,1.91800,1.96000
2011-05-14,1.80600,1.82000
2011-05-15,1.71900,1.73500
2011-05-16,1.63500,1.64900
2011-05-17,1.57400,1.58200
2011-05-18,1.55300,1.54500
2011-05-19,2.78200,1.57500
2011-05-20,2.83400,2.41000
2011-05-21,1.90600,2.00900
2011-05-22,1.88300,1.63000
2011-05-23,6.31900,1.80500
2011-05-24,5.08100,4.28900
2011-05-25,2.61400,2.99200
2011-05-26,1.76200,1.84200
2011-05-27,1.52300,1.55300
2011-05-28,1.40600,1.42300
2011-05-29,1.34900,1.35700
2011-05-30,2.95400,1.34500
2011-05-31,2.87400,2.36100
2011-06-01,4.59700,1.97800
2011-06-02,9.05300,3.48400
2011-06-03,5.90200,6.34000
2011-06-04,2.65200,2.87200
2011-06-05,1.93000,2.01000
2011-06-06,1.65600,1.68400
2011-06-07,1.51300,1.52600
2011-06-08,1.41500,1.43000
2011-06-09,1.37700,1.37800
2011-06-10,1.30200,1.31700
2011-06-11,1.31100,1.25200
2011-06-12,6.09800,1.30400
2011-06-13,26.34800,5.43400
2011-06-14,29.88500,18.44100
2011-06-15,6.67800,9.28500
2011-06-16,21.56700,8.11900
2011-06-17,4.20100,5.13800
2011-06-18,2.79500,2.93600
2011-06-19,2.20900,2.27500
2011-06-20,1.89400,1.92500
2011-06-21,1.73000,1.74400
2011-06-22,1.61500,1.63700
2011-06-23,1.52300,1.54100
2011-06-24,1.43400,1.44900
2011-06-25,1.42500,1.40700
2011-06-26,1.40600,1.41100
2011-06-27,1.36700,1.37000
2011-06-28,1.38600,1.32000
2011-06-29,1.49300,1.37800
2011-06-30,1.83900,1.47900
2011-07-01,1.83900,1.73300
2011-07-02,1.99200,1.73500
2011-07-03,2.05400,1.93900
2011-07-04,1.91800,1.93400
2011-07-05,1.59400,1.62700
2011-07-06,1.43400,1.45800
2011-07-07,1.33000,1.34000
2011-07-08,1.25600,1.25600
2011-07-09,1.21900,1.21500
2011-07-10,1.19100,1.18600
2011-07-11,1.15400,1.14900
2011-07-12,1.11800,1.11800
2011-07-13,1.09200,1.08800
2011-07-14,1.07400,1.07000
2011-07-15,1.06500,1.05500
2011-07-16,1.37700,1.06100
2011-07-17,2.11800,1.36500
2011-07-18,2.00400,1.97900
2011-07-19,1.44400,1.49300
2011-07-20,1.21900,1.23700
2011-07-21,1.09200,1.10500
2011-07-22,1.03900,1.03900
2011-07-23,1.00500,1.00900
2011-07-24,0.98000,0.97900
2011-07-25,0.94700,0.94300
2011-07-26,0.91400,0.91400
2011-07-27,0.89000,0.88700
2011-07-28,0.86500,0.86200
2011-07-29,0.84900,0.84300
2011-07-30,0.84100,0.83500
2011-07-31,0.83300,0.83000
2011-08-01,0.82600,0.82000
2011-08-02,0.80200,0.80000
2011-08-03,0.77900,0.78100
2011-08-04,0.76400,0.76200
2011-08-05,0.74900,0.74500
2011-08-06,0.73400,0.72900
2011-08-07,0.75700,0.71800
2011-08-08,0.75700,0.73700
2011-08-09,0.74900,0.74300
2011-08-10,0.71200,0.71800
2011-08-11,0.72000,0.69000
2011-08-12,0.72700,0.70600
2011-08-13,0.69100,0.69500
2011-08-14,0.95500,0.67500
2011-08-15,0.95500,0.77700
2011-08-16,0.77200,0.68900
2011-08-17,0.77200,0.75800
2011-08-18,0.72000,0.72800
2011-08-19,0.69100,0.69700
2011-08-20,0.67700,0.67300
2011-08-21,6.15300,0.91600
2011-08-22,6.15300,4.15400
2011-08-23,67.38100,5.66700
2011-08-24,35.63000,40.13700
2011-08-25,6.26300,8.44900
2011-08-26,3.07700,3.34300
2011-08-27,9.46600,2.24300
2011-08-28,16.22600,7.63600
2011-08-29,5.50100,7.47700
2011-08-30,5.88400,3.02900
2011-08-31,9.67600,3.62200
2011-09-01,4.24600,5.67600
2011-09-02,2.36900,2.52200
2011-09-03,1.81700,1.88500
2011-09-04,1.59400,1.62400
2011-09-05,1.46400,1.48300
2011-09-06,1.44400,1.40600
2011-09-07,1.43400,1.42000
2011-09-08,1.29300,1.31500
2011-09-09,1.23800,1.22400
2011-09-10,1.23800,1.21600
2011-09-11,1.20000,1.19400
2011-09-12,1.09200,1.11500
2011-09-13,1.03100,1.03600
2011-09-14,0.99700,1.00200
2011-09-15,0.98000,0.97900
2011-09-16,0.94700,0.94700
2011-09-17,0.90600,0.91300
2011-09-18,0.87300,0.87200
2011-09-19,0.84100,0.85100
2011-09-20,0.83300,0.83000
2011-09-21,0.82600,0.81900
2011-09-22,0.77900,0.78600
2011-09-23,0.77200,0.76900
2011-09-24,0.77200,0.76100
2011-09-25,0.84900,0.77300
2011-09-26,0.79500,0.80500
2011-09-27,0.76400,0.76600
2011-09-28,0.74200,0.74000
2011-09-29,0.74200,0.72500
2011-09-30,0.74200,0.73800
2011-10-01,0.72700,0.72400
2011-10-02,0.82600,0.71500
2011-10-03,0.81000,0.80800
2011-10-04,0.76400,0.76900
2011-10-05,0.69800,0.70700
2011-10-06,0.76400,0.68700
2011-10-07,0.77900,0.74800
2011-10-08,0.94700,0.77700
2011-10-09,0.94700,0.85200
2011-10-10,0.77900,0.79800
2011-10-11,0.74900,0.74600
2011-10-12,0.70500,0.71200
2011-10-13,1.33900,0.64200
2011-10-14,1.64600,1.03800
2011-10-15,46.84100,1.04500
2011-10-16,48.49200,16.02000
2011-10-17,2.90100,3.96500
2011-10-18,1.74100,1.75600
2011-10-19,1.38600,1.40800
2011-10-20,1.09200,1.12000
2011-10-21,0.93100,0.94900
2011-10-22,0.84100,0.85500
2011-10-23,0.77900,0.78500
2011-10-24,0.72000,0.73000
2011-10-25,0.68400,0.68700
2011-10-26,0.72700,0.65500
2011-10-27,1.21900,0.72500
2011-10-28,1.77300,1.14400
2011-10-29,1.77300,1.62100
2011-10-30,6.45000,1.31200
2011-10-31,21.77000,5.69600
2011-11-01,3.74100,6.02200
2011-11-02,1.80600,1.99200
2011-11-03,1.27500,1.33200
2011-11-04,1.03900,1.06100
2011-11-05,0.90600,0.91900
2011-11-06,0.84100,0.83400
2011-11-07,0.79500,0.80600
2011-11-08,0.72000,0.73000
2011-11-09,0.66900,0.67200
2011-11-10,0.60600,0.61500
2011-11-11,0.56800,0.57100
2011-11-12,0.57600,0.55200
2011-11-13,4.45600,0.57100
2011-11-14,7.08500,2.83600
2011-11-15,2.76900,3.51700
2011-11-16,1.23800,1.37300
2011-11-17,0.87300,0.91400
2011-11-18,0.73400,0.75200
2011-11-19,0.66900,0.67300
2011-11-20,0.60600,0.60800
2011-11-21,0.55400,0.55700
2011-11-22,0.51200,0.51500
2011-11-23,0.74900,0.48600
2011-11-24,25.56700,1.36500
2011-11-25,24.73800,21.67600
2011-11-26,6.08000,9.11300
2011-11-27,2.65200,2.92500
2011-11-28,1.69800,1.80300
2011-11-29,1.30200,1.35000
2011-11-30,1.10000,1.12700
2011-12-01,0.97200,0.98900
2011-12-02,0.95500,0.93400
2011-12-03,0.95500,0.93800
2011-12-04,0.93100,0.93400
2011-12-05,0.84100,0.85600
2011-12-06,0.82600,0.80500
2011-12-07,1.28400,0.81700
2011-12-08,16.55700,1.14700
2011-12-09,13.72500,8.43800
2011-12-10,3.34100,3.58000
2011-12-11,2.53800,2.67700
2011-12-12,2.08000,2.19600
2011-12-13,2.10500,1.80400
2011-12-14,1.48300,1.59800
2011-12-15,1.17300,1.20600
2011-12-16,1.04800,1.05700
2011-12-17,0.98900,0.99400
2011-12-18,0.91400,0.92800
2011-12-19,0.84100,0.85700
2011-12-20,0.79500,0.80400
2011-12-21,1.43400,0.79800
2011-12-22,1.90600,1.33900
2011-12-23,1.63500,1.67800
2011-12-24,1.11800,1.16000
2011-12-25,1.38600,1.04200
2011-12-26,1.40600,1.27600
2011-12-27,1.13600,1.18600
2011-12-28,3.43600,1.04600
2011-12-29,1.85000,2.25500
2011-12-30,1.14500,1.22600
2011-12-31,0.92300,0.94300
2012-01-01,0.89800,0.89900
2012-01-02,0.89800,0.86800
2012-01-03,0.81800,0.83500
2012-01-04,0.71200,0.73100
2012-01-05,0.66100,0.67000
2012-01-06,0.61300,0.62400
2012-01-07,0.59800,0.59300
2012-01-08,0.58300,0.58400
2012-01-09,0.71200,0.57300
2012-01-10,0.62100,0.62200
2012-01-11,0.54000,0.54900
2012-01-12,0.48500,0.48900
2012-01-13,0.43700,0.44000
2012-01-14,0.40800,0.41100
2012-01-15,0.82600,0.38900
2012-01-16,1.00500,0.72100
2012-01-17,4.51800,1.14000
2012-01-18,6.81200,3.99100
2012-01-19,4.04000,4.78700
2012-01-20,2.11800,2.28400
2012-01-21,1.59400,1.65600
2012-01-22,1.32100,1.37900
2012-01-23,3.10300,1.25100
2012-01-24,227.41800,6.82400
2012-01-25,486.47101,108.82500
2012-01-26,308.14499,273.34799
2012-01-27,56.38700,18.22200
2012-01-28,41.23600,32.99700
2012-01-29,18.44000,16.48700
2012-01-30,9.03700,9.86200
2012-01-31,5.19300,5.65800
2012-02-01,2.92200,3.18100
2012-02-02,3.53100,2.40100
2012-02-03,2.38500,2.66600
2012-02-04,1.56700,1.62900
2012-02-05,1.28200,1.31200
2012-02-06,1.09600,1.12300
2012-02-07,1.01600,0.98800
2012-02-08,64.48600,0.93600
2012-02-09,25.04200,18.12500
2012-02-10,6.78900,7.64200
2012-02-11,4.18400,4.72600
2012-02-12,44.93200,3.68300
2012-02-13,39.26400,15.66200
2012-02-14,5.09000,5.57800
2012-02-15,4.09500,3.71200
2012-02-16,3.55800,3.42700
2012-02-17,2.43300,2.53200
2012-02-18,2.07700,2.11600
2012-02-19,1.87300,1.90800
2012-02-20,1.72000,1.74800
2012-02-21,209.09601,28.41100
2012-02-22,13.73500,60.73600
2012-02-23,5.02300,5.62200
2012-02-24,6.51800,4.74900
2012-02-25,13.40500,5.97500
2012-02-26,14.19300,11.19600
2012-02-27,7.37500,9.15900
2012-02-28,4.25900,4.51900
2012-02-29,3.33300,3.43100
2012-03-01,2.72200,2.81300
2012-03-02,2.37300,2.42000
2012-03-03,3.30600,2.20600
2012-03-04,14.97700,4.65300
2012-03-05,6.29400,8.46100
2012-03-06,11.72600,3.73800
2012-03-07,12.67200,8.67700
2012-03-08,5.57600,6.78700
2012-03-09,3.49100,3.67000
2012-03-10,2.72200,2.79800
2012-03-11,2.25600,2.31000
2012-03-12,2.04500,2.07400
2012-03-13,1.97700,1.95400
2012-03-14,1.91100,1.92200
2012-03-15,17.76300,1.82200
2012-03-16,7.55400,5.94800
2012-03-17,2.84100,2.88200
2012-03-18,2.21000,2.23700
2012-03-19,2.07700,1.96800
2012-03-20,6.85300,2.40500
2012-03-21,4.66300,4.96400
2012-03-22,5.05600,3.48300
2012-03-23,10.54700,4.33000
2012-03-24,7.76000,7.98400
2012-03-25,3.38500,3.68200
2012-03-26,2.39700,2.51000
2012-03-27,2.04500,2.09400
2012-03-28,1.92000,1.86900
2012-03-29,2.34900,1.91400
2012-03-30,2.56800,2.19200
2012-03-31,2.55600,2.42200
2012-04-01,1.98600,2.03200
2012-04-02,1.66800,1.70800
2012-04-03,1.60000,1.57500
2012-04-04,1.48600,1.52200
2012-04-05,1.35400,1.37300
2012-04-06,1.28200,1.29000
2012-04-07,1.22000,1.23100
2012-04-08,1.16700,1.17300
2012-04-09,1.12100,1.12600
2012-04-10,1.08300,1.07400
2012-04-11,1.02200,1.02900
2012-04-12,1.02200,0.97100
2012-04-13,1.11500,1.00800
2012-04-14,1.28900,1.13800
2012-04-15,1.30300,1.25400
2012-04-16,1.31700,1.26900
2012-04-17,1.28200,1.26400
2012-04-18,1.60900,1.24600
2012-04-19,2.11000,1.44200
2012-04-20,3.97800,1.72900
2012-04-21,5.00600,2.85100
2012-04-22,4.47400,4.31900
2012-04-23,2.02500,2.25100
2012-04-24,1.51000,1.56300
2012-04-25,1.33900,1.35300
2012-04-26,1.22000,1.23300
2012-04-27,1.51000,1.09100
2012-04-28,17.98700,1.54700
2012-04-29,67.42100,20.24700
2012-04-30,14.66000,25.44900
2012-05-01,5.52000,6.41500
2012-05-02,4.41200,4.01400
2012-05-03,3.89200,3.93500
2012-05-04,2.89500,3.04500
2012-05-05,2.49400,2.57500
2012-05-06,2.11000,2.14500
2012-05-07,1.83700,1.87100
2012-05-08,1.66800,1.68900
2012-05-09,1.54300,1.56000
2012-05-10,1.43900,1.46100
2012-05-11,1.36900,1.37800
2012-05-12,1.31000,1.31800
2012-05-13,1.26100,1.26800
2012-05-14,1.18000,1.19800
2012-05-15,1.12100,1.12400
2012-05-16,1.08300,1.07900
2012-05-17,1.05800,1.05800
2012-05-18,1.04000,1.04000
2012-05-19,1.02800,1.02700
2012-05-20,1.00400,0.99500
2012-05-21,0.97400,0.97800
2012-05-22,0.95600,0.95100
2012-05-23,0.92700,0.93000
2012-05-24,0.89900,0.90300
2012-05-25,0.95000,0.87500
2012-05-26,1.05200,0.92900
2012-05-27,0.98000,0.99100
2012-05-28,0.91600,0.92700
2012-05-29,1.16700,0.89900
2012-05-30,2.46900,1.16800
2012-05-31,4.47400,2.63400
2012-06-01,16.45200,4.06900
2012-06-02,15.26500,10.67800
2012-06-03,14.41000,5.14900
2012-06-04,7.35300,8.70300
2012-06-05,3.21800,3.53300
2012-06-06,2.11000,2.23000
2012-06-07,1.67700,1.71900
2012-06-08,1.47800,1.50000
2012-06-09,1.43100,1.43000
2012-06-10,1.55900,1.37200
2012-06-11,55.83900,2.09600
2012-06-12,54.70700,30.66600
2012-06-13,10.13500,11.11700
2012-06-14,5.37300,6.10200
2012-06-15,3.72300,3.89700
2012-06-16,2.85400,2.96600
2012-06-17,2.33700,2.40600
2012-06-18,2.02500,2.06000
2012-06-19,1.80900,1.83900
2012-06-20,1.67700,1.69500
2012-06-21,1.58400,1.59100
2012-06-22,1.49400,1.50500
2012-06-23,1.42300,1.43100
2012-06-24,1.34700,1.35600
2012-06-25,1.27500,1.28000
2012-06-26,1.25400,1.23300
2012-06-27,5.67000,1.25500
2012-06-28,59.67600,5.98500
2012-06-29,69.25400,48.11100
2012-06-30,21.01200,32.82000
2012-07-01,6.72600,7.81500
2012-07-02,4.24400,4.48700
2012-07-03,3.26200,3.37200
2012-07-04,2.70900,2.77400
2012-07-05,2.37300,2.41600
2012-07-06,2.14300,2.17400
2012-07-07,2.14300,2.04700
2012-07-08,2.14300,2.10800
2012-07-09,1.99600,2.01400
2012-07-10,1.94800,1.91700
2012-07-11,1.82800,1.82500
2012-07-12,1.73800,1.75100
2012-07-13,1.71200,1.71500
2012-07-14,1.84600,1.68100
2012-07-15,2.30200,1.89700
2012-07-16,1.76500,1.87900
2012-07-17,1.47000,1.50300
2012-07-18,1.46200,1.39800
2012-07-19,1.55900,1.44400
2012-07-20,1.48600,1.50200
2012-07-21,1.33200,1.36200
2012-07-22,1.25400,1.25600
2012-07-23,1.21400,1.21200
2012-07-24,1.18000,1.18500
2012-07-25,1.17400,1.15900
2012-07-26,1.14700,1.15300
2012-07-27,1.13400,1.13400
2012-07-28,1.16000,1.11700
2012-07-29,1.10900,1.11600
2012-07-30,0.99200,1.00900
2012-07-31,0.95600,0.96200
2012-08-01,0.92200,0.92900
2012-08-02,0.89400,0.90100
2012-08-03,0.87100,0.87200
2012-08-04,0.84200,0.84600
2012-08-05,0.81800,0.82100
2012-08-06,0.79500,0.79600
2012-08-07,0.75500,0.76500
2012-08-08,0.73300,0.73800
2012-08-09,0.72800,0.72200
2012-08-10,0.72800,0.72100
2012-08-11,0.69500,0.69900
2012-08-12,0.66400,0.66900
2012-08-13,0.65400,0.65300
2012-08-14,0.65400,0.64800
2012-08-15,0.68000,0.65000
2012-08-16,0.66900,0.66100
2012-08-17,0.65400,0.65200
2012-08-18,0.64400,0.63800
2012-08-19,0.59000,0.60200
2012-08-20,0.57200,0.57200
2012-08-21,0.57200,0.56400
2012-08-22,0.57600,0.56500
2012-08-23,0.57600,0.56900
2012-08-24,0.57200,0.56800
2012-08-25,0.54900,0.55300
2012-08-26,0.52600,0.52700
2012-08-27,0.54000,0.50600
2012-08-28,0.52200,0.52100
2012-08-29,0.49200,0.49400
2012-08-30,0.48800,0.48500
2012-08-31,0.49200,0.48100
2012-09-01,0.49200,0.49000
2012-09-02,0.47900,0.48100
2012-09-03,0.47100,0.46700
2012-09-04,0.44700,0.45000
2012-09-05,0.43900,0.43800
2012-09-06,0.43500,0.43200
2012-09-07,0.43500,0.42400
2012-09-08,0.43100,0.42400
2012-09-09,0.35900,0.37200
2012-09-10,0.37400,0.35500
2012-09-11,0.37700,0.36600
2012-09-12,0.40000,0.37500
2012-09-13,0.40800,0.39300
2012-09-14,0.40400,0.40000
2012-09-15,0.37700,0.37500
2012-09-16,0.37700,0.37500
2012-09-17,0.43100,0.37100
2012-09-18,0.42000,0.40900
2012-09-19,0.47500,0.41700
2012-09-20,0.47900,0.46700
2012-09-21,0.46700,0.46700
2012-09-22,0.45500,0.45000
2012-09-23,0.44700,0.43900
2012-09-24,0.41600,0.42600
2012-09-25,0.42000,0.40900
2012-09-26,0.39200,0.39800
2012-09-27,0.37400,0.36300
2012-09-28,0.41200,0.36600
2012-09-29,0.43100,0.39800
2012-09-30,0.43100,0.42600
2012-10-01,0.43900,0.42200
2012-10-02,0.46700,0.43600
2012-10-03,0.47100,0.46000
2012-10-04,0.47100,0.46100
2012-10-05,0.44300,0.44200
2012-10-06,0.41600,0.41500
2012-10-07,0.38100,0.38300
2012-10-08,0.34500,0.34500
2012-10-09,0.34500,0.33900
2012-10-10,0.32500,0.32800
2012-10-11,0.35600,0.30900
2012-10-12,0.42000,0.34300
2012-10-13,0.36300,0.37200
2012-10-14,0.36600,0.35500
2012-10-15,0.42400,0.36300
2012-10-16,0.42000,0.41000
2012-10-17,0.36300,0.36700
2012-10-18,0.33100,0.33100
2012-10-19,0.17600,0.19200
2012-10-20,0.16800,0.17000
2012-10-21,0.15300,0.15500
2012-10-22,0.14300,0.14200
2012-10-23,0.13000,0.13200
2012-10-24,0.12500,0.11900
2012-10-25,0.12300,0.12100
2012-10-26,0.11600,0.11700
2012-10-27,0.11600,0.11400
2012-10-28,0.11200,0.11000
2012-10-29,0.11600,0.11100
2012-10-30,0.12300,0.11500
2012-10-31,0.12500,0.12100
2012-11-01,0.12300,0.12200
2012-11-02,0.11500,0.11600
2012-11-03,0.11200,0.11200
2012-11-04,0.11800,0.11000
2012-11-05,0.12000,0.11700
2012-11-06,0.11600,0.11300
2012-11-07,0.11800,0.11500
2012-11-08,0.11200,0.11000
2012-11-09,0.23600,0.11200
2012-11-10,1.18700,0.18000
2012-11-11,1.22000,0.78000
2012-11-12,1.12100,1.11800
2012-11-13,0.70600,0.79500
2012-11-14,0.43100,0.46200
2012-11-15,0.29200,0.30600
2012-11-16,0.22600,0.23400
2012-11-17,0.18500,0.19000
2012-11-18,0.22600,0.17800
2012-11-19,0.22300,0.21800
2012-11-20,0.20400,0.20400
2012-11-21,0.18100,0.18500
2012-11-22,0.15700,0.15900
2012-11-23,0.14900,0.14900
2012-11-24,0.14100,0.14200
2012-11-25,0.12900,0.13000
2012-11-26,0.11600,0.11800
2012-11-27,0.10800,0.10900
2012-11-28,0.10100,0.10100
2012-11-29,0.10100,0.09900
2012-11-30,0.09600,0.09700
2012-12-01,0.09500,0.09400
2012-12-02,0.08600,0.08700
2012-12-03,0.07600,0.07400
2012-12-04,0.08800,0.07400
2012-12-05,0.08500,0.08600
2012-12-06,0.07800,0.07800
2012-12-07,0.07700,0.07200
2012-12-08,0.07600,0.07600
2012-12-09,0.08300,0.07600
2012-12-10,0.09300,0.08000
2012-12-11,0.10700,0.09000
2012-12-12,0.10800,0.10400
2012-12-13,0.12000,0.10800
2012-12-14,0.12300,0.11700
2012-12-15,0.12500,0.12000
2012-12-16,0.11200,0.11000
2012-12-17,0.10100,0.10100
2012-12-18,1.47800,0.09800
2012-12-19,3.57200,1.10800
2012-12-20,1.16000,1.68600
2012-12-21,1.93900,0.49100
2012-12-22,2.76100,1.82100
2012-12-23,1.88300,1.85100
2012-12-24,1.42300,1.25200
2012-12-25,0.72200,0.78900
2012-12-26,3.50400,0.45400
2012-12-27,2.99100,2.71400
2012-12-28,8.83700,1.40100
2012-12-29,2.06600,2.81900
2012-12-30,0.67500,0.77600
2012-12-31,0.43100,0.46500
2013-01-01,0.31800,0.33500
2013-01-02,0.27500,0.28000
2013-01-03,0.24100,0.24700
2013-01-04,0.20600,0.21100
2013-01-05,0.18500,0.18800
2013-01-06,0.17200,0.17300
2013-01-07,0.16600,0.16500
2013-01-08,0.15300,0.15400
2013-01-09,0.14500,0.14400
2013-01-10,0.14100,0.13800
2013-01-11,0.13600,0.13500
2013-01-12,0.13400,0.13400
2013-01-13,0.13000,0.12800
2013-01-14,0.18500,0.13200
2013-01-15,0.19700,0.17500
2013-01-16,0.19900,0.19200
2013-01-17,0.21800,0.19500
2013-01-18,0.21600,0.21200
2013-01-19,0.24100,0.20900
2013-01-20,0.27200,0.23800
2013-01-21,0.33800,0.27200
2013-01-22,0.37700,0.31800
2013-01-23,0.39200,0.35900
2013-01-24,0.39600,0.38100
2013-01-25,0.45100,0.40500
2013-01-26,1.11500,0.35300
2013-01-27,152.59799,2.08100
2013-01-28,261.02301,120.78100
2013-01-29,220.53900,205.34700
2013-01-30,14.56600,43.41700
2013-01-31,5.30100,6.02300
2013-02-01,3.41100,3.62700
2013-02-02,2.42100,2.54000
2013-02-03,1.96700,2.02500
2013-02-04,1.57500,1.64800
2013-02-05,1.29600,1.33600
2013-02-06,1.17400,1.18400
2013-02-07,1.25400,1.17800
2013-02-08,1.19400,1.21000
2013-02-09,1.18700,1.11800
2013-02-10,1.12100,1.13500
2013-02-11,0.98600,1.00300
2013-02-12,0.84200,0.86500
2013-02-13,0.72800,0.74900
2013-02-14,0.83600,0.70500
2013-02-15,6.68400,0.79100
2013-02-16,5.50200,4.00100
2013-02-17,5.39100,3.72600
2013-02-18,9.31700,3.73900
2013-02-19,88.15400,11.66200
2013-02-20,49.64600,60.89500
2013-02-21,42.58900,34.02900
2013-02-22,436.52802,40.25000
2013-02-23,499.29999,289.97900
2013-02-24,36.04300,131.12300
2013-02-25,19.09900,14.50700
2013-02-26,15.68700,16.23200
2013-02-27,17.06500,14.29200
2013-02-28,10.29900,10.78800
2013-03-01,7.24200,7.55800
2013-03-02,113.35400,10.13700
2013-03-03,168.23900,112.51800
2013-03-04,50.85800,68.97800
2013-03-05,48.91600,39.07200
2013-03-06,22.54900,29.95700
2013-03-07,10.49100,11.73200
2013-03-08,8.73800,8.87700
2013-03-09,6.68400,6.92700
2013-03-10,5.14000,5.37100
2013-03-11,4.71100,4.70300
2013-03-12,3.83500,3.95700
2013-03-13,3.45100,3.47300
2013-03-14,3.13200,3.16100
2013-03-15,2.78700,2.82600
2013-03-16,2.50600,2.53700
2013-03-17,2.27900,2.30700
2013-03-18,2.05500,2.09300
2013-03-19,1.92900,1.94400
2013-03-20,1.97700,1.87000
2013-03-21,1.99600,1.85700
2013-03-22,1.72900,1.75000
2013-03-23,1.65100,1.66200
2013-03-24,1.54300,1.56000
2013-03-25,1.51800,1.50100
2013-03-26,1.45400,1.47200
2013-03-27,1.44600,1.37200
2013-03-28,1.43900,1.38700
2013-03-29,1.29600,1.31800
2013-03-30,1.28200,1.25800
2013-03-31,1.60000,1.26000
2013-04-01,4.85700,1.48300
2013-04-02,2.92200,3.33000
2013-04-03,1.64300,1.76100
2013-04-04,1.63400,1.36100
2013-04-05,4.59900,1.72700
2013-04-06,4.69500,4.09800
2013-04-07,3.42400,3.62100
2013-04-08,2.30200,2.40300
2013-04-09,1.95800,1.92500
2013-04-10,4.41200,1.63700
2013-04-11,2.33700,2.48500
2013-04-12,4.13900,1.92900
2013-04-13,33.04100,3.48500
2013-04-14,27.83900,17.69800
2013-04-15,5.31900,6.43800
2013-04-16,3.45100,3.34900
2013-04-17,3.42400,2.93600
2013-04-18,2.34900,2.48200
2013-04-19,1.89200,1.93700
2013-04-20,1.64300,1.67900
2013-04-21,1.48600,1.51600
2013-04-22,1.40700,1.41400
2013-04-23,1.32400,1.33600
2013-04-24,1.26800,1.27400
2013-04-25,1.20700,1.20700
2013-04-26,1.14700,1.14900
2013-04-27,1.10900,1.11100
2013-04-28,1.07700,1.07900
2013-04-29,1.03400,1.03800
2013-04-30,1.00400,1.00600
2013-05-01,0.98000,0.97800
2013-05-02,0.95600,0.95400
2013-05-03,0.92700,0.92900
2013-05-04,0.90500,0.90800
2013-05-05,0.88800,0.88800
2013-05-06,0.86600,0.86400
2013-05-07,0.91600,0.85300
2013-05-08,0.93900,0.88500
2013-05-09,0.88200,0.88700
2013-05-10,2.21000,0.84400
2013-05-11,1.93900,1.42200
2013-05-12,1.52600,1.50300
2013-05-13,1.28900,1.32600
2013-05-14,1.42300,1.14900
2013-05-15,1.33900,1.28700
2013-05-16,1.07100,1.10100
2013-05-17,0.93300,0.94700
2013-05-18,0.81800,0.83300
2013-05-19,0.75000,0.76300
2013-05-20,0.71700,0.71800
2013-05-21,0.69000,0.69300
2013-05-22,0.72200,0.67700
2013-05-23,0.75500,0.70900
2013-05-24,1.36900,0.74900
2013-05-25,1.66000,1.09200
2013-05-26,1.43100,1.47000
2013-05-27,0.99800,1.05700
2013-05-28,0.86600,0.83700
2013-05-29,0.85400,0.83700
2013-05-30,0.86000,0.82900
2013-05-31,0.83000,0.83500
2013-06-01,0.84800,0.81700
2013-06-02,0.84800,0.83200
2013-06-03,0.81800,0.82200
2013-06-04,0.75000,0.75800
2013-06-05,0.68000,0.69100
2013-06-06,0.64900,0.65300
2013-06-07,0.63400,0.63700
2013-06-08,0.73300,0.62200
2013-06-09,1.18000,0.74200
2013-06-10,2.45700,1.15700
2013-06-11,3.69500,2.06800
2013-06-12,6.66300,2.74700
2013-06-13,22.87100,6.84600
2013-06-14,5.03900,8.80800
2013-06-15,2.08800,2.33700
2013-06-16,1.42300,1.50000
2013-06-17,1.16700,1.19800
2013-06-18,1.02800,1.04400
2013-06-19,0.93900,0.95000
2013-06-20,0.87100,0.88100
2013-06-21,0.90500,0.83400
2013-06-22,0.92700,0.88300
2013-06-23,0.92700,0.92300
2013-06-24,0.84800,0.86400
2013-06-25,0.77800,0.78600
2013-06-26,0.74400,0.74400
2013-06-27,1.30300,0.70900
2013-06-28,2.82700,1.15100
2013-06-29,2.69600,2.18000
2013-06-30,2.39700,1.76000
2013-07-01,135.02800,2.68500
2013-07-02,123.40500,78.09500
2013-07-03,25.00400,36.21700
2013-07-04,6.35400,7.48600
2013-07-05,3.97800,4.19900
2013-07-06,2.92200,3.05100
2013-07-07,2.30200,2.37100
2013-07-08,1.92900,1.97700
2013-07-09,1.73800,1.76100
2013-07-10,1.72000,1.62200
2013-07-11,1.72900,1.64600
2013-07-12,1.69400,1.67400
2013-07-13,1.68600,1.66300
2013-07-14,1.47800,1.51000
2013-07-15,1.36200,1.37600
2013-07-16,1.31700,1.31600
2013-07-17,1.26800,1.28200
2013-07-18,1.20700,1.21600
2013-07-19,1.18000,1.18100
