# --------------------------------------------------
# nrow : 24196
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203014.
# time_generated : 2025-11-03 10:08:27
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2006-07-26,14.93400,4.47500
2006-07-27,8.60100,10.46800
2006-07-28,6.72600,3.96800
2006-07-29,10.92400,6.19600
2006-07-30,6.43000,7.55300
2006-07-31,4.38400,4.60500
2006-08-01,3.71100,3.80000
2006-08-02,3.45700,3.48300
2006-08-03,3.19800,3.24300
2006-08-04,3.05700,3.07800
2006-08-05,2.97500,2.94300
2006-08-06,3.06500,2.93400
2006-08-07,3.05700,3.03500
2006-08-08,2.87300,2.90200
2006-08-09,2.77400,2.78300
2006-08-10,2.62500,2.66300
2006-08-11,2.52300,2.54200
2006-08-12,2.43000,2.44500
2006-08-13,2.38100,2.37300
2006-08-14,2.37400,2.36700
2006-08-15,2.31900,2.32400
2006-08-16,2.26500,2.27200
2006-08-17,2.20000,2.20600
2006-08-18,2.15800,2.16300
2006-08-19,2.13500,2.14000
2006-08-20,2.10500,2.10700
2006-08-21,2.07600,2.07600
2006-08-22,2.04700,2.05500
2006-08-23,2.00200,2.01500
2006-08-24,1.96300,1.96600
2006-08-25,1.93500,1.92900
2006-08-26,1.93500,1.91700
2006-08-27,1.88500,1.89400
2006-08-28,3.00800,1.87400
2006-08-29,25.01700,2.69800
2006-08-30,53.69800,21.37000
2006-08-31,53.06200,47.30600
2006-09-01,14.03700,17.36100
2006-09-02,11.46300,11.62100
2006-09-03,8.42900,8.80700
2006-09-04,6.79100,7.01000
2006-09-05,5.99900,6.11300
2006-09-06,5.76400,5.82500
2006-09-07,5.20900,5.29400
2006-09-08,4.73900,4.82400
2006-09-09,4.54300,4.46800
2006-09-10,5.43300,4.37100
2006-09-11,12.04200,5.74700
2006-09-12,9.98400,10.60300
2006-09-13,8.45200,8.56000
2006-09-14,8.23500,8.22300
2006-09-15,7.00900,7.14800
2006-09-16,6.26700,6.34500
2006-09-17,5.98900,6.01700
2006-09-18,5.74200,5.79000
2006-09-19,5.25100,5.36400
2006-09-20,4.86900,4.93300
2006-09-21,4.63000,4.66800
2006-09-22,4.40100,4.45400
2006-09-23,4.13500,4.18500
2006-09-24,3.98200,4.01100
2006-09-25,3.77800,3.81400
2006-09-26,3.66100,3.62300
2006-09-27,5.23000,3.63600
2006-09-28,6.26700,4.78500
2006-09-29,4.96000,5.23600
2006-09-30,3.77800,3.92000
2006-10-01,3.42500,3.47200
2006-10-02,3.21100,3.23500
2006-10-03,3.09400,3.09500
2006-10-04,2.97900,2.99000
2006-10-05,2.92300,2.91500
2006-10-06,2.81300,2.82500
2006-10-07,2.70600,2.72000
2006-10-08,2.61700,2.62700
2006-10-09,2.55100,2.55300
2006-10-10,2.48500,2.48800
2006-10-11,2.44200,2.42900
2006-10-12,2.36300,2.36700
2006-10-13,2.29900,2.29900
2006-10-14,2.17500,2.19500
2006-10-15,2.09000,2.10100
2006-10-16,2.02800,2.02900
2006-10-17,2.22500,2.01200
2006-10-18,2.24700,2.16300
2006-10-19,2.11800,2.15400
2006-10-20,2.00800,2.01500
2006-10-21,1.89500,1.91600
2006-10-22,1.86900,1.83900
2006-10-23,1.88200,1.85100
2006-10-24,1.84900,1.85100
2006-10-25,1.77400,1.77900
2006-10-26,1.68800,1.69700
2006-10-27,1.62500,1.62900
2006-10-28,1.59500,1.60100
2006-10-29,1.54600,1.55800
2006-10-30,1.46600,1.48200
2006-10-31,1.41500,1.41800
2006-11-01,1.39400,1.39600
2006-11-02,1.35700,1.35700
2006-11-03,1.29900,1.30900
2006-11-04,1.54100,1.28100
2006-11-05,2.34200,1.49800
2006-11-06,2.34200,2.17600
2006-11-07,1.84300,1.93800
2006-11-08,1.56800,1.59600
2006-11-09,2.81300,1.55700
2006-11-10,7.20900,2.48800
2006-11-11,7.18500,5.73200
2006-11-12,3.69700,4.11300
2006-11-13,2.63900,2.75700
2006-11-14,2.27700,2.31300
2006-11-15,1.98700,2.03900
2006-11-16,1.78600,1.82000
2006-11-17,1.63500,1.65200
2006-11-18,1.48200,1.50200
2006-11-19,1.41500,1.42600
2006-11-20,1.34600,1.36100
2006-11-21,1.28300,1.29400
2006-11-22,1.20300,1.22000
2006-11-23,1.13000,1.14400
2006-11-24,1.07400,1.08500
2006-11-25,1.01500,1.03000
2006-11-26,0.96800,0.97800
2006-11-27,0.91900,0.93100
2006-11-28,0.90200,0.90100
2006-11-29,0.91100,0.89900
2006-11-30,0.89800,0.90000
2006-12-01,0.85800,0.86900
2006-12-02,0.85000,0.84200
2006-12-03,0.83000,0.83200
2006-12-04,0.88600,0.81500
2006-12-05,0.98700,0.86600
2006-12-06,1.08400,0.96700
2006-12-07,1.08400,1.04800
2006-12-08,0.95000,0.98400
2006-12-09,0.85000,0.87000
2006-12-10,0.78800,0.79900
2006-12-11,0.74300,0.75600
2006-12-12,0.69200,0.70800
2006-12-13,0.65800,0.66600
2006-12-14,0.64800,0.64900
2006-12-15,0.66500,0.64500
2006-12-16,0.74300,0.65400
2006-12-17,1.79900,0.75600
2006-12-18,2.90000,1.64500
2006-12-19,2.48500,2.54900
2006-12-20,1.43000,1.53900
2006-12-21,1.08900,1.14000
2006-12-22,0.91500,0.92300
2006-12-23,2.29200,0.91400
2006-12-24,2.17500,1.96100
2006-12-25,1.32000,1.42800
2006-12-26,0.99600,1.04700
2006-12-27,0.91500,0.93500
2006-12-28,0.84600,0.86000
2006-12-29,0.81900,0.82400
2006-12-30,0.79200,0.80100
2006-12-31,0.74300,0.75700
2007-01-01,0.68900,0.69300
2007-01-02,0.71000,0.66900
2007-01-03,0.98200,0.70400
2007-01-04,1.32000,0.95100
2007-01-05,1.53500,1.26600
2007-01-06,2.13900,1.55300
2007-01-07,2.09700,2.08100
2007-01-08,1.74300,1.82000
2007-01-09,1.67000,1.46500
2007-01-10,1.92700,1.61400
2007-01-11,1.91400,1.89600
2007-01-12,1.75500,1.79400
2007-01-13,1.43000,1.48800
2007-01-14,1.20800,1.25100
2007-01-15,1.03900,1.07000
2007-01-16,0.94100,0.96400
2007-01-17,0.95500,0.90600
2007-01-18,0.92800,0.93000
2007-01-19,0.85000,0.87100
2007-01-20,0.79600,0.80700
2007-01-21,0.72900,0.74900
2007-01-22,0.68200,0.69700
2007-01-23,0.65100,0.66200
2007-01-24,0.60800,0.62000
2007-01-25,0.56700,0.58300
2007-01-26,0.54400,0.54700
2007-01-27,0.56400,0.53300
2007-01-28,0.54700,0.55500
2007-01-29,0.52700,0.53300
2007-01-30,0.50500,0.51200
2007-01-31,0.46500,0.47800
2007-02-01,0.44500,0.45000
2007-02-02,0.42800,0.43100
2007-02-03,0.39800,0.40800
2007-02-04,0.38500,0.38800
2007-02-05,0.35600,0.36400
2007-02-06,0.33200,0.33800
2007-02-07,0.31300,0.31700
2007-02-08,0.30300,0.30500
2007-02-09,0.28900,0.29100
2007-02-10,0.28000,0.28300
2007-02-11,0.27900,0.27700
2007-02-12,0.29900,0.27800
2007-02-13,0.51400,0.29600
2007-02-14,2.24700,0.47300
2007-02-15,2.44900,1.79300
2007-02-16,2.35600,2.33100
2007-02-17,1.60600,1.75400
2007-02-18,1.07900,1.15600
2007-02-19,0.89800,0.92500
2007-02-20,1.15900,0.87100
2007-02-21,1.22700,1.10900
2007-02-22,1.27800,1.21100
2007-02-23,1.37800,1.26000
2007-02-24,1.49300,1.35700
2007-02-25,1.56200,1.45700
2007-02-26,1.55100,1.54700
2007-02-27,1.41000,1.45000
2007-02-28,1.29900,1.32600
2007-03-01,1.14000,1.17300
2007-03-02,1.15400,1.11500
2007-03-03,1.06900,1.10000
2007-03-04,0.98700,1.00900
2007-03-05,0.89800,0.92500
2007-03-06,0.82600,0.83700
2007-03-07,0.95500,0.82200
2007-03-08,1.86900,1.00300
2007-03-09,2.90000,1.86900
2007-03-10,4.22300,2.77200
2007-03-11,3.67300,3.65500
2007-03-12,2.00400,2.18300
2007-03-13,1.37500,1.47400
2007-03-14,1.08900,1.13900
2007-03-15,0.93900,0.97300
2007-03-16,0.83100,0.85500
2007-03-17,0.78900,0.80000
2007-03-18,0.69800,0.71800
2007-03-19,0.63300,0.65100
2007-03-20,0.60800,0.61700
2007-03-21,0.57000,0.58200
2007-03-22,0.55400,0.55900
2007-03-23,0.53000,0.53700
2007-03-24,0.50400,0.51000
2007-03-25,0.50100,0.48400
2007-03-26,0.49700,0.49100
2007-03-27,0.54000,0.49000
2007-03-28,0.60100,0.53100
2007-03-29,0.62200,0.58400
2007-03-30,0.59500,0.60500
2007-03-31,0.53200,0.54800
2007-04-01,0.47800,0.49200
2007-04-02,0.44500,0.45400
2007-04-03,0.42700,0.43300
2007-04-04,0.41000,0.41200
2007-04-05,0.39400,0.39900
2007-04-06,0.38800,0.38500
2007-04-07,0.41000,0.37500
2007-04-08,0.64700,0.40400
2007-04-09,0.82100,0.60400
2007-04-10,1.14200,0.79000
2007-04-11,1.37500,1.08400
2007-04-12,1.37500,1.35000
2007-04-13,1.15000,1.19200
2007-04-14,0.90900,0.94400
2007-04-15,0.73400,0.76100
2007-04-16,0.62500,0.64200
2007-04-17,0.56000,0.56900
2007-04-18,0.50100,0.51300
2007-04-19,0.46200,0.46800
2007-04-20,0.42900,0.43600
2007-04-21,0.41000,0.41300
2007-04-22,0.40000,0.40400
2007-04-23,0.38200,0.38500
2007-04-24,0.35800,0.36400
2007-04-25,0.38000,0.35100
2007-04-26,0.39000,0.36400
2007-04-27,0.38400,0.38600
2007-04-28,0.38800,0.37900
2007-04-29,0.38800,0.38500
2007-04-30,0.38600,0.38700
2007-05-01,0.37200,0.37300
2007-05-02,0.35600,0.35900
2007-05-03,0.34500,0.34600
2007-05-04,0.33000,0.33000
2007-05-05,0.31700,0.31900
2007-05-06,0.30700,0.30700
2007-05-07,0.30000,0.30100
2007-05-08,0.29100,0.29200
2007-05-09,0.29100,0.28900
2007-05-10,0.29200,0.28700
2007-05-11,0.32400,0.28900
2007-05-12,0.33700,0.31500
2007-05-13,0.36200,0.33300
2007-05-14,0.38600,0.35000
2007-05-15,0.40700,0.37900
2007-05-16,0.42700,0.40400
2007-05-17,0.42700,0.42400
2007-05-18,0.41700,0.41800
2007-05-19,0.37400,0.37900
2007-05-20,0.34700,0.34900
2007-05-21,0.32800,0.32900
2007-05-22,0.30800,0.31100
2007-05-23,0.29400,0.29600
2007-05-24,0.29400,0.29400
2007-05-25,0.29400,0.29400
2007-05-26,0.29400,0.29400
2007-05-27,,
2007-05-28,,
2007-05-29,,
2007-05-30,,
2007-05-31,,
2007-06-01,,
2007-06-02,0.28600,
2007-06-03,0.28600,
2007-06-04,0.28600,
2007-06-05,0.28600,
2007-06-06,0.28800,
2007-06-07,0.33900,0.28800
2007-06-08,0.48300,0.32500
2007-06-09,0.57500,0.44900
2007-06-10,0.54500,0.55300
2007-06-11,0.44300,0.45900
2007-06-12,0.39200,0.39900
2007-06-13,0.34300,0.35300
2007-06-14,0.30500,0.31000
2007-06-15,0.28600,0.28900
2007-06-16,0.27400,0.27600
2007-06-17,0.26500,0.26500
2007-06-18,0.25200,0.25400
2007-06-19,0.24600,
2007-06-20,0.23800,
2007-06-21,0.22700,
2007-06-22,0.22000,
2007-06-23,0.22700,
2007-06-24,0.23300,0.22400
2007-06-25,0.28300,0.23200
2007-06-26,0.58000,0.28000
2007-06-27,2.25500,0.54200
2007-06-28,2.29000,1.80000
2007-06-29,1.76200,1.85800
2007-06-30,1.20500,1.27700
2007-07-01,0.87600,0.91900
2007-07-02,0.67800,0.70700
2007-07-03,0.57200,0.59100
2007-07-04,0.50600,0.51600
2007-07-05,0.45400,0.46300
2007-07-06,0.41900,0.42400
2007-07-07,0.38600,0.39200
2007-07-08,0.36200,0.36600
2007-07-09,0.34800,0.35300
2007-07-10,0.32600,0.32900
2007-07-11,0.33000,0.32400
2007-07-12,0.32400,0.32600
2007-07-13,0.32100,0.32100
2007-07-14,0.31200,0.31400
2007-07-15,0.31400,0.30900
2007-07-16,0.33200,0.31100
2007-07-17,0.34100,0.32600
2007-07-18,0.34300,0.34000
2007-07-19,,
2007-07-20,,
2007-07-21,,
2007-07-22,,
2007-07-23,,
2007-07-24,0.38800,
2007-07-25,0.39600,0.38600
2007-07-26,0.41000,0.39400
2007-07-27,0.41700,0.40500
2007-07-28,0.42100,0.41600
2007-07-29,0.41400,0.40900
2007-07-30,0.40000,0.40000
2007-07-31,0.38400,0.38500
2007-08-01,0.38400,0.38300
2007-08-02,0.38200,0.38200
2007-08-03,0.37000,0.37400
2007-08-04,0.36000,0.36000
2007-08-05,0.34800,0.34900
2007-08-06,0.34700,0.34100
2007-08-07,0.35600,0.34300
2007-08-08,0.36000,0.35200
2007-08-09,0.36400,0.35800
2007-08-10,0.36400,0.36100
2007-08-11,0.35200,0.35400
2007-08-12,0.31700,0.32500
2007-08-13,0.29700,0.30000
2007-08-14,0.29700,0.29500
2007-08-15,0.29500,0.29500
2007-08-16,0.28500,0.28700
2007-08-17,0.27700,0.27700
2007-08-18,0.27400,0.27400
2007-08-19,0.37600,0.27400
2007-08-20,10.49000,0.36800
2007-08-21,33.29100,9.45100
2007-08-22,33.41300,30.71800
2007-08-23,15.83400,18.91900
2007-08-24,6.14100,6.99200
2007-08-25,4.08500,4.30800
2007-08-26,3.61000,3.64100
2007-08-27,3.39700,3.40900
2007-08-28,3.06700,3.15800
2007-08-29,2.60900,2.66800
2007-08-30,2.38500,2.39900
2007-08-31,2.15400,2.18700
2007-09-01,2.00900,2.03300
2007-09-02,1.91600,1.93400
2007-09-03,1.81800,1.84200
2007-09-04,2.04800,1.77900
2007-09-05,2.64400,1.96900
2007-09-06,2.82800,2.55200
2007-09-07,2.73000,2.75800
2007-09-08,2.58900,2.59000
2007-09-09,2.58900,2.57400
2007-09-10,2.39000,2.42800
2007-09-11,2.24900,2.26400
2007-09-12,2.13100,2.14500
2007-09-13,1.97900,2.00600
2007-09-14,1.88300,1.90100
2007-09-15,1.83000,1.84000
2007-09-16,1.83800,1.79400
2007-09-17,1.83800,1.82200
2007-09-18,1.78100,1.79500
2007-09-19,1.66000,1.68000
2007-09-20,1.58400,1.59700
2007-09-21,1.55300,1.56200
2007-09-22,2.19000,1.53100
2007-09-23,11.10900,3.20100
2007-09-24,6.38100,7.44500
2007-09-25,2.94900,3.24100
2007-09-26,2.36600,2.43400
2007-09-27,2.10900,2.15400
2007-09-28,2.01800,2.03100
2007-09-29,1.92000,1.93600
2007-09-30,1.82200,1.84300
2007-10-01,1.76100,1.77600
2007-10-02,1.71400,1.72000
2007-10-03,1.66700,1.67900
2007-10-04,1.63300,1.64500
2007-10-05,1.60600,1.61700
2007-10-06,1.58000,1.59000
2007-10-07,1.56500,1.56900
2007-10-08,1.59500,1.55400
2007-10-09,2.87500,1.60100
2007-10-10,4.07200,2.64400
2007-10-11,3.33900,3.53400
2007-10-12,2.42300,2.51300
2007-10-13,2.14900,2.21200
2007-10-14,1.89900,1.94300
2007-10-15,1.77300,1.79700
2007-10-16,1.71800,1.73500
2007-10-17,1.69500,1.70000
2007-10-18,1.66000,1.67400
2007-10-19,1.63700,1.63100
2007-10-20,1.62200,1.62600
2007-10-21,1.60300,1.61000
2007-10-22,1.59500,1.59200
2007-10-23,1.58400,1.58400
2007-10-24,1.56500,1.57200
2007-10-25,1.55000,1.55400
2007-10-26,2.00900,1.53200
2007-10-27,7.10500,1.92500
2007-10-28,4.04600,4.88900
2007-10-29,2.59400,2.60900
2007-10-30,3.20400,2.57400
2007-10-31,3.19900,3.12000
2007-11-01,2.65400,2.74900
2007-11-02,4.02700,2.36900
2007-11-03,4.05200,3.19200
2007-11-04,3.72600,3.75400
2007-11-05,2.76100,2.88700
2007-11-06,2.43800,2.49000
2007-11-07,2.70000,2.35900
2007-11-08,3.32200,2.63300
2007-11-09,17.70700,3.31600
2007-11-10,23.57300,13.30500
2007-11-11,20.12300,17.51300
2007-11-12,19.91800,18.62700
2007-11-13,12.96300,13.57300
2007-11-14,9.68200,10.11700
2007-11-15,7.80700,7.99400
2007-11-16,6.75100,6.87700
2007-11-17,6.14100,6.22700
2007-11-18,5.73000,5.78500
2007-11-19,5.38700,5.44600
2007-11-20,5.09200,5.14100
2007-11-21,4.84300,4.88300
2007-11-22,4.65500,4.68700
2007-11-23,4.51300,4.53100
2007-11-24,4.86400,4.43600
2007-11-25,4.81500,4.74000
2007-11-26,4.32600,4.41200
2007-11-27,4.18900,4.17100
2007-11-28,4.20800,4.15000
2007-11-29,4.11700,4.14400
2007-11-30,3.95000,3.98300
2007-12-01,3.80600,3.83600
2007-12-02,3.76300,3.76100
2007-12-03,3.80000,3.74900
2007-12-04,3.67700,3.71600
2007-12-05,3.43800,3.47900
2007-12-06,3.48500,3.40700
2007-12-07,3.48500,3.46900
2007-12-08,3.56200,3.48000
2007-12-09,3.72000,3.48300
2007-12-10,5.01300,3.69500
2007-12-11,5.01300,4.78900
2007-12-12,4.24700,4.19900
2007-12-13,8.94500,4.16200
2007-12-14,9.67200,7.34700
2007-12-15,6.15700,6.79700
2007-12-16,4.58000,4.74800
2007-12-17,3.97600,4.05800
2007-12-18,3.80600,3.74800
2007-12-19,3.83700,3.76800
2007-12-20,3.80600,3.80900
2007-12-21,3.53300,3.58600
2007-12-22,3.33400,3.36900
2007-12-23,3.13800,3.17500
2007-12-24,3.00700,3.03700
2007-12-25,2.95900,2.97000
2007-12-26,2.89600,2.89900
2007-12-27,2.99100,2.88300
2007-12-28,4.45200,3.02700
2007-12-29,4.49200,4.17700
2007-12-30,3.76900,3.89500
2007-12-31,4.39900,3.34400
2008-01-01,29.47900,4.36000
2008-01-02,30.17600,24.20300
2008-01-03,94.23200,21.78700
2008-01-04,274.58701,80.31000
2008-01-05,231.94400,235.51700
2008-01-06,125.38400,137.31200
2008-01-07,48.25800,54.54300
2008-01-08,22.98300,25.72400
2008-01-09,19.36400,20.08600
2008-01-10,17.88500,18.19300
2008-01-11,16.52200,16.03900
2008-01-12,16.52200,16.07700
2008-01-13,14.61400,15.05700
2008-01-14,13.54500,13.61700
2008-01-15,16.82700,12.97000
2008-01-16,16.75400,15.77200
2008-01-17,14.70500,15.10500
2008-01-18,12.71000,12.95100
2008-01-19,11.55100,11.71300
2008-01-20,10.90000,10.98000
2008-01-21,10.17700,10.31700
2008-01-22,9.58300,9.67600
2008-01-23,9.34400,9.39000
2008-01-24,8.11400,8.31200
2008-01-25,7.84600,7.89400
2008-01-26,10.09800,7.77300
2008-01-27,10.42500,9.39500
2008-01-28,8.16200,8.61000
2008-01-29,7.12500,7.25200
2008-01-30,6.61400,6.69200
2008-01-31,6.57800,6.53100
2008-02-01,6.30300,6.34100
2008-02-02,6.80300,5.91500
2008-02-03,59.99900,7.56500
2008-02-04,77.22600,57.37100
2008-02-05,63.55500,65.32200
2008-02-06,22.86200,27.17500
2008-02-07,16.82700,17.36000
2008-02-08,14.33200,14.80800
2008-02-09,12.14500,12.40400
2008-02-10,10.97100,11.13600
2008-02-11,10.01000,10.13600
2008-02-12,11.20800,9.49600
2008-02-13,16.66800,10.83900
2008-02-14,15.12800,15.16400
2008-02-15,11.81500,12.00400
2008-02-16,10.84900,10.99400
2008-02-17,10.20700,10.27100
2008-02-18,9.86300,9.90300
2008-02-19,10.40500,9.66600
2008-02-20,10.33500,10.28200
2008-02-21,9.86300,9.89500
2008-02-22,8.95400,9.13400
2008-02-23,8.21000,8.31700
2008-02-24,7.69500,7.77300
2008-02-25,7.20700,7.27600
2008-02-26,10.35500,6.96200
2008-02-27,11.29000,8.55500
2008-02-28,7.33400,7.63000
2008-02-29,6.68600,6.75400
2008-03-01,6.61400,6.63300
2008-03-02,6.42700,6.46200
2008-03-03,6.09500,6.08600
2008-03-04,6.09500,6.05000
2008-03-05,5.73100,5.78900
2008-03-06,5.41100,5.42600
2008-03-07,5.41100,5.37500
2008-03-08,5.10800,5.16900
2008-03-09,4.82800,4.86800
2008-03-10,4.61300,4.63900
2008-03-11,4.51100,4.52300
2008-03-12,4.38000,4.40300
2008-03-13,4.22100,4.24600
2008-03-14,4.04300,4.07100
2008-03-15,3.89800,3.92400
2008-03-16,3.79900,3.81600
2008-03-17,3.73500,3.73600
2008-03-18,3.72800,3.70200
2008-03-19,3.70100,3.68800
2008-03-20,3.64500,3.66400
2008-03-21,3.51500,3.53900
2008-03-22,3.40800,3.43100
2008-03-23,3.29600,3.31700
2008-03-24,3.27000,3.25600
2008-03-25,3.15600,3.17800
2008-03-26,3.05700,3.07800
2008-03-27,3.35500,2.99500
2008-03-28,3.80600,3.26400
2008-03-29,3.80600,3.65400
2008-03-30,3.30300,3.39100
2008-03-31,3.01800,3.05200
2008-04-01,2.83900,2.87200
2008-04-02,2.72800,2.74000
2008-04-03,2.65500,2.66200
2008-04-04,2.59500,2.60200
2008-04-05,2.79600,2.52800
2008-04-06,6.79500,2.74900
2008-04-07,10.39500,6.10200
2008-04-08,10.39500,7.64200
2008-04-09,30.39300,11.10400
2008-04-10,30.91300,25.70100
2008-04-11,20.80500,23.07600
2008-04-12,12.68800,13.32100
2008-04-13,8.77300,9.15600
2008-04-14,7.54600,7.69200
2008-04-15,6.91100,7.01100
2008-04-16,6.80300,6.62300
2008-04-17,6.77700,6.72200
2008-04-18,34.85300,6.82500
2008-04-19,42.18300,26.70700
2008-04-20,48.91800,39.48800
2008-04-21,45.71800,43.68100
2008-04-22,19.62700,21.80800
2008-04-23,15.39400,15.83000
2008-04-24,13.65500,13.85100
2008-04-25,12.48000,12.65700
2008-04-26,11.66700,11.76500
2008-04-27,10.82800,10.95200
2008-04-28,10.14700,10.23100
2008-04-29,9.53100,9.60200
2008-04-30,8.84300,8.92600
2008-05-01,8.42500,8.47500
2008-05-02,8.06500,8.10600
2008-05-03,7.75200,7.79500
2008-05-04,7.42600,7.45200
2008-05-05,7.01800,7.06300
2008-05-06,6.71300,6.75300
2008-05-07,6.45300,6.47900
2008-05-08,6.19900,6.18600
2008-05-09,5.85700,5.90400
2008-05-10,5.61500,5.65000
2008-05-11,5.43500,5.46100
2008-05-12,5.29100,5.30700
2008-05-13,5.09100,5.12500
2008-05-14,4.87700,4.91200
2008-05-15,4.69200,4.72800
2008-05-16,4.54200,4.56800
2008-05-17,4.38800,4.41900
2008-05-18,4.37200,4.32300
2008-05-19,4.32700,4.32600
2008-05-20,4.05000,4.07800
2008-05-21,3.87000,3.89400
2008-05-22,3.87300,3.77300
2008-05-23,4.27300,3.83700
2008-05-24,4.28900,4.19400
2008-05-25,3.77100,3.87400
2008-05-26,3.52200,3.56400
2008-05-27,3.38200,3.40400
2008-05-28,3.29600,3.30400
2008-05-29,5.75600,3.24100
2008-05-30,9.24000,5.13200
2008-05-31,7.54600,7.96900
2008-06-01,5.82300,5.89700
2008-06-02,14.95600,4.90500
2008-06-03,105.23800,16.57400
2008-06-04,93.36500,83.40300
2008-06-05,14.34400,21.05200
2008-06-06,9.81500,10.20300
2008-06-07,8.17100,8.36900
2008-06-08,7.23400,7.36700
2008-06-09,7.08900,6.96600
2008-06-10,7.02600,6.93500
2008-06-11,7.02600,6.98600
2008-06-12,6.57800,6.66300
2008-06-13,6.10400,6.17300
2008-06-14,5.81500,5.86400
2008-06-15,5.50000,5.55800
2008-06-16,5.28300,5.32300
2008-06-17,5.14100,5.16800
2008-06-18,5.59900,5.01600
2008-06-19,5.65600,5.36800
2008-06-20,5.50900,5.53700
2008-06-21,5.00800,5.07200
2008-06-22,4.71600,4.75800
2008-06-23,4.53400,4.56700
2008-06-24,4.42600,4.43700
2008-06-25,4.31100,4.32800
2008-06-26,4.25800,4.25500
2008-06-27,4.15400,4.16400
2008-06-28,4.02900,4.04700
2008-06-29,3.93400,3.94700
2008-06-30,3.88400,3.87800
2008-07-01,3.80600,3.80900
2008-07-02,3.72800,3.73500
2008-07-03,3.61800,3.62900
2008-07-04,3.57700,3.53200
2008-07-05,14.47900,3.64300
2008-07-06,13.27200,11.18900
2008-07-07,6.47100,7.16400
2008-07-08,5.00000,5.11400
2008-07-09,5.00000,4.95600
2008-07-10,4.62900,4.70300
2008-07-11,4.29600,4.34100
2008-07-12,4.11700,4.13400
2008-07-13,3.97000,3.99200
2008-07-14,3.90500,3.91600
2008-07-15,3.84100,3.84500
2008-07-16,4.07200,3.79700
2008-07-17,4.07200,3.90100
2008-07-18,3.70100,3.74700
2008-07-19,3.59700,3.61100
2008-07-20,3.49500,3.51000
2008-07-21,3.41500,3.43200
2008-07-22,3.38200,3.39300
2008-07-23,3.39500,3.31400
2008-07-24,14.54600,3.42900
2008-07-25,55.64000,12.25600
2008-07-26,54.97200,44.92200
2008-07-27,13.09900,17.11800
2008-07-28,9.09700,9.44300
2008-07-29,7.92200,8.07200
2008-07-30,7.12500,7.24300
2008-07-31,6.64100,6.69800
2008-08-01,6.29500,6.33600
2008-08-02,6.05200,6.08500
2008-08-03,5.77300,5.83400
2008-08-04,5.57400,5.60200
2008-08-05,5.44400,5.45100
2008-08-06,5.29100,5.32100
2008-08-07,5.10800,5.14000
2008-08-08,4.95000,4.97200
2008-08-09,4.81200,4.83600
2008-08-10,4.70000,4.71300
2008-08-11,4.58100,4.60000
2008-08-12,4.46500,4.47800
2008-08-13,4.32700,4.34700
2008-08-14,4.22800,4.23900
2008-08-15,4.13100,4.14000
2008-08-16,4.05800,4.06000
2008-08-17,3.96300,3.96100
2008-08-18,3.81300,3.84000
2008-08-19,3.74200,3.74800
2008-08-20,3.64500,3.66600
2008-08-21,3.55600,3.56500
2008-08-22,3.58300,3.50400
2008-08-23,3.57000,3.54700
2008-08-24,3.44800,3.48000
2008-08-25,3.30300,3.32700
2008-08-26,3.23600,3.24500
2008-08-27,3.24300,3.17500
2008-08-28,3.97800,3.19000
2008-08-29,6.48900,4.29600
2008-08-30,4.02100,4.17500
2008-08-31,3.42800,3.51900
2008-09-01,3.34200,3.26600
2008-09-02,3.34200,3.31500
2008-09-03,3.16200,3.20200
2008-09-04,3.76400,3.02600
2008-09-05,33.85400,3.77800
2008-09-06,30.71100,22.97300
2008-09-07,7.41700,8.80400
2008-09-08,5.08300,5.30000
2008-09-09,4.45700,4.53600
2008-09-10,4.11700,4.18900
2008-09-11,3.92700,3.96100
2008-09-12,3.79200,3.82300
2008-09-13,3.70100,3.72700
2008-09-14,3.60400,3.62000
2008-09-15,3.53600,3.51900
2008-09-16,3.50900,3.51100
2008-09-17,3.39500,3.41400
2008-09-18,3.25700,3.27700
2008-09-19,3.22300,3.22700
2008-09-20,3.19600,3.19800
2008-09-21,3.20300,3.18600
2008-09-22,3.27700,3.18400
2008-09-23,3.24300,3.24700
2008-09-24,3.07000,3.10100
2008-09-25,3.07000,3.01600
2008-09-26,3.15600,3.05500
2008-09-27,3.14900,3.10000
2008-09-28,3.01800,3.04800
2008-09-29,2.91500,2.92900
2008-09-30,2.84500,2.85500
2008-10-01,2.81400,2.81200
2008-10-02,2.78300,2.78900
2008-10-03,2.72800,2.73700
2008-10-04,2.65500,2.66900
2008-10-05,2.60700,2.61500
2008-10-06,2.56000,2.55800
2008-10-07,2.56000,2.55000
2008-10-08,2.49500,2.50700
2008-10-09,2.44900,2.45800
2008-10-10,2.47800,2.43500
2008-10-11,2.51900,2.46400
2008-10-12,2.63100,2.49700
2008-10-13,2.70300,2.60800
2008-10-14,2.66100,2.66800
2008-10-15,2.65500,2.56800
2008-10-16,3.92700,2.62100
2008-10-17,4.15400,3.40600
2008-10-18,3.32200,3.42600
2008-10-19,2.84500,2.89700
2008-10-20,2.59500,2.63700
2008-10-21,2.47200,2.49100
2008-10-22,2.80200,2.43700
2008-10-23,2.90200,2.69100
2008-10-24,2.80800,2.83900
