# --------------------------------------------------
# nrow : 24196
# ncol : 1
# comment : Daily streamflow maximum for station 203014.
# time_generated : 2025-10-21 11:04:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
2006-08-20,2.10500
2006-08-21,2.07600
2006-08-22,2.04700
2006-08-23,2.00200
2006-08-24,1.96300
2006-08-25,1.93500
2006-08-26,1.93500
2006-08-27,1.88500
2006-08-28,3.00800
2006-08-29,25.01700
2006-08-30,53.69800
2006-08-31,53.06200
2006-09-01,14.03700
2006-09-02,11.46300
2006-09-03,8.42900
2006-09-04,6.79100
2006-09-05,5.99900
2006-09-06,5.76400
2006-09-07,5.20900
2006-09-08,4.73900
2006-09-09,4.54300
2006-09-10,5.43300
2006-09-11,12.04200
2006-09-12,9.98400
2006-09-13,8.45200
2006-09-14,8.23500
2006-09-15,7.00900
2006-09-16,6.26700
2006-09-17,5.98900
2006-09-18,5.74200
2006-09-19,5.25100
2006-09-20,4.86900
2006-09-21,4.63000
2006-09-22,4.40100
2006-09-23,4.13500
2006-09-24,3.98200
2006-09-25,3.77800
2006-09-26,3.66100
2006-09-27,5.23000
2006-09-28,6.26700
2006-09-29,4.96000
2006-09-30,3.77800
2006-10-01,3.42500
2006-10-02,3.21100
2006-10-03,3.09400
2006-10-04,2.97900
2006-10-05,2.92300
2006-10-06,2.81300
2006-10-07,2.70600
2006-10-08,2.61700
2006-10-09,2.55100
2006-10-10,2.48500
2006-10-11,2.44200
2006-10-12,2.36300
2006-10-13,2.29900
2006-10-14,2.17500
2006-10-15,2.09000
2006-10-16,2.02800
2006-10-17,2.22500
2006-10-18,2.24700
2006-10-19,2.11800
2006-10-20,2.00800
2006-10-21,1.89500
2006-10-22,1.86900
2006-10-23,1.88200
2006-10-24,1.84900
2006-10-25,1.77400
2006-10-26,1.68800
2006-10-27,1.62500
2006-10-28,1.59500
2006-10-29,1.54600
2006-10-30,1.46600
2006-10-31,1.41500
2006-11-01,1.39400
2006-11-02,1.35700
2006-11-03,1.29900
2006-11-04,1.54100
2006-11-05,2.34200
2006-11-06,2.34200
2006-11-07,1.84300
2006-11-08,1.56800
2006-11-09,2.81300
2006-11-10,7.20900
2006-11-11,7.18500
2006-11-12,3.69700
2006-11-13,2.63900
2006-11-14,2.27700
2006-11-15,1.98700
2006-11-16,1.78600
2006-11-17,1.63500
2006-11-18,1.48200
2006-11-19,1.41500
2006-11-20,1.34600
2006-11-21,1.28300
2006-11-22,1.20300
2006-11-23,1.13000
2006-11-24,1.07400
2006-11-25,1.01500
2006-11-26,0.96800
2006-11-27,0.91900
2006-11-28,0.90200
2006-11-29,0.91100
2006-11-30,0.89800
2006-12-01,0.85800
2006-12-02,0.85000
2006-12-03,0.83000
2006-12-04,0.88600
2006-12-05,0.98700
2006-12-06,1.08400
2006-12-07,1.08400
2006-12-08,0.95000
2006-12-09,0.85000
2006-12-10,0.78800
2006-12-11,0.74300
2006-12-12,0.69200
2006-12-13,0.65800
2006-12-14,0.64800
2006-12-15,0.66500
2006-12-16,0.74300
2006-12-17,1.79900
2006-12-18,2.90000
2006-12-19,2.48500
2006-12-20,1.43000
2006-12-21,1.08900
2006-12-22,0.91500
2006-12-23,2.29200
2006-12-24,2.17500
2006-12-25,1.32000
2006-12-26,0.99600
2006-12-27,0.91500
2006-12-28,0.84600
2006-12-29,0.81900
2006-12-30,0.79200
2006-12-31,0.74300
2007-01-01,0.68900
2007-01-02,0.71000
2007-01-03,0.98200
2007-01-04,1.32000
2007-01-05,1.53500
2007-01-06,2.13900
2007-01-07,2.09700
2007-01-08,1.74300
2007-01-09,1.67000
2007-01-10,1.92700
2007-01-11,1.91400
2007-01-12,1.75500
2007-01-13,1.43000
2007-01-14,1.20800
2007-01-15,1.03900
2007-01-16,0.94100
2007-01-17,0.95500
2007-01-18,0.92800
2007-01-19,0.85000
2007-01-20,0.79600
2007-01-21,0.72900
2007-01-22,0.68200
2007-01-23,0.65100
2007-01-24,0.60800
2007-01-25,0.56700
2007-01-26,0.54400
2007-01-27,0.56400
2007-01-28,0.54700
2007-01-29,0.52700
2007-01-30,0.50500
2007-01-31,0.46500
2007-02-01,0.44500
2007-02-02,0.42800
2007-02-03,0.39800
2007-02-04,0.38500
2007-02-05,0.35600
2007-02-06,0.33200
2007-02-07,0.31300
2007-02-08,0.30300
2007-02-09,0.28900
2007-02-10,0.28000
2007-02-11,0.27900
2007-02-12,0.29900
2007-02-13,0.51400
2007-02-14,2.24700
2007-02-15,2.44900
2007-02-16,2.35600
2007-02-17,1.60600
2007-02-18,1.07900
2007-02-19,0.89800
2007-02-20,1.15900
2007-02-21,1.22700
2007-02-22,1.27800
2007-02-23,1.37800
2007-02-24,1.49300
2007-02-25,1.56200
2007-02-26,1.55100
2007-02-27,1.41000
2007-02-28,1.29900
2007-03-01,1.14000
2007-03-02,1.15400
2007-03-03,1.06900
2007-03-04,0.98700
2007-03-05,0.89800
2007-03-06,0.82600
2007-03-07,0.95500
2007-03-08,1.86900
2007-03-09,2.90000
2007-03-10,4.22300
2007-03-11,3.67300
2007-03-12,2.00400
2007-03-13,1.37500
2007-03-14,1.08900
2007-03-15,0.93900
2007-03-16,0.83100
2007-03-17,0.78900
2007-03-18,0.69800
2007-03-19,0.63300
2007-03-20,0.60800
2007-03-21,0.57000
2007-03-22,0.55400
2007-03-23,0.53000
2007-03-24,0.50400
2007-03-25,0.50100
2007-03-26,0.49700
2007-03-27,0.54000
2007-03-28,0.60100
2007-03-29,0.62200
2007-03-30,0.59500
2007-03-31,0.53200
2007-04-01,0.47800
2007-04-02,0.44500
2007-04-03,0.42700
2007-04-04,0.41000
2007-04-05,0.39400
2007-04-06,0.38800
2007-04-07,0.41000
2007-04-08,0.64700
2007-04-09,0.82100
2007-04-10,1.14200
2007-04-11,1.37500
2007-04-12,1.37500
2007-04-13,1.15000
2007-04-14,0.90900
2007-04-15,0.73400
2007-04-16,0.62500
2007-04-17,0.56000
2007-04-18,0.50100
2007-04-19,0.46200
2007-04-20,0.42900
2007-04-21,0.41000
2007-04-22,0.40000
2007-04-23,0.38200
2007-04-24,0.35800
2007-04-25,0.38000
2007-04-26,0.39000
2007-04-27,0.38400
2007-04-28,0.38800
2007-04-29,0.38800
2007-04-30,0.38600
2007-05-01,0.37200
2007-05-02,0.35600
2007-05-03,0.34500
2007-05-04,0.33000
2007-05-05,0.31700
2007-05-06,0.30700
2007-05-07,0.30000
2007-05-08,0.29100
2007-05-09,0.29100
2007-05-10,0.29200
2007-05-11,0.32400
2007-05-12,0.33700
2007-05-13,0.36200
2007-05-14,0.38600
2007-05-15,0.40700
2007-05-16,0.42700
2007-05-17,0.42700
2007-05-18,0.41700
2007-05-19,0.37400
2007-05-20,0.34700
2007-05-21,0.32800
2007-05-22,0.30800
2007-05-23,0.29400
2007-05-24,0.29400
2007-05-25,0.29400
2007-05-26,0.29400
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,0.28600
2007-06-03,0.28600
2007-06-04,0.28600
2007-06-05,0.28600
2007-06-06,0.28800
2007-06-07,0.33900
2007-06-08,0.48300
2007-06-09,0.57500
2007-06-10,0.54500
2007-06-11,0.44300
2007-06-12,0.39200
2007-06-13,0.34300
2007-06-14,0.30500
2007-06-15,0.28600
2007-06-16,0.27400
2007-06-17,0.26500
2007-06-18,0.25200
2007-06-19,0.24600
2007-06-20,0.23800
2007-06-21,0.22700
2007-06-22,0.22000
2007-06-23,0.22700
2007-06-24,0.23300
2007-06-25,0.28300
2007-06-26,0.58000
2007-06-27,2.25500
2007-06-28,2.29000
2007-06-29,1.76200
2007-06-30,1.20500
2007-07-01,0.87600
2007-07-02,0.67800
2007-07-03,0.57200
2007-07-04,0.50600
2007-07-05,0.45400
2007-07-06,0.41900
2007-07-07,0.38600
2007-07-08,0.36200
2007-07-09,0.34800
2007-07-10,0.32600
2007-07-11,0.33000
2007-07-12,0.32400
2007-07-13,0.32100
2007-07-14,0.31200
2007-07-15,0.31400
2007-07-16,0.33200
2007-07-17,0.34100
2007-07-18,0.34300
2007-07-19,
2007-07-20,
2007-07-21,
2007-07-22,
2007-07-23,
2007-07-24,0.38800
2007-07-25,0.39600
2007-07-26,0.41000
2007-07-27,0.41700
2007-07-28,0.42100
2007-07-29,0.41400
2007-07-30,0.40000
2007-07-31,0.38400
2007-08-01,0.38400
2007-08-02,0.38200
2007-08-03,0.37000
2007-08-04,0.36000
2007-08-05,0.34800
2007-08-06,0.34700
2007-08-07,0.35600
2007-08-08,0.36000
2007-08-09,0.36400
2007-08-10,0.36400
2007-08-11,0.35200
2007-08-12,0.31700
2007-08-13,0.29700
2007-08-14,0.29700
2007-08-15,0.29500
2007-08-16,0.28500
2007-08-17,0.27700
2007-08-18,0.27400
2007-08-19,0.37600
2007-08-20,10.49000
2007-08-21,33.29100
2007-08-22,33.41300
2007-08-23,15.83400
2007-08-24,6.14100
2007-08-25,4.08500
2007-08-26,3.61000
2007-08-27,3.39700
2007-08-28,3.06700
2007-08-29,2.60900
2007-08-30,2.38500
2007-08-31,2.15400
2007-09-01,2.00900
2007-09-02,1.91600
2007-09-03,1.81800
2007-09-04,2.04800
2007-09-05,2.64400
2007-09-06,2.82800
2007-09-07,2.73000
2007-09-08,2.58900
2007-09-09,2.58900
2007-09-10,2.39000
2007-09-11,2.24900
2007-09-12,2.13100
2007-09-13,1.97900
2007-09-14,1.88300
2007-09-15,1.83000
2007-09-16,1.83800
2007-09-17,1.83800
2007-09-18,1.78100
2007-09-19,1.66000
2007-09-20,1.58400
2007-09-21,1.55300
2007-09-22,2.19000
2007-09-23,11.10900
2007-09-24,6.38100
2007-09-25,2.94900
2007-09-26,2.36600
2007-09-27,2.10900
2007-09-28,2.01800
2007-09-29,1.92000
2007-09-30,1.82200
2007-10-01,1.76100
2007-10-02,1.71400
2007-10-03,1.66700
2007-10-04,1.63300
2007-10-05,1.60600
2007-10-06,1.58000
2007-10-07,1.56500
2007-10-08,1.59500
2007-10-09,2.87500
2007-10-10,4.07200
2007-10-11,3.33900
2007-10-12,2.42300
2007-10-13,2.14900
2007-10-14,1.89900
2007-10-15,1.77300
2007-10-16,1.71800
2007-10-17,1.69500
2007-10-18,1.66000
2007-10-19,1.63700
2007-10-20,1.62200
2007-10-21,1.60300
2007-10-22,1.59500
2007-10-23,1.58400
2007-10-24,1.56500
2007-10-25,1.55000
2007-10-26,2.00900
2007-10-27,7.10500
2007-10-28,4.04600
2007-10-29,2.59400
2007-10-30,3.20400
2007-10-31,3.19900
2007-11-01,2.65400
2007-11-02,4.02700
2007-11-03,4.05200
2007-11-04,3.72600
2007-11-05,2.76100
2007-11-06,2.43800
2007-11-07,2.70000
2007-11-08,3.32200
2007-11-09,17.70700
2007-11-10,23.57300
2007-11-11,20.12300
2007-11-12,19.91800
2007-11-13,12.96300
2007-11-14,9.68200
2007-11-15,7.80700
2007-11-16,6.75100
2007-11-17,6.14100
2007-11-18,5.73000
2007-11-19,5.38700
2007-11-20,5.09200
2007-11-21,4.84300
2007-11-22,4.65500
2007-11-23,4.51300
2007-11-24,4.86400
2007-11-25,4.81500
2007-11-26,4.32600
2007-11-27,4.18900
2007-11-28,4.20800
2007-11-29,4.11700
2007-11-30,3.95000
2007-12-01,3.80600
2007-12-02,3.76300
2007-12-03,3.80000
2007-12-04,3.67700
2007-12-05,3.43800
2007-12-06,3.48500
2007-12-07,3.48500
2007-12-08,3.56200
2007-12-09,3.72000
2007-12-10,5.01300
2007-12-11,5.01300
2007-12-12,4.24700
2007-12-13,8.94500
2007-12-14,9.67200
2007-12-15,6.15700
2007-12-16,4.58000
2007-12-17,3.97600
2007-12-18,3.80600
2007-12-19,3.83700
2007-12-20,3.80600
2007-12-21,3.53300
2007-12-22,3.33400
2007-12-23,3.13800
2007-12-24,3.00700
2007-12-25,2.95900
2007-12-26,2.89600
2007-12-27,2.99100
2007-12-28,4.45200
2007-12-29,4.49200
2007-12-30,3.76900
2007-12-31,4.39900
2008-01-01,29.47900
2008-01-02,30.17600
2008-01-03,94.23200
2008-01-04,274.58701
2008-01-05,231.94400
2008-01-06,125.38400
2008-01-07,48.25800
2008-01-08,22.98300
2008-01-09,19.36400
2008-01-10,17.88500
2008-01-11,16.52200
2008-01-12,16.52200
2008-01-13,14.61400
2008-01-14,13.54500
2008-01-15,16.82700
2008-01-16,16.75400
2008-01-17,14.70500
2008-01-18,12.71000
2008-01-19,11.55100
2008-01-20,10.90000
2008-01-21,10.17700
2008-01-22,9.58300
2008-01-23,9.34400
2008-01-24,8.11400
2008-01-25,7.84600
2008-01-26,10.09800
2008-01-27,10.42500
2008-01-28,8.16200
2008-01-29,7.12500
2008-01-30,6.61400
2008-01-31,6.57800
2008-02-01,6.30300
2008-02-02,6.80300
2008-02-03,59.99900
2008-02-04,77.22600
2008-02-05,63.55500
2008-02-06,22.86200
2008-02-07,16.82700
2008-02-08,14.33200
2008-02-09,12.14500
2008-02-10,10.97100
2008-02-11,10.01000
2008-02-12,11.20800
2008-02-13,16.66800
2008-02-14,15.12800
2008-02-15,11.81500
2008-02-16,10.84900
2008-02-17,10.20700
2008-02-18,9.86300
2008-02-19,10.40500
2008-02-20,10.33500
2008-02-21,9.86300
2008-02-22,8.95400
2008-02-23,8.21000
2008-02-24,7.69500
2008-02-25,7.20700
2008-02-26,10.35500
2008-02-27,11.29000
2008-02-28,7.33400
2008-02-29,6.68600
2008-03-01,6.61400
2008-03-02,6.42700
2008-03-03,6.09500
2008-03-04,6.09500
2008-03-05,5.73100
2008-03-06,5.41100
2008-03-07,5.41100
2008-03-08,5.10800
2008-03-09,4.82800
2008-03-10,4.61300
2008-03-11,4.51100
2008-03-12,4.38000
2008-03-13,4.22100
2008-03-14,4.04300
2008-03-15,3.89800
2008-03-16,3.79900
2008-03-17,3.73500
2008-03-18,3.72800
2008-03-19,3.70100
2008-03-20,3.64500
2008-03-21,3.51500
2008-03-22,3.40800
2008-03-23,3.29600
2008-03-24,3.27000
2008-03-25,3.15600
2008-03-26,3.05700
2008-03-27,3.35500
2008-03-28,3.80600
2008-03-29,3.80600
2008-03-30,3.30300
2008-03-31,3.01800
2008-04-01,2.83900
2008-04-02,2.72800
2008-04-03,2.65500
2008-04-04,2.59500
2008-04-05,2.79600
2008-04-06,6.79500
2008-04-07,10.39500
2008-04-08,10.39500
2008-04-09,30.39300
2008-04-10,30.91300
2008-04-11,20.80500
2008-04-12,12.68800
2008-04-13,8.77300
2008-04-14,7.54600
2008-04-15,6.91100
2008-04-16,6.80300
2008-04-17,6.77700
2008-04-18,34.85300
2008-04-19,42.18300
2008-04-20,48.91800
2008-04-21,45.71800
2008-04-22,19.62700
2008-04-23,15.39400
2008-04-24,13.65500
2008-04-25,12.48000
2008-04-26,11.66700
2008-04-27,10.82800
2008-04-28,10.14700
2008-04-29,9.53100
2008-04-30,8.84300
2008-05-01,8.42500
2008-05-02,8.06500
2008-05-03,7.75200
2008-05-04,7.42600
2008-05-05,7.01800
2008-05-06,6.71300
2008-05-07,6.45300
2008-05-08,6.19900
2008-05-09,5.85700
2008-05-10,5.61500
2008-05-11,5.43500
2008-05-12,5.29100
2008-05-13,5.09100
2008-05-14,4.87700
2008-05-15,4.69200
2008-05-16,4.54200
2008-05-17,4.38800
2008-05-18,4.37200
2008-05-19,4.32700
2008-05-20,4.05000
2008-05-21,3.87000
2008-05-22,3.87300
2008-05-23,4.27300
2008-05-24,4.28900
2008-05-25,3.77100
2008-05-26,3.52200
2008-05-27,3.38200
2008-05-28,3.29600
2008-05-29,5.75600
2008-05-30,9.24000
2008-05-31,7.54600
2008-06-01,5.82300
2008-06-02,14.95600
2008-06-03,105.23800
2008-06-04,93.36500
2008-06-05,14.34400
2008-06-06,9.81500
2008-06-07,8.17100
2008-06-08,7.23400
2008-06-09,7.08900
2008-06-10,7.02600
2008-06-11,7.02600
2008-06-12,6.57800
2008-06-13,6.10400
2008-06-14,5.81500
2008-06-15,5.50000
2008-06-16,5.28300
2008-06-17,5.14100
2008-06-18,5.59900
2008-06-19,5.65600
2008-06-20,5.50900
2008-06-21,5.00800
2008-06-22,4.71600
2008-06-23,4.53400
2008-06-24,4.42600
2008-06-25,4.31100
2008-06-26,4.25800
2008-06-27,4.15400
2008-06-28,4.02900
2008-06-29,3.93400
2008-06-30,3.88400
2008-07-01,3.80600
2008-07-02,3.72800
2008-07-03,3.61800
2008-07-04,3.57700
2008-07-05,14.47900
2008-07-06,13.27200
2008-07-07,6.47100
2008-07-08,5.00000
2008-07-09,5.00000
2008-07-10,4.62900
2008-07-11,4.29600
2008-07-12,4.11700
2008-07-13,3.97000
2008-07-14,3.90500
2008-07-15,3.84100
2008-07-16,4.07200
2008-07-17,4.07200
2008-07-18,3.70100
2008-07-19,3.59700
2008-07-20,3.49500
2008-07-21,3.41500
2008-07-22,3.38200
2008-07-23,3.39500
2008-07-24,14.54600
2008-07-25,55.64000
2008-07-26,54.97200
2008-07-27,13.09900
2008-07-28,9.09700
2008-07-29,7.92200
2008-07-30,7.12500
2008-07-31,6.64100
2008-08-01,6.29500
2008-08-02,6.05200
2008-08-03,5.77300
2008-08-04,5.57400
2008-08-05,5.44400
2008-08-06,5.29100
2008-08-07,5.10800
2008-08-08,4.95000
2008-08-09,4.81200
2008-08-10,4.70000
2008-08-11,4.58100
2008-08-12,4.46500
2008-08-13,4.32700
2008-08-14,4.22800
2008-08-15,4.13100
2008-08-16,4.05800
2008-08-17,3.96300
2008-08-18,3.81300
2008-08-19,3.74200
2008-08-20,3.64500
2008-08-21,3.55600
2008-08-22,3.58300
2008-08-23,3.57000
2008-08-24,3.44800
2008-08-25,3.30300
2008-08-26,3.23600
2008-08-27,3.24300
2008-08-28,3.97800
2008-08-29,6.48900
2008-08-30,4.02100
2008-08-31,3.42800
2008-09-01,3.34200
2008-09-02,3.34200
2008-09-03,3.16200
2008-09-04,3.76400
2008-09-05,33.85400
2008-09-06,30.71100
2008-09-07,7.41700
2008-09-08,5.08300
2008-09-09,4.45700
2008-09-10,4.11700
2008-09-11,3.92700
2008-09-12,3.79200
2008-09-13,3.70100
2008-09-14,3.60400
2008-09-15,3.53600
2008-09-16,3.50900
2008-09-17,3.39500
2008-09-18,3.25700
2008-09-19,3.22300
2008-09-20,3.19600
2008-09-21,3.20300
2008-09-22,3.27700
2008-09-23,3.24300
2008-09-24,3.07000
2008-09-25,3.07000
2008-09-26,3.15600
2008-09-27,3.14900
2008-09-28,3.01800
2008-09-29,2.91500
2008-09-30,2.84500
2008-10-01,2.81400
2008-10-02,2.78300
2008-10-03,2.72800
2008-10-04,2.65500
2008-10-05,2.60700
2008-10-06,2.56000
2008-10-07,2.56000
2008-10-08,2.49500
2008-10-09,2.44900
2008-10-10,2.47800
2008-10-11,2.51900
2008-10-12,2.63100
2008-10-13,2.70300
2008-10-14,2.66100
2008-10-15,2.65500
2008-10-16,3.92700
2008-10-17,4.15400
2008-10-18,3.32200
2008-10-19,2.84500
2008-10-20,2.59500
2008-10-21,2.47200
2008-10-22,2.80200
2008-10-23,2.90200
2008-10-24,2.80800
2008-10-25,2.61300
2008-10-26,2.47800
2008-10-27,2.38600
2008-10-28,2.30200
2008-10-29,2.28600
2008-10-30,2.20400
2008-10-31,2.15000
2008-11-01,2.10300
2008-11-02,2.07600
2008-11-03,2.17200
2008-11-04,2.23600
2008-11-05,2.24700
2008-11-06,2.22000
2008-11-07,2.20900
2008-11-08,2.18800
2008-11-09,2.23600
2008-11-10,2.26400
2008-11-11,2.25300
2008-11-12,2.24700
2008-11-13,2.51900
2008-11-14,2.57700
2008-11-15,3.06300
2008-11-16,2.77700
2008-11-17,2.70900
2008-11-18,5.12400
2008-11-19,11.15600
2008-11-20,14.58000
2008-11-21,14.58000
2008-11-22,7.81800
2008-11-23,5.14100
2008-11-24,4.01400
2008-11-25,3.47500
2008-11-26,3.57000
2008-11-27,6.00900
2008-11-28,5.78100
2008-11-29,4.33400
2008-11-30,3.66600
2008-12-01,3.38200
2008-12-02,3.06300
2008-12-03,2.87700
2008-12-04,2.89600
2008-12-05,2.80800
2008-12-06,2.74000
2008-12-07,5.97500
2008-12-08,5.61500
2008-12-09,4.20600
2008-12-10,2.93562
2008-12-11,2.71200
2008-12-12,2.78051
2008-12-13,3.06309
2008-12-14,3.05503
2008-12-15,2.66721
2008-12-16,2.34981
2008-12-17,2.23310
2008-12-18,2.15900
2008-12-19,2.17932
2008-12-20,2.19270
2008-12-21,2.09345
2008-12-22,1.98926
2008-12-23,1.89059
2008-12-24,2.10700
2008-12-25,2.13285
2008-12-26,2.34286
2008-12-27,2.00603
2008-12-28,3.66400
2008-12-29,5.93922
2008-12-30,2.99102
2008-12-31,2.72731
2009-01-01,2.34286
2009-01-02,2.09345
2009-01-03,2.07391
2009-01-04,2.13300
2009-01-05,2.25346
2009-01-06,2.28076
2009-01-07,1.73341
2009-01-08,1.60683
2009-01-09,1.52125
2009-01-10,1.44550
2009-01-11,1.41900
2009-01-12,1.41859
2009-01-13,1.34628
2009-01-14,1.28897
2009-01-15,1.23300
2009-01-16,1.22115
2009-01-17,1.12104
2009-01-18,1.13800
2009-01-19,1.16157
2009-01-20,1.20307
2009-01-21,1.20907
2009-01-22,1.04681
2009-01-23,1.02112
2009-01-24,1.12700
2009-01-25,1.42910
2009-01-26,4.66373
2009-01-27,6.54111
2009-01-28,2.99141
2009-01-29,2.51826
2009-01-30,2.44100
2009-01-31,2.51774
2009-02-01,2.63002
2009-02-02,3.06309
2009-02-03,3.92000
2009-02-04,5.48839
2009-02-05,5.91678
2009-02-06,2.89667
2009-02-07,2.41065
2009-02-08,2.15527
2009-02-09,1.96208
2009-02-10,1.79106
2009-02-11,1.72176
2009-02-12,1.67300
2009-02-13,3.44627
2009-02-14,28.33983
2009-02-15,47.43203
2009-02-16,19.34823
2009-02-17,13.79900
2009-02-18,13.79867
2009-02-19,26.76179
2009-02-20,10.88537
2009-02-21,8.98516
2009-02-22,7.89635
2009-02-23,7.60900
2009-02-24,7.60868
2009-02-25,5.95612
2009-02-26,5.50993
2009-02-27,5.23867
2009-02-28,4.90083
2009-03-01,4.56314
2009-03-02,4.29227
2009-03-03,4.19175
2009-03-04,4.05343
2009-03-05,3.79074
2009-03-06,3.50447
2009-03-07,3.34166
2009-03-08,3.21394
2009-03-09,3.06095
2009-03-10,3.01500
2009-03-11,3.07373
2009-03-12,3.98907
2009-03-13,4.04671
2009-03-14,3.84462
2009-03-15,3.35244
2009-03-16,3.21000
2009-03-17,4.31321
2009-03-18,4.57547
2009-03-19,2.90824
2009-03-20,2.60394
2009-03-21,2.59300
2009-03-22,2.66370
2009-03-23,2.68966
2009-03-24,2.43750
2009-03-25,2.27713
2009-03-26,2.14431
2009-03-27,2.10700
2009-03-28,2.36244
2009-03-29,5.13943
2009-03-30,6.18906
2009-03-31,53.67023
2009-04-01,19.65506
2009-04-02,22.69800
2009-04-03,48.39903
2009-04-04,60.15894
2009-04-05,35.54193
2009-04-06,25.98400
2009-04-07,24.07213
2009-04-08,38.28005
2009-04-09,21.04259
2009-04-10,20.91400
2009-04-11,20.77095
2009-04-12,18.00811
2009-04-13,19.66900
2009-04-14,25.88668
2009-04-15,31.29069
2009-04-16,19.64287
2009-04-17,17.22262
2009-04-18,16.10816
2009-04-19,14.60797
2009-04-20,12.92794
2009-04-21,14.44600
2009-04-22,14.91639
2009-04-23,15.71300
2009-04-24,15.71301
2009-04-25,11.17068
2009-04-26,10.24653
2009-04-27,9.54781
2009-04-28,8.97115
2009-04-29,8.49037
2009-04-30,8.14331
2009-05-01,7.74950
2009-05-02,7.60868
2009-05-03,7.23861
2009-05-04,7.04800
2009-05-05,7.16071
2009-05-06,7.34260
2009-05-07,9.41823
2009-05-08,7.24036
2009-05-09,6.68200
2009-05-10,6.68247
2009-05-11,6.88100
2009-05-12,6.88066
2009-05-13,6.17095
2009-05-14,5.60265
2009-05-15,5.30147
2009-05-16,5.05124
2009-05-17,4.82758
2009-05-18,6.53000
2009-05-19,14.36125
2009-05-20,16.10205
2009-05-21,79.28402
2009-05-22,428.17593
2009-05-23,135.62549
2009-05-24,72.10140
2009-05-25,29.18873
2009-05-26,22.99756
2009-05-27,20.55737
2009-05-28,18.47987
2009-05-29,16.84303
2009-05-30,15.75219
2009-05-31,14.83000
2009-06-01,14.61583
2009-06-02,12.75524
2009-06-03,11.67780
2009-06-04,10.92608
2009-06-05,10.51767
2009-06-06,9.70025
2009-06-07,9.29200
2009-06-08,9.14331
2009-06-09,8.13178
2009-06-10,7.63706
2009-06-11,7.17641
2009-06-12,6.74950
2009-06-13,6.43845
2009-06-14,6.17407
2009-06-15,5.87637
2009-06-16,5.66718
2009-06-17,5.28605
2009-06-18,5.75000
2009-06-19,6.38472
2009-06-20,10.06175
2009-06-21,20.35876
2009-06-22,99.99078
2009-06-23,109.91815
2009-06-24,25.90611
2009-06-25,18.84990
2009-06-26,16.26135
2009-06-27,14.17318
2009-06-28,12.72809
2009-06-29,11.67105
2009-06-30,10.79068
2009-07-01,10.21218
2009-07-02,9.71638
2009-07-03,9.10957
2009-07-04,8.62017
2009-07-05,8.17118
2009-07-06,7.78426
2009-07-07,11.66200
2009-07-08,16.67875
2009-07-09,9.84900
2009-07-10,9.10920
2009-07-11,18.68481
2009-07-12,8.74884
2009-07-13,7.88295
2009-07-14,7.33677
2009-07-15,6.89656
2009-07-16,6.47067
2009-07-17,6.17994
2009-07-18,5.84633
2009-07-19,5.61257
2009-07-20,5.40766
2009-07-21,5.19641
2009-07-22,5.00743
2009-07-23,4.84009
2009-07-24,4.67582
2009-07-25,4.51462
2009-07-26,4.35645
2009-07-27,4.19421
2009-07-28,4.00426
2009-07-29,3.81958
2009-07-30,3.70547
2009-07-31,3.61600
2009-08-01,3.47847
2009-08-02,3.40115
2009-08-03,3.29953
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,1.71100
2009-08-29,1.71061
2009-08-30,1.64340
2009-08-31,1.55653
2009-09-01,1.52800
2009-09-02,1.51426
2009-09-03,1.52826
2009-09-04,1.48649
2009-09-05,1.49340
2009-09-06,1.54235
2009-09-07,1.55653
2009-09-08,1.60000
2009-09-09,1.59957
2009-09-10,1.40525
2009-09-11,1.16157
2009-09-12,1.13800
2009-09-13,1.12677
2009-09-14,1.09266
2009-09-15,1.05375
2009-09-16,1.03192
2009-09-17,1.00507
2009-09-18,0.89700
2009-09-19,0.89731
2009-09-20,0.93234
2009-09-21,0.88748
2009-09-22,0.87819
2009-09-23,0.86159
2009-09-24,0.82895
2009-09-25,0.80100
2009-09-26,0.78921
2009-09-27,0.75800
2009-09-28,0.75065
2009-09-29,0.72100
2009-09-30,0.70226
2009-10-01,0.70226
2009-10-02,0.70226
2009-10-03,0.70226
2009-10-04,0.67700
2009-10-05,0.67700
2009-10-06,0.74308
2009-10-07,0.76978
2009-10-08,0.77751
2009-10-09,0.68400
2009-10-10,0.71693
2009-10-11,0.66300
2009-10-12,0.66634
2009-10-13,0.70590
2009-10-14,0.71325
2009-10-15,0.63844
2009-10-16,0.59462
2009-10-17,0.56900
2009-10-18,0.54951
2009-10-19,0.54000
2009-10-20,0.53392
2009-10-21,0.53083
2009-10-22,0.52470
2009-10-23,0.51557
2009-10-24,0.50355
2009-10-25,0.47714
2009-10-26,0.60100
2009-10-27,7.98481
2009-10-28,10.51700
2009-10-29,10.51728
