# --------------------------------------------------
# nrow : 16843
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2026-01-23 09:30:29
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
2014-09-19,0.82600
2014-09-20,0.82625
2014-09-21,0.75870
2014-09-22,0.73909
2014-09-23,0.75213
2014-09-24,0.69400
2014-09-25,0.69447
2014-09-26,0.66970
2014-09-27,0.58549
2014-09-28,0.57513
2014-09-29,0.55977
2014-09-30,0.53500
2014-10-01,0.53466
2014-10-02,0.47694
2014-10-03,0.51500
2014-10-04,0.55469
2014-10-05,0.45395
2014-10-06,0.44500
2014-10-07,0.43156
2014-10-08,0.41400
2014-10-09,0.39703
2014-10-10,0.38400
2014-10-11,0.38034
2014-10-12,0.36807
2014-10-13,0.34800
2014-10-14,0.33644
2014-10-15,0.32497
2014-10-16,0.29500
2014-10-17,0.29543
2014-10-18,0.29218
2014-10-19,0.30633
2014-10-20,0.30633
2014-10-21,0.27700
2014-10-22,0.27721
2014-10-23,0.28017
2014-10-24,0.26300
2014-10-25,0.25119
2014-10-26,0.23200
2014-10-27,0.22905
2014-10-28,0.22098
2014-10-29,0.19507
2014-10-30,0.19257
2014-10-31,0.19000
2014-11-01,0.18759
2014-11-02,0.18024
2014-11-03,0.18024
2014-11-04,0.17800
2014-11-05,0.17302
2014-11-06,0.20527
2014-11-07,0.23176
2014-11-08,0.22905
2014-11-09,0.18513
2014-11-10,0.17302
2014-11-11,0.16400
2014-11-12,0.16829
2014-11-13,0.21044
2014-11-14,0.20785
2014-11-15,0.19007
2014-11-16,0.16829
2014-11-17,0.20014
2014-11-18,0.14300
2014-11-19,0.24837
2014-11-20,9.23772
2014-11-21,0.47230
2014-11-22,0.36400
2014-11-23,0.32497
2014-11-24,0.22400
2014-11-25,0.21568
2014-11-26,1.42700
2014-11-27,1.42681
2014-11-28,1.67500
2014-11-29,1.67525
2014-11-30,0.43156
2014-12-01,0.35600
2014-12-02,0.32876
2014-12-03,0.28615
2014-12-04,0.24000
2014-12-05,0.23700
2014-12-06,0.23449
2014-12-07,0.27133
2014-12-08,0.26300
2014-12-09,0.26840
2014-12-10,0.24000
2014-12-11,0.28900
2014-12-12,0.77194
2014-12-13,0.81248
2014-12-14,0.51019
2014-12-15,0.37200
2014-12-16,0.34811
2014-12-17,0.27133
2014-12-18,0.25700
2014-12-19,0.27426
2014-12-20,0.30267
2014-12-21,0.23449
2014-12-22,0.21833
2014-12-23,0.21600
2014-12-24,0.21044
2014-12-25,0.20014
2014-12-26,0.19000
2014-12-27,0.19257
2014-12-28,4.35226
2014-12-29,4.92672
2014-12-30,0.88182
2014-12-31,0.70700
2015-01-01,1.58432
2015-01-02,1.81750
2015-01-03,0.84164
2015-01-04,0.61184
2015-01-05,0.59100
2015-01-06,0.56486
2015-01-07,0.56998
2015-01-08,0.52971
2015-01-09,0.54964
2015-01-10,0.52000
2015-01-11,0.51990
2015-01-12,0.79883
2015-01-13,0.94855
2015-01-14,0.82625
2015-01-15,0.54964
2015-01-16,0.52000
2015-01-17,0.51019
2015-01-18,0.47694
2015-01-19,0.44000
2015-01-20,0.54964
2015-01-21,1.96686
2015-01-22,0.99200
2015-01-23,1.38311
2015-01-24,1.62940
2015-01-25,3.27875
2015-01-26,1.34027
2015-01-27,1.27800
2015-01-28,1.26733
2015-01-29,1.35090
2015-01-30,1.07300
2015-01-31,0.99183
2015-02-01,0.90648
2015-02-02,0.89821
2015-02-03,11.99494
2015-02-04,1.61806
2015-02-05,1.37200
2015-02-06,1.37231
2015-02-07,1.20700
2015-02-08,1.20683
2015-02-09,1.08200
2015-02-10,1.12903
2015-02-11,1.11009
2015-02-12,1.24700
2015-02-13,1.24696
2015-02-14,1.27759
2015-02-15,0.96572
2015-02-16,0.94900
2015-02-17,0.93159
2015-02-18,0.92317
2015-02-19,1.25711
2015-02-20,4.12076
2015-02-21,79.06711
2015-02-22,8.40000
2015-02-23,8.40047
2015-02-24,3.10259
2015-02-25,2.87300
2015-02-26,2.85649
2015-02-27,2.47347
2015-02-28,2.38650
2015-03-01,2.50289
2015-03-02,2.01825
2015-03-03,1.91627
2015-03-04,1.71015
2015-03-05,1.64100
2015-03-06,1.61806
2015-03-07,1.53979
2015-03-08,1.40500
2015-03-09,1.38311
2015-03-10,1.32969
2015-03-11,1.25711
2015-03-12,1.27759
2015-03-13,1.20683
2015-03-14,1.30869
2015-03-15,1.29828
2015-03-16,1.06400
2015-03-17,1.00948
2015-03-18,0.94005
2015-03-19,0.94855
2015-03-20,0.89821
2015-03-21,0.82625
2015-03-22,0.97437
2015-03-23,2.30141
2015-03-24,2.38650
2015-03-25,0.94000
2015-03-26,0.86560
2015-03-27,0.81934
2015-03-28,0.84164
2015-03-29,0.69400
2015-03-30,0.68823
2015-03-31,0.65146
2015-04-01,1.76931
2015-04-02,4.19697
2015-04-03,1.37200
2015-04-04,1.37231
2015-04-05,3.54487
2015-04-06,3.94664
2015-04-07,1.48300
2015-04-08,1.38311
2015-04-09,1.32969
2015-04-10,1.20683
2015-04-11,1.14817
2015-04-12,1.03633
2015-04-13,0.98300
2015-04-14,0.99183
2015-04-15,0.92300
2015-04-16,0.88999
2015-04-17,0.85800
2015-04-18,0.84164
2015-04-19,0.82625
2015-04-20,0.91480
2015-04-21,0.97437
2015-04-22,0.94005
2015-04-23,0.77900
2015-04-24,0.76531
2015-04-25,0.74559
2015-04-26,0.71300
2015-04-27,0.69447
2015-04-28,0.66359
2015-04-29,0.67584
2015-04-30,1.66372
2015-05-01,2.82462
2015-05-02,92.06453
2015-05-03,2.63788
2015-05-04,1.78127
2015-05-05,1.52825
2015-05-06,1.37231
2015-05-07,1.33000
2015-05-08,1.32969
2015-05-09,1.10069
2015-05-10,1.08206
2015-05-11,1.02700
2015-05-12,1.00062
2015-05-13,0.92317
2015-05-14,0.86560
2015-05-15,0.85000
2015-05-16,0.84958
2015-05-17,1.11009
2015-05-18,1.13858
2015-05-19,0.85800
2015-05-20,0.85757
2015-05-21,0.78500
2015-05-22,0.79883
2015-05-23,0.73900
2015-05-24,0.77861
2015-05-25,0.79206
2015-05-26,0.77194
2015-05-27,0.66970
2015-05-28,0.66400
2015-05-29,0.64545
2015-05-30,0.63400
2015-05-31,0.63352
2015-06-01,0.62256
2015-06-02,0.56486
2015-06-03,0.55000
2015-06-04,0.53963
2015-06-05,0.52971
2015-06-06,0.52000
2015-06-07,0.54463
2015-06-08,0.53963
2015-06-09,0.47694
2015-06-10,0.47700
2015-06-11,0.47694
2015-06-12,0.55469
2015-06-13,0.56486
2015-06-14,0.59071
2015-06-15,0.50500
2015-06-16,0.49579
2015-06-17,0.99183
2015-06-18,1.17727
2015-06-19,0.54000
2015-06-20,0.52971
2015-06-21,0.47200
2015-06-22,0.46308
2015-06-23,0.47230
2015-06-24,0.47230
2015-06-25,0.46308
2015-06-26,1.25711
2015-06-27,14.76274
2015-06-28,10.37868
2015-06-29,1.66400
2015-06-30,1.51676
2015-07-01,1.20700
2015-07-02,1.20683
2015-07-03,1.04500
2015-07-04,0.98308
2015-07-05,0.85757
2015-07-06,0.84200
2015-07-07,0.82625
2015-07-08,0.78532
2015-07-09,1.21678
2015-07-10,0.88182
2015-07-11,0.81900
2015-07-12,0.79206
2015-07-13,0.71339
2015-07-14,0.72000
2015-07-15,0.72618
2015-07-16,0.67584
2015-07-17,0.67584
2015-07-18,0.62796
2015-07-19,0.65100
2015-07-20,0.71977
2015-07-21,0.74559
2015-07-22,0.83375
2015-07-23,0.68823
2015-07-24,1.41580
2015-07-25,0.91480
2015-07-26,0.73909
2015-07-27,0.71300
2015-07-28,0.68823
2015-07-29,0.65146
2015-07-30,0.62800
2015-07-31,0.62796
2015-08-01,0.59600
2015-08-02,0.58029
2015-08-03,0.57513
2015-08-04,0.62300
2015-08-05,0.62256
2015-08-06,0.52971
2015-08-07,0.51019
2015-08-08,0.50536
2015-08-09,0.50056
2015-08-10,0.51019
2015-08-11,0.49104
2015-08-12,0.48162
2015-08-13,0.49104
2015-08-14,0.43600
2015-08-15,0.43200
2015-08-16,0.48632
2015-08-17,1.00062
2015-08-18,0.50536
2015-08-19,0.46800
2015-08-20,0.46308
2015-08-21,0.48162
2015-08-22,0.47230
2015-08-23,0.42279
2015-08-24,0.45900
2015-08-25,1.36159
2015-08-26,1.43786
2015-08-27,0.48200
2015-08-28,0.45850
2015-08-29,0.48162
2015-08-30,0.41400
2015-08-31,0.41410
2015-09-01,0.40979
2015-09-02,0.47230
2015-09-03,0.39300
2015-09-04,0.39703
2015-09-05,0.38447
2015-09-06,0.38447
2015-09-07,0.49104
2015-09-08,0.51990
2015-09-09,0.41843
2015-09-10,0.36000
2015-09-11,0.37213
2015-09-12,0.38034
2015-09-13,0.35200
2015-09-14,0.34811
2015-09-15,0.34811
2015-09-16,0.33258
2015-09-17,0.33644
2015-09-18,0.61719
2015-09-19,5.27722
2015-09-20,0.86600
2015-09-21,1.79330
2015-09-22,0.69447
2015-09-23,0.62800
2015-09-24,0.61184
2015-09-25,0.50536
2015-09-26,0.53963
2015-09-27,0.55977
2015-09-28,0.61184
2015-09-29,0.46800
2015-09-30,0.48162
2015-10-01,0.51019
2015-10-02,0.41400
2015-10-03,0.41410
2015-10-04,0.39700
2015-10-05,0.39281
2015-10-06,0.38447
2015-10-07,0.38447
2015-10-08,0.41000
2015-10-09,0.41410
2015-10-10,0.39703
2015-10-11,0.36403
2015-10-12,0.35600
2015-10-13,0.34811
2015-10-14,0.34811
2015-10-15,0.34811
2015-10-16,0.34030
2015-10-17,0.32900
2015-10-18,0.32497
2015-10-19,0.31000
2015-10-20,0.30300
2015-10-21,0.29904
2015-10-22,0.28916
2015-10-23,0.30633
2015-10-24,0.31744
2015-10-25,0.31000
2015-10-26,0.29900
2015-10-27,0.31744
2015-10-28,0.33644
2015-10-29,0.38863
2015-10-30,0.38447
2015-10-31,0.39281
2015-11-01,0.30267
2015-11-02,0.29200
2015-11-03,0.28615
2015-11-04,0.32119
2015-11-05,1.90375
2015-11-06,0.57513
2015-11-07,0.40551
2015-11-08,7.96900
2015-11-09,7.96910
2015-11-10,0.59596
2015-11-11,0.53000
2015-11-12,0.48632
2015-11-13,0.36400
2015-11-14,0.36403
2015-11-15,12.12433
2015-11-16,0.88182
2015-11-17,0.62796
2015-11-18,0.51502
2015-11-19,0.52500
2015-11-20,0.52479
2015-11-21,0.42279
2015-11-22,0.39281
2015-11-23,0.39300
2015-11-24,0.39703
2015-11-25,0.40125
2015-11-26,0.35603
2015-11-27,0.32876
2015-11-28,0.32900
2015-11-29,0.34030
2015-11-30,6.22740
2015-12-01,0.60123
2015-12-02,0.53000
2015-12-03,0.48632
2015-12-04,0.53466
2015-12-05,0.53963
2015-12-06,0.44045
2015-12-07,0.40979
2015-12-08,0.38863
2015-12-09,0.74600
2015-12-10,1.14817
2015-12-11,0.49104
2015-12-12,0.44942
2015-12-13,0.42700
2015-12-14,0.42716
2015-12-15,0.48600
2015-12-16,0.48632
2015-12-17,0.40979
2015-12-18,0.50536
2015-12-19,0.44045
2015-12-20,0.36807
2015-12-21,0.31000
2015-12-22,0.29543
2015-12-23,0.29500
2015-12-24,0.29543
2015-12-25,0.37213
2015-12-26,1.73367
2015-12-27,0.60100
2015-12-28,0.75213
2015-12-29,0.75213
2015-12-30,0.49104
2015-12-31,0.51019
2016-01-01,0.38034
2016-01-02,0.35206
2016-01-03,0.40600
2016-01-04,0.46767
2016-01-05,0.49579
2016-01-06,0.47230
2016-01-07,0.68203
2016-01-08,0.44942
2016-01-09,0.40551
2016-01-10,0.36001
2016-01-11,0.34811
2016-01-12,0.32876
2016-01-13,0.32500
2016-01-14,0.31744
2016-01-15,0.32900
2016-01-16,0.46308
2016-01-17,0.71339
2016-01-18,0.40551
2016-01-19,0.35206
2016-01-20,0.33258
2016-01-21,0.31370
2016-01-22,0.29900
2016-01-23,0.29218
2016-01-24,0.44942
2016-01-25,0.37213
2016-01-26,0.44500
2016-01-27,0.62256
2016-01-28,0.41843
2016-01-29,15.80900
2016-01-30,15.95593
2016-01-31,1.53979
2016-02-01,0.79883
2016-02-02,0.65751
2016-02-03,0.63900
2016-02-04,0.69447
2016-02-05,1.15782
2016-02-06,1.40500
2016-02-07,1.50532
2016-02-08,1.15782
2016-02-09,0.90648
2016-02-10,0.86600
2016-02-11,0.86560
2016-02-12,0.76500
2016-02-13,0.76531
2016-02-14,0.80564
2016-02-15,0.69447
2016-02-16,0.67584
2016-02-17,0.65146
2016-02-18,0.63900
2016-02-19,0.62796
2016-02-20,0.58500
2016-02-21,0.58029
2016-02-22,0.55500
2016-02-23,0.54964
2016-02-24,0.52500
2016-02-25,0.51502
2016-02-26,0.51019
2016-02-27,0.48600
2016-02-28,0.55469
2016-02-29,0.88999
2016-03-01,30.37124
2016-03-02,33.17434
2016-03-03,1.72189
2016-03-04,1.17727
2016-03-05,0.99183
2016-03-06,0.94900
2016-03-07,0.92317
2016-03-08,0.86560
2016-03-09,1.35090
2016-03-10,0.91480
2016-03-11,0.84200
2016-03-12,0.81248
2016-03-13,1.35100
2016-03-14,1.50532
2016-03-15,3.05200
2016-03-16,13.54941
2016-03-17,21.61578
2016-03-18,2.68383
2016-03-19,2.04425
2016-03-20,1.94100
2016-03-21,1.94147
2016-03-22,1.89128
2016-03-23,1.72189
2016-03-24,1.44897
2016-03-25,1.41600
2016-03-26,1.39396
2016-03-27,2.93715
2016-03-28,1.75737
2016-03-29,1.43786
2016-03-30,1.39400
2016-03-31,1.35090
2016-04-01,1.30869
2016-04-02,1.23684
2016-04-03,1.20683
2016-04-04,1.16752
2016-04-05,1.12903
2016-04-06,1.08206
2016-04-07,1.05447
2016-04-08,1.05447
2016-04-09,1.00100
2016-04-10,0.98308
2016-04-11,0.94855
2016-04-12,0.92317
2016-04-13,2.56235
2016-04-14,7.69888
2016-04-15,1.30869
2016-04-16,1.11009
2016-04-17,1.07300
2016-04-18,1.03633
2016-04-19,0.95711
2016-04-20,0.94000
2016-04-21,0.93159
2016-04-22,1.38311
2016-04-23,0.92317
2016-04-24,0.89800
2016-04-25,0.86560
2016-04-26,0.88182
2016-04-27,0.93159
2016-04-28,0.87400
2016-04-29,0.86560
2016-04-30,0.83375
2016-05-01,0.84164
2016-05-02,0.83375
2016-05-03,0.90648
2016-05-04,0.97437
2016-05-05,0.81200
2016-05-06,0.79883
2016-05-07,0.77194
2016-05-08,0.75870
2016-05-09,0.73900
2016-05-10,0.73262
2016-05-11,0.70706
2016-05-12,0.66970
2016-05-13,0.65800
2016-05-14,0.65751
2016-05-15,0.64545
2016-05-16,0.62256
2016-05-17,0.61700
2016-05-18,0.61719
2016-05-19,0.60123
2016-05-20,0.58029
2016-05-21,0.55977
2016-05-22,0.56500
2016-05-23,0.56486
2016-05-24,0.54964
2016-05-25,0.52479
2016-05-26,0.51500
2016-05-27,0.51502
2016-05-28,0.51502
2016-05-29,0.49600
2016-05-30,0.48162
2016-05-31,0.47700
2016-06-01,0.47694
2016-06-02,0.48162
2016-06-03,0.49579
2016-06-04,7.66920
2016-06-05,280.02997
2016-06-06,2.07045
2016-06-07,1.15782
2016-06-08,0.91480
2016-06-09,0.79883
2016-06-10,0.72618
2016-06-11,0.66359
2016-06-12,0.66400
2016-06-13,0.70075
2016-06-14,0.71977
2016-06-15,0.81934
2016-06-16,0.61184
2016-06-17,0.58549
2016-06-18,0.56500
2016-06-19,0.60653
2016-06-20,39.77167
2016-06-21,1.58432
2016-06-22,1.11009
2016-06-23,0.96572
2016-06-24,0.93200
2016-06-25,0.91480
2016-06-26,0.79200
2016-06-27,0.79206
2016-06-28,0.76531
2016-06-29,0.68823
2016-06-30,0.67584
2016-07-01,0.67000
2016-07-02,0.66359
2016-07-03,0.60653
2016-07-04,0.60123
2016-07-05,0.62800
2016-07-06,0.62796
2016-07-07,0.61719
2016-07-08,0.55500
2016-07-09,0.54964
2016-07-10,0.51990
2016-07-11,
2016-07-12,0.51019
2016-07-13,0.50056
2016-07-14,0.47230
2016-07-15,0.45400
2016-07-16,0.45395
2016-07-17,0.50536
2016-07-18,0.59596
2016-07-19,0.60123
2016-07-20,0.44942
2016-07-21,0.43156
2016-07-22,0.45900
2016-07-23,0.45850
2016-07-24,0.37623
2016-07-25,0.36403
2016-07-26,0.35600
2016-07-27,0.35603
2016-07-28,0.36001
2016-07-29,0.33644
2016-07-30,0.34811
2016-07-31,0.32500
2016-08-01,0.32497
2016-08-02,0.31744
2016-08-03,0.31000
2016-08-04,5.45870
2016-08-05,10.49868
2016-08-06,2.56235
2016-08-07,0.83375
2016-08-08,0.66359
2016-08-09,0.62800
2016-08-10,0.62796
2016-08-11,0.52479
2016-08-12,0.51019
2016-08-13,0.48632
2016-08-14,0.47200
2016-08-15,0.47230
2016-08-16,0.44045
2016-08-17,0.43600
2016-08-18,0.42279
2016-08-19,0.41843
2016-08-20,0.40125
2016-08-21,0.39300
2016-08-22,0.38034
2016-08-23,0.39281
2016-08-24,2.66846
2016-08-25,17.23534
2016-08-26,1.09135
2016-08-27,0.85757
2016-08-28,0.75870
2016-08-29,0.73300
2016-08-30,0.70706
2016-08-31,0.65100
2016-09-01,0.64545
2016-09-02,0.63947
2016-09-03,0.63352
2016-09-04,0.63352
2016-09-05,0.57500
2016-09-06,0.57513
2016-09-07,0.54964
2016-09-08,0.53500
2016-09-09,0.53466
2016-09-10,0.55469
2016-09-11,0.53466
2016-09-12,0.52479
2016-09-13,0.50056
2016-09-14,0.49104
2016-09-15,0.49104
2016-09-16,0.54463
2016-09-17,0.47694
2016-09-18,0.47200
2016-09-19,0.49104
2016-09-20,0.44942
2016-09-21,0.45400
2016-09-22,0.45395
2016-09-23,0.40551
2016-09-24,0.39700
2016-09-25,0.38863
2016-09-26,0.40125
2016-09-27,0.35206
2016-09-28,0.34000
2016-09-29,0.33258
2016-09-30,0.33300
2016-10-01,0.33258
2016-10-02,0.31000
2016-10-03,0.30300
2016-10-04,0.32119
2016-10-05,0.32119
2016-10-06,0.27426
2016-10-07,0.27133
2016-10-08,0.26300
2016-10-09,0.26262
2016-10-10,0.27721
2016-10-11,0.26800
2016-10-12,0.26262
2016-10-13,0.25973
2016-10-14,0.26262
2016-10-15,0.25973
2016-10-16,0.24000
2016-10-17,0.24300
2016-10-18,0.25687
2016-10-19,0.26840
2016-10-20,0.22900
2016-10-21,0.22098
2016-10-22,0.21306
2016-10-23,0.21300
2016-10-24,0.21306
2016-10-25,0.19507
2016-10-26,0.18513
2016-10-27,0.17782
2016-10-28,0.17800
2016-10-29,0.18024
2016-10-30,0.18513
2016-10-31,0.18024
2016-11-01,0.16829
2016-11-02,0.18513
2016-11-03,0.16130
2016-11-04,0.15400
2016-11-05,0.15444
2016-11-06,0.14552
2016-11-07,0.13700
2016-11-08,0.13684
2016-11-09,0.17100
2016-11-10,0.18513
2016-11-11,0.25687
2016-11-12,0.17800
2016-11-13,0.18024
2016-11-14,0.16130
2016-11-15,0.13899
2016-11-16,0.13500
2016-11-17,0.13899
2016-11-18,0.15444
2016-11-19,0.15671
2016-11-20,0.15900
2016-11-21,0.11744
2016-11-22,0.11188
2016-11-23,0.10463
2016-11-24,0.09933
2016-11-25,0.09900
2016-11-26,0.09587
2016-11-27,0.09244
2016-11-28,0.11700
2016-11-29,0.14115
2016-11-30,0.15900
2016-12-01,0.14552
2016-12-02,0.09587
2016-12-03,0.09400
2016-12-04,0.09414
2016-12-05,0.08909
2016-12-06,0.17302
2016-12-07,0.61184
2016-12-08,0.28000
2016-12-09,0.28017
2016-12-10,0.16829
2016-12-11,0.14115
2016-12-12,0.12505
2016-12-13,0.11558
2016-12-14,0.10823
2016-12-15,0.10109
2016-12-16,0.09759
2016-12-17,0.09600
2016-12-18,0.09414
2016-12-19,0.08900
2016-12-20,0.08909
2016-12-21,0.08251
2016-12-22,0.08251
2016-12-23,0.08300
2016-12-24,0.08251
2016-12-25,0.08251
2016-12-26,0.11005
2016-12-27,0.12697
2016-12-28,0.10642
2016-12-29,0.08900
2016-12-30,0.08251
2016-12-31,0.06264
2017-01-01,0.06000
2017-01-02,0.05838
2017-01-03,0.18267
2017-01-04,0.30267
2017-01-05,0.17302
2017-01-06,0.26300
2017-01-07,0.39703
2017-01-08,0.42279
2017-01-09,0.16829
2017-01-10,0.14300
2017-01-11,0.12697
2017-01-12,0.11400
2017-01-13,0.11372
2017-01-14,0.10823
2017-01-15,0.12697
2017-01-16,0.33258
2017-01-17,0.26550
2017-01-18,0.16595
2017-01-19,0.12697
2017-01-20,0.12500
2017-01-21,0.12891
2017-01-22,0.16361
2017-01-23,0.13481
2017-01-24,0.11005
2017-01-25,0.09414
2017-01-26,0.14100
2017-01-27,0.20527
2017-01-28,0.49104
2017-01-29,0.50056
2017-01-30,0.18513
2017-01-31,0.14773
2017-02-01,0.12697
2017-02-02,0.11188
2017-02-03,0.10285
2017-02-04,0.10300
2017-02-05,0.10285
2017-02-06,0.08909
2017-02-07,0.08413
2017-02-08,0.08300
2017-02-09,0.08413
2017-02-10,0.09244
2017-02-11,0.08251
2017-02-12,0.06554
2017-02-13,0.06900
2017-02-14,0.07001
2017-02-15,0.06300
2017-02-16,0.05978
2017-02-17,0.05978
2017-02-18,0.04765
2017-02-19,0.04400
2017-02-20,0.04765
2017-02-21,0.04100
2017-02-22,0.04264
2017-02-23,0.03200
2017-02-24,0.03323
2017-02-25,0.02683
2017-02-26,0.02600
2017-02-27,0.02890
2017-02-28,0.62796
2017-03-01,2.24573
2017-03-02,0.41843
2017-03-03,0.29200
2017-03-04,0.25119
2017-03-05,0.19500
2017-03-06,0.18759
2017-03-07,0.34811
2017-03-08,0.19007
2017-03-09,0.14995
2017-03-10,0.13899
2017-03-11,0.13087
2017-03-12,0.12312
2017-03-13,0.11700
2017-03-14,0.14552
2017-03-15,2.05733
2017-03-16,56.19611
2017-03-17,2.34400
2017-03-18,1.76931
2017-03-19,2.30141
2017-03-20,16.02978
2017-03-21,25.41241
2017-03-22,2.20451
2017-03-23,4.64700
2017-03-24,4.81353
2017-03-25,2.03123
2017-03-26,1.68684
2017-03-27,1.50532
2017-03-28,1.43800
2017-03-29,1.41580
2017-03-30,2.17729
2017-03-31,203.40700
2017-04-01,5.20900
2017-04-02,3.21900
2017-04-03,3.98900
2017-04-04,5.18500
2017-04-05,4.69600
2017-04-06,10.23600
2017-04-07,10.23600
2017-04-08,5.98600
2017-04-09,3.86700
2017-04-10,3.44300
2017-04-11,3.10600
2017-04-12,2.76400
2017-04-13,2.82600
2017-04-14,2.62300
2017-04-15,2.35600
2017-04-16,2.12500
2017-04-17,1.95900
2017-04-18,1.85100
2017-04-19,1.91600
2017-04-20,1.75200
2017-04-21,1.71500
2017-04-22,1.58500
2017-04-23,1.46200
2017-04-24,1.38600
2017-04-25,1.31400
2017-04-26,1.26300
2017-04-27,1.26300
2017-04-28,1.13800
2017-04-29,1.24300
2017-04-30,1.08300
2017-05-01,0.99500
2017-05-02,0.94300
2017-05-03,0.92900
2017-05-04,1.54000
2017-05-05,1.50600
2017-05-06,1.12800
2017-05-07,0.92200
2017-05-08,0.85000
2017-05-09,0.85000
2017-05-10,0.94300
2017-05-11,1.13800
2017-05-12,0.85700
2017-05-13,0.87600
2017-05-14,1.21400
2017-05-15,1.17500
2017-05-16,0.97000
2017-05-17,0.85000
2017-05-18,0.79400
2017-05-19,0.94300
2017-05-20,1.12800
2017-05-21,0.97800
2017-05-22,0.81200
2017-05-23,0.76900
2017-05-24,0.74500
2017-05-25,0.72800
2017-05-26,0.69900
2017-05-27,0.67600
2017-05-28,0.66500
2017-05-29,0.65900
2017-05-30,0.63700
2017-05-31,0.61500
2017-06-01,0.59900
2017-06-02,0.58900
2017-06-03,0.58400
2017-06-04,0.61000
2017-06-05,0.60500
2017-06-06,0.57300
2017-06-07,0.55800
2017-06-08,0.53800
2017-06-09,0.57300
2017-06-10,9.67500
2017-06-11,34.27300
2017-06-12,16.72700
2017-06-13,45.24100
2017-06-14,6.20500
2017-06-15,3.82800
2017-06-16,3.04000
2017-06-17,3.42400
2017-06-18,3.74900
2017-06-19,6.14200
2017-06-20,7.90100
2017-06-21,6.98200
2017-06-22,3.86700
2017-06-23,3.42400
2017-06-24,3.21900
2017-06-25,2.91000
2017-06-26,2.72300
2017-06-27,2.51100
2017-06-28,2.37400
2017-06-29,2.21200
2017-06-30,2.46800
2017-07-01,2.02500
2017-07-02,1.81400
2017-07-03,1.72700
2017-07-04,1.65500
2017-07-05,1.56200
2017-07-06,1.47300
2017-07-07,1.38600
2017-07-08,1.35500
2017-07-09,1.25300
2017-07-10,1.18500
2017-07-11,1.13800
2017-07-12,1.08300
2017-07-13,1.07400
2017-07-14,1.02100
2017-07-15,0.95600
2017-07-16,0.93600
2017-07-17,0.90200
2017-07-18,0.86300
2017-07-19,0.85000
2017-07-20,0.80600
2017-07-21,0.75700
2017-07-22,0.72800
2017-07-23,0.71600
2017-07-24,0.69300
2017-07-25,0.65900
2017-07-26,0.64300
2017-07-27,0.62600
2017-07-28,0.60500
2017-07-29,0.58900
2017-07-30,0.57300
2017-07-31,0.55800
2017-08-01,0.53300
2017-08-02,0.51300
2017-08-03,0.49900
2017-08-04,0.49400
2017-08-05,0.48000
2017-08-06,0.45700
2017-08-07,0.45300
2017-08-08,0.43500
2017-08-09,0.41300
2017-08-10,0.40400
2017-08-11,0.39600
2017-08-12,0.38800
2017-08-13,0.37700
2017-08-14,0.37700
2017-08-15,0.36600
2017-08-16,0.35900
2017-08-17,0.34500
2017-08-18,0.31300
2017-08-19,0.30000
2017-08-20,0.28700
2017-08-21,0.28700
2017-08-22,0.28700
2017-08-23,0.29000
2017-08-24,0.30000
2017-08-25,0.31300
2017-08-26,0.31000
2017-08-27,0.28000
2017-08-28,0.27100
2017-08-29,0.25800
2017-08-30,0.25500
2017-08-31,0.24900
2017-09-01,0.25200
2017-09-02,0.25200
2017-09-03,0.24000
2017-09-04,0.23700
2017-09-05,0.23200
2017-09-06,0.22300
2017-09-07,0.21500
2017-09-08,0.23500
2017-09-09,0.21700
2017-09-10,0.21200
2017-09-11,0.22000
2017-09-12,0.21200
2017-09-13,0.21200
2017-09-14,0.21500
2017-09-15,0.20600
2017-09-16,0.19500
2017-09-17,0.19300
2017-09-18,0.19300
2017-09-19,0.21700
2017-09-20,0.20100
2017-09-21,0.19000
2017-09-22,0.18700
2017-09-23,0.19000
2017-09-24,0.18000
2017-09-25,0.18000
2017-09-26,0.18000
2017-09-27,0.16500
2017-09-28,0.16200
2017-09-29,0.16500
2017-09-30,0.16200
2017-10-01,0.14100
2017-10-02,0.22300
2017-10-03,0.94900
2017-10-04,0.81900
2017-10-05,0.34100
2017-10-06,0.23500
2017-10-07,0.20900
2017-10-08,0.19500
2017-10-09,0.19000
2017-10-10,0.18700
2017-10-11,0.17700
2017-10-12,0.17200
2017-10-13,0.18000
2017-10-14,0.74500
2017-10-15,10.75600
2017-10-16,1.76400
2017-10-17,0.93600
2017-10-18,0.58900
2017-10-19,0.45300
2017-10-20,0.37300
2017-10-21,0.62600
2017-10-22,0.63700
2017-10-23,0.47100
2017-10-24,0.40900
2017-10-25,0.37000
2017-10-26,0.33000
2017-10-27,0.30700
2017-10-28,0.28000
2017-10-29,0.26500
2017-10-30,0.25800
2017-10-31,0.26500
2017-11-01,0.23700
2017-11-02,0.22300
2017-11-03,0.22000
2017-11-04,0.21500
2017-11-05,4.76400
2017-11-06,7.36600
2017-11-07,0.92900
2017-11-08,0.59400
2017-11-09,0.57300
2017-11-10,0.62100
2017-11-11,1.95900
2017-11-12,1.94300
2017-11-13,1.02100
2017-11-14,0.78800
2017-11-15,0.69300
2017-11-16,0.64300
2017-11-17,0.59900
