# --------------------------------------------------
# nrow : 16843
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2025-11-03 10:08:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2012-06-17,2.50289,2.41624
2012-06-18,2.20451,2.27779
2012-06-19,2.15000,2.15281
2012-06-20,2.09685,2.05693
2012-06-21,1.98000,1.96282
2012-06-22,1.92884,1.88428
2012-06-23,1.84190,1.78456
2012-06-24,1.78127,1.69271
2012-06-25,1.57316,1.60610
2012-06-26,1.56200,1.55330
2012-06-27,1.62940,1.53118
2012-06-28,8.21395,2.76578
2012-06-29,38.20541,21.00010
2012-06-30,3.06906,7.54764
2012-07-01,2.25957,2.55935
2012-07-02,2.00532,2.12319
2012-07-03,1.85417,1.92404
2012-07-04,1.80500,1.79036
2012-07-05,1.73367,1.68439
2012-07-06,1.74550,1.63459
2012-07-07,6.02870,3.43862
2012-07-08,2.05733,2.37493
2012-07-09,1.60676,1.75925
2012-07-10,1.66400,1.57244
2012-07-11,1.66372,1.53278
2012-07-12,1.46000,1.45339
2012-07-13,1.43786,1.40358
2012-07-14,1.61806,1.40302
2012-07-15,1.85417,1.62806
2012-07-16,1.23684,1.29685
2012-07-17,1.22700,1.20725
2012-07-18,1.19692,1.16933
2012-07-19,1.14817,1.15167
2012-07-20,1.07281,1.10646
2012-07-21,1.10100,1.03176
2012-07-22,1.25711,1.08222
2012-07-23,1.42681,1.22941
2012-07-24,1.08206,1.05184
2012-07-25,1.06361,1.02516
2012-07-26,0.94005,0.95374
2012-07-27,0.92300,0.91711
2012-07-28,0.91480,0.88740
2012-07-29,0.81934,0.83573
2012-07-30,0.80564,0.80352
2012-07-31,0.77861,0.78457
2012-08-01,0.75870,0.75953
2012-08-02,0.73909,0.74340
2012-08-03,0.71339,0.72240
2012-08-04,0.70700,0.70250
2012-08-05,0.70075,0.68719
2012-08-06,0.68203,0.66603
2012-08-07,0.64545,0.64517
2012-08-08,0.63400,0.62830
2012-08-09,0.62796,0.61708
2012-08-10,0.60123,0.60664
2012-08-11,0.58029,0.58492
2012-08-12,0.57500,0.56369
2012-08-13,0.57513,0.56501
2012-08-14,0.57513,0.56389
2012-08-15,0.54964,0.55113
2012-08-16,0.53466,0.53590
2012-08-17,0.51502,0.51488
2012-08-18,0.50056,0.50193
2012-08-19,0.49100,0.48517
2012-08-20,0.47694,0.46752
2012-08-21,0.46767,0.46015
2012-08-22,0.46767,0.45520
2012-08-23,0.45395,0.44925
2012-08-24,0.43600,0.43789
2012-08-25,0.42279,0.42484
2012-08-26,0.40979,0.40866
2012-08-27,0.41400,0.40325
2012-08-28,0.41410,0.39899
2012-08-29,0.40125,0.39100
2012-08-30,0.39703,0.38681
2012-08-31,0.40125,0.38156
2012-09-01,0.45395,0.42632
2012-09-02,0.38034,0.40069
2012-09-03,0.37600,0.36800
2012-09-04,0.37623,
2012-09-05,0.36403,
2012-09-06,0.36001,
2012-09-07,0.35206,
2012-09-08,0.34811,
2012-09-09,0.32500,0.32354
2012-09-10,0.32497,0.31854
2012-09-11,0.32876,0.31778
2012-09-12,0.32119,0.30817
2012-09-13,0.31400,0.30441
2012-09-14,0.31370,0.30551
2012-09-15,0.30300,0.29903
2012-09-16,0.31000,0.29728
2012-09-17,0.30300,0.29881
2012-09-18,0.31000,0.29499
2012-09-19,0.32119,0.31299
2012-09-20,0.29543,0.29520
2012-09-21,0.28900,0.28454
2012-09-22,0.29218,0.28576
2012-09-23,0.29543,0.28461
2012-09-24,0.28017,0.27273
2012-09-25,0.28017,0.27240
2012-09-26,0.28017,0.27119
2012-09-27,0.27400,0.26766
2012-09-28,0.27133,0.25988
2012-09-29,0.26550,0.25839
2012-09-30,0.26262,0.25131
2012-10-01,0.26550,0.25810
2012-10-02,0.27133,0.25920
2012-10-03,0.28017,0.27035
2012-10-04,0.26000,0.26157
2012-10-05,0.25687,0.24624
2012-10-06,0.25119,0.24097
2012-10-07,0.24300,0.23544
2012-10-08,0.24278,0.23455
2012-10-09,0.22900,0.22300
2012-10-10,0.23176,0.22078
2012-10-11,0.23176,0.22049
2012-10-12,0.25403,0.23742
2012-10-13,0.26550,0.25347
2012-10-14,0.24837,0.23187
2012-10-15,0.35603,0.25979
2012-10-16,0.24278,0.27097
2012-10-17,0.21568,0.22506
2012-10-18,0.19760,0.20343
2012-10-19,0.18300,0.18053
2012-10-20,0.18513,0.17087
2012-10-21,0.17500,0.16764
2012-10-22,0.17302,0.16369
2012-10-23,0.17800,0.15846
2012-10-24,0.18024,0.16753
2012-10-25,0.17302,0.16403
2012-10-26,0.15400,0.15300
2012-10-27,0.15444,0.15059
2012-10-28,0.14600,0.13980
2012-10-29,0.15220,0.14220
2012-10-30,0.17065,0.15306
2012-10-31,0.19007,0.17978
2012-11-01,0.16829,0.17432
2012-11-02,0.14333,0.15203
2012-11-03,0.14100,0.13685
2012-11-04,0.14552,0.13036
2012-11-05,0.14773,0.13792
2012-11-06,0.13284,0.13461
2012-11-07,0.12312,0.12743
2012-11-08,0.12100,0.11537
2012-11-09,0.12697,0.11782
2012-11-10,0.34420,0.21356
2012-11-11,1.14817,0.48369
2012-11-12,1.46013,0.94058
2012-11-13,0.24000,0.30803
2012-11-14,0.18759,0.21096
2012-11-15,0.16595,0.17572
2012-11-16,0.14995,0.15448
2012-11-17,0.25700,0.14382
2012-11-18,0.44942,0.23707
2012-11-19,0.53963,0.45844
2012-11-20,0.20270,0.24966
2012-11-21,0.15900,0.18115
2012-11-22,0.15700,0.15219
2012-11-23,0.14552,0.13891
2012-11-24,0.13899,0.12992
2012-11-25,0.15671,0.12617
2012-11-26,0.11005,0.12687
2012-11-27,0.09800,0.09547
2012-11-28,0.10823,0.09429
2012-11-29,0.09800,0.09428
2012-11-30,0.09933,0.09071
2012-12-01,0.11372,0.09924
2012-12-02,0.08909,0.07891
2012-12-03,0.10823,0.08728
2012-12-04,0.08576,0.07029
2012-12-05,0.09414,0.08755
2012-12-06,0.09759,0.08792
2012-12-07,0.11558,0.09449
2012-12-08,0.39281,0.25044
2012-12-09,0.16400,0.17466
2012-12-10,0.17302,0.12013
2012-12-11,1.72189,1.00650
2012-12-12,0.27721,0.40946
2012-12-13,0.21300,0.22422
2012-12-14,0.19760,0.18554
2012-12-15,0.13899,0.15634
2012-12-16,0.13500,0.13209
2012-12-17,0.12891,0.12362
2012-12-18,0.13087,0.11846
2012-12-19,0.19507,0.12105
2012-12-20,0.22098,0.20970
2012-12-21,0.15200,0.15972
2012-12-22,0.15900,0.13922
2012-12-23,0.31000,0.24487
2012-12-24,0.19007,0.23316
2012-12-25,0.17100,0.17139
2012-12-26,0.20785,0.15709
2012-12-27,0.27426,0.24890
2012-12-28,0.28316,0.26921
2012-12-29,0.37213,0.29177
2012-12-30,0.25119,0.28831
2012-12-31,0.19257,0.21729
2013-01-01,0.16595,0.17811
2013-01-02,0.16400,0.16034
2013-01-03,0.15444,0.14787
2013-01-04,0.13900,0.13590
2013-01-05,0.13284,0.12701
2013-01-06,0.12700,0.12525
2013-01-07,0.12891,0.12343
2013-01-08,0.12891,0.11824
2013-01-09,0.11000,0.10711
2013-01-10,0.10285,0.09780
2013-01-11,0.10463,0.09385
2013-01-12,0.10109,0.09443
2013-01-13,0.09200,0.08883
2013-01-14,0.08742,0.08414
2013-01-15,0.13481,0.10032
2013-01-16,0.22905,0.17850
2013-01-17,0.11188,0.14135
2013-01-18,0.10100,0.09855
2013-01-19,0.09244,0.08439
2013-01-20,0.08251,0.07611
2013-01-21,0.22366,0.11119
2013-01-22,0.33644,0.31103
2013-01-23,0.18024,0.22830
2013-01-24,0.14800,0.14975
2013-01-25,0.15671,0.13833
2013-01-26,0.16829,0.16118
2013-01-27,0.74559,0.35267
2013-01-28,61.95042,29.22525
2013-01-29,36.80182,20.65185
2013-01-30,2.19087,5.52874
2013-01-31,1.42681,1.73789
2013-02-01,1.11009,1.26053
2013-02-02,0.97400,1.00013
2013-02-03,0.91480,0.86604
2013-02-04,0.68203,0.71799
2013-02-05,0.74600,0.64635
2013-02-06,0.82625,0.71505
2013-02-07,0.94855,0.84775
2013-02-08,0.84958,0.80817
2013-02-09,0.70100,0.68359
2013-02-10,0.77194,0.68843
2013-02-11,0.54500,0.55197
2013-02-12,0.54463,0.52640
2013-02-13,0.53466,0.51179
2013-02-14,0.63352,0.58061
2013-02-15,0.60123,0.53940
2013-02-16,0.63947,0.60209
2013-02-17,2.51767,1.33727
2013-02-18,3.36588,1.75447
2013-02-19,13.21259,6.11132
2013-02-20,27.47515,15.82010
2013-02-21,14.09742,11.65718
2013-02-22,17.89412,13.44000
2013-02-23,45.56578,28.68395
2013-02-24,33.62600,8.50907
2013-02-25,33.62572,17.10468
2013-02-26,9.13900,8.64267
2013-02-27,9.13870,7.20935
2013-02-28,5.96345,5.73094
2013-03-01,5.61300,4.72035
2013-03-02,21.68244,6.65325
2013-03-03,37.98841,26.91370
2013-03-04,11.10948,8.44748
2013-03-05,7.66900,6.89499
2013-03-06,7.66920,6.26718
2013-03-07,4.89800,4.93940
2013-03-08,4.70213,4.46689
2013-03-09,3.82541,4.04528
2013-03-10,3.61400,3.61934
2013-03-11,3.61363,3.36954
2013-03-12,3.32200,3.13179
2013-03-13,3.32212,3.05567
2013-03-14,2.92091,2.83956
2013-03-15,2.51767,2.59569
2013-03-16,2.37200,2.40676
2013-03-17,2.35793,2.27456
2013-03-18,2.38700,2.11435
2013-03-19,2.38650,2.18875
2013-03-20,1.89128,1.98071
2013-03-21,1.85417,1.85251
2013-03-22,1.72189,1.78591
2013-03-23,1.64100,1.65928
2013-03-24,1.64079,1.56568
2013-03-25,1.59551,1.53917
2013-03-26,1.39400,1.42994
2013-03-27,1.38311,1.32579
2013-03-28,1.40485,1.32772
2013-03-29,1.26733,1.20792
2013-03-30,1.52825,1.30258
2013-03-31,1.53979,1.33524
2013-04-01,1.73367,1.38325
2013-04-02,1.11009,1.31028
2013-04-03,1.02700,1.04773
2013-04-04,2.79295,1.33796
2013-04-05,26.23774,13.60847
2013-04-06,2.77720,5.75322
2013-04-07,2.21819,2.53534
2013-04-08,1.87887,2.02074
2013-04-09,2.21800,1.75572
2013-04-10,13.31318,4.42082
2013-04-11,8.30690,5.22583
2013-04-12,2.19100,2.28161
2013-04-13,2.07045,2.03635
2013-04-14,23.16869,8.31561
2013-04-15,2.41528,2.78846
2013-04-16,2.45900,2.28948
2013-04-17,3.25721,2.46891
2013-04-18,2.07045,2.33962
2013-04-19,1.99200,2.00751
2013-04-20,1.97963,1.90417
2013-04-21,1.87887,1.83481
2013-04-22,1.80538,1.77358
2013-04-23,1.74550,1.70355
2013-04-24,1.68684,1.63957
2013-04-25,1.61806,1.57453
2013-04-26,1.55101,1.51035
2013-04-27,1.55101,1.47738
2013-04-28,1.40500,1.40140
2013-04-29,1.35100,1.34641
2013-04-30,1.27800,1.28535
2013-05-01,1.23700,1.24135
2013-05-02,1.40500,1.19437
2013-05-03,1.61806,1.35338
2013-05-04,1.19692,1.37235
2013-05-05,1.20700,1.12499
2013-05-06,1.20683,1.10604
2013-05-07,1.36159,1.14698
2013-05-08,1.06361,1.14958
2013-05-09,1.00100,1.01440
2013-05-10,1.22678,1.02742
2013-05-11,1.69800,1.17586
2013-05-12,1.69847,1.46936
2013-05-13,1.18700,1.22461
2013-05-14,1.22678,1.16593
2013-05-15,1.30869,1.23243
2013-05-16,1.03633,1.15009
2013-05-17,0.94855,0.98918
2013-05-18,0.94000,0.92236
2013-05-19,0.94005,0.88486
2013-05-20,0.80564,0.82611
2013-05-21,0.79206,0.79307
2013-05-22,0.80600,0.78104
2013-05-23,0.81248,0.78972
2013-05-24,0.80564,0.77742
2013-05-25,1.86649,1.01564
2013-05-26,2.04425,1.53449
2013-05-27,0.82625,0.90531
2013-05-28,0.92300,0.80052
2013-05-29,0.94855,0.87807
2013-05-30,0.86600,0.86023
2013-05-31,0.86560,0.84361
2013-06-01,0.79206,0.80459
2013-06-02,0.77194,0.77259
2013-06-03,0.75870,0.75782
2013-06-04,0.70075,0.73074
2013-06-05,0.69400,0.68436
2013-06-06,0.68823,0.67340
2013-06-07,0.67600,0.66399
2013-06-08,0.72618,0.65626
2013-06-09,1.34027,1.05749
2013-06-10,0.97400,1.03714
2013-06-11,0.94855,0.86312
2013-06-12,0.95711,0.88351
2013-06-13,2.42976,1.06521
2013-06-14,2.79295,1.84221
2013-06-15,0.90648,0.99866
2013-06-16,0.89000,0.87980
2013-06-17,0.86560,0.83247
2013-06-18,0.83375,0.81191
2013-06-19,0.77194,0.77625
2013-06-20,0.75900,0.74929
2013-06-21,0.74559,0.73360
2013-06-22,0.82625,0.78505
2013-06-23,0.81248,0.76766
2013-06-24,0.72000,0.71243
2013-06-25,0.71339,0.69625
2013-06-26,0.68200,0.67528
2013-06-27,0.67584,0.66336
2013-06-28,1.27759,0.87414
2013-06-29,2.77720,1.50703
2013-06-30,1.79300,1.59800
2013-07-01,17.00586,2.30679
2013-07-02,32.03706,22.54182
2013-07-03,3.15330,9.48946
2013-07-04,2.30141,2.59138
2013-07-05,2.09700,2.13569
2013-07-06,1.99245,1.93334
2013-07-07,1.79300,1.76576
2013-07-08,1.69847,1.64288
2013-07-09,1.59551,1.55848
2013-07-10,1.57316,1.49772
2013-07-11,1.62940,1.54708
2013-07-12,1.61806,1.48243
2013-07-13,1.64079,1.53207
2013-07-14,1.30900,1.31758
2013-07-15,1.28791,1.25149
2013-07-16,1.29828,1.24699
2013-07-17,1.31917,1.24334
2013-07-18,1.12903,1.13762
2013-07-19,1.23700,1.09581
2013-07-20,1.23684,1.12663
2013-07-21,1.13858,1.10373
2013-07-22,1.07281,1.00969
2013-07-23,0.93159,0.94203
2013-07-24,0.88182,0.90307
2013-07-25,0.89000,0.85440
2013-07-26,1.11009,0.90427
2013-07-27,1.12903,0.99867
2013-07-28,0.83400,0.82956
2013-07-29,0.86560,0.81538
2013-07-30,0.88182,0.85804
2013-07-31,0.93159,0.83576
2013-08-01,3.77763,1.41428
2013-08-02,0.96572,1.71903
2013-08-03,0.81934,0.87637
2013-08-04,0.76531,0.78519
2013-08-05,0.74600,0.73800
2013-08-06,0.72618,0.71275
2013-08-07,0.71339,0.69222
2013-08-08,0.68200,0.67506
2013-08-09,0.67584,0.65262
2013-08-10,0.64545,0.62661
2013-08-11,0.73262,0.65480
2013-08-12,0.62300,0.61494
2013-08-13,0.61719,0.60263
2013-08-14,0.60653,0.58891
2013-08-15,0.58549,0.57262
2013-08-16,0.58549,0.56227
2013-08-17,0.56998,0.54655
2013-08-18,0.54964,0.53995
2013-08-19,0.54463,0.53314
2013-08-20,0.52971,0.51644
2013-08-21,0.50100,0.49854
2013-08-22,0.50056,0.48306
2013-08-23,0.51502,0.47911
2013-08-24,0.47200,0.46613
2013-08-25,0.47230,0.45656
2013-08-26,0.46308,0.45147
2013-08-27,0.46308,0.44942
2013-08-28,0.44942,0.44448
2013-08-29,0.44900,0.42907
2013-08-30,0.44942,0.42682
2013-08-31,0.40600,0.39866
2013-09-01,0.40551,0.39380
2013-09-02,0.40551,0.38870
2013-09-03,0.39703,0.38425
2013-09-04,0.38000,0.37521
2013-09-05,0.38447,0.37197
2013-09-06,0.37623,0.36602
2013-09-07,0.37213,0.36404
2013-09-08,0.36403,0.35542
2013-09-09,0.36001,0.35125
2013-09-10,0.35603,0.34812
2013-09-11,0.34000,0.33398
2013-09-12,0.34030,0.33314
2013-09-13,0.33644,0.32775
2013-09-14,0.33644,0.32683
2013-09-15,0.33258,0.32560
2013-09-16,0.33258,0.32072
2013-09-17,0.94855,0.48047
2013-09-18,1.14817,0.85163
2013-09-19,0.41000,0.42666
2013-09-20,0.38863,0.36634
2013-09-21,0.31370,0.32307
2013-09-22,0.30600,0.30220
2013-09-23,0.30267,0.29545
2013-09-24,0.29904,0.28833
2013-09-25,0.29218,0.28432
2013-09-26,0.28615,0.27770
2013-09-27,0.27700,0.26642
2013-09-28,0.27426,0.26780
2013-09-29,0.27133,0.26362
2013-09-30,0.27426,0.26464
2013-10-01,0.25400,0.24392
2013-10-02,0.25119,0.23971
2013-10-03,0.30267,0.26330
2013-10-04,0.26840,0.25900
2013-10-05,0.23200,0.22861
2013-10-06,0.23449,0.22590
2013-10-07,0.23449,0.22370
2013-10-08,0.23449,0.22314
2013-10-09,0.25973,0.23453
2013-10-10,0.24800,0.24931
2013-10-11,0.24000,0.22463
2013-10-12,0.23725,0.21992
2013-10-13,0.21300,0.20840
2013-10-14,0.20785,0.20131
2013-10-15,0.19007,0.19324
2013-10-16,0.18800,0.18380
2013-10-17,0.18759,0.18362
2013-10-18,0.21300,0.17561
2013-10-19,0.22366,0.20296
2013-10-20,0.25119,0.22727
2013-10-21,0.29543,0.28354
2013-10-22,0.22098,0.24493
2013-10-23,0.19007,0.19962
2013-10-24,0.17800,0.17834
2013-10-25,0.18024,0.17382
2013-10-26,0.24300,0.17456
2013-10-27,0.40551,0.22634
2013-10-28,0.28316,0.33130
2013-10-29,0.21300,0.22414
2013-10-30,0.19257,0.17934
2013-10-31,0.18024,0.17182
2013-11-01,0.17302,0.16465
2013-11-02,0.15671,0.15472
2013-11-03,0.14995,0.14721
2013-11-04,0.13899,0.13944
2013-11-05,0.13481,0.13223
2013-11-06,0.13087,0.12834
2013-11-07,0.12700,0.12429
2013-11-08,0.12697,0.12257
2013-11-09,0.12505,0.11949
2013-11-10,0.12700,0.11109
2013-11-11,0.13087,0.11678
2013-11-12,0.15671,0.14469
2013-11-13,0.16130,0.15440
2013-11-14,0.19507,0.16497
2013-11-15,0.28916,0.23500
2013-11-16,0.28017,0.25065
2013-11-17,0.62256,0.36396
2013-11-18,0.66359,0.53050
2013-11-19,0.27426,0.29380
2013-11-20,0.21300,0.22532
2013-11-21,0.19507,0.17891
2013-11-22,0.16130,0.16638
2013-11-23,0.22900,0.15113
2013-11-24,5.83439,1.43648
2013-11-25,0.41843,1.12573
2013-11-26,0.24000,0.29389
2013-11-27,0.19760,0.21170
2013-11-28,0.20800,0.18731
2013-11-29,0.20785,0.18343
2013-11-30,0.37213,0.20235
2013-12-01,4.48464,2.11384
2013-12-02,0.40551,0.68620
2013-12-03,0.28615,0.33488
2013-12-04,0.27133,0.26630
2013-12-05,0.25403,0.24956
2013-12-06,0.21833,0.23160
2013-12-07,0.18759,0.19839
2013-12-08,0.18024,0.18054
2013-12-09,0.17302,0.17044
2013-12-10,0.15900,0.15742
2013-12-11,0.17300,0.14866
2013-12-12,0.26840,0.18233
2013-12-13,0.22098,0.25498
2013-12-14,0.17542,0.19174
2013-12-15,0.15900,0.16027
2013-12-16,0.15671,0.15215
2013-12-17,0.13900,0.14016
2013-12-18,0.14115,0.13537
2013-12-19,0.13100,0.12968
2013-12-20,0.12697,0.11976
2013-12-21,0.11188,0.10972
2013-12-22,0.10823,0.10718
2013-12-23,0.10109,0.10028
2013-12-24,0.09400,0.09287
2013-12-25,0.09759,0.08807
2013-12-26,0.09933,0.09194
2013-12-27,0.09587,0.09227
2013-12-28,0.09587,0.09066
2013-12-29,0.09414,0.08862
2013-12-30,0.09244,0.08877
2013-12-31,0.09200,0.08757
2014-01-01,0.09933,0.09072
2014-01-02,0.09244,0.09147
2014-01-03,0.08251,0.08514
2014-01-04,0.07931,0.07189
2014-01-05,0.06900,0.06484
2014-01-06,0.07615,0.06705
2014-01-07,0.07772,0.07125
2014-01-08,0.07615,0.07163
2014-01-09,0.09587,0.08256
2014-01-10,0.13481,0.12292
2014-01-11,0.14333,0.13472
2014-01-12,0.11372,0.12367
2014-01-13,0.10100,0.09992
2014-01-14,0.09587,0.08723
2014-01-15,0.09244,0.07963
2014-01-16,0.10109,0.09174
2014-01-17,0.08413,0.08824
2014-01-18,0.07615,0.07627
2014-01-19,0.06409,0.06541
2014-01-20,0.06300,0.05676
2014-01-21,0.06264,0.05913
2014-01-22,0.05978,0.04958
2014-01-23,0.06851,0.04920
2014-01-24,0.10823,0.07716
2014-01-25,0.19007,0.15326
2014-01-26,0.13899,0.15907
2014-01-27,0.11372,0.12041
2014-01-28,0.10109,0.10412
2014-01-29,0.08700,0.08766
2014-01-30,0.08576,0.07828
2014-01-31,0.07000,0.06662
2014-02-01,0.06851,0.06046
2014-02-02,0.06409,0.06323
2014-02-03,0.06264,0.05875
2014-02-04,0.05700,0.05532
2014-02-05,0.05699,0.04877
2014-02-06,0.08413,0.06358
2014-02-07,0.10285,0.08992
2014-02-08,0.10109,0.09624
2014-02-09,0.07615,0.08344
2014-02-10,0.07300,0.06977
2014-02-11,0.13684,0.07722
2014-02-12,0.06851,0.08319
2014-02-13,0.05700,0.05613
2014-02-14,0.05699,0.04961
2014-02-15,0.05400,0.04922
2014-02-16,0.05838,0.05123
2014-02-17,0.06554,0.04868
2014-02-18,0.07153,0.05977
2014-02-19,0.07306,0.05395
2014-02-20,0.07772,0.07301
2014-02-21,0.07000,0.06333
2014-02-22,0.07153,0.06731
2014-02-23,0.06851,0.05567
2014-02-24,0.06554,0.05559
2014-02-25,0.07931,0.06573
2014-02-26,0.06120,0.05554
2014-02-27,0.04512,0.05148
2014-02-28,0.03435,0.03510
2014-03-01,0.03100,0.02638
2014-03-02,0.03212,0.02838
2014-03-03,0.03549,0.02896
2014-03-04,0.03100,0.02920
2014-03-05,0.03212,0.02454
2014-03-06,0.03549,0.03024
2014-03-07,0.02786,0.02862
2014-03-08,0.02700,0.02234
2014-03-09,0.02683,0.02304
2014-03-10,0.03900,0.02943
2014-03-11,0.03781,0.03269
2014-03-12,0.03100,0.02568
2014-03-13,0.03435,0.02928
2014-03-14,0.06409,0.03731
2014-03-15,0.05978,0.05350
2014-03-16,0.03900,0.04228
2014-03-17,0.03212,0.03340
2014-03-18,0.04500,0.02690
2014-03-19,0.05425,0.03818
2014-03-20,0.07459,0.05366
2014-03-21,0.09075,0.07381
2014-03-22,0.11005,0.10057
2014-03-23,0.07459,0.08508
2014-03-24,0.07000,0.06600
2014-03-25,0.07153,0.06543
2014-03-26,0.07772,0.06451
2014-03-27,0.09414,0.08324
2014-03-28,14.34071,0.93608
2014-03-29,18.60556,7.77234
2014-03-30,0.45395,0.78186
2014-03-31,0.35600,0.36734
2014-04-01,0.32497,0.29854
2014-04-02,0.23176,0.26258
2014-04-03,0.21600,0.21497
2014-04-04,0.20014,0.18499
2014-04-05,0.14333,0.15200
2014-04-06,0.15700,0.13685
2014-04-07,0.17302,0.14751
2014-04-08,0.17782,0.17338
2014-04-09,0.18759,0.17400
2014-04-10,0.15671,0.15916
2014-04-11,0.15444,0.14847
2014-04-12,0.13481,0.14083
2014-04-13,0.12700,0.12625
2014-04-14,0.15220,0.12002
2014-04-15,0.37623,0.24269
2014-04-16,0.39281,0.33477
2014-04-17,0.20014,0.22700
2014-04-18,0.17782,0.18557
2014-04-19,0.14773,0.15980
2014-04-20,0.14600,0.14050
2014-04-21,0.14115,0.13193
2014-04-22,0.14333,0.12993
2014-04-23,0.12122,0.11906
2014-04-24,0.11372,0.11381
2014-04-25,0.11000,0.10667
2014-04-26,0.11372,0.10705
2014-04-27,0.11744,0.10951
2014-04-28,0.50056,0.21071
2014-04-29,0.51502,0.44574
2014-04-30,0.22366,0.27637
2014-05-01,0.19007,0.19656
2014-05-02,0.22600,0.17987
2014-05-03,0.35603,0.23697
2014-05-04,0.39703,0.36284
2014-05-05,0.22634,0.25590
2014-05-06,0.20785,0.20708
2014-05-07,0.20000,0.20124
2014-05-08,0.20014,0.19238
2014-05-09,0.32497,0.24894
2014-05-10,0.33258,0.31708
2014-05-11,0.25700,0.26259
2014-05-12,0.24557,0.23573
2014-05-13,0.23700,0.22012
2014-05-14,0.24278,0.22767
2014-05-15,0.38447,0.28447
2014-05-16,0.45395,0.42920
2014-05-17,0.35206,0.36977
2014-05-18,0.31370,0.33027
2014-05-19,0.29543,0.29970
2014-05-20,0.28316,0.28714
2014-05-21,0.27426,0.27534
2014-05-22,0.26262,0.26764
2014-05-23,0.28600,0.25554
2014-05-24,0.44045,0.30637
2014-05-25,0.30267,0.35907
2014-05-26,0.26262,0.27731
2014-05-27,0.25687,0.25529
2014-05-28,0.25403,0.25273
2014-05-29,0.24837,0.25025
2014-05-30,0.24300,0.24062
2014-05-31,0.25687,0.23751
2014-06-01,0.45850,0.34743
2014-06-02,0.34030,0.39799
2014-06-03,0.28316,0.30016
2014-06-04,0.26550,0.26981
2014-06-05,0.25700,0.25546
2014-06-06,0.26550,0.25183
2014-06-07,0.26550,0.25887
2014-06-08,0.29500,0.24918
2014-06-09,0.34420,0.28831
2014-06-10,0.30300,0.31031
2014-06-11,0.33258,0.29657
2014-06-12,0.40979,0.36661
2014-06-13,0.34030,0.37064
2014-06-14,0.32900,0.32355
2014-06-15,0.33258,0.31904
2014-06-16,0.29904,0.30973
2014-06-17,0.28017,0.28588
2014-06-18,0.28300,0.27212
2014-06-19,0.29218,0.27649
2014-06-20,0.35206,0.31365
2014-06-21,0.32497,0.33722
2014-06-22,0.30633,0.30850
2014-06-23,0.29218,0.29644
2014-06-24,0.28017,0.28300
2014-06-25,0.27700,0.27285
2014-06-26,0.27133,0.26400
2014-06-27,0.25700,0.25275
2014-06-28,0.25973,0.25130
2014-06-29,0.25973,0.25301
2014-06-30,0.26262,0.25491
2014-07-01,0.24278,0.24664
2014-07-02,0.24300,0.23748
2014-07-03,0.24000,0.23418
2014-07-04,0.24278,0.23440
2014-07-05,0.24278,0.23766
2014-07-06,0.24557,0.23772
2014-07-07,0.23725,0.23531
2014-07-08,0.22905,0.22890
2014-07-09,0.22900,0.22444
2014-07-10,0.22905,0.22345
2014-07-11,0.22366,0.22284
2014-07-12,0.21800,0.21397
2014-07-13,0.21568,0.20890
2014-07-14,0.23449,0.21802
2014-07-15,0.27721,0.25061
2014-07-16,0.27721,0.26995
2014-07-17,0.27133,0.26013
2014-07-18,0.24800,0.24617
2014-07-19,0.24837,0.23979
2014-07-20,0.23400,0.22566
2014-07-21,0.25119,0.22837
2014-07-22,0.31370,0.27198
2014-07-23,0.28017,0.29749
2014-07-24,0.25403,0.26332
2014-07-25,0.24557,0.24663
2014-07-26,0.23700,0.23525
2014-07-27,0.23449,0.22670
2014-07-28,0.22634,0.22562
2014-07-29,0.21306,0.21617
2014-07-30,0.20270,0.20454
2014-07-31,0.19760,0.19817
2014-08-01,0.19257,0.19053
2014-08-02,0.19000,0.18336
2014-08-03,0.18759,0.18096
2014-08-04,0.41843,0.24571
2014-08-05,0.70075,0.59824
2014-08-06,0.34030,0.42503
2014-08-07,0.26840,0.29889
2014-08-08,0.25403,0.25542
2014-08-09,0.26300,0.23881
2014-08-10,0.26262,0.25206
2014-08-11,0.23449,0.23661
2014-08-12,0.21833,0.22281
2014-08-13,0.21800,0.21259
2014-08-14,0.22905,0.21551
2014-08-15,0.24837,0.23998
2014-08-16,0.34420,0.28243
2014-08-17,39.88167,6.41929
2014-08-18,1.38311,5.44720
2014-08-19,0.70706,0.93870
2014-08-20,0.62800,0.63236
2014-08-21,0.62256,0.58499
2014-08-22,0.88999,0.72902
2014-08-23,10.74083,6.23094
2014-08-24,13.61730,10.50856
2014-08-25,2.38650,3.11398
2014-08-26,2.27300,2.25477
2014-08-27,2.13684,2.00552
2014-08-28,41.54288,19.65578
2014-08-29,3.08580,7.60965
2014-08-30,2.40087,2.67328
2014-08-31,2.24600,2.25890
2014-09-01,2.19087,2.07957
2014-09-02,1.95414,1.90219
2014-09-03,1.67525,1.74159
2014-09-04,1.56206,1.59932
2014-09-05,1.51700,1.51843
2014-09-06,1.47135,1.43528
2014-09-07,1.37200,1.35744
2014-09-08,1.37231,1.33485
2014-09-09,1.62940,1.51635
