# --------------------------------------------------
# nrow : 15123
# ncol : 1
# comment : Daily streamflow maximum for station 203024.
# time_generated : 2025-10-21 11:04:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
2014-11-01,0.14900
2014-11-02,0.14500
2014-11-03,0.13400
2014-11-04,0.13000
2014-11-05,0.14500
2014-11-06,0.20300
2014-11-07,0.20800
2014-11-08,0.20300
2014-11-09,0.19200
2014-11-10,0.15800
2014-11-11,0.14300
2014-11-12,0.24900
2014-11-13,0.29000
2014-11-14,0.30700
2014-11-15,0.27400
2014-11-16,0.22200
2014-11-17,0.18200
2014-11-18,0.15600
2014-11-19,0.13800
2014-11-20,0.76600
2014-11-21,0.71800
2014-11-22,0.33200
2014-11-23,0.20300
2014-11-24,0.15800
2014-11-25,0.12200
2014-11-26,0.42600
2014-11-27,1.23700
2014-11-28,0.77300
2014-11-29,0.82800
2014-11-30,0.60700
2014-12-01,0.36200
2014-12-02,0.23100
2014-12-03,0.17200
2014-12-04,0.15100
2014-12-05,0.16300
2014-12-06,0.21900
2014-12-07,0.35800
2014-12-08,0.36200
2014-12-09,0.33900
2014-12-10,0.35000
2014-12-11,0.44700
2014-12-12,1.27900
2014-12-13,1.55500
2014-12-14,0.87800
2014-12-15,0.61700
2014-12-16,0.51100
2014-12-17,0.39700
2014-12-18,0.32100
2014-12-19,0.31100
2014-12-20,0.32100
2014-12-21,0.30400
2014-12-22,0.24000
2014-12-23,0.21100
2014-12-24,0.18700
2014-12-25,0.17000
2014-12-26,0.15800
2014-12-27,0.50200
2014-12-28,37.31700
2014-12-29,31.10400
2014-12-30,4.25800
2014-12-31,2.35000
2015-01-01,102.04700
2015-01-02,30.10800
2015-01-03,4.53000
2015-01-04,3.33500
2015-01-05,2.69100
2015-01-06,2.33500
2015-01-07,2.03200
2015-01-08,1.83600
2015-01-09,1.73400
2015-01-10,1.58600
2015-01-11,1.79300
2015-01-12,1.96800
2015-01-13,1.96800
2015-01-14,1.62700
2015-01-15,1.45400
2015-01-16,1.29300
2015-01-17,1.16900
2015-01-18,1.05800
2015-01-19,0.99600
2015-01-20,0.98400
2015-01-21,1.14900
2015-01-22,1.50000
2015-01-23,7.19900
2015-01-24,7.09800
2015-01-25,5.06400
2015-01-26,3.35300
2015-01-27,3.21000
2015-01-28,2.81500
2015-01-29,2.84900
2015-01-30,2.75700
2015-01-31,2.32000
2015-02-01,2.25900
2015-02-02,2.42000
2015-02-03,4.77200
2015-02-04,4.21500
2015-02-05,3.56300
2015-02-06,2.98400
2015-02-07,2.75700
2015-02-08,2.57800
2015-02-09,2.46700
2015-02-10,2.40500
2015-02-11,2.49100
2015-02-12,2.53800
2015-02-13,2.89100
2015-02-14,3.35300
2015-02-15,3.05300
2015-02-16,2.66700
2015-02-17,2.44300
2015-02-18,2.70000
2015-02-19,3.67500
2015-02-20,119.79600
2015-02-21,133.43700
2015-02-22,59.73500
2015-02-23,45.66000
2015-02-24,20.50600
2015-02-25,12.73100
2015-02-26,9.69900
2015-02-27,7.91800
2015-02-28,6.81800
2015-03-01,6.09700
2015-03-02,5.59000
2015-03-03,5.18400
2015-03-04,4.80800
2015-03-05,4.45100
2015-03-06,4.16300
2015-03-07,3.98400
2015-03-08,3.60900
2015-03-09,3.40700
2015-03-10,3.21900
2015-03-11,3.07000
2015-03-12,2.98400
2015-03-13,2.89100
2015-03-14,2.95800
2015-03-15,2.89900
2015-03-16,2.67500
2015-03-17,2.54600
2015-03-18,2.49100
2015-03-19,2.46700
2015-03-20,2.34300
2015-03-21,2.58600
2015-03-22,5.32400
2015-03-23,9.45600
2015-03-24,9.11000
2015-03-25,4.37200
2015-03-26,3.40700
2015-03-27,2.99300
2015-03-28,2.75700
2015-03-29,2.54600
2015-03-30,2.40500
2015-03-31,2.30400
2015-04-01,4.71800
2015-04-02,4.71800
2015-04-03,4.67300
2015-04-04,30.29300
2015-04-05,22.31500
2015-04-06,12.09400
2015-04-07,7.63800
2015-04-08,5.99200
2015-04-09,4.95300
2015-04-10,4.45900
2015-04-11,4.11200
2015-04-12,3.90800
2015-04-13,3.69400
2015-04-14,3.45300
2015-04-15,3.31700
2015-04-16,3.16600
2015-04-17,3.02700
2015-04-18,2.91600
2015-04-19,2.82400
2015-04-20,2.97600
2015-04-21,3.01000
2015-04-22,2.79900
2015-04-23,2.59400
2015-04-24,2.50600
2015-04-25,2.43600
2015-04-26,2.35800
2015-04-27,2.23900
2015-04-28,2.14400
2015-04-29,2.20100
2015-04-30,2.65900
2015-05-01,132.96201
2015-05-02,176.15900
2015-05-03,66.95300
2015-05-04,12.40700
2015-05-05,8.74700
2015-05-06,7.18800
2015-05-07,6.25800
2015-05-08,5.45200
2015-05-09,5.00500
2015-05-10,4.58800
2015-05-11,4.23300
2015-05-12,3.94800
2015-05-13,3.70100
2015-05-14,3.45000
2015-05-15,3.17000
2015-05-16,3.02900
2015-05-17,3.51800
2015-05-18,3.56000
2015-05-19,3.06700
2015-05-20,2.85500
2015-05-21,2.71000
2015-05-22,2.64000
2015-05-23,2.48000
2015-05-24,2.39100
2015-05-25,2.32500
2015-05-26,2.22200
2015-05-27,2.14200
2015-05-28,2.05500
2015-05-29,1.97900
2015-05-30,1.91400
2015-05-31,1.86800
2015-06-01,1.82300
2015-06-02,1.75200
2015-06-03,1.66600
2015-06-04,1.60700
2015-06-05,1.59900
2015-06-06,1.59900
2015-06-07,1.65800
2015-06-08,1.59900
2015-06-09,1.51700
2015-06-10,1.47700
2015-06-11,1.75200
2015-06-12,1.96000
2015-06-13,2.09400
2015-06-14,2.07400
2015-06-15,1.84100
2015-06-16,1.62400
2015-06-17,2.15200
2015-06-18,2.39100
2015-06-19,1.89600
2015-06-20,1.59900
2015-06-21,1.45300
2015-06-22,1.37600
2015-06-23,1.33800
2015-06-24,1.31500
2015-06-25,1.29300
2015-06-26,1.85000
2015-06-27,5.01800
2015-06-28,5.00500
2015-06-29,3.63000
2015-06-30,2.73400
2015-07-01,2.35800
2015-07-02,2.57000
2015-07-03,2.26200
2015-07-04,1.95100
2015-07-05,1.77900
2015-07-06,1.70000
2015-07-07,1.61500
2015-07-08,1.59100
2015-07-09,1.68300
2015-07-10,1.70000
2015-07-11,1.55800
2015-07-12,1.47700
2015-07-13,1.40600
2015-07-14,1.32300
2015-07-15,1.27800
2015-07-16,1.25600
2015-07-17,1.24900
2015-07-18,1.20600
2015-07-19,1.16400
2015-07-20,1.23500
2015-07-21,1.24200
2015-07-22,1.24200
2015-07-23,1.30000
2015-07-24,1.41400
2015-07-25,1.85000
2015-07-26,1.69200
2015-07-27,1.43700
2015-07-28,1.27100
2015-07-29,1.17800
2015-07-30,1.11600
2015-07-31,1.08900
2015-08-01,1.06900
2015-08-02,1.03600
2015-08-03,1.02400
2015-08-04,0.99200
2015-08-05,0.97300
2015-08-06,0.94200
2015-08-07,0.91100
2015-08-08,0.88100
2015-08-09,0.86300
2015-08-10,0.86300
2015-08-11,0.85200
2015-08-12,0.83400
2015-08-13,0.79800
2015-08-14,0.75600
2015-08-15,0.75000
2015-08-16,0.96000
2015-08-17,1.01100
2015-08-18,0.97900
2015-08-19,0.87500
2015-08-20,0.79200
2015-08-21,0.77400
2015-08-22,0.75600
2015-08-23,0.73800
2015-08-24,0.87500
2015-08-25,1.50900
2015-08-26,1.27800
2015-08-27,0.94200
2015-08-28,0.84600
2015-08-29,0.82300
2015-08-30,0.76800
2015-08-31,0.72600
2015-09-01,0.68500
2015-09-02,0.65200
2015-09-03,0.65200
2015-09-04,0.65200
2015-09-05,0.60900
2015-09-06,0.59800
2015-09-07,0.60400
2015-09-08,0.60400
2015-09-09,0.59800
2015-09-10,0.56800
2015-09-11,0.54300
2015-09-12,0.53800
2015-09-13,0.52300
2015-09-14,0.50400
2015-09-15,0.48100
2015-09-16,0.46300
2015-09-17,0.47700
2015-09-18,1.20600
2015-09-19,1.24200
2015-09-20,1.19900
2015-09-21,1.35300
2015-09-22,1.36000
2015-09-23,0.96000
2015-09-24,0.72000
2015-09-25,0.63000
2015-09-26,0.55300
2015-09-27,0.58800
2015-09-28,0.57800
2015-09-29,0.56800
2015-09-30,0.52300
2015-10-01,0.48100
2015-10-02,0.45000
2015-10-03,0.40300
2015-10-04,0.38300
2015-10-05,0.37100
2015-10-06,0.36700
2015-10-07,0.34500
2015-10-08,0.32300
2015-10-09,0.39100
2015-10-10,0.38700
2015-10-11,0.37100
2015-10-12,0.33300
2015-10-13,0.32600
2015-10-14,0.30500
2015-10-15,0.31200
2015-10-16,0.29800
2015-10-17,0.33300
2015-10-18,0.30800
2015-10-19,0.28200
2015-10-20,0.26400
2015-10-21,0.23600
2015-10-22,0.27000
2015-10-23,0.26700
2015-10-24,0.25600
2015-10-25,0.26700
2015-10-26,0.30500
2015-10-27,0.49500
2015-10-28,0.76200
2015-10-29,0.76200
2015-10-30,0.77400
2015-10-31,0.65700
2015-11-01,0.48100
2015-11-02,0.39500
2015-11-03,0.43700
2015-11-04,1.61500
2015-11-05,2.83000
2015-11-06,2.32500
2015-11-07,1.16400
2015-11-08,1.47700
2015-11-09,2.22200
2015-11-10,2.04500
2015-11-11,1.25600
2015-11-12,0.89900
2015-11-13,0.70800
2015-11-14,11.71800
2015-11-15,11.71762
2015-11-16,2.61779
2015-11-17,1.87006
2015-11-18,1.49918
2015-11-19,1.22975
2015-11-20,1.08615
2015-11-21,0.99344
2015-11-22,0.89918
2015-11-23,0.86507
2015-11-24,0.83163
2015-11-25,0.80781
2015-11-26,0.77743
2015-11-27,0.73017
2015-11-28,0.73600
2015-11-29,0.75359
2015-11-30,4.67220
2015-12-01,1.82862
2015-12-02,1.36100
2015-12-03,1.31190
2015-12-04,1.49918
2015-12-05,1.71510
2015-12-06,1.31887
2015-12-07,1.16990
2015-12-08,1.07354
2015-12-09,1.19000
2015-12-10,2.02316
2015-12-11,1.70714
2015-12-12,1.36817
2015-12-13,1.27047
2015-12-14,1.18307
2015-12-15,1.08615
2015-12-16,1.04200
2015-12-17,1.04855
2015-12-18,1.15029
2015-12-19,1.16990
2015-12-20,1.06101
2015-12-21,0.96347
2015-12-22,0.90493
2015-12-23,0.87600
2015-12-24,0.92812
2015-12-25,0.96942
2015-12-26,7.74016
2015-12-27,4.16400
2015-12-28,10.64382
2015-12-29,4.39701
2015-12-30,2.70281
2015-12-31,2.11086
2016-01-01,1.79581
2016-01-02,1.58991
2016-01-03,2.33200
2016-01-04,2.50326
2016-01-05,2.58628
2016-01-06,3.00059
2016-01-07,3.23197
2016-01-08,3.76087
2016-01-09,2.12862
2016-01-10,1.88677
2016-01-11,1.77140
2016-01-12,1.65973
2016-01-13,1.58991
2016-01-14,1.50663
2016-01-15,1.44000
2016-01-16,1.59759
2016-01-17,1.94584
2016-01-18,2.02316
2016-01-19,1.55177
2016-01-20,1.42564
2016-01-21,1.35400
2016-01-22,1.33286
2016-01-23,1.21600
2016-01-24,1.22975
2016-01-25,1.23648
2016-01-26,1.27734
2016-01-27,1.34692
2016-01-28,1.47692
2016-01-29,1.47692
2016-01-30,5.43897
2016-01-31,6.01602
2016-02-01,2.14647
2016-02-02,1.71510
2016-02-03,1.53666
2016-02-04,1.51400
2016-02-05,1.51411
2016-02-06,1.80398
2016-02-07,4.46807
2016-02-08,5.97231
2016-02-09,3.17326
2016-02-10,2.51356
2016-02-11,2.21860
2016-02-12,2.04054
2016-02-13,1.98000
2016-02-14,1.98860
2016-02-15,1.84514
2016-02-16,1.69126
2016-02-17,1.58991
2016-02-18,1.54400
2016-02-19,1.52161
2016-02-20,1.55936
2016-02-21,1.48432
2016-02-22,1.41116
2016-02-23,1.34700
2016-02-24,1.33988
2016-02-25,1.24324
2016-02-26,1.20963
2016-02-27,1.18300
2016-02-28,1.24324
2016-02-29,2.13753
2016-03-01,16.01916
2016-03-02,54.32846
2016-03-03,15.31551
2016-03-04,6.95311
2016-03-05,5.20450
2016-03-06,4.23027
2016-03-07,4.95800
2016-03-08,4.95801
2016-03-09,5.45689
2016-03-10,6.13676
2016-03-11,4.56900
2016-03-12,4.42198
2016-03-13,38.41200
2016-03-14,40.38551
2016-03-15,11.45900
2016-03-16,28.27392
2016-03-17,33.96275
2016-03-18,12.79103
2016-03-19,9.79876
2016-03-20,8.14525
2016-03-21,7.32566
2016-03-22,7.05172
2016-03-23,6.05497
2016-03-24,5.40326
2016-03-25,4.90687
2016-03-26,4.65500
2016-03-27,5.03521
2016-03-28,5.02230
2016-03-29,4.13597
2016-03-30,3.95100
2016-03-31,3.95054
2016-04-01,3.30782
2016-04-02,3.09317
2016-04-03,2.97100
2016-04-04,2.92279
2016-04-05,2.62146
2016-04-06,2.52200
2016-04-07,2.48891
2016-04-08,2.38156
2016-04-09,2.29770
2016-04-10,2.22991
2016-04-11,2.16190
2016-04-12,2.03000
2016-04-13,2.34990
2016-04-14,2.43488
2016-04-15,2.44564
2016-04-16,2.32894
2016-04-17,1.98700
2016-04-18,1.92392
2016-04-19,1.81152
2016-04-20,1.71300
2016-04-21,1.71306
2016-04-22,1.72300
2016-04-23,1.72274
2016-04-24,1.69400
2016-04-25,1.70340
2016-04-26,1.80152
2016-04-27,1.82156
2016-04-28,1.79154
2016-04-29,1.59025
2016-04-30,1.46448
2016-05-01,1.43000
2016-05-02,1.32873
2016-05-03,1.45574
2016-05-04,1.48204
2016-05-05,1.20904
2016-05-06,1.10375
2016-05-07,1.08200
2016-05-08,1.06050
2016-05-09,0.99766
2016-05-10,0.97727
2016-05-11,0.93727
2016-05-12,0.87296
2016-05-13,0.81756
2016-05-14,0.81200
2016-05-15,0.80556
2016-05-16,0.78778
2016-05-17,0.78778
2016-05-18,0.74726
2016-05-19,0.73600
2016-05-20,0.72703
2016-05-21,0.68297
2016-05-22,0.67400
2016-05-23,0.67434
2016-05-24,0.64882
2016-05-25,0.61154
2016-05-26,0.59939
2016-05-27,0.60343
2016-05-28,0.57547
2016-05-29,0.52175
2016-05-30,0.51800
2016-05-31,0.51061
2016-06-01,0.51431
2016-06-02,0.52549
2016-06-03,0.53681
2016-06-04,28.02620
2016-06-05,463.25775
2016-06-06,47.84234
2016-06-07,11.48212
2016-06-08,8.02797
2016-06-09,6.30161
2016-06-10,5.32332
2016-06-11,4.47057
2016-06-12,4.19500
2016-06-13,4.04274
2016-06-14,3.95054
2016-06-15,4.03116
2016-06-16,3.35958
2016-06-17,3.05618
2016-06-18,2.83975
2016-06-19,13.64100
2016-06-20,50.86426
2016-06-21,10.50558
2016-06-22,7.22558
2016-06-23,5.85348
2016-06-24,5.13906
2016-06-25,4.49497
2016-06-26,4.24200
2016-06-27,4.33759
2016-06-28,4.38572
2016-06-29,4.03116
2016-06-30,3.65280
2016-07-01,3.13043
2016-07-02,2.92279
2016-07-03,2.75811
2016-07-04,2.62146
2016-07-05,2.64400
2016-07-06,2.64395
2016-07-07,2.58794
2016-07-08,2.26400
2016-07-09,2.25288
2016-07-10,2.21848
2016-07-11,2.13954
2016-07-12,2.10626
2016-07-13,2.00841
2016-07-14,1.91400
2016-07-15,1.90317
2016-07-16,1.81152
2016-07-17,1.88255
2016-07-18,2.29770
2016-07-19,2.25288
2016-07-20,1.94500
2016-07-21,1.89285
2016-07-22,1.77171
2016-07-23,1.71306
2016-07-24,1.48200
2016-07-25,1.48204
2016-07-26,1.39554
2016-07-27,1.32052
2016-07-28,1.46448
2016-07-29,1.31235
2016-07-30,1.24814
2016-07-31,1.26399
2016-08-01,1.17833
2016-08-02,1.10375
2016-08-03,1.11841
2016-08-04,10.71310
2016-08-05,14.87699
2016-08-06,4.88140
2016-08-07,4.06595
2016-08-08,3.72100
2016-08-09,3.33365
2016-08-10,2.85153
2016-08-11,2.13954
2016-08-12,2.07300
2016-08-13,2.04069
2016-08-14,1.92392
2016-08-15,1.86208
2016-08-16,1.81152
2016-08-17,1.70340
2016-08-18,1.73247
2016-08-19,1.59025
2016-08-20,1.45600
2016-08-21,1.44704
2016-08-22,1.35400
2016-08-23,1.48204
2016-08-24,8.44793
2016-08-25,36.87420
2016-08-26,7.25056
2016-08-27,5.28356
2016-08-28,4.25399
2016-08-29,3.66648
2016-08-30,3.29497
2016-08-31,3.04391
2016-09-01,2.89892
2016-09-02,2.80500
2016-09-03,3.10557
2016-09-04,2.59909
2016-09-05,2.34990
2016-09-06,2.28734
2016-09-07,2.24138
2016-09-08,2.21800
2016-09-09,2.19574
2016-09-10,2.39216
2016-09-11,2.43488
2016-09-12,2.36043
2016-09-13,2.02990
2016-09-14,1.96600
2016-09-15,2.15069
2016-09-16,2.26442
2016-09-17,2.27600
2016-09-18,1.94500
2016-09-19,1.96588
2016-09-20,1.95534
2016-09-21,1.94500
2016-09-22,1.94484
2016-09-23,1.71306
2016-09-24,1.66500
2016-09-25,1.61808
2016-09-26,1.58105
2016-09-27,1.50863
2016-09-28,1.48200
2016-09-29,1.52654
2016-09-30,1.61808
2016-10-01,1.40400
2016-10-02,1.34524
2016-10-03,1.30400
2016-10-04,1.32052
2016-10-05,1.23240
2016-10-06,1.15562
2016-10-07,1.07479
2016-10-08,1.04632
2016-10-09,1.08900
2016-10-10,1.08921
2016-10-11,1.05339
2016-10-12,1.02500
2016-10-13,1.02529
2016-10-14,1.08921
2016-10-15,1.11841
2016-10-16,0.97052
2016-10-17,0.94400
2016-10-18,1.01833
2016-10-19,1.03227
2016-10-20,0.91766
2016-10-21,0.87296
2016-10-22,0.79961
2016-10-23,0.76446
2016-10-24,0.72703
2016-10-25,0.70922
2016-10-26,0.67005
2016-10-27,0.65727
2016-10-28,0.62800
2016-10-29,0.61562
2016-10-30,0.62383
2016-10-31,0.72703
2016-11-01,0.62796
2016-11-02,0.65303
2016-11-03,0.57942
2016-11-04,0.54100
2016-11-05,0.53302
2016-11-06,0.53302
2016-11-07,0.42291
2016-11-08,0.39675
2016-11-09,0.78200
2016-11-10,1.24025
2016-11-11,1.36187
2016-11-12,0.81800
2016-11-13,0.80556
2016-11-14,0.69167
2016-11-15,0.54442
2016-11-16,0.52549
2016-11-17,0.50300
2016-11-18,0.50326
2016-11-19,0.48156
2016-11-20,0.40645
2016-11-21,0.38086
2016-11-22,0.35922
2016-11-23,0.32950
2016-11-24,0.30396
2016-11-25,0.27036
2016-11-26,0.24866
2016-11-27,0.23932
2016-11-28,0.23472
2016-11-29,0.22343
2016-11-30,0.22300
2016-12-01,0.22343
2016-12-02,0.20595
2016-12-03,0.20800
2016-12-04,0.21459
2016-12-05,0.22791
2016-12-06,1.00453
2016-12-07,1.27999
2016-12-08,1.08921
2016-12-09,0.65303
2016-12-10,0.47800
2016-12-11,0.38718
2016-12-12,0.30954
2016-12-13,0.24163
2016-12-14,0.21898
2016-12-15,0.20809
2016-12-16,0.20382
2016-12-17,0.19127
2016-12-18,0.17130
2016-12-19,0.16743
2016-12-20,0.15985
2016-12-21,0.16200
2016-12-22,0.16172
2016-12-23,0.15799
2016-12-24,0.15985
2016-12-25,0.16935
2016-12-26,0.19750
2016-12-27,0.20595
2016-12-28,0.13306
2016-12-29,0.10734
2016-12-30,0.09900
2016-12-31,0.09895
2017-01-01,0.10170
2017-01-02,0.10450
2017-01-03,24.22986
2017-01-04,3.24381
2017-01-05,0.99766
2017-01-06,0.71400
2017-01-07,1.50863
2017-01-08,3.57139
2017-01-09,0.90475
2017-01-10,0.57154
2017-01-11,0.44312
2017-01-12,0.38402
2017-01-13,0.36227
2017-01-14,0.33500
2017-01-15,9.28487
2017-01-16,43.66676
2017-01-17,6.43231
2017-01-18,3.69392
2017-01-19,2.42417
2017-01-20,2.55500
2017-01-21,2.98299
2017-01-22,2.56573
2017-01-23,2.02990
2017-01-24,1.47324
2017-01-25,1.16316
2017-01-26,1.08900
2017-01-27,1.26399
2017-01-28,1.96588
2017-01-29,2.58794
2017-01-30,1.37024
2017-01-31,1.06050
2017-02-01,0.89194
2017-02-02,0.78778
2017-02-03,0.72255
2017-02-04,0.67434
2017-02-05,0.65700
2017-02-06,0.64462
2017-02-07,0.57942
2017-02-08,0.56400
2017-02-09,0.63626
2017-02-10,0.64462
2017-02-11,0.61562
2017-02-12,0.60300
2017-02-13,0.57942
2017-02-14,0.65303
2017-02-15,0.66578
2017-02-16,0.54442
2017-02-17,0.52549
2017-02-18,0.49235
2017-02-19,0.48500
2017-02-20,0.52175
2017-02-21,0.54442
2017-02-22,0.50000
2017-02-23,0.49961
2017-02-24,0.47090
2017-02-25,0.42300
2017-02-26,0.41299
2017-02-27,0.39354
2017-02-28,2.94678
2017-03-01,9.99598
2017-03-02,1.73247
2017-03-03,1.03227
2017-03-04,0.74726
2017-03-05,1.05300
2017-03-06,1.05339
2017-03-07,2.16190
2017-03-08,0.77024
2017-03-09,0.61562
2017-03-10,0.54442
2017-03-11,0.49235
2017-03-12,0.46038
2017-03-13,0.45000
2017-03-14,0.61562
2017-03-15,16.70451
2017-03-16,187.62137
2017-03-17,13.08097
2017-03-18,9.75700
2017-03-19,10.89838
2017-03-20,44.15836
2017-03-21,54.53091
2017-03-22,17.59366
2017-03-23,14.04600
2017-03-24,16.48431
2017-03-25,11.34137
2017-03-26,9.60307
2017-03-27,7.97606
2017-03-28,6.96541
2017-03-29,6.37300
2017-03-30,60.49520
2017-03-31,374.98041
2017-04-01,67.17034
2017-04-02,26.27922
2017-04-03,20.25700
2017-04-04,19.69693
2017-04-05,18.93200
2017-04-06,19.39829
2017-04-07,19.42422
2017-04-08,15.97584
2017-04-09,13.53418
2017-04-10,11.89152
2017-04-11,10.37270
2017-04-12,9.26112
2017-04-13,8.77000
2017-04-14,8.52872
2017-04-15,7.19536
2017-04-16,6.71288
2017-04-17,6.20169
2017-04-18,5.96700
2017-04-19,5.77508
2017-04-20,5.37400
2017-04-21,5.33720
2017-04-22,4.74968
2017-04-23,4.43880
2017-04-24,4.23700
2017-04-25,4.17021
2017-04-26,3.94123
2017-04-27,3.67303
2017-04-28,3.29795
2017-04-29,3.08856
2017-04-30,2.93362
2017-05-01,2.81700
2017-05-02,2.78315
2017-05-03,2.56000
2017-05-04,2.63709
2017-05-05,3.13714
2017-05-06,2.47405
2017-05-07,2.26569
2017-05-08,2.21500
2017-05-09,2.33744
2017-05-10,2.43155
2017-05-11,2.32712
2017-05-12,2.01961
2017-05-13,2.01000
2017-05-14,2.14559
2017-05-15,2.45275
2017-05-16,2.08691
2017-05-17,1.80714
2017-05-18,1.67567
2017-05-19,2.01000
2017-05-20,2.36859
2017-05-21,2.37902
2017-05-22,1.90700
2017-05-23,1.80714
2017-05-24,1.54975
2017-05-25,1.50900
2017-05-26,1.47683
2017-05-27,1.39812
2017-05-28,1.33689
2017-05-29,1.29940
2017-05-30,1.20471
2017-05-31,1.19100
2017-06-01,1.16236
2017-06-02,1.07351
2017-06-03,1.04697
2017-06-04,1.04000
2017-06-05,1.04039
2017-06-06,1.00800
2017-06-07,1.00141
2017-06-08,0.95700
2017-06-09,0.95699
2017-06-10,2.43155
2017-06-11,21.26694
2017-06-12,66.32102
2017-06-13,54.63916
2017-06-14,70.14212
2017-06-15,26.41711
2017-06-16,17.16383
2017-06-17,16.13900
2017-06-18,20.25726
2017-06-19,21.01706
2017-06-20,14.89156
2017-06-21,17.99330
2017-06-22,13.23391
2017-06-23,11.44116
2017-06-24,10.11529
2017-06-25,9.01448
2017-06-26,8.31606
2017-06-27,7.66457
2017-06-28,7.22044
2017-06-29,6.94600
2017-06-30,7.12032
2017-07-01,6.45332
2017-07-02,5.73696
2017-07-03,5.54800
2017-07-04,5.44836
2017-07-05,4.98587
2017-07-06,4.70304
2017-07-07,4.48427
2017-07-08,4.32600
2017-07-09,4.08231
2017-07-10,3.88753
2017-07-11,3.69975
2017-07-12,3.48913
2017-07-13,3.32310
2017-07-14,3.24800
2017-07-15,3.21080
2017-07-16,3.00458
2017-07-17,2.85205
2017-07-18,2.92200
2017-07-19,2.92190
2017-07-20,2.72646
2017-07-21,2.41046
2017-07-22,2.28606
2017-07-23,2.21521
2017-07-24,2.14559
2017-07-25,2.05792
2017-07-26,2.01000
2017-07-27,1.96291
2017-07-28,1.88870
2017-07-29,1.82509
2017-07-30,1.73600
2017-07-31,1.70152
2017-08-01,1.61622
2017-08-02,1.50900
2017-08-03,1.48484
2017-08-04,1.46089
2017-08-05,1.47683
2017-08-06,1.33689
2017-08-07,1.32200
2017-08-08,1.29940
2017-08-09,1.21200
2017-08-10,1.18343
2017-08-11,1.14844
2017-08-12,1.10000
2017-08-13,1.08021
2017-08-14,1.05400
2017-08-15,1.05356
2017-08-16,1.00785
2017-08-17,0.98223
2017-08-18,0.90200
2017-08-19,0.96956
2017-08-20,0.93200
2017-08-21,0.91369
2017-08-22,0.89549
2017-08-23,0.90760
2017-08-24,0.88346
2017-08-25,0.85400
2017-08-26,0.83626
2017-08-27,0.81900
2017-08-28,0.81894
2017-08-29,0.80159
2017-08-30,0.78973
2017-08-31,0.76600
2017-09-01,0.74909
2017-09-02,0.73770
2017-09-03,0.72600
2017-09-04,0.72641
2017-09-05,0.70968
2017-09-06,0.68771
2017-09-07,0.67149
2017-09-08,0.64498
2017-09-09,0.62936
2017-09-10,0.62421
2017-09-11,0.61397
2017-09-12,0.60889
2017-09-13,0.60889
2017-09-14,0.61907
2017-09-15,0.58881
2017-09-16,0.57400
2017-09-17,0.60889
2017-09-18,0.62936
2017-09-19,0.65551
2017-09-20,0.65023
2017-09-21,0.64498
2017-09-22,0.61900
2017-09-23,0.70414
2017-09-24,0.73205
2017-09-25,0.61900
2017-09-26,0.59880
2017-09-27,0.51236
2017-09-28,0.49421
2017-09-29,0.49000
2017-09-30,0.48528
2017-10-01,0.46300
2017-10-02,0.46770
2017-10-03,1.01432
2017-10-04,1.50091
2017-10-05,0.98860
2017-10-06,0.68771
2017-10-07,0.55461
2017-10-08,0.48084
2017-10-09,0.45500
2017-10-10,0.44625
2017-10-11,0.41315
2017-10-12,0.37766
2017-10-13,0.39714
2017-10-14,0.41315
2017-10-15,5.11791
2017-10-16,9.80398
2017-10-17,14.48252
2017-10-18,7.39700
2017-10-19,7.39690
2017-10-20,3.22317
2017-10-21,4.89100
2017-10-22,6.21483
2017-10-23,4.82000
2017-10-24,4.82001
2017-10-25,2.51696
2017-10-26,2.01009
2017-10-27,1.68426
2017-10-28,1.42148
2017-10-29,1.29940
2017-10-30,1.29200
2017-10-31,1.28457
2017-11-01,1.03383
2017-11-02,0.98900
2017-11-03,0.97589
2017-11-04,0.87152
2017-11-05,0.93800
2017-11-06,1.17639
2017-11-07,1.67567
2017-11-08,3.93046
2017-11-09,2.78315
2017-11-10,2.32700
2017-11-11,2.54941
2017-11-12,4.63346
2017-11-13,4.93823
2017-11-14,2.39995
2017-11-15,2.00060
2017-11-16,1.74509
2017-11-17,1.63300
2017-11-18,1.59111
2017-11-19,3.01650
2017-11-20,2.99269
2017-11-21,3.42473
2017-11-22,4.69141
2017-11-23,4.58733
2017-11-24,3.05242
2017-11-25,2.45275
2017-11-26,2.09663
2017-11-27,1.90711
2017-11-28,1.73633
2017-11-29,1.65900
2017-11-30,2.06756
2017-12-01,9.81806
2017-12-02,13.29692
2017-12-03,4.50708
2017-12-04,3.76698
2017-12-05,3.71300
2017-12-06,3.78051
2017-12-07,3.85549
2017-12-08,2.45275
2017-12-09,2.20519
2017-12-10,2.06756
2017-12-11,1.94420
2017-12-12,1.78039
2017-12-13,1.69288
2017-12-14,1.57449
2017-12-15,1.48484
2017-12-16,1.41367
2017-12-17,1.34446
2017-12-18,1.25520
2017-12-19,1.20471
2017-12-20,1.14844
2017-12-21,1.37500
2017-12-22,1.81610
2017-12-23,1.50900
2017-12-24,1.46885
2017-12-25,27.79600
2017-12-26,39.21142
2017-12-27,5.90200
2017-12-28,6.44867
2017-12-29,3.12181
