# --------------------------------------------------
# nrow : 15123
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203024.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2017-05-12,2.01961,2.11807
2017-05-13,2.01000,1.94723
2017-05-14,2.14559,1.98380
2017-05-15,2.45275,2.34575
2017-05-16,2.08691,2.25378
2017-05-17,1.80714,1.93359
2017-05-18,1.67567,1.73061
2017-05-19,2.01000,1.62731
2017-05-20,2.36859,1.90023
2017-05-21,2.37902,2.33413
2017-05-22,1.90700,1.96824
2017-05-23,1.80714,1.71666
2017-05-24,1.54975,1.59931
2017-05-25,1.50900,1.50775
2017-05-26,1.47683,1.42522
2017-05-27,1.39812,1.36058
2017-05-28,1.33689,1.30812
2017-05-29,1.29940,1.28031
2017-05-30,1.20471,1.23531
2017-05-31,1.19100,1.18184
2017-06-01,1.16236,1.13191
2017-06-02,1.07351,1.08649
2017-06-03,1.04697,1.05104
2017-06-04,1.04000,1.02892
2017-06-05,1.04039,1.02206
2017-06-06,1.00800,1.00301
2017-06-07,1.00141,0.98083
2017-06-08,0.95700,0.95226
2017-06-09,0.95699,0.94618
2017-06-10,2.43155,1.29568
2017-06-11,21.26694,10.50020
2017-06-12,66.32102,52.10338
2017-06-13,54.63916,31.39759
2017-06-14,70.14212,57.28668
2017-06-15,26.41711,30.70926
2017-06-16,17.16383,20.64481
2017-06-17,16.13900,15.43087
2017-06-18,20.25726,15.72530
2017-06-19,21.01706,17.97845
2017-06-20,14.89156,14.24203
2017-06-21,17.99330,16.84775
2017-06-22,13.23391,15.17764
2017-06-23,11.44116,12.24255
2017-06-24,10.11529,10.75921
2017-06-25,9.01448,9.52485
2017-06-26,8.31606,8.66473
2017-06-27,7.66457,8.01802
2017-06-28,7.22044,7.43425
2017-06-29,6.94600,7.00549
2017-06-30,7.12032,6.80876
2017-07-01,6.45332,6.82752
2017-07-02,5.73696,6.01623
2017-07-03,5.54800,5.57188
2017-07-04,5.44836,5.33325
2017-07-05,4.98587,5.09843
2017-07-06,4.70304,4.81884
2017-07-07,4.48427,4.55567
2017-07-08,4.32600,4.39807
2017-07-09,4.08231,4.19455
2017-07-10,3.88753,3.97293
2017-07-11,3.69975,3.76497
2017-07-12,3.48913,3.57578
2017-07-13,3.32310,3.39086
2017-07-14,3.24800,3.25519
2017-07-15,3.21080,3.13299
2017-07-16,3.00458,3.02718
2017-07-17,2.85205,2.90617
2017-07-18,2.92200,2.77167
2017-07-19,2.92190,2.72155
2017-07-20,2.72646,2.63235
2017-07-21,2.41046,2.47534
2017-07-22,2.28606,2.33738
2017-07-23,2.21521,2.23969
2017-07-24,2.14559,2.18145
2017-07-25,2.05792,2.10782
2017-07-26,2.01000,2.00558
2017-07-27,1.96291,1.91487
2017-07-28,1.88870,1.84836
2017-07-29,1.82509,1.78352
2017-07-30,1.73600,1.72547
2017-07-31,1.70152,1.65619
2017-08-01,1.61622,1.58895
2017-08-02,1.50900,1.50387
2017-08-03,1.48484,1.45510
2017-08-04,1.46089,1.44112
2017-08-05,1.47683,1.43252
2017-08-06,1.33689,1.36522
2017-08-07,1.32200,1.31657
2017-08-08,1.29940,1.27032
2017-08-09,1.21200,1.21068
2017-08-10,1.18343,1.15718
2017-08-11,1.14844,1.13032
2017-08-12,1.10000,1.09667
2017-08-13,1.08021,1.06782
2017-08-14,1.05400,1.05052
2017-08-15,1.05356,1.03103
2017-08-16,1.00785,0.99032
2017-08-17,0.98223,0.96600
2017-08-18,0.90200,0.89921
2017-08-19,0.96956,0.89258
2017-08-20,0.93200,0.93132
2017-08-21,0.91369,0.89796
2017-08-22,0.89549,0.88559
2017-08-23,0.90760,0.89399
2017-08-24,0.88346,0.87194
2017-08-25,0.85400,0.84588
2017-08-26,0.83626,0.82792
2017-08-27,0.81900,0.80799
2017-08-28,0.81894,0.80152
2017-08-29,0.80159,0.77844
2017-08-30,0.78973,0.76043
2017-08-31,0.76600,0.76207
2017-09-01,0.74909,0.73535
2017-09-02,0.73770,0.72765
2017-09-03,0.72600,0.70920
2017-09-04,0.72641,0.71120
2017-09-05,0.70968,0.69992
2017-09-06,0.68771,0.67083
2017-09-07,0.67149,0.65971
2017-09-08,0.64498,0.63454
2017-09-09,0.62936,0.61515
2017-09-10,0.62421,0.61060
2017-09-11,0.61397,0.60131
2017-09-12,0.60889,0.59581
2017-09-13,0.60889,0.59747
2017-09-14,0.61907,0.60514
2017-09-15,0.58881,0.57729
2017-09-16,0.57400,0.56529
2017-09-17,0.60889,0.56767
2017-09-18,0.62936,0.60358
2017-09-19,0.65551,0.63253
2017-09-20,0.65023,0.62074
2017-09-21,0.64498,0.60366
2017-09-22,0.61900,0.61691
2017-09-23,0.70414,0.61226
2017-09-24,0.73205,0.70108
2017-09-25,0.61900,0.62833
2017-09-26,0.59880,0.56791
2017-09-27,0.51236,0.50715
2017-09-28,0.49421,0.50153
2017-09-29,0.49000,0.48175
2017-09-30,0.48528,0.47260
2017-10-01,0.46300,0.44966
2017-10-02,0.46770,0.45455
2017-10-03,1.01432,0.59475
2017-10-04,1.50091,1.40934
2017-10-05,0.98860,1.14072
2017-10-06,0.68771,0.82709
2017-10-07,0.55461,0.60825
2017-10-08,0.48084,0.51808
2017-10-09,0.45500,0.45926
2017-10-10,0.44625,0.42163
2017-10-11,0.41315,0.39503
2017-10-12,0.37766,0.36287
2017-10-13,0.39714,0.37032
2017-10-14,0.41315,0.40286
2017-10-15,5.11791,1.52859
2017-10-16,9.80398,7.26530
2017-10-17,14.48252,11.07449
2017-10-18,7.39700,6.36542
2017-10-19,7.39690,6.43687
2017-10-20,3.22317,4.24782
2017-10-21,4.89100,2.67848
2017-10-22,6.21483,4.65340
2017-10-23,4.82000,4.92186
2017-10-24,4.82001,4.09297
2017-10-25,2.51696,2.97817
2017-10-26,2.01009,2.22690
2017-10-27,1.68426,1.82242
2017-10-28,1.42148,1.53598
2017-10-29,1.29940,1.34917
2017-10-30,1.29200,1.27633
2017-10-31,1.28457,1.20348
2017-11-01,1.03383,1.09441
2017-11-02,0.98900,0.99598
2017-11-03,0.97589,0.93639
2017-11-04,0.87152,0.88344
2017-11-05,0.93800,0.84609
2017-11-06,1.17639,0.92762
2017-11-07,1.67567,1.35928
2017-11-08,3.93046,2.03389
2017-11-09,2.78315,2.64603
2017-11-10,2.32700,2.38782
2017-11-11,2.54941,2.31378
2017-11-12,4.63346,3.47865
2017-11-13,4.93823,4.34764
2017-11-14,2.39995,2.85141
2017-11-15,2.00060,2.17037
2017-11-16,1.74509,1.85625
2017-11-17,1.63300,1.65506
2017-11-18,1.59111,1.52650
2017-11-19,3.01650,1.99262
2017-11-20,2.99269,2.82235
2017-11-21,3.42473,3.04639
2017-11-22,4.69141,4.35676
2017-11-23,4.58733,4.29571
2017-11-24,3.05242,3.26257
2017-11-25,2.45275,2.69765
2017-11-26,2.09663,2.23601
2017-11-27,1.90711,1.98742
2017-11-28,1.73633,1.80716
2017-11-29,1.65900,1.65998
2017-11-30,2.06756,1.66580
2017-12-01,9.81806,3.85557
2017-12-02,13.29692,10.23308
2017-12-03,4.50708,5.35128
2017-12-04,3.76698,4.13407
2017-12-05,3.71300,3.49729
2017-12-06,3.78051,3.59447
2017-12-07,3.85549,3.53297
2017-12-08,2.45275,2.71161
2017-12-09,2.20519,2.30014
2017-12-10,2.06756,2.13060
2017-12-11,1.94420,2.00461
2017-12-12,1.78039,1.82394
2017-12-13,1.69288,1.70855
2017-12-14,1.57449,1.61652
2017-12-15,1.48484,1.51856
2017-12-16,1.41367,1.43684
2017-12-17,1.34446,1.37060
2017-12-18,1.25520,1.29243
2017-12-19,1.20471,1.22514
2017-12-20,1.14844,1.16992
2017-12-21,1.37500,1.10847
2017-12-22,1.81610,1.32162
2017-12-23,1.50900,1.55609
2017-12-24,1.46885,1.34767
2017-12-25,27.79600,1.16432
2017-12-26,39.21142,14.91488
2017-12-27,5.90200,8.31012
2017-12-28,6.44867,4.30647
2017-12-29,3.12181,3.88888
2017-12-30,2.26700,2.58047
2017-12-31,2.12200,2.08299
2018-01-01,2.12164,2.02360
2018-01-02,3.72395,3.06549
2018-01-03,42.85961,26.54038
2018-01-04,8.93666,16.90993
2018-01-05,5.57034,6.93647
2018-01-06,4.34535,4.83924
2018-01-07,3.61027,3.92400
2018-01-08,3.27000,3.34166
2018-01-09,3.19531,3.01201
2018-01-10,2.59617,2.69286
2018-01-11,2.43900,2.47309
2018-01-12,2.43861,2.34856
2018-01-13,2.35693,2.26501
2018-01-14,2.24729,2.15412
2018-01-15,2.13116,2.03328
2018-01-16,1.97280,1.88814
2018-01-17,1.83027,1.78194
2018-01-18,1.71100,1.71600
2018-01-19,1.71067,1.66140
2018-01-20,1.65265,1.60624
2018-01-21,1.58777,1.54617
2018-01-22,1.54800,1.51078
2018-01-23,1.50881,1.46997
2018-01-24,1.39500,1.41258
2018-01-25,1.38736,1.35638
2018-01-26,1.32200,1.33103
2018-01-27,1.31448,1.27238
2018-01-28,1.32166,1.24013
2018-01-29,1.62814,1.45414
2018-01-30,2.88667,2.26189
2018-01-31,1.87413,1.92912
2018-02-01,2.43900,1.67997
2018-02-02,3.11138,2.38821
2018-02-03,3.89797,3.29554
2018-02-04,4.07623,3.96704
2018-02-05,3.83900,3.65895
2018-02-06,3.85115,3.70385
2018-02-07,2.70444,3.15064
2018-02-08,2.13116,2.38416
2018-02-09,1.81289,1.94479
2018-02-10,1.61192,1.69565
2018-02-11,1.49330,1.53869
2018-02-12,1.44000,1.44751
2018-02-13,1.43976,1.38745
2018-02-14,1.30700,1.30288
2018-02-15,1.26483,1.22762
2018-02-16,1.19583,1.13384
2018-02-17,1.19583,1.13135
2018-02-18,2.80412,1.63992
2018-02-19,1.39478,1.77536
2018-02-20,1.23000,1.26295
2018-02-21,1.18231,1.13604
2018-02-22,1.21630,1.17895
2018-02-23,1.47021,1.22197
2018-02-24,16.42918,5.05634
2018-02-25,56.08262,40.50200
2018-02-26,10.17100,12.65088
2018-02-27,21.22745,9.92909
2018-02-28,10.57192,15.16650
2018-03-01,6.71494,8.33262
2018-03-02,4.91108,5.75666
2018-03-03,4.19742,4.49082
2018-03-04,4.14900,3.90977
2018-03-05,4.14872,3.79196
2018-03-06,7.11644,5.20994
2018-03-07,16.02611,11.65691
2018-03-08,33.83696,26.83726
2018-03-09,11.79751,15.15973
2018-03-10,9.82200,10.23374
2018-03-11,9.22785,8.97300
2018-03-12,10.33991,9.87353
2018-03-13,8.11498,9.03218
2018-03-14,9.39000,7.66612
2018-03-15,9.38971,8.61733
2018-03-16,6.63839,7.16437
2018-03-17,5.88727,6.27520
2018-03-18,5.47100,5.54372
2018-03-19,5.29029,5.03079
2018-03-20,4.84493,4.63749
2018-03-21,4.32100,4.32567
2018-03-22,4.34535,4.26059
2018-03-23,7.11644,5.09343
2018-03-24,23.43009,13.63028
2018-03-25,31.18979,23.01061
2018-03-26,9.50819,11.40455
2018-03-27,8.19800,8.46168
2018-03-28,7.85324,7.47642
2018-03-29,8.07340,7.46669
2018-03-30,9.79213,7.79873
2018-03-31,9.89764,8.96903
2018-04-01,7.46100,7.65689
2018-04-02,7.11644,6.85939
2018-04-03,6.66387,6.45837
2018-04-04,5.87266,6.19258
2018-04-05,6.41100,5.51410
2018-04-06,6.41101,6.06372
2018-04-07,5.24900,5.33808
2018-04-08,5.18042,4.94135
2018-04-09,4.34535,4.51172
2018-04-10,4.07623,4.19193
2018-04-11,3.92100,3.93517
2018-04-12,3.83949,3.69530
2018-04-13,3.47600,3.47758
2018-04-14,3.42131,3.32399
2018-04-15,3.26973,3.21919
2018-04-16,3.22709,3.10486
2018-04-17,2.93700,2.93882
2018-04-18,7.02490,3.19715
2018-04-19,15.35562,11.54199
2018-04-20,4.67520,5.70895
2018-04-21,4.30800,4.34359
2018-04-22,4.19742,4.09395
2018-04-23,5.64155,5.16277
2018-04-24,4.57200,4.72912
2018-04-25,4.93766,4.48204
2018-04-26,5.29029,4.79811
2018-04-27,4.25873,4.66760
2018-04-28,4.96400,4.06899
2018-04-29,6.09382,4.69880
2018-04-30,7.19529,6.68840
2018-05-01,6.58757,6.13082
2018-05-02,6.60025,6.14906
2018-05-03,5.11236,5.32446
2018-05-04,4.77927,4.89462
2018-05-05,4.42032,4.59672
2018-05-06,4.12448,4.25262
2018-05-07,3.96900,3.99762
2018-05-08,4.22189,3.97468
2018-05-09,4.53407,4.35507
2018-05-10,4.63648,4.44214
2018-05-11,3.92100,3.95611
2018-05-12,3.81623,3.66189
2018-05-13,3.39900,3.43057
2018-05-14,3.37763,3.30378
2018-05-15,3.25905,3.20486
2018-05-16,3.15319,3.09002
2018-05-17,3.04920,3.00568
2018-05-18,3.02863,2.99947
2018-05-19,2.90672,2.94170
2018-05-20,2.86700,2.86454
2018-05-21,2.84677,2.79493
2018-05-22,2.64999,2.68356
2018-05-23,2.61800,2.61038
2018-05-24,2.57483,2.55543
2018-05-25,2.68300,2.54013
2018-05-26,2.82656,2.64171
2018-05-27,2.83684,2.74418
2018-05-28,2.94706,2.71543
2018-05-29,2.60689,2.75833
2018-05-30,2.50100,2.52603
2018-05-31,2.48006,2.43049
2018-06-01,2.40779,2.33573
2018-06-02,2.23700,2.23487
2018-06-03,2.21792,2.17912
2018-06-04,2.17911,2.15082
2018-06-05,2.29675,2.20951
2018-06-06,2.27700,2.26373
2018-06-07,3.09058,2.35565
2018-06-08,4.34535,4.07411
2018-06-09,2.95720,3.38002
2018-06-10,2.58549,2.73891
2018-06-11,2.41800,2.45534
2018-06-12,2.32672,2.25696
2018-06-13,2.09325,2.14781
2018-06-14,2.05574,2.06705
2018-06-15,1.98192,2.01497
2018-06-16,1.88299,1.92848
2018-06-17,1.85700,1.84794
2018-06-18,1.83899,1.81089
2018-06-19,1.79561,1.77693
2018-06-20,1.78701,1.76844
2018-06-21,1.77844,1.75431
2018-06-22,1.74436,1.72146
2018-06-23,1.72747,1.70382
2018-06-24,1.71067,1.69573
2018-06-25,1.65300,1.64848
2018-06-26,1.64446,1.61464
2018-06-27,1.83899,1.61163
2018-06-28,2.14069,2.06075
2018-06-29,2.02787,1.95573
2018-06-30,1.68566,1.77672
2018-07-01,1.65300,1.65521
2018-07-02,1.67737,1.64137
2018-07-03,1.68566,1.67304
2018-07-04,1.81289,1.69782
2018-07-05,2.09325,2.00646
2018-07-06,2.41803,2.31314
2018-07-07,3.04920,2.76807
2018-07-08,2.15985,2.61635
2018-07-09,1.73590,1.92303
2018-07-10,1.50104,1.61062
2018-07-11,1.51700,1.47471
2018-07-12,1.51660,1.48824
2018-07-13,1.46300,1.44941
2018-07-14,1.46257,1.44775
2018-07-15,1.43220,1.38793
2018-07-16,1.28597,1.31905
2018-07-17,1.25782,1.26597
2018-07-18,1.20946,1.22969
2018-07-19,1.18231,1.19249
2018-07-20,1.17600,1.16718
2018-07-21,1.16219,1.14572
2018-07-22,1.09000,1.09184
2018-07-23,1.07734,1.06262
2018-07-24,1.03321,1.01824
2018-07-25,1.02699,1.01656
2018-07-26,1.03944,1.02311
2018-07-27,1.00235,1.00207
2018-07-28,0.98410,0.98455
2018-07-29,0.97800,0.96687
2018-07-30,0.96006,0.94119
2018-07-31,0.96006,0.94624
2018-08-01,0.90700,0.90682
2018-08-02,0.90150,0.88659
2018-08-03,0.87868,0.86735
2018-08-04,0.87303,0.85324
2018-08-05,0.81227,0.81685
2018-08-06,0.81200,0.79833
2018-08-07,0.77494,0.75618
2018-08-08,0.70310,0.72083
2018-08-09,0.67025,0.68068
2018-08-10,0.64600,0.64194
2018-08-11,0.63083,0.60808
2018-08-12,0.60100,0.60010
2018-08-13,0.60059,0.57773
2018-08-14,0.54300,0.53683
2018-08-15,0.53654,0.52499
2018-08-16,0.51600,0.50690
2018-08-17,0.49682,0.48484
2018-08-18,0.50328,0.48060
2018-08-19,0.44144,0.46042
2018-08-20,0.40200,0.40075
2018-08-21,0.39087,0.37265
2018-08-22,0.39626,0.38209
2018-08-23,0.37500,0.36266
2018-08-24,0.37502,0.36397
2018-08-25,0.44144,0.37206
2018-08-26,0.87868,0.66343
2018-08-27,1.46257,1.27384
2018-08-28,1.35793,1.29451
2018-08-29,1.37259,1.27911
2018-08-30,0.87303,0.98597
2018-08-31,0.78550,0.82185
2018-09-01,0.72845,0.73697
2018-09-02,0.72800,0.70352
2018-09-03,0.76969,0.71039
2018-09-04,1.83899,1.22610
2018-09-05,3.62155,2.70703
2018-09-06,2.43861,2.82275
2018-09-07,1.65265,2.01588
2018-09-08,1.30017,1.47484
2018-09-09,1.10304,1.19049
2018-09-10,1.03900,1.04828
2018-09-11,1.03944,0.99578
2018-09-12,1.02699,0.99667
2018-09-13,1.02080,0.97591
2018-09-14,1.02699,0.93117
2018-09-15,1.05829,1.02750
2018-09-16,1.10304,1.06567
2018-09-17,1.13568,1.10654
2018-09-18,1.09659,1.07264
2018-09-19,1.03944,1.01770
2018-09-20,1.03300,0.96551
2018-09-21,1.09015,1.00686
2018-09-22,1.09659,1.07244
2018-09-23,1.10953,1.06317
2018-09-24,1.01463,0.94955
2018-09-25,1.02699,0.92086
2018-09-26,1.05199,1.02929
2018-09-27,1.03321,0.95875
2018-09-28,0.97204,0.92721
2018-09-29,0.99600,0.93784
2018-09-30,1.13568,0.98272
2018-10-01,1.96370,1.55542
2018-10-02,0.87868,1.07828
2018-10-03,0.67025,0.78671
2018-10-04,0.57863,0.61096
2018-10-05,0.56400,0.55844
2018-10-06,0.60804,0.55234
2018-10-07,1.64446,1.10874
2018-10-08,0.93600,0.94042
2018-10-09,0.93638,0.91553
2018-10-10,0.93100,0.82964
2018-10-11,1.59580,0.99263
2018-10-12,5.49961,3.28491
2018-10-13,5.59876,4.39803
2018-10-14,17.87807,8.87781
2018-10-15,43.27252,34.34844
2018-10-16,35.64203,32.06850
2018-10-17,36.30116,30.57792
2018-10-18,17.01100,16.15905
2018-10-19,17.01140,14.78837
2018-10-20,8.11498,10.45029
2018-10-21,6.75300,6.97552
2018-10-22,8.38041,6.38396
2018-10-23,4.93766,6.08829
2018-10-24,3.98062,4.38514
2018-10-25,3.39943,3.66098
2018-10-26,3.09058,3.20303
2018-10-27,2.89700,2.92584
2018-10-28,2.79295,2.64237
2018-10-29,2.41800,2.43726
2018-10-30,2.42831,2.37317
2018-10-31,2.17911,2.32042
2018-11-01,1.98192,2.06490
2018-11-02,1.80425,1.86185
2018-11-03,1.67737,1.71814
2018-11-04,1.60400,1.61288
2018-11-05,1.57179,1.53103
2018-11-06,1.47000,1.47616
2018-11-07,1.45494,1.40367
2018-11-08,1.36525,1.30376
2018-11-09,1.23000,1.22907
2018-11-10,1.22316,1.18122
2018-11-11,1.15553,1.11292
2018-11-12,1.14228,1.09992
2018-11-13,1.01463,1.02747
2018-11-14,0.95411,0.97703
2018-11-15,0.92466,0.92713
2018-11-16,0.89576,0.89814
2018-11-17,2.54300,0.85113
2018-11-18,4.19742,2.03354
2018-11-19,5.61301,3.82166
2018-11-20,1.24389,1.51354
2018-11-21,1.02699,1.11655
2018-11-22,0.97800,0.97020
2018-11-23,1.00235,0.96703
2018-11-24,0.87868,0.93576
2018-11-25,0.80100,0.82124
2018-11-26,0.78550,0.75812
2018-11-27,0.74376,0.71866
2018-11-28,0.71998,0.68492
2018-11-29,0.70300,0.68214
2018-11-30,0.65427,0.60888
2018-12-01,0.63083,0.60032
2018-12-02,0.54300,0.54611
2018-12-03,0.51639,0.48858
2018-12-04,0.45300,0.45149
2018-12-05,0.47160,0.43530
2018-12-06,0.55729,0.47992
2018-12-07,0.59319,0.55980
2018-12-08,0.58588,0.51449
2018-12-09,0.46544,0.45280
2018-12-10,0.45935,0.43418
2018-12-11,0.38553,0.39774
2018-12-12,0.35500,0.35962
2018-12-13,0.34971,0.32987
2018-12-14,0.33515,0.31435
2018-12-15,0.35466,0.30669
2018-12-16,0.74890,0.50519
2018-12-17,0.83406,0.81517
2018-12-18,1.62002,1.28453
2018-12-19,0.84509,0.96142
2018-12-20,0.61557,0.73005
2018-12-21,0.49700,0.52156
2018-12-22,0.49682,0.43543
2018-12-23,0.59319,0.55038
2018-12-24,0.40200,0.43079
2018-12-25,0.38025,0.35532
2018-12-26,0.28991,0.31726
2018-12-27,0.25700,0.26263
2018-12-28,0.24946,0.22994
2018-12-29,0.22378,0.21396
2018-12-30,0.21341,0.20023
2018-12-31,0.19661,0.18646
2019-01-01,0.18166,0.17469
2019-01-02,0.16223,0.16328
2019-01-03,0.14600,0.14877
2019-01-04,0.13936,0.13312
2019-01-05,0.12300,0.12304
2019-01-06,0.12281,0.12052
2019-01-07,0.11600,0.11579
2019-01-08,0.11571,0.11345
2019-01-09,0.12138,0.11799
2019-01-10,0.12281,0.12017
2019-01-11,0.12281,0.12133
2019-01-12,0.10883,0.11382
2019-01-13,0.10400,0.10388
2019-01-14,0.10091,0.09802
2019-01-15,0.09963,0.09398
2019-01-16,0.09091,0.08706
2019-01-17,0.07926,0.08360
2019-01-18,0.07060,0.07244
2019-01-19,0.06500,0.06444
2019-01-20,0.06352,0.06080
2019-01-21,0.06061,0.05689
2019-01-22,0.07486,0.06946
2019-01-23,0.08038,0.07748
2019-01-24,0.07600,0.07463
2019-01-25,0.07704,0.07399
2019-01-26,0.08265,0.07936
2019-01-27,0.08000,0.07380
2019-01-28,0.08038,0.07329
2019-01-29,0.06751,0.06635
2019-01-30,0.06700,0.06387
2019-01-31,0.06853,0.06450
2019-02-01,0.07378,0.06801
2019-02-02,0.07271,0.06744
2019-02-03,0.10484,0.08296
2019-02-04,0.09200,0.08395
2019-02-05,0.09213,0.08793
2019-02-06,0.09000,0.08652
2019-02-07,0.09963,0.08914
2019-02-08,0.12139,0.11519
2019-02-09,0.16993,0.13854
2019-02-10,0.17500,0.15885
2019-02-11,0.17456,0.16579
2019-02-12,0.13083,0.14230
2019-02-13,0.11235,0.11955
2019-02-14,0.10000,0.10196
2019-02-15,0.11235,0.09817
2019-02-16,0.15012,0.13628
2019-02-17,0.14594,0.14056
2019-02-18,0.15012,0.14198
2019-02-19,0.14100,0.13505
2019-02-20,0.14072,0.13589
2019-02-21,0.13600,0.12253
2019-02-22,0.17690,0.12883
2019-02-23,0.29203,0.25434
2019-02-24,0.41795,0.32543
2019-02-25,0.45574,0.43139
2019-02-26,0.43447,0.41612
2019-02-27,0.36352,0.38182
2019-02-28,0.37500,0.33497
2019-03-01,0.37475,0.35922
2019-03-02,0.37475,0.36730
2019-03-03,0.40584,0.37926
2019-03-04,0.51434,0.47015
2019-03-05,0.63030,0.55566
2019-03-06,0.65213,0.62722
2019-03-07,0.75800,0.56071
2019-03-08,2.18699,0.72980
2019-03-09,12.09230,7.10494
2019-03-10,1.28142,2.01029
2019-03-11,0.77725,0.97816
2019-03-12,0.56777,0.65579
2019-03-13,0.46208,0.51337
2019-03-14,0.38902,0.41876
2019-03-15,0.50900,0.35995
2019-03-16,0.72416,0.47197
2019-03-17,0.77725,0.68859
2019-03-18,1.02016,0.91436
2019-03-19,0.73985,0.85098
2019-03-20,0.61619,0.67272
2019-03-21,0.49728,0.54841
2019-03-22,0.45400,0.46176
2019-03-23,0.43942,0.42534
2019-03-24,0.42102,0.39962
2019-03-25,0.38902,0.37049
2019-03-26,0.36176,0.34626
2019-03-27,0.50128,0.37353
2019-03-28,0.73459,0.68745
2019-03-29,0.95569,0.73947
2019-03-30,0.68325,0.79324
2019-03-31,0.57207,0.61466
2019-04-01,0.49330,0.52943
2019-04-02,0.52200,0.47495
2019-04-03,0.63436,0.51520
2019-04-04,0.96725,0.74627
2019-04-05,1.10564,1.06571
2019-04-06,0.72936,0.84797
2019-04-07,0.60722,0.66367
2019-04-08,0.54229,0.57600
2019-04-09,0.50128,0.52275
2019-04-10,0.50500,0.48684
2019-04-11,0.50530,0.49317
2019-04-12,0.50934,0.48811
2019-04-13,0.55920,0.53773
2019-04-14,0.61619,0.56676
2019-04-15,0.65348,0.63902
2019-04-16,0.64900,0.60963
2019-04-17,0.69843,0.64273
2019-04-18,0.75575,0.71999
2019-04-19,0.94422,0.85205
2019-04-20,1.78950,1.25080
2019-04-21,7.89409,5.61630
2019-04-22,3.61236,5.57343
2019-04-23,2.19932,2.77218
2019-04-24,1.68293,1.90838
2019-04-25,1.49596,1.55443
2019-04-26,1.23966,1.36771
2019-04-27,1.08491,1.16354
2019-04-28,0.95494,1.01475
2019-04-29,0.85580,0.90119
2019-04-30,0.80900,0.81942
2019-05-01,0.81896,0.79670
2019-05-02,0.87728,0.83892
2019-05-03,0.91562,0.89880
2019-05-04,0.91009,0.85639
2019-05-05,0.88270,0.84110
2019-05-06,0.92119,0.89110
2019-05-07,0.74321,0.80561
2019-05-08,0.67174,0.70314
2019-05-09,0.64000,0.64241
2019-05-10,0.61759,0.60083
2019-05-11,0.57030,0.56644
2019-05-12,0.55366,0.55612
2019-05-13,0.54500,0.53885
2019-05-14,0.55366,0.53578
2019-05-15,0.59153,0.56964
2019-05-16,0.63535,0.61272
2019-05-17,0.93236,0.72638
2019-05-18,0.96065,0.94814
2019-05-19,0.82939,0.89444
2019-05-20,0.92700,0.79846
2019-05-21,0.98942,0.88770
2019-05-22,1.04850,1.01523
2019-05-23,0.83463,0.89394
2019-05-24,0.78814,0.79429
2019-05-25,0.73343,0.75709
2019-05-26,0.69508,0.71400
2019-05-27,0.65339,0.67600
2019-05-28,0.61759,0.63700
2019-05-29,0.59600,0.59900
2019-05-30,0.58725,0.56300
2019-05-31,0.51726,0.52917
2019-06-01,0.50200,0.50560
2019-06-02,0.51330,0.49866
2019-06-03,0.63088,0.54971
2019-06-04,0.79323,0.74828
2019-06-05,0.59153,0.64987
2019-06-06,0.52922,0.55337
2019-06-07,0.48994,0.50566
2019-06-08,0.49800,0.47942
2019-06-09,0.53325,0.49457
2019-06-10,0.57030,0.55966
2019-06-11,0.57874,0.56848
2019-06-12,0.50154,0.53172
2019-06-13,0.47850,0.48807
2019-06-14,0.46350,0.46809
2019-06-15,0.48200,0.45377
2019-06-16,0.54544,0.47888
2019-06-17,0.70932,0.61145
2019-06-18,0.69500,0.65310
2019-06-19,0.69508,0.65929
2019-06-20,0.53325,0.57450
2019-06-21,0.50154,0.51182
2019-06-22,0.49378,0.49661
2019-06-23,0.46722,0.47905
2019-06-24,0.73300,0.45441
2019-06-25,1.09721,0.66522
2019-06-26,25.40914,5.82197
2019-06-27,29.00444,21.32523
2019-06-28,5.16770,6.62057
2019-06-29,4.61736,4.92402
2019-06-30,3.78939,4.07133
2019-07-01,3.03476,3.36206
2019-07-02,2.94500,2.92307
2019-07-03,2.83006,2.64959
2019-07-04,2.37000,2.35485
2019-07-05,2.45843,2.32876
2019-07-06,4.30299,3.40875
2019-07-07,4.67940,4.35650
2019-07-08,5.84971,5.30288
2019-07-09,4.02788,4.46171
2019-07-10,3.39823,3.67691
2019-07-11,3.12600,3.16365
2019-07-12,2.98964,2.82057
2019-07-13,2.49112,2.56587
2019-07-14,2.29816,2.37236
2019-07-15,2.19000,2.19663
2019-07-16,2.15236,2.05877
2019-07-17,1.91778,1.94677
2019-07-18,1.82334,1.86331
2019-07-19,1.70722,1.76476
2019-07-20,1.62705,1.67054
2019-07-21,1.55683,1.58722
2019-07-22,1.48846,1.51985
2019-07-23,1.46600,1.46035
2019-07-24,1.43653,1.40274
2019-07-25,1.34300,1.34355
2019-07-26,1.31495,1.29400
2019-07-27,1.26000,1.26983
2019-07-28,1.25316,1.22971
2019-07-29,1.15406,1.18006
2019-07-30,1.12211,1.14015
2019-07-31,1.15400,1.10212
2019-08-01,1.18655,1.12534
2019-08-02,1.22626,1.20721
2019-08-03,1.33594,1.25172
