# --------------------------------------------------
# nrow : 19560
# ncol : 1
# comment : Daily streamflow maximum for station 203004.
# time_generated : 2025-10-22 12:19:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
2008-03-17,6.79800
2008-03-18,6.79800
2008-03-19,7.48400
2008-03-20,7.84000
2008-03-21,7.37900
2008-03-22,6.93200
2008-03-23,6.73200
2008-03-24,6.50200
2008-03-25,6.30900
2008-03-26,6.40500
2008-03-27,22.56600
2008-03-28,26.50800
2008-03-29,16.92200
2008-03-30,11.38100
2008-03-31,10.28400
2008-04-01,7.98400
2008-04-02,6.30900
2008-04-03,5.66500
2008-04-04,5.26100
2008-04-05,4.90200
2008-04-06,4.76800
2008-04-07,5.34600
2008-04-08,5.90300
2008-04-09,10.07300
2008-04-10,15.64400
2008-04-11,22.96500
2008-04-12,22.96500
2008-04-13,15.42800
2008-04-14,10.67100
2008-04-15,8.46000
2008-04-16,7.66100
2008-04-17,6.76500
2008-04-18,5.99500
2008-04-19,35.70900
2008-04-20,36.59400
2008-04-21,39.45500
2008-04-22,35.91200
2008-04-23,24.95200
2008-04-24,17.09300
2008-04-25,13.96600
2008-04-26,11.56200
2008-04-27,10.37000
2008-04-28,9.38200
2008-04-29,8.09200
2008-04-30,7.13600
2008-05-01,6.34100
2008-05-02,6.05700
2008-05-03,6.05700
2008-05-04,6.05700
2008-05-05,5.40300
2008-05-06,5.12100
2008-05-07,4.92900
2008-05-08,4.71500
2008-05-09,4.53200
2008-05-10,4.40400
2008-05-11,4.25300
2008-05-12,4.25300
2008-05-13,4.05800
2008-05-14,3.93900
2008-05-15,3.89100
2008-05-16,3.84400
2008-05-17,3.77500
2008-05-18,3.72900
2008-05-19,3.59300
2008-05-20,3.82100
2008-05-21,3.48100
2008-05-22,3.35100
2008-05-23,3.35100
2008-05-24,3.45900
2008-05-25,4.10600
2008-05-26,4.10600
2008-05-27,3.52600
2008-05-28,3.18100
2008-05-29,3.61500
2008-05-30,4.92900
2008-05-31,6.02600
2008-06-01,6.66600
2008-06-02,7.73300
2008-06-03,109.56600
2008-06-04,126.18600
2008-06-05,47.75500
2008-06-06,23.77600
2008-06-07,15.05400
2008-06-08,11.15600
2008-06-09,9.38200
2008-06-10,8.72300
2008-06-11,9.50100
2008-06-12,9.78300
2008-06-13,9.03000
2008-06-14,7.59000
2008-06-15,6.69900
2008-06-16,6.18300
2008-06-17,5.78300
2008-06-18,5.43200
2008-06-19,6.60000
2008-06-20,9.03000
2008-06-21,8.87600
2008-06-22,7.37900
2008-06-23,6.15100
2008-06-24,5.63500
2008-06-25,5.17700
2008-06-26,4.87500
2008-06-27,4.66200
2008-06-28,4.30300
2008-06-29,4.25300
2008-06-30,4.05800
2008-07-01,3.70600
2008-07-02,3.70600
2008-07-03,3.63800
2008-07-04,3.57000
2008-07-05,3.70600
2008-07-06,5.78300
2008-07-07,8.72300
2008-07-08,7.55500
2008-07-09,9.98900
2008-07-10,10.54100
2008-07-11,8.42300
2008-07-12,6.02600
2008-07-13,5.09400
2008-07-14,4.58400
2008-07-15,4.05800
2008-07-16,4.01000
2008-07-17,3.84400
2008-07-18,3.84400
2008-07-19,3.79800
2008-07-20,3.66000
2008-07-21,3.52600
2008-07-22,3.26500
2008-07-23,3.18100
2008-07-24,4.82100
2008-07-25,61.27100
2008-07-26,65.45600
2008-07-27,54.65700
2008-07-28,27.81000
2008-07-29,15.75300
2008-07-30,11.29000
2008-07-31,8.68500
2008-08-01,7.17100
2008-08-02,6.24600
2008-08-03,5.51900
2008-08-04,5.01100
2008-08-05,4.35300
2008-08-06,4.20400
2008-08-07,3.82100
2008-08-08,3.70600
2008-08-09,3.61500
2008-08-10,3.48100
2008-08-11,3.30800
2008-08-12,3.11800
2008-08-13,3.01600
2008-08-14,2.87700
2008-08-15,2.80000
2008-08-16,2.87700
2008-08-17,2.93700
2008-08-18,2.81900
2008-08-19,2.61100
2008-08-20,2.57400
2008-08-21,2.53700
2008-08-22,2.70400
2008-08-23,2.68500
2008-08-24,2.72300
2008-08-25,2.72300
2008-08-26,2.59200
2008-08-27,3.05700
2008-08-28,10.24200
2008-08-29,11.93000
2008-08-30,11.33600
2008-08-31,5.43200
2008-09-01,4.68900
2008-09-02,5.01100
2008-09-03,4.61000
2008-09-04,5.93400
2008-09-05,57.50700
2008-09-06,57.50700
2008-09-07,35.57300
2008-09-08,15.48200
2008-09-09,10.54100
2008-09-10,10.11500
2008-09-11,6.53500
2008-09-12,5.09400
2008-09-13,4.08200
2008-09-14,3.75200
2008-09-15,3.61500
2008-09-16,3.32900
2008-09-17,3.18100
2008-09-18,3.05700
2008-09-19,2.81900
2008-09-20,2.62900
2008-09-21,6.24600
2008-09-22,10.37000
2008-09-23,10.24200
2008-09-24,5.40300
2008-09-25,4.15500
2008-09-26,4.55800
2008-09-27,5.37500
2008-09-28,4.45500
2008-09-29,3.35100
2008-09-30,2.80000
2008-10-01,2.48300
2008-10-02,2.20500
2008-10-03,2.02500
2008-10-04,1.88500
2008-10-05,1.83900
2008-10-06,1.69300
2008-10-07,1.70700
2008-10-08,1.63600
2008-10-09,1.58000
2008-10-10,1.48500
2008-10-11,1.53900
2008-10-12,1.56600
2008-10-13,1.62200
2008-10-14,2.23900
2008-10-15,2.07300
2008-10-16,2.12200
2008-10-17,2.20500
2008-10-18,2.53700
2008-10-19,2.81900
2008-10-20,2.61100
2008-10-21,3.35100
2008-10-22,1.91500
2008-10-23,1.78000
2008-10-24,1.49800
2008-10-25,1.39300
2008-10-26,1.41800
2008-10-27,1.41800
2008-10-28,1.23600
2008-10-29,1.15300
2008-10-30,1.12700
2008-10-31,0.98700
2008-11-01,0.85500
2008-11-02,0.97400
2008-11-03,1.36700
2008-11-04,1.18100
2008-11-05,1.56600
2008-11-06,1.40500
2008-11-07,1.53900
2008-11-08,1.58000
2008-11-09,1.47100
2008-11-10,1.53900
2008-11-11,1.36700
2008-11-12,1.44500
2008-11-13,1.51100
2008-11-14,1.49800
2008-11-15,3.75200
2008-11-16,3.91500
2008-11-17,3.79800
2008-11-18,18.02300
2008-11-19,38.95900
2008-11-20,162.81200
2008-11-21,162.42300
2008-11-22,101.24200
2008-11-23,36.25200
2008-11-24,17.90500
2008-11-25,10.89000
2008-11-26,7.84000
2008-11-27,7.30900
2008-11-28,23.91200
2008-11-29,24.18700
2008-11-30,15.05400
2008-12-01,12.59000
2008-12-02,8.95300
2008-12-03,7.10200
2008-12-04,5.49000
2008-12-05,4.50600
2008-12-06,4.01000
2008-12-07,62.00600
2008-12-08,57.44100
2008-12-09,28.47400
2008-12-10,23.03200
2008-12-11,9.58100
2008-12-12,22.76500
2008-12-13,48.80100
2008-12-14,31.15600
2008-12-15,16.13700
2008-12-16,10.07300
2008-12-17,6.96600
2008-12-18,6.63300
2008-12-19,6.69900
2008-12-20,7.55500
2008-12-21,5.78300
2008-12-22,4.01000
2008-12-23,3.45900
2008-12-24,5.29000
2008-12-25,30.94500
2008-12-26,27.02500
2008-12-27,10.28400
2008-12-28,6.93200
2008-12-29,29.07900
2008-12-30,110.08700
2008-12-31,45.68700
2009-01-01,23.57200
2009-01-02,13.16900
2009-01-03,13.16900
2009-01-04,8.27500
2009-01-05,7.03400
2009-01-06,6.21400
2009-01-07,5.14900
2009-01-08,4.18000
2009-01-09,3.54800
2009-01-10,3.18100
2009-01-11,2.97600
2009-01-12,3.07700
2009-01-13,3.07700
2009-01-14,2.74200
2009-01-15,2.42900
2009-01-16,2.22200
2009-01-17,2.10500
2009-01-18,2.05700
2009-01-19,2.04100
2009-01-20,2.00900
2009-01-21,2.13800
2009-01-22,2.29000
2009-01-23,2.07300
2009-01-24,4.32800
2009-01-25,7.44900
2009-01-26,7.69700
2009-01-27,4.68900
2009-01-28,15.97200
2009-01-29,14.11900
2009-01-30,10.32700
2009-01-31,8.68500
2009-02-01,9.50100
2009-02-02,9.90600
2009-02-03,9.54100
2009-02-04,8.76100
2009-02-05,7.41400
2009-02-06,6.47000
2009-02-07,5.81300
2009-02-08,4.87500
2009-02-09,4.13100
2009-02-10,3.61500
2009-02-11,3.61500
2009-02-12,3.48100
2009-02-13,4.55800
2009-02-14,65.86700
2009-02-15,158.73999
2009-02-16,116.74700
2009-02-17,99.32700
2009-02-18,101.81900
2009-02-19,51.54300
2009-02-20,62.27500
2009-02-21,71.54000
2009-02-22,70.58400
2009-02-23,41.46700
2009-02-24,28.47400
2009-02-25,20.28900
2009-02-26,15.42800
2009-02-27,12.59000
2009-02-28,10.84600
2009-03-01,9.54100
2009-03-02,8.57200
2009-03-03,7.76900
2009-03-04,7.27400
2009-03-05,7.20500
2009-03-06,6.79800
2009-03-07,5.93400
2009-03-08,5.51900
2009-03-09,5.23300
2009-03-10,5.40300
2009-03-11,5.90300
2009-03-12,7.30900
2009-03-13,8.95300
2009-03-14,8.68500
2009-03-15,7.62600
2009-03-16,6.18300
2009-03-17,5.93400
2009-03-18,5.96500
2009-03-19,5.90300
2009-03-20,5.34600
2009-03-21,6.34100
2009-03-22,4.95600
2009-03-23,4.90200
2009-03-24,4.92900
2009-03-25,4.58400
2009-03-26,4.05800
2009-03-27,3.75200
2009-03-28,4.58400
2009-03-29,3.89100
2009-03-30,20.41600
2009-03-31,46.90000
2009-04-01,49.48200
2009-04-02,49.66800
2009-04-03,225.34100
2009-04-04,246.60001
2009-04-05,273.72000
2009-04-06,272.48102
2009-04-07,101.81900
2009-04-08,58.88400
2009-04-09,49.35800
2009-04-10,39.03000
2009-04-11,38.39600
2009-04-12,36.66300
2009-04-13,46.17100
2009-04-14,145.73199
2009-04-15,143.73401
2009-04-16,61.93900
2009-04-17,42.93400
2009-04-18,32.37100
2009-04-19,26.63600
2009-04-20,22.23700
2009-04-21,19.35100
2009-04-22,17.20800
2009-04-23,17.20800
2009-04-24,16.75200
2009-04-25,16.64000
2009-04-26,14.17000
2009-04-27,12.73300
2009-04-28,11.51700
2009-04-29,10.41200
2009-04-30,9.70200
2009-05-01,9.22500
2009-05-02,8.79900
2009-05-03,8.49700
2009-05-04,8.53500
2009-05-05,8.46000
2009-05-06,8.23800
2009-05-07,8.61000
2009-05-08,8.79900
2009-05-09,8.46000
2009-05-10,6.93200
2009-05-11,6.66600
2009-05-12,6.63300
2009-05-13,6.50200
2009-05-14,6.43800
2009-05-15,6.34100
2009-05-16,5.99500
2009-05-17,5.75300
2009-05-18,5.75300
2009-05-19,6.24600
2009-05-20,23.36800
2009-05-21,805.38501
2009-05-22,1284.44104
2009-05-23,1070.34106
2009-05-24,557.34100
2009-05-25,495.82901
2009-05-26,233.87000
2009-05-27,65.40300
2009-05-28,47.37200
2009-05-29,39.64700
2009-05-30,37.22800
2009-05-31,37.61800
2009-06-01,32.09600
2009-06-02,32.30700
2009-06-03,29.97400
2009-06-04,27.75800
2009-06-05,27.16600
2009-06-06,27.31300
2009-06-07,24.91400
2009-06-08,23.63100
2009-06-09,23.63100
2009-06-10,20.00100
2009-06-11,17.82000
2009-06-12,16.14300
2009-06-13,14.97300
2009-06-14,14.27400
2009-06-15,13.69900
2009-06-16,13.18900
2009-06-17,12.88800
2009-06-18,12.28100
2009-06-19,12.78900
2009-06-20,26.61600
2009-06-21,40.73400
2009-06-22,54.26300
2009-06-23,126.44100
2009-06-24,123.71800
2009-06-25,55.29600
2009-06-26,37.89700
2009-06-27,30.48600
2009-06-28,26.48700
2009-06-29,23.93300
2009-06-30,21.11900
2009-07-01,18.43800
2009-07-02,16.58800
2009-07-03,15.08200
2009-07-04,13.85500
2009-07-05,12.74000
2009-07-06,12.05500
2009-07-07,11.52300
2009-07-08,11.56600
2009-07-09,14.75600
2009-07-10,15.13600
2009-07-11,15.02700
2009-07-12,15.41200
2009-07-13,15.24600
2009-07-14,12.78900
2009-07-15,10.79200
2009-07-16,10.03400
2009-07-17,9.29800
2009-07-18,8.75700
2009-07-19,8.31600
2009-07-20,7.92600
2009-07-21,7.69800
2009-07-22,7.51100
2009-07-23,8.79800
2009-07-24,6.96600
2009-07-25,6.72100
2009-07-26,6.48000
2009-07-27,6.18500
2009-07-28,6.14700
2009-07-29,5.85000
2009-07-30,5.59900
2009-07-31,5.42300
2009-08-01,5.18400
2009-08-02,5.08300
2009-08-03,4.91900
2009-08-04,4.79000
2009-08-05,4.66300
2009-08-06,4.53900
2009-08-07,4.53900
2009-08-08,4.44700
2009-08-09,4.35600
2009-08-10,4.23700
2009-08-11,4.09100
2009-08-12,4.06300
2009-08-13,3.94900
2009-08-14,3.89300
2009-08-15,3.89300
2009-08-16,3.81000
2009-08-17,3.67400
2009-08-18,3.56600
2009-08-19,3.45500
2009-08-20,3.29400
2009-08-21,3.16400
2009-08-22,3.13800
2009-08-23,3.18900
2009-08-24,3.18900
2009-08-25,3.06200
2009-08-26,2.84100
2009-08-27,2.56400
2009-08-28,2.52000
2009-08-29,2.41200
2009-08-30,2.45500
2009-08-31,2.39000
2009-09-01,2.36900
2009-09-02,2.28600
2009-09-03,2.18400
2009-09-04,2.14500
2009-09-05,3.67400
2009-09-06,2.65500
2009-09-07,3.08700
2009-09-08,3.32100
2009-09-09,3.03700
2009-09-10,3.24100
2009-09-11,3.21500
2009-09-12,2.56400
2009-09-13,2.28600
2009-09-14,2.18400
2009-09-15,2.10600
2009-09-16,1.99200
2009-09-17,1.91900
2009-09-18,1.84800
2009-09-19,1.77800
2009-09-20,1.76100
2009-09-21,1.69400
2009-09-22,1.67800
2009-09-23,1.72700
2009-09-24,1.62900
2009-09-25,1.53400
2009-09-26,1.53400
2009-09-27,1.41300
2009-09-28,1.29900
2009-09-29,1.19200
2009-09-30,1.16000
2009-10-01,1.09900
2009-10-02,1.02300
2009-10-03,1.05600
2009-10-04,1.06500
2009-10-05,1.11600
2009-10-06,0.98200
2009-10-07,0.97400
2009-10-08,0.92600
2009-10-09,0.91800
2009-10-10,0.90300
2009-10-11,0.90300
2009-10-12,0.91800
2009-10-13,0.92600
2009-10-14,0.91800
2009-10-15,0.90300
2009-10-16,0.87900
2009-10-17,0.86400
2009-10-18,0.79000
2009-10-19,0.71300
2009-10-20,0.60100
2009-10-21,0.58800
2009-10-22,0.58800
2009-10-23,0.55700
2009-10-24,0.61400
2009-10-25,0.63900
2009-10-26,1.50300
2009-10-27,1.93700
2009-10-28,1.97400
2009-10-29,1.95500
2009-10-30,2.58700
2009-10-31,3.03700
2009-11-01,2.86500
2009-11-02,2.10600
2009-11-03,1.47300
2009-11-04,1.18100
2009-11-05,1.10700
2009-11-06,1.44300
2009-11-07,1.12500
2009-11-08,1.03900
2009-11-09,1.09900
2009-11-10,1.56500
2009-11-11,1.99200
2009-11-12,2.52000
2009-11-13,2.28600
2009-11-14,1.56500
2009-11-15,1.19200
2009-11-16,1.02300
2009-11-17,0.89500
2009-11-18,0.81900
2009-11-19,0.78300
2009-11-20,0.76200
2009-11-21,0.68600
2009-11-22,0.68600
2009-11-23,0.62000
2009-11-24,0.60100
2009-11-25,0.57600
2009-11-26,0.55700
2009-11-27,0.53900
2009-11-28,0.49300
2009-11-29,0.51000
2009-11-30,0.49800
2009-12-01,0.45400
2009-12-02,0.40100
2009-12-03,0.38100
2009-12-04,0.39100
2009-12-05,0.39100
2009-12-06,0.37600
2009-12-07,0.35700
2009-12-08,0.31000
2009-12-09,0.27600
2009-12-10,0.23700
2009-12-11,0.26800
2009-12-12,0.23700
2009-12-13,0.25000
2009-12-14,0.25000
2009-12-15,0.23200
2009-12-16,0.23700
2009-12-17,0.20800
2009-12-18,0.22800
2009-12-19,0.32900
2009-12-20,20.44400
2009-12-21,14.91800
2009-12-22,4.72600
2009-12-23,4.95100
2009-12-24,2.93800
2009-12-25,1.71100
2009-12-26,1.18300
2009-12-27,1.03100
2009-12-28,1.71100
2009-12-29,7.18100
2009-12-30,73.31800
2009-12-31,57.18600
2010-01-01,23.33100
2010-01-02,10.41600
2010-01-03,5.42300
2010-01-04,3.86500
2010-01-05,3.83800
2010-01-06,4.60100
2010-01-07,7.03700
2010-01-08,19.56300
2010-01-09,12.32600
2010-01-10,12.05500
2010-01-11,6.41300
2010-01-12,4.29600
2010-01-13,2.88900
2010-01-14,2.01100
2010-01-15,1.53400
2010-01-16,1.32700
2010-01-17,1.18300
2010-01-18,1.08200
2010-01-19,0.94200
2010-01-20,0.91000
2010-01-21,0.81900
2010-01-22,0.87200
2010-01-23,0.84200
2010-01-24,0.77600
2010-01-25,0.72000
2010-01-26,0.66600
2010-01-27,7.07300
2010-01-28,14.86400
2010-01-29,14.86400
2010-01-30,5.21700
2010-01-31,3.42800
2010-02-01,2.88900
2010-02-02,4.38600
2010-02-03,5.52800
2010-02-04,5.15000
2010-02-05,3.26800
2010-02-06,7.29000
2010-02-07,28.70700
2010-02-08,48.59800
2010-02-09,42.35700
2010-02-10,25.60000
2010-02-11,15.57900
2010-02-12,11.00400
2010-02-13,8.19700
2010-02-14,6.14700
2010-02-15,4.88600
2010-02-16,7.43700
2010-02-17,34.27500
2010-02-18,33.63200
2010-02-19,27.41200
2010-02-20,13.90700
2010-02-21,9.64000
2010-02-22,8.08000
2010-02-23,6.96600
2010-02-24,5.96100
2010-02-25,5.25100
2010-02-26,4.60100
2010-02-27,8.04200
2010-02-28,7.81100
2010-03-01,29.16000
2010-03-02,400.33398
2010-03-03,474.63098
2010-03-04,365.35400
2010-03-05,166.63200
2010-03-06,46.58200
2010-03-07,49.34000
2010-03-08,41.42700
2010-03-09,30.28100
2010-03-10,23.51100
2010-03-11,18.54400
2010-03-12,14.86400
2010-03-13,39.93200
2010-03-14,36.78500
2010-03-15,30.95000
2010-03-16,30.95000
2010-03-17,24.60500
2010-03-18,19.40000
2010-03-19,16.37000
2010-03-20,13.75100
2010-03-21,11.92100
2010-03-22,10.33400
2010-03-23,9.14100
2010-03-24,8.21000
2010-03-25,7.57600
2010-03-26,6.97000
2010-03-27,6.37800
2010-03-28,5.82700
2010-03-29,5.40200
2010-03-30,5.05800
2010-03-31,5.69400
2010-04-01,5.82700
2010-04-02,6.37800
2010-04-03,6.77500
2010-04-04,6.13300
2010-04-05,5.02800
2010-04-06,4.52600
2010-04-07,4.38400
2010-04-08,4.13700
2010-04-09,3.87200
2010-04-10,3.66800
2010-04-11,3.47100
2010-04-12,3.27900
2010-04-13,3.13800
2010-04-14,3.00200
2010-04-15,2.86900
2010-04-16,2.86900
2010-04-17,2.97900
2010-04-18,2.95700
2010-04-19,3.06900
2010-04-20,3.59400
2010-04-21,4.90700
2010-04-22,5.49800
2010-04-23,5.79400
2010-04-24,5.66100
2010-04-25,4.67000
2010-04-26,3.82000
2010-04-27,3.35000
2010-04-28,3.00200
2010-04-29,2.78300
2010-04-30,2.59400
2010-05-01,2.47400
2010-05-02,2.47400
2010-05-03,2.34000
2010-05-04,3.16100
2010-05-05,9.76700
2010-05-06,10.66600
2010-05-07,10.21100
2010-05-08,6.64600
2010-05-09,4.72800
2010-05-10,3.84600
2010-05-11,3.39800
2010-05-12,3.18500
2010-05-13,2.91300
2010-05-14,2.59400
2010-05-15,2.55400
2010-05-16,2.43500
2010-05-17,2.28300
2010-05-18,2.21000
2010-05-19,2.15500
2010-05-20,2.15500
2010-05-21,2.63600
2010-05-22,2.39700
2010-05-23,2.86900
2010-05-24,3.44700
2010-05-25,3.47100
2010-05-26,3.27900
2010-05-27,3.20800
2010-05-28,3.25500
2010-05-29,3.84600
2010-05-30,4.61200
2010-05-31,5.66100
2010-06-01,5.76000
2010-06-02,4.96700
2010-06-03,4.69900
2010-06-04,14.32700
2010-06-05,13.90700
2010-06-06,9.25600
2010-06-07,6.61400
2010-06-08,5.12000
2010-06-09,4.21800
2010-06-10,3.59400
2010-06-11,3.25500
2010-06-12,3.02400
2010-06-13,2.89100
2010-06-14,2.74000
2010-06-15,2.71900
2010-06-16,2.76100
2010-06-17,2.86900
2010-06-18,2.89100
2010-06-19,2.74000
2010-06-20,2.63600
2010-06-21,2.53400
2010-06-22,2.47400
2010-06-23,3.16100
2010-06-24,8.68700
2010-06-25,12.60100
2010-06-26,12.28100
2010-06-27,8.35500
2010-06-28,6.51900
2010-06-29,5.37000
2010-06-30,4.58300
2010-07-01,3.97700
2010-07-02,4.32800
2010-07-03,5.92800
2010-07-04,7.99500
2010-07-05,7.16900
2010-07-06,6.44900
2010-07-07,4.93700
2010-07-08,4.16400
2010-07-09,3.95000
2010-07-10,5.56300
2010-07-11,6.74200
2010-07-12,6.41400
2010-07-13,5.30700
2010-07-14,4.55400
2010-07-15,4.02900
2010-07-16,3.59400
2010-07-17,3.18500
2010-07-18,3.00200
2010-07-19,3.02400
2010-07-20,2.89100
2010-07-21,2.82600
2010-07-22,2.84700
2010-07-23,2.97900
2010-07-24,2.78300
2010-07-25,2.63600
2010-07-26,2.55400
2010-07-27,2.59400
2010-07-28,3.25500
2010-07-29,5.02800
2010-07-30,8.46500
2010-07-31,8.03100
2010-08-01,6.74200
2010-08-02,4.96700
2010-08-03,3.92400
2010-08-04,3.23100
2010-08-05,2.95700
2010-08-06,2.69800
2010-08-07,2.51400
2010-08-08,2.39700
2010-08-09,2.28300
2010-08-10,2.61500
2010-08-11,2.63600
2010-08-12,3.49500
2010-08-13,3.92400
2010-08-14,4.02900
2010-08-15,3.54400
2010-08-16,2.76100
2010-08-17,2.39700
2010-08-18,2.21000
2010-08-19,2.10200
2010-08-20,2.06700
2010-08-21,1.99700
2010-08-22,2.12000
2010-08-23,2.24600
2010-08-24,2.21000
2010-08-25,2.08400
2010-08-26,1.99700
2010-08-27,1.94600
2010-08-28,1.84700
2010-08-29,1.76700
2010-08-30,1.64300
2010-08-31,1.51100
2010-09-01,1.45400
2010-09-02,1.38500
2010-09-03,1.68900
2010-09-04,1.53900
2010-09-05,2.28300
2010-09-06,3.49500
2010-09-07,3.47100
2010-09-08,2.80400
2010-09-09,2.24600
2010-09-10,2.49400
2010-09-11,1.91300
2010-09-12,1.81500
2010-09-13,1.70400
2010-09-14,1.61300
2010-09-15,1.56900
2010-09-16,1.41200
2010-09-17,1.38500
2010-09-18,1.48200
2010-09-19,1.53900
2010-09-20,1.86300
2010-09-21,2.91300
2010-09-22,5.33900
2010-09-23,6.97000
2010-09-24,5.18200
2010-09-25,4.87700
2010-09-26,3.97700
2010-09-27,3.06900
2010-09-28,7.26900
2010-09-29,6.51900
2010-09-30,8.10200
2010-10-01,5.49800
2010-10-02,4.30100
2010-10-03,4.49700
2010-10-04,5.72700
2010-10-05,17.99200
2010-10-06,21.46000
2010-10-07,19.13000
2010-10-08,19.67200
2010-10-09,66.93000
2010-10-10,116.65000
2010-10-11,325.73801
2010-10-12,394.01099
2010-10-13,332.63098
2010-10-14,73.46300
2010-10-15,42.65000
2010-10-16,44.89800
2010-10-17,69.17600
2010-10-18,44.36100
2010-10-19,27.85800
2010-10-20,29.41400
2010-10-21,30.64100
2010-10-22,26.96900
2010-10-23,18.49100
2010-10-24,58.30500
2010-10-25,148.32800
2010-10-26,97.11700
2010-10-27,51.71600
2010-10-28,30.22900
2010-10-29,25.91500
2010-10-30,22.79700
2010-10-31,15.85900
2010-11-01,12.41800
2010-11-02,10.66600
2010-11-03,9.52900
2010-11-04,8.65000
2010-11-05,9.17900
2010-11-06,14.81000
2010-11-07,14.48700
2010-11-08,11.74300
2010-11-09,11.69900
2010-11-10,16.97500
2010-11-11,16.02900
2010-11-12,40.04600
2010-11-13,18.91600
2010-11-14,15.08200
2010-11-15,10.04800
2010-11-16,7.67900
2010-11-17,6.74200
2010-11-18,6.93700
2010-11-19,20.16700
2010-11-20,33.89900
2010-11-21,33.89900
2010-11-22,25.72600
2010-11-23,18.22300
2010-11-24,16.20000
2010-11-25,13.95900
2010-11-26,11.74300
2010-11-27,10.41600
2010-11-28,8.79900
2010-11-29,7.64500
2010-11-30,6.71000
2010-12-01,7.92500
2010-12-02,8.83700
2010-12-03,11.87600
2010-12-04,11.87600
2010-12-05,17.31000
2010-12-06,33.57800
2010-12-07,39.24900
2010-12-08,41.31100
2010-12-09,48.10700
2010-12-10,39.13600
2010-12-11,28.15600
2010-12-12,91.81500
2010-12-13,88.67700
2010-12-14,36.67400
2010-12-15,25.41200
2010-12-16,22.62000
2010-12-17,21.97800
2010-12-18,26.48700
2010-12-19,25.16200
2010-12-20,52.79300
2010-12-21,54.90800
2010-12-22,34.27500
2010-12-23,23.27200
2010-12-24,67.97900
2010-12-25,300.27802
2010-12-26,328.66699
2010-12-27,488.37000
2010-12-28,742.70703
2010-12-29,742.70703
2010-12-30,413.62601
2010-12-31,79.63000
2011-01-01,49.65000
2011-01-02,41.36900
2011-01-03,36.78500
2011-01-04,33.41800
2011-01-05,31.78200
2011-01-06,77.03700
2011-01-07,330.73499
2011-01-08,379.81500
2011-01-09,293.60400
2011-01-10,551.84698
2011-01-11,681.33997
2011-01-12,770.33417
2011-01-13,510.32339
2011-01-14,219.64529
2011-01-15,93.57502
2011-01-16,61.17390
2011-01-17,51.08631
2011-01-18,45.07687
2011-01-19,46.64300
2011-01-20,50.77270
2011-01-21,53.23866
2011-01-22,36.17841
2011-01-23,31.67778
2011-01-24,29.05936
2011-01-25,26.73122
2011-01-26,25.26400
2011-01-27,24.24538
2011-01-28,20.04807
2011-01-29,19.27500
2011-01-30,19.04106
2011-01-31,17.67024
2011-02-01,16.30492
2011-02-02,14.93520
2011-02-03,14.42300
2011-02-04,14.03242
2011-02-05,12.07819
2011-02-06,11.14530
2011-02-07,14.03200
2011-02-08,21.39602
2011-02-09,20.90000
2011-02-10,20.89998
2011-02-11,21.08520
2011-02-12,13.97716
2011-02-13,11.63042
2011-02-14,10.58000
2011-02-15,10.16843
2011-02-16,51.08631
2011-02-17,82.71175
2011-02-18,33.04608
2011-02-19,24.11139
2011-02-20,17.89461
2011-02-21,16.62700
2011-02-22,17.17141
2011-02-23,30.79528
2011-02-24,25.19500
2011-02-25,27.60972
2011-02-26,19.56767
2011-02-27,14.99139
2011-02-28,12.48519
2011-03-01,10.90759
2011-03-02,9.71889
2011-03-03,9.16200
2011-03-04,9.34958
2011-03-05,33.73859
2011-03-06,33.89919
2011-03-07,24.24538
2011-03-08,17.27370
2011-03-09,14.24270
2011-03-10,12.84828
2011-03-11,10.95487
2011-03-12,10.03300
2011-03-13,9.89961
2011-03-14,9.59168
2011-03-15,10.58020
2011-03-16,10.21367
2011-03-17,8.42000
2011-03-18,8.67831
2011-03-19,32.41177
2011-03-20,54.77858
2011-03-21,57.71200
2011-03-22,57.71150
2011-03-23,31.62038
2011-03-24,21.45529
2011-03-25,15.93309
2011-03-26,12.53625
2011-03-27,10.44179
2011-03-28,9.54818
2011-03-29,10.21400
2011-03-30,10.21367
2011-03-31,9.85524
2011-04-01,13.27128
2011-04-02,15.56800
2011-04-03,16.25163
2011-04-04,13.32477
2011-04-05,11.63042
2011-04-06,16.46500
2011-04-07,22.60117
2011-04-08,48.35222
2011-04-09,49.58778
2011-04-10,24.92183
2011-04-11,18.40542
2011-04-12,17.28200
2011-04-13,19.57044
2011-04-14,14.53588
2011-04-15,11.87787
2011-04-16,11.05000
2011-04-17,10.53394
2011-04-18,11.48352
2011-04-19,26.66027
2011-04-20,29.41356
2011-04-21,16.62682
2011-04-22,13.97716
2011-04-23,12.07819
2011-04-24,10.76652
2011-04-25,10.16800
2011-04-26,10.48780
2011-04-27,37.28384
2011-04-28,62.59421
2011-04-29,70.59359
2011-04-30,73.67950
2011-05-01,136.13074
2011-05-02,54.26339
2011-05-03,37.89729
2011-05-04,41.94900
2011-05-05,41.94929
2011-05-06,27.80796
2011-05-07,22.79495
2011-05-08,19.57044
2011-05-09,17.61441
2011-05-10,17.06200
2011-05-11,17.06168
2011-05-12,16.89785
2011-05-13,13.54006
2011-05-14,12.12860
2011-05-15,11.53235
