# --------------------------------------------------
# nrow : 19560
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203004.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2017-03-02,1.31500,1.18900
2017-03-03,1.49500,1.15400
2017-03-04,3.56300,1.39400
2017-03-05,2.41600,2.07000
2017-03-06,2.15600,2.00500
2017-03-07,1.98100,1.94500
2017-03-08,1.65800,1.56900
2017-03-09,1.45200,1.42300
2017-03-10,1.26200,1.22700
2017-03-11,1.03000,1.00900
2017-03-12,0.95100,0.93400
2017-03-13,1.49500,0.84800
2017-03-14,1.48100,0.89500
2017-03-15,4.87000,1.24400
2017-03-16,6.35800,2.46800
2017-03-17,13.80100,6.54100
2017-03-18,14.94400,13.28000
2017-03-19,15.21100,11.01400
2017-03-20,27.99300,13.06400
2017-03-21,100.77400,26.53800
2017-03-22,98.38700,73.27600
2017-03-23,33.24700,38.27200
2017-03-24,49.25500,20.22000
2017-03-25,35.10200,38.46100
2017-03-26,18.06600,19.75700
2017-03-27,14.89700,15.02700
2017-03-28,11.11500,11.54900
2017-03-29,8.31400,8.61400
2017-03-30,316.64600,7.44400
2017-03-31,1051.75598,253.16600
2017-04-01,1053.19397,976.90503
2017-04-02,887.01300,904.09601
2017-04-03,194.37399,268.96301
2017-04-04,47.23800,54.69800
2017-04-05,40.05300,40.10700
2017-04-06,57.01400,39.20400
2017-04-07,59.26000,51.78700
2017-04-08,48.46300,51.23800
2017-04-09,37.20400,39.00500
2017-04-10,29.16200,29.95400
2017-04-11,23.78300,24.23500
2017-04-12,24.17700,20.93100
2017-04-13,19.96900,19.20800
2017-04-14,18.90500,17.79100
2017-04-15,17.48500,16.28900
2017-04-16,14.27200,14.58000
2017-04-17,12.75100,12.42600
2017-04-18,10.74600,10.76700
2017-04-19,9.87100,9.88300
2017-04-20,9.18600,9.18100
2017-04-21,9.14900,8.94900
2017-04-22,9.03700,8.95700
2017-04-23,8.45600,8.51500
2017-04-24,8.13900,8.11600
2017-04-25,7.55700,7.58600
2017-04-26,7.22600,7.20700
2017-04-27,6.93500,6.93300
2017-04-28,6.96700,6.78000
2017-04-29,6.93500,6.81900
2017-04-30,6.43300,6.44000
2017-05-01,6.13300,6.04500
2017-05-02,5.84100,5.79400
2017-05-03,5.49600,5.43200
2017-05-04,5.31300,5.22000
2017-05-05,5.46500,5.13900
2017-05-06,5.93800,5.33700
2017-05-07,5.97000,5.75800
2017-05-08,5.43500,5.49000
2017-05-09,5.68300,5.04300
2017-05-10,6.87100,5.44300
2017-05-11,7.52300,6.78300
2017-05-12,7.59000,7.08600
2017-05-13,7.72600,7.19600
2017-05-14,6.87100,7.07100
2017-05-15,6.96700,6.50100
2017-05-16,7.09500,6.84200
2017-05-17,7.06300,6.95100
2017-05-18,6.29900,6.32100
2017-05-19,5.90500,5.45500
2017-05-20,10.46300,5.43200
2017-05-21,14.12900,9.20400
2017-05-22,14.03500,13.44700
2017-05-23,9.87100,10.35200
2017-05-24,7.62400,7.79400
2017-05-25,6.43300,6.52600
2017-05-26,5.71400,5.73300
2017-05-27,5.19300,5.19000
2017-05-28,4.87100,4.83200
2017-05-29,4.67300,4.61200
2017-05-30,4.42500,4.36600
2017-05-31,4.26400,4.20500
2017-06-01,3.97800,3.95600
2017-06-02,3.82700,3.77200
2017-06-03,3.70400,3.60900
2017-06-04,3.60700,3.57300
2017-06-05,3.53500,3.49200
2017-06-06,3.48800,3.38800
2017-06-07,3.53500,3.35100
2017-06-08,3.90200,3.48400
2017-06-09,3.75300,3.71100
2017-06-10,11.15700,3.51900
2017-06-11,151.91400,11.92300
2017-06-12,167.58301,131.22000
2017-06-13,364.22501,172.17000
2017-06-14,369.00201,324.00000
2017-06-15,243.51300,268.77899
2017-06-16,157.87601,158.95099
2017-06-17,65.00300,77.81800
2017-06-18,114.44900,57.26400
2017-06-19,113.56400,100.82800
2017-06-20,60.76100,66.68400
2017-06-21,57.70000,45.10200
2017-06-22,56.58700,53.46400
2017-06-23,38.21000,40.29600
2017-06-24,30.22800,31.02300
2017-06-25,25.78600,26.25500
2017-06-26,22.45600,22.76300
2017-06-27,19.96900,20.09900
2017-06-28,18.16400,18.23800
2017-06-29,16.72500,16.82400
2017-06-30,16.53800,15.79300
2017-07-01,18.01700,16.23500
2017-07-02,17.24600,17.18300
2017-07-03,14.03500,14.24000
2017-07-04,12.57300,12.63900
2017-07-05,12.00400,12.01300
2017-07-06,11.40700,11.42800
2017-07-07,10.74600,10.72300
2017-07-08,10.18500,10.00600
2017-07-09,10.50300,10.06400
2017-07-10,9.87100,9.99300
2017-07-11,9.07500,9.10100
2017-07-12,8.63600,8.58800
2017-07-13,8.24400,8.21000
2017-07-14,7.93100,7.87500
2017-07-15,7.82800,7.53900
2017-07-16,7.59000,7.47300
2017-07-17,8.20900,7.59800
2017-07-18,8.24400,8.11100
2017-07-19,7.55700,7.59600
2017-07-20,7.09500,6.99600
2017-07-21,7.86200,7.08500
2017-07-22,7.19300,7.31500
2017-07-23,6.39900,6.43800
2017-07-24,5.97000,5.99800
2017-07-25,5.74600,5.66600
2017-07-26,5.65100,5.52500
2017-07-27,5.43500,5.37700
2017-07-28,5.34300,5.21100
2017-07-29,5.13300,5.08400
2017-07-30,5.01600,4.96600
2017-07-31,4.87100,4.81300
2017-08-01,4.72900,4.65400
2017-08-02,4.56100,4.50900
2017-08-03,4.47900,4.39600
2017-08-04,4.34400,4.30500
2017-08-05,4.26400,4.13900
2017-08-06,4.13200,4.10300
2017-08-07,4.02900,3.98700
2017-08-08,3.87700,3.80000
2017-08-09,3.70400,3.68800
2017-08-10,3.58300,3.48100
2017-08-11,3.51100,3.44000
2017-08-12,3.39400,3.30400
2017-08-13,3.34800,3.26100
2017-08-14,3.30200,3.20100
2017-08-15,3.18900,3.19100
2017-08-16,3.21200,3.10300
2017-08-17,3.14500,3.05200
2017-08-18,2.99200,2.95200
2017-08-19,2.86500,2.76800
2017-08-20,2.70000,2.68000
2017-08-21,2.65900,2.59300
2017-08-22,2.48200,2.42300
2017-08-23,2.50200,2.41500
2017-08-24,2.60000,2.39000
2017-08-25,2.60000,2.51300
2017-08-26,2.56000,2.49200
2017-08-27,2.56000,2.48300
2017-08-28,2.56000,2.48100
2017-08-29,2.48200,2.38900
2017-08-30,2.42500,2.33500
2017-08-31,2.33100,2.24700
2017-09-01,2.22100,2.18500
2017-09-02,2.22100,2.01100
2017-09-03,2.22100,2.15200
2017-09-04,2.16700,2.08400
2017-09-05,2.06200,1.97000
2017-09-06,2.09700,2.01800
2017-09-07,2.01100,1.94100
2017-09-08,1.94400,1.93400
2017-09-09,1.78100,1.69000
2017-09-10,1.78100,1.73200
2017-09-11,1.76500,1.68700
2017-09-12,1.70300,1.62500
2017-09-13,1.70300,1.66100
2017-09-14,1.74900,1.65000
2017-09-15,1.64200,1.61600
2017-09-16,1.56700,1.50300
2017-09-17,1.48100,1.46200
2017-09-18,1.43900,1.40500
2017-09-19,1.31600,1.27600
2017-09-20,1.29000,1.25400
2017-09-21,1.26400,1.18300
2017-09-22,2.38700,1.18000
2017-09-23,1.29000,1.25400
2017-09-24,1.30300,1.21800
2017-09-25,1.38300,1.25400
2017-09-26,1.45300,1.35200
2017-09-27,1.43900,1.35900
2017-09-28,1.34300,1.31400
2017-09-29,1.02100,1.11200
2017-09-30,1.03200,0.99100
2017-10-01,1.02100,0.91500
2017-10-02,1.37000,1.00100
2017-10-03,1.64200,1.29600
2017-10-04,1.71800,1.34700
2017-10-05,2.01100,1.62100
2017-10-06,2.52100,1.96600
2017-10-07,2.44400,2.38200
2017-10-08,1.99400,2.00500
2017-10-09,1.71800,1.73200
2017-10-10,1.55300,1.52500
2017-10-11,1.41100,1.36500
2017-10-12,1.53800,1.31400
2017-10-13,1.37000,1.38200
2017-10-14,3.10100,1.29800
2017-10-15,7.32400,2.43200
2017-10-16,54.97900,7.15500
2017-10-17,126.84800,53.66400
2017-10-18,63.23700,82.38900
2017-10-19,40.67600,40.54300
2017-10-20,26.72900,28.97000
2017-10-21,50.93900,17.83900
2017-10-22,73.20500,40.97900
2017-10-23,60.88100,62.76100
2017-10-24,26.49200,30.04800
2017-10-25,16.25900,17.14900
2017-10-26,14.31900,14.71700
2017-10-27,9.11200,9.74700
2017-10-28,7.12800,7.24700
2017-10-29,5.74600,5.83200
2017-10-30,4.78500,4.82100
2017-10-31,4.08000,4.08600
2017-11-01,3.60700,3.61900
2017-11-02,3.18900,3.16500
2017-11-03,2.84400,2.82800
2017-11-04,2.67900,2.59500
2017-11-05,3.75300,2.53700
2017-11-06,3.85200,2.79300
2017-11-07,8.10400,3.31300
2017-11-08,9.41100,6.65100
2017-11-09,6.77600,7.26600
2017-11-10,5.46500,5.50700
2017-11-11,5.10400,4.69500
2017-11-12,6.53500,4.67800
2017-11-13,8.56400,5.91500
2017-11-14,8.60000,8.26800
2017-11-15,6.53500,6.77700
2017-11-16,4.70100,4.82000
2017-11-17,3.72800,3.77600
2017-11-18,3.75300,3.24800
2017-11-19,3.48800,3.06900
2017-11-20,7.03100,3.32600
2017-11-21,8.60000,6.21400
2017-11-22,15.93600,8.50600
2017-11-23,15.66200,14.81800
2017-11-24,12.04700,12.25500
2017-11-25,7.96500,8.32700
2017-11-26,6.46700,6.54600
2017-11-27,5.37400,5.38200
2017-11-28,4.64500,4.68500
2017-11-29,4.87100,3.93000
2017-11-30,9.14900,5.43500
2017-12-01,13.84800,9.51300
2017-12-02,10.02700,11.23000
2017-12-03,9.26100,8.26300
2017-12-04,7.93100,8.09200
2017-12-05,6.10000,6.31300
2017-12-06,9.29800,5.74600
2017-12-07,9.26100,8.33800
2017-12-08,6.46700,6.75200
2017-12-09,4.84200,4.98000
2017-12-10,4.47900,4.19900
2017-12-11,24.06400,8.76000
2017-12-12,14.22400,16.56800
2017-12-13,7.22600,7.85000
2017-12-14,5.10400,5.25500
2017-12-15,4.02900,4.09600
2017-12-16,3.48800,3.48100
2017-12-17,3.10100,3.09200
2017-12-18,2.80200,2.77600
2017-12-19,2.52100,2.52300
2017-12-20,2.35000,2.37400
2017-12-21,4.47900,2.14700
2017-12-22,3.37100,2.76600
2017-12-23,7.49000,3.12700
2017-12-24,7.49000,6.20600
2017-12-25,7.59000,5.23500
2017-12-26,5.10400,4.78500
2017-12-27,6.96700,4.62300
2017-12-28,6.99900,6.35700
2017-12-29,6.23200,6.05600
2017-12-30,6.26500,5.95100
2017-12-31,7.12800,5.87400
2018-01-01,5.68300,4.85000
2018-01-02,11.74600,4.61600
2018-01-03,34.52100,15.85500
2018-01-04,22.51100,25.77800
2018-01-05,19.15600,18.72500
2018-01-06,9.98800,10.82700
2018-01-07,6.43300,6.73300
2018-01-08,4.72900,4.86200
2018-01-09,3.75300,3.80800
2018-01-10,3.18900,3.19300
2018-01-11,2.58000,2.57400
2018-01-12,2.33100,2.28900
2018-01-13,2.09700,2.07200
2018-01-14,2.01100,1.96500
2018-01-15,1.89400,1.84500
2018-01-16,1.76500,1.70400
2018-01-17,1.64200,1.55200
2018-01-18,1.50900,1.45400
2018-01-19,1.43900,1.38600
2018-01-20,1.37000,1.29600
2018-01-21,1.37000,1.31100
2018-01-22,1.30300,1.27700
2018-01-23,1.30300,1.21700
2018-01-24,1.26400,1.21500
2018-01-25,1.25100,1.18700
2018-01-26,1.17500,1.09400
2018-01-27,1.37000,1.12600
2018-01-28,1.70300,1.30700
2018-01-29,2.16700,1.60400
2018-01-30,1.78100,1.63900
2018-01-31,1.94400,1.67700
2018-02-01,2.16700,1.79100
2018-02-02,2.31300,2.02500
2018-02-03,2.97100,2.16500
2018-02-04,6.06700,2.82200
2018-02-05,7.29100,5.40700
2018-02-06,7.79400,7.23100
2018-02-07,6.10000,6.38100
2018-02-08,5.93800,5.65500
2018-02-09,4.56100,4.68300
2018-02-10,3.41700,3.51200
2018-02-11,2.84400,2.85000
2018-02-12,2.40600,2.42800
2018-02-13,2.09700,2.09400
2018-02-14,1.91000,1.89300
2018-02-15,1.78100,1.75100
2018-02-16,2.78100,1.66800
2018-02-17,2.52100,2.32000
2018-02-18,2.15000,2.17800
2018-02-19,2.08000,1.88400
2018-02-20,2.13200,1.99300
2018-02-21,3.18900,2.11100
2018-02-22,1.76500,1.78200
2018-02-23,2.97100,1.65500
2018-02-24,54.47600,2.27000
2018-02-25,58.82500,33.59600
2018-02-26,52.24100,39.53500
2018-02-27,81.42600,27.69700
2018-02-28,87.18500,61.75800
2018-03-01,49.65300,56.83400
2018-03-02,23.78300,26.16600
2018-03-03,15.07700,15.92400
2018-03-04,11.19800,11.54700
2018-03-05,9.98800,9.81000
2018-03-06,128.22299,9.66800
2018-03-07,188.56300,104.20800
2018-03-08,182.61700,179.41699
2018-03-09,137.00700,144.79700
2018-03-10,44.80400,52.02500
2018-03-11,33.88100,34.69200
2018-03-12,31.62500,30.43200
2018-03-13,31.81000,31.04000
2018-03-14,26.13800,26.89700
2018-03-15,19.96900,20.68100
2018-03-16,17.53300,17.65900
2018-03-17,14.46200,14.74000
2018-03-18,12.04700,12.35300
2018-03-19,10.50300,10.63100
2018-03-20,9.29800,9.35400
2018-03-21,8.45600,8.46300
2018-03-22,7.96500,7.82500
2018-03-23,8.96400,7.66500
2018-03-24,13.38400,8.50000
2018-03-25,13.70800,12.15600
2018-03-26,10.82700,11.33600
2018-03-27,9.00100,9.22700
2018-03-28,7.65800,7.72900
2018-03-29,13.66100,8.00400
2018-03-30,12.35200,12.58400
2018-03-31,19.30700,12.75900
2018-04-01,16.07400,16.85800
2018-04-02,11.19800,11.69400
2018-04-03,9.07500,9.31400
2018-04-04,8.49200,7.91300
2018-04-05,8.45600,8.22600
2018-04-06,7.49000,7.61000
2018-04-07,6.99900,6.99000
2018-04-08,6.46700,6.53400
2018-04-09,6.19900,6.16600
2018-04-10,5.80900,5.82400
2018-04-11,5.46500,5.46300
2018-04-12,5.07400,5.07100
2018-04-13,4.84200,4.79100
2018-04-14,4.67300,4.60300
2018-04-15,4.53400,4.46300
2018-04-16,4.21100,4.19600
2018-04-17,4.21100,4.17200
2018-04-18,4.26400,4.05500
2018-04-19,4.05500,3.88700
2018-04-20,5.62000,3.99800
2018-04-21,5.62000,5.27800
2018-04-22,4.70100,4.75000
2018-04-23,4.31700,4.29400
2018-04-24,4.47900,4.25100
2018-04-25,4.45200,4.37100
2018-04-26,4.70100,4.28800
2018-04-27,7.19300,4.91800
2018-04-28,6.19900,6.40000
2018-04-29,4.72900,4.90700
2018-04-30,4.31700,4.18200
2018-05-01,4.84200,4.22500
2018-05-02,4.58900,4.59900
2018-05-03,4.05500,4.02800
2018-05-04,3.85200,3.80900
2018-05-05,3.60700,3.56700
2018-05-06,3.51100,3.44800
2018-05-07,3.39400,3.34700
2018-05-08,3.92700,3.18900
2018-05-09,3.21200,3.15800
2018-05-10,3.97800,3.18800
2018-05-11,5.10400,3.95800
2018-05-12,4.70100,4.78800
2018-05-13,3.75300,3.85400
2018-05-14,3.21200,3.20900
2018-05-15,2.97100,2.90700
2018-05-16,2.80200,2.77600
2018-05-17,2.72000,2.66700
2018-05-18,2.70000,2.60800
2018-05-19,2.60000,2.57400
2018-05-20,2.52100,2.52100
2018-05-21,2.52100,2.46000
2018-05-22,2.44400,2.41000
2018-05-23,2.44400,2.36800
2018-05-24,2.31300,2.22400
2018-05-25,2.25700,2.18500
2018-05-26,2.23900,2.20400
2018-05-27,2.38700,2.10700
2018-05-28,2.82300,2.31200
2018-05-29,2.86500,2.71500
2018-05-30,2.52100,2.55300
2018-05-31,2.44400,2.35800
2018-06-01,2.31300,2.28100
2018-06-02,2.18500,2.14100
2018-06-03,2.06200,2.05400
2018-06-04,2.04500,1.96900
2018-06-05,1.97700,1.94200
2018-06-06,1.94400,1.90100
2018-06-07,2.16700,1.92200
2018-06-08,2.27600,2.02200
2018-06-09,3.65500,2.24200
2018-06-10,3.77700,3.22100
2018-06-11,3.25700,3.24100
2018-06-12,3.10100,2.96900
2018-06-13,3.10100,3.01200
2018-06-14,2.78100,2.85800
2018-06-15,2.35000,2.39000
2018-06-16,2.15000,2.11200
2018-06-17,2.01100,2.00900
2018-06-18,1.86100,1.86000
2018-06-19,1.68700,1.70900
2018-06-20,1.68700,1.61100
2018-06-21,1.61200,1.56400
2018-06-22,1.55300,1.51100
2018-06-23,1.61200,1.44600
2018-06-24,1.65700,1.55900
2018-06-25,1.55300,1.54400
2018-06-26,1.56700,1.49600
2018-06-27,1.64200,1.44200
2018-06-28,1.67200,1.58700
2018-06-29,1.78100,1.61300
2018-06-30,1.99400,1.72100
2018-07-01,2.04500,1.91100
2018-07-02,2.01100,1.98000
2018-07-03,1.89400,1.87500
2018-07-04,1.96000,1.81600
2018-07-05,2.44400,1.95300
2018-07-06,4.47900,2.39800
2018-07-07,4.47900,4.10200
2018-07-08,3.72800,3.79000
2018-07-09,3.53500,3.45500
2018-07-10,3.41700,3.40800
2018-07-11,2.72000,2.80700
2018-07-12,2.22100,2.24000
2018-07-13,1.96000,1.97700
2018-07-14,2.04500,1.83300
2018-07-15,2.06200,1.95600
2018-07-16,2.06200,1.98800
2018-07-17,1.82900,1.83200
2018-07-18,1.68700,1.67500
2018-07-19,1.61200,1.57200
2018-07-20,1.52400,1.47500
2018-07-21,1.38300,1.37200
2018-07-22,1.39700,1.35400
2018-07-23,1.38300,1.34300
2018-07-24,1.27700,1.26800
2018-07-25,1.22500,1.19100
2018-07-26,1.25100,1.20300
2018-07-27,1.25100,1.16300
2018-07-28,1.26400,1.21500
2018-07-29,1.23800,1.19800
2018-07-30,1.22500,1.18600
2018-07-31,1.15100,1.13700
2018-08-01,1.12600,1.10000
2018-08-02,1.06700,1.05000
2018-08-03,1.09000,1.01800
2018-08-04,0.98700,0.99700
2018-08-05,0.96500,0.94600
2018-08-06,0.99800,0.86000
2018-08-07,1.04400,0.97700
2018-08-08,1.07900,1.00800
2018-08-09,1.00900,1.00600
2018-08-10,0.95300,0.93800
2018-08-11,1.03200,0.92300
2018-08-12,1.05500,1.01500
2018-08-13,0.99800,0.95900
2018-08-14,0.94100,0.93500
2018-08-15,0.92900,0.87600
2018-08-16,0.75100,0.78900
2018-08-17,0.61400,0.61400
2018-08-18,0.87100,0.55400
2018-08-19,0.92900,0.80100
2018-08-20,0.89400,0.86600
2018-08-21,0.77200,0.75800
2018-08-22,0.81500,0.76300
2018-08-23,0.63200,0.66200
2018-08-24,0.73000,0.58600
2018-08-25,0.88200,0.71800
2018-08-26,1.17500,0.87100
2018-08-27,0.96500,0.96500
2018-08-28,1.21300,0.84300
2018-08-29,1.94400,1.19600
2018-08-30,1.97700,1.82600
2018-08-31,1.62700,1.66500
2018-09-01,1.31600,1.35800
2018-09-02,1.23800,1.24300
2018-09-03,1.17500,1.09800
2018-09-04,1.97700,1.06100
2018-09-05,1.84500,1.26100
2018-09-06,1.62700,1.39200
2018-09-07,2.02800,1.57000
2018-09-08,2.15000,1.99400
2018-09-09,1.81300,1.85700
2018-09-10,1.64200,1.63400
2018-09-11,1.61200,1.44700
2018-09-12,1.64200,1.55500
2018-09-13,1.38300,1.41800
2018-09-14,1.18800,1.19300
2018-09-15,1.00900,1.01400
2018-09-16,0.95300,0.93300
2018-09-17,0.88200,0.85100
2018-09-18,0.74000,0.73300
2018-09-19,0.71000,0.67100
2018-09-20,0.71000,0.63700
2018-09-21,0.72000,0.64100
2018-09-22,0.55200,0.54700
2018-09-23,0.57800,0.54300
2018-09-24,0.72000,0.54500
2018-09-25,0.79300,0.68800
2018-09-26,0.76100,0.73400
2018-09-27,0.74000,0.69000
2018-09-28,1.21300,0.78300
2018-09-29,3.82700,1.25800
2018-09-30,3.67900,3.34800
2018-10-01,2.31300,2.44700
2018-10-02,1.58200,1.63000
2018-10-03,1.13800,1.17900
2018-10-04,0.96500,0.96900
2018-10-05,0.97600,0.89400
2018-10-06,0.98700,0.86600
2018-10-07,1.35600,0.93600
2018-10-08,2.11500,1.11800
2018-10-09,1.11400,1.19500
2018-10-10,1.52400,0.94800
2018-10-11,1.94400,1.25900
2018-10-12,3.16700,1.33800
2018-10-13,10.78600,2.76500
2018-10-14,22.18500,9.82900
2018-10-15,65.43200,22.76000
2018-10-16,75.36000,61.51100
2018-10-17,152.72400,81.80400
2018-10-18,101.20000,114.57600
2018-10-19,37.60500,40.98300
2018-10-20,37.67200,34.85500
2018-10-21,24.57400,26.87900
2018-10-22,20.22700,19.48000
2018-10-23,18.40900,17.06600
2018-10-24,14.36700,14.84200
2018-10-25,9.44900,10.11100
2018-10-26,7.69200,7.80900
2018-10-27,6.33200,6.40100
2018-10-28,5.74600,5.76100
2018-10-29,4.90000,4.93400
2018-10-30,4.47900,4.49100
2018-10-31,4.87100,4.16800
2018-11-01,4.95800,4.64400
2018-11-02,4.34400,4.38100
2018-11-03,3.80200,3.79800
2018-11-04,3.39400,3.42600
2018-11-05,3.12300,3.14300
2018-11-06,2.90700,2.79200
2018-11-07,2.72000,2.68900
2018-11-08,2.54100,2.48500
2018-11-09,2.31300,2.32400
2018-11-10,2.13200,2.09100
2018-11-11,2.01100,1.96500
2018-11-12,1.94400,1.89500
2018-11-13,1.86100,1.75200
2018-11-14,1.87800,1.77300
2018-11-15,1.70300,1.70000
2018-11-16,1.71800,1.60000
2018-11-17,3.16700,1.65000
2018-11-18,2.42500,2.14800
2018-11-19,2.08000,2.01100
2018-11-20,1.94400,1.90400
2018-11-21,2.40600,1.82300
2018-11-22,3.07900,1.96900
2018-11-23,1.87800,1.97700
2018-11-24,1.68700,1.68100
2018-11-25,1.62700,1.55400
2018-11-26,1.68700,1.55400
2018-11-27,1.43900,1.44700
2018-11-28,1.25100,1.20800
2018-11-29,1.13800,1.13300
2018-11-30,1.07900,1.03100
2018-12-01,1.05500,1.00600
2018-12-02,1.05500,0.93800
2018-12-03,1.04400,1.00500
2018-12-04,0.97600,0.92000
2018-12-05,0.91700,0.86600
2018-12-06,0.90500,0.80900
2018-12-07,0.83700,0.77300
2018-12-08,0.82600,0.79000
2018-12-09,0.75100,0.68800
2018-12-10,0.77200,0.71100
2018-12-11,0.74000,0.69300
2018-12-12,0.84800,0.65500
2018-12-13,0.87100,0.80200
2018-12-14,0.89400,0.83200
2018-12-15,0.99800,0.87000
2018-12-16,1.03200,0.95700
2018-12-17,1.06700,1.01400
2018-12-18,0.95300,0.91600
2018-12-19,1.18800,0.84600
2018-12-20,1.82900,1.10700
2018-12-21,1.73400,1.51700
2018-12-22,1.78100,1.42600
2018-12-23,1.16300,1.16500
2018-12-24,0.94100,0.91700
2018-12-25,0.80400,0.77000
2018-12-26,0.88200,0.78300
2018-12-27,0.90500,0.83900
2018-12-28,0.78200,0.77500
2018-12-29,0.62300,0.61400
2018-12-30,0.55200,0.53000
2018-12-31,0.47000,0.45000
2019-01-01,0.38300,0.38500
2019-01-02,0.31800,0.31600
2019-01-03,0.28300,0.27700
2019-01-04,0.23500,0.23900
2019-01-05,0.20200,0.19300
2019-01-06,0.26100,0.18500
2019-01-07,0.28300,0.24700
2019-01-08,0.30600,0.27900
2019-01-09,0.31200,0.28400
2019-01-10,0.31200,0.30200
2019-01-11,0.24600,0.23900
2019-01-12,0.25100,0.23500
2019-01-13,0.23500,0.22400
2019-01-14,0.19300,0.19600
2019-01-15,0.15200,0.14900
2019-01-16,0.13000,0.13100
2019-01-17,0.16000,0.13100
2019-01-18,0.11400,0.12800
2019-01-19,0.07900,0.08800
2019-01-20,0.05900,0.05900
2019-01-21,0.06500,0.06000
2019-01-22,0.05900,0.05800
2019-01-23,0.06300,0.05700
2019-01-24,0.06500,0.06200
2019-01-25,0.09300,0.05800
2019-01-26,0.10700,0.09100
2019-01-27,0.11000,0.10000
2019-01-28,0.12000,0.10800
2019-01-29,0.09300,0.09800
2019-01-30,0.12000,0.08300
2019-01-31,0.10400,0.10600
2019-02-01,0.12000,0.10000
2019-02-02,0.24600,0.10400
2019-02-03,0.23500,0.16600
2019-02-04,0.32400,0.22000
2019-02-05,0.24600,0.23600
2019-02-06,0.28300,0.24200
2019-02-07,0.29500,0.25300
2019-02-08,0.21100,0.21800
2019-02-09,2.60000,0.19800
2019-02-10,0.36300,0.42100
2019-02-11,0.25600,0.25300
2019-02-12,0.25100,0.22200
2019-02-13,0.23000,0.23100
2019-02-14,0.16400,0.17800
2019-02-15,0.17200,0.15100
2019-02-16,0.20200,0.17000
2019-02-17,0.23500,0.19800
2019-02-18,0.23500,0.22000
2019-02-19,0.22100,0.21000
2019-02-20,0.21100,0.19700
2019-02-21,0.26700,0.20200
2019-02-22,0.28300,0.23800
2019-02-23,0.27800,0.25700
2019-02-24,0.29500,0.25800
2019-02-25,0.36300,0.26500
2019-02-26,0.81500,0.40000
2019-02-27,0.80400,0.76600
2019-02-28,0.64100,0.61800
2019-03-01,0.56000,0.52100
2019-03-02,0.49400,0.45300
2019-03-03,0.52600,0.44700
2019-03-04,0.51800,0.44100
2019-03-05,0.38300,0.36800
2019-03-06,0.41100,0.36100
2019-03-07,0.97600,0.41400
2019-03-08,1.29000,0.76600
2019-03-09,0.81500,0.83600
2019-03-10,0.72000,0.70400
2019-03-11,1.42500,0.62200
2019-03-12,1.43900,1.29600
2019-03-13,1.06700,1.13400
2019-03-14,0.81500,0.82500
2019-03-15,4.18500,0.68100
2019-03-16,1.92700,1.20300
2019-03-17,6.36600,1.68300
2019-03-18,3.39400,2.72900
2019-03-19,3.39400,3.29000
2019-03-20,2.65900,2.69600
2019-03-21,2.23900,2.16800
2019-03-22,1.96000,1.88700
2019-03-23,12.61700,2.87200
2019-03-24,5.37400,7.45800
2019-03-25,1.87800,2.14700
2019-03-26,1.12600,1.16800
2019-03-27,8.85400,1.08900
2019-03-28,7.59000,5.74000
2019-03-29,4.08000,4.15700
2019-03-30,2.58000,2.71600
2019-03-31,2.48200,2.33200
2019-04-01,2.11500,2.15200
2019-04-02,1.89400,1.62200
2019-04-03,1.70300,1.61600
2019-04-04,1.67200,1.57400
2019-04-05,1.49500,1.47700
2019-04-06,2.42500,1.42400
2019-04-07,2.36800,2.26200
2019-04-08,1.82900,1.82900
2019-04-09,1.37000,1.40700
2019-04-10,1.15100,1.16500
2019-04-11,1.04400,1.03500
2019-04-12,1.37000,0.94300
2019-04-13,0.96500,0.98100
2019-04-14,0.85900,0.81400
2019-04-15,0.90500,0.84100
2019-04-16,1.15100,0.81200
2019-04-17,1.15100,1.01700
2019-04-18,1.07900,1.06000
2019-04-19,1.22500,1.00700
2019-04-20,1.92700,1.11800
2019-04-21,2.67900,1.49800
2019-04-22,6.63800,2.49100
2019-04-23,7.09500,6.03300
2019-04-24,5.80900,6.05600
2019-04-25,3.72800,3.89300
2019-04-26,2.82300,2.86400
2019-04-27,2.33100,2.34500
2019-04-28,2.13200,2.10600
2019-04-29,1.84500,1.86900
2019-04-30,1.64200,1.62700
2019-05-01,1.55300,1.53800
2019-05-02,1.39700,1.36800
2019-05-03,1.30300,1.26000
2019-05-04,1.43900,1.23400
2019-05-05,1.37000,1.34500
2019-05-06,1.30300,1.28900
2019-05-07,1.43900,1.26900
2019-05-08,1.56700,1.38900
2019-05-09,1.49500,1.48000
2019-05-10,1.29000,1.28800
2019-05-11,1.17500,1.13500
2019-05-12,1.05500,1.04300
2019-05-13,1.02100,0.97300
2019-05-14,1.02100,0.95600
2019-05-15,1.02100,0.94400
2019-05-16,0.97600,0.96200
2019-05-17,1.02100,0.89600
2019-05-18,1.18800,1.00000
2019-05-19,1.23800,1.13800
2019-05-20,1.30300,1.19200
2019-05-21,1.37000,1.25900
2019-05-22,1.35600,1.31400
2019-05-23,1.30300,1.24500
2019-05-24,1.52400,1.28900
