# --------------------------------------------------
# nrow : 19157
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-04 12:04:58
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
2012-03-23,47.60800
2012-03-24,28.52500
2012-03-25,13.64700
2012-03-26,9.83800
2012-03-27,8.56400
2012-03-28,7.97200
2012-03-29,7.88000
2012-03-30,7.65300
2012-03-31,6.93100
2012-04-01,6.44800
2012-04-02,6.17100
2012-04-03,5.98400
2012-04-04,5.67900
2012-04-05,5.46400
2012-04-06,5.27500
2012-04-07,5.10000
2012-04-08,4.96100
2012-04-09,4.83600
2012-04-10,4.71200
2012-04-11,4.53300
2012-04-12,4.53300
2012-04-13,4.60000
2012-04-14,5.20400
2012-04-15,5.04200
2012-04-16,12.09200
2012-04-17,11.85500
2012-04-18,7.95700
2012-04-19,8.12600
2012-04-20,8.53200
2012-04-21,10.05500
2012-04-22,8.11100
2012-04-23,6.25400
2012-04-24,5.53500
2012-04-25,5.33300
2012-04-26,4.98400
2012-04-27,5.67900
2012-04-28,34.49300
2012-04-29,98.05500
2012-04-30,59.73800
2012-05-01,23.05300
2012-05-02,15.88400
2012-05-03,14.74400
2012-05-04,9.94600
2012-05-05,8.70700
2012-05-06,7.85000
2012-05-07,7.14800
2012-05-08,6.65900
2012-05-09,6.29500
2012-05-10,5.94700
2012-05-11,5.67900
2012-05-12,5.49900
2012-05-13,5.34500
2012-05-14,5.13500
2012-05-15,4.91600
2012-05-16,4.80200
2012-05-17,4.70100
2012-05-18,4.63300
2012-05-19,4.54400
2012-05-20,4.43400
2012-05-21,4.34700
2012-05-22,4.28100
2012-05-23,4.18400
2012-05-24,4.11000
2012-05-25,4.24900
2012-05-26,4.47800
2012-05-27,4.22700
2012-05-28,3.97200
2012-05-29,5.03000
2012-05-30,7.01700
2012-05-31,17.12800
2012-06-01,20.53000
2012-06-02,18.60700
2012-06-03,23.25800
2012-06-04,15.38200
2012-06-05,8.83500
2012-06-06,6.56000
2012-06-07,5.55900
2012-06-08,5.38100
2012-06-09,4.92700
2012-06-10,5.13500
2012-06-11,96.73200
2012-06-12,95.02300
2012-06-13,40.89300
2012-06-14,20.69600
2012-06-15,13.43700
2012-06-16,10.14700
2012-06-17,8.46900
2012-06-18,7.53300
2012-06-19,6.88800
2012-06-20,6.47600
2012-06-21,6.11700
2012-06-22,5.83700
2012-06-23,5.61900
2012-06-24,5.38100
2012-06-25,5.14600
2012-06-26,5.18100
2012-06-27,15.38200
2012-06-28,93.97600
2012-06-29,125.60300
2012-06-30,70.38900
2012-07-01,24.99000
2012-07-02,15.05800
2012-07-03,11.11800
2012-07-04,9.24000
2012-07-05,8.18800
2012-07-06,7.45800
2012-07-07,7.26600
2012-07-08,7.07600
2012-07-09,6.67300
2012-07-10,6.33700
2012-07-11,6.24000
2012-07-12,6.58800
2012-07-13,12.79700
2012-07-14,11.58100
2012-07-15,10.55200
2012-07-16,7.78900
2012-07-17,6.53200
2012-07-18,6.15800
2012-07-19,7.28100
2012-07-20,6.98800
2012-07-21,6.02100
2012-07-22,5.66700
2012-07-23,5.76400
2012-07-24,6.24000
2012-07-25,6.00900
2012-07-26,5.52300
2012-07-27,5.45200
2012-07-28,5.59500
2012-07-29,5.05300
2012-07-30,4.77900
2012-07-31,4.63300
2012-08-01,4.48900
2012-08-02,4.41200
2012-08-03,4.30300
2012-08-04,4.22700
2012-08-05,4.13100
2012-08-06,4.05600
2012-08-07,3.95100
2012-08-08,3.88800
2012-08-09,3.81500
2012-08-10,3.79500
2012-08-11,3.69200
2012-08-12,3.65100
2012-08-13,3.59000
2012-08-14,3.56000
2012-08-15,3.52900
2012-08-16,3.45900
2012-08-17,3.40000
2012-08-18,3.34000
2012-08-19,3.30100
2012-08-20,3.19400
2012-08-21,3.19400
2012-08-22,3.15500
2012-08-23,3.09800
2012-08-24,3.08800
2012-08-25,3.03100
2012-08-26,2.94500
2012-08-27,2.89700
2012-08-28,2.85900
2012-08-29,2.83000
2012-08-30,2.80200
2012-08-31,2.86800
2012-09-01,2.89700
2012-09-02,2.73600
2012-09-03,2.68000
2012-09-04,2.63400
2012-09-05,2.57900
2012-09-06,2.56000
2012-09-07,2.49700
2012-09-08,2.45200
2012-09-09,2.38500
2012-09-10,2.31100
2012-09-11,2.33200
2012-09-12,2.26900
2012-09-13,2.23900
2012-09-14,2.22800
2012-09-15,2.18700
2012-09-16,2.14700
2012-09-17,2.59700
2012-09-18,2.79200
2012-09-19,2.53300
2012-09-20,2.42500
2012-09-21,2.21800
2012-09-22,2.17700
2012-09-23,2.13700
2012-09-24,2.05700
2012-09-25,1.98900
2012-09-26,1.93100
2012-09-27,1.87500
2012-09-28,1.88500
2012-09-29,1.85700
2012-09-30,1.83900
2012-10-01,1.80300
2012-10-02,1.87500
2012-10-03,1.83900
2012-10-04,1.75000
2012-10-05,1.69700
2012-10-06,1.61200
2012-10-07,1.58600
2012-10-08,1.56100
2012-10-09,1.53600
2012-10-10,1.52800
2012-10-11,1.85700
2012-10-12,2.31100
2012-10-13,2.21800
2012-10-14,1.76800
2012-10-15,1.71500
2012-10-16,1.61200
2012-10-17,1.55300
2012-10-18,1.49500
2012-10-19,1.47000
2012-10-20,1.43600
2012-10-21,1.38700
2012-10-22,1.33800
2012-10-23,1.28200
2012-10-24,1.27500
2012-10-25,1.31400
2012-10-26,1.29000
2012-10-27,1.25900
2012-10-28,1.25100
2012-10-29,1.29800
2012-10-30,1.33000
2012-10-31,1.28200
2012-11-01,1.26700
2012-11-02,1.20400
2012-11-03,1.15300
2012-11-04,1.16100
2012-11-05,1.13600
2012-11-06,1.10300
2012-11-07,1.08600
2012-11-08,1.07000
2012-11-09,1.15300
2012-11-10,1.69700
2012-11-11,5.06500
2012-11-12,4.16300
2012-11-13,2.45200
2012-11-14,1.75000
2012-11-15,1.50300
2012-11-16,1.36200
2012-11-17,1.33000
2012-11-18,1.51100
2012-11-19,1.68000
2012-11-20,1.56100
2012-11-21,1.29000
2012-11-22,1.16100
2012-11-23,1.14400
2012-11-24,1.14400
2012-11-25,1.10300
2012-11-26,1.03800
2012-11-27,0.96000
2012-11-28,0.93000
2012-11-29,0.90500
2012-11-30,0.94500
2012-12-01,0.88200
2012-12-02,0.81800
2012-12-03,1.09500
2012-12-04,1.85700
2012-12-05,1.56900
2012-12-06,1.07800
2012-12-07,0.86500
2012-12-08,0.84200
2012-12-09,0.89900
2012-12-10,1.16100
2012-12-11,2.04700
2012-12-12,1.97900
2012-12-13,1.43600
2012-12-14,1.28200
2012-12-15,1.12800
2012-12-16,0.99900
2012-12-17,0.92300
2012-12-18,0.87300
2012-12-19,1.11100
2012-12-20,1.31400
2012-12-21,2.26900
2012-12-22,2.66100
2012-12-23,2.50600
2012-12-24,1.78500
2012-12-25,1.87500
2012-12-26,8.62800
2012-12-27,6.68700
2012-12-28,4.30300
2012-12-29,2.67100
2012-12-30,2.19800
2012-12-31,1.74100
2013-01-01,1.45300
2013-01-02,1.33800
2013-01-03,1.25100
2013-01-04,1.14400
2013-01-05,1.08600
2013-01-06,1.10300
2013-01-07,1.10300
2013-01-08,1.07000
2013-01-09,0.99100
2013-01-10,0.99100
2013-01-11,0.99900
2013-01-12,0.96800
2013-01-13,0.93000
2013-01-14,0.96000
2013-01-15,1.29800
2013-01-16,1.31400
2013-01-17,1.15300
2013-01-18,0.97600
2013-01-19,0.81800
2013-01-20,0.86500
2013-01-21,1.71500
2013-01-22,2.23900
2013-01-23,1.82100
2013-01-24,1.42800
2013-01-25,1.40300
2013-01-26,40.06000
2013-01-27,520.15900
2013-01-28,759.91998
2013-01-29,307.14899
2013-01-30,54.40000
2013-01-31,32.77000
2013-02-01,19.07100
2013-02-02,13.62600
2013-02-03,11.50300
2013-02-04,9.40400
2013-02-05,8.20400
2013-02-06,7.56300
2013-02-07,7.34000
2013-02-08,6.87300
2013-02-09,6.29500
2013-02-10,6.00900
2013-02-11,5.66700
2013-02-12,5.34500
2013-02-13,5.54700
2013-02-14,5.54700
2013-02-15,5.44000
2013-02-16,5.81300
2013-02-17,7.17800
2013-02-18,8.01800
2013-02-19,47.20400
2013-02-20,87.26300
2013-02-21,110.24900
2013-02-22,292.32001
2013-02-23,521.06000
2013-02-24,105.17300
2013-02-25,106.62700
2013-02-26,130.86499
2013-02-27,137.51500
2013-02-28,57.99800
2013-03-01,40.34900
2013-03-02,235.03500
2013-03-03,235.14000
2013-03-04,120.18200
2013-03-05,95.37200
2013-03-06,72.90500
2013-03-07,41.66100
2013-03-08,33.92500
2013-03-09,28.46400
2013-03-10,25.02000
2013-03-11,21.33600
2013-03-12,18.30200
2013-03-13,16.18400
2013-03-14,14.42000
2013-03-15,13.04300
2013-03-16,11.56100
2013-03-17,10.57100
2013-03-18,9.69500
2013-03-19,9.07700
2013-03-20,8.62800
2013-03-21,8.32800
2013-03-22,7.97200
2013-03-23,7.47300
2013-03-24,44.26300
2013-03-25,43.09800
2013-03-26,9.82000
2013-03-27,7.54800
2013-03-28,7.22200
2013-03-29,6.64500
2013-03-30,6.46200
2013-03-31,8.72300
2013-04-01,14.07100
2013-04-02,9.35500
2013-04-03,6.96000
2013-04-04,9.98300
2013-04-05,29.91900
2013-04-06,29.82500
2013-04-07,16.39900
2013-04-08,11.93400
2013-04-09,9.10900
2013-04-10,8.43800
2013-04-11,9.14200
2013-04-12,8.80300
2013-04-13,38.77300
2013-04-14,33.79200
2013-04-15,15.87500
2013-04-16,10.75800
2013-04-17,9.02800
2013-04-18,16.85900
2013-04-19,9.27300
2013-04-20,7.59300
2013-04-21,6.85900
2013-04-22,6.40600
2013-04-23,6.04900
2013-04-24,5.82500
2013-04-25,5.57100
2013-04-26,5.35700
2013-04-27,5.19300
2013-04-28,5.03000
2013-04-29,4.93900
2013-04-30,4.75700
2013-05-01,4.64500
2013-05-02,4.55500
2013-05-03,4.53300
2013-05-04,4.36800
2013-05-05,4.28100
2013-05-06,4.21700
2013-05-07,4.17400
2013-05-08,4.18400
2013-05-09,4.05600
2013-05-10,4.23800
2013-05-11,4.77900
2013-05-12,4.88100
2013-05-13,4.52200
2013-05-14,4.72300
2013-05-15,4.72300
2013-05-16,4.29200
2013-05-17,4.02500
2013-05-18,3.82600
2013-05-19,3.66100
2013-05-20,3.56000
2013-05-21,3.49900
2013-05-22,3.59000
2013-05-23,3.67100
2013-05-24,3.72200
2013-05-25,5.23900
2013-05-26,4.65600
2013-05-27,3.68100
2013-05-28,3.71200
2013-05-29,4.41200
2013-05-30,4.00300
2013-05-31,3.86700
2013-06-01,4.00300
2013-06-02,3.83600
2013-06-03,3.65100
2013-06-04,3.52900
2013-06-05,3.32100
2013-06-06,3.25200
2013-06-07,3.21300
2013-06-08,3.58000
2013-06-09,5.20400
2013-06-10,5.89800
2013-06-11,7.35400
2013-06-12,14.62400
2013-06-13,80.35900
2013-06-14,16.59200
2013-06-15,7.94100
2013-06-16,5.87400
2013-06-17,5.05300
2013-06-18,4.60000
2013-06-19,4.26000
2013-06-20,4.02500
2013-06-21,4.18400
2013-06-22,4.34700
2013-06-23,3.98200
2013-06-24,3.68100
2013-06-25,3.55000
2013-06-26,3.42900
2013-06-27,3.68100
2013-06-28,5.52300
2013-06-29,5.47600
2013-06-30,6.67300
2013-07-01,220.53101
2013-07-02,302.61700
2013-07-03,110.61800
2013-07-04,34.12500
2013-07-05,19.96200
2013-07-06,14.26400
2013-07-07,11.13700
2013-07-08,9.42100
2013-07-09,8.42200
2013-07-10,7.74400
2013-07-11,7.66800
2013-07-12,7.65300
2013-07-13,7.07600
2013-07-14,6.57400
2013-07-15,6.24000
2013-07-16,5.99600
2013-07-17,5.78800
2013-07-18,5.81300
2013-07-19,5.58300
2013-07-20,8.40700
2013-07-21,9.50300
2013-07-22,6.67300
2013-07-23,5.69100
2013-07-24,5.18100
2013-07-25,4.88100
2013-07-26,4.65600
2013-07-27,4.51100
2013-07-28,4.35800
2013-07-29,4.37900
2013-07-30,4.52200
2013-07-31,4.30300
2013-08-01,4.14200
2013-08-02,4.05600
2013-08-03,3.90900
2013-08-04,3.76400
2013-08-05,3.62000
2013-08-06,3.51900
2013-08-07,3.43900
2013-08-08,3.35000
2013-08-09,3.25200
2013-08-10,3.18400
2013-08-11,3.13600
2013-08-12,3.08800
2013-08-13,2.99300
2013-08-14,3.08800
2013-08-15,3.08800
2013-08-16,3.00300
2013-08-17,2.82100
2013-08-18,2.84000
2013-08-19,2.77400
2013-08-20,2.68900
2013-08-21,2.62400
2013-08-22,2.57900
2013-08-23,2.53300
2013-08-24,2.47000
2013-08-25,2.43400
2013-08-26,2.43400
2013-08-27,2.41600
2013-08-28,2.37400
2013-08-29,2.32200
2013-08-30,2.30100
2013-08-31,2.25900
2013-09-01,2.24900
2013-09-02,2.20800
2013-09-03,2.13700
2013-09-04,2.12700
2013-09-05,2.04700
2013-09-06,2.03800
2013-09-07,1.97900
2013-09-08,1.94100
2013-09-09,1.94100
2013-09-10,1.87500
2013-09-11,1.81200
2013-09-12,1.83000
2013-09-13,1.75900
2013-09-14,1.81200
2013-09-15,1.79400
2013-09-16,2.40600
2013-09-17,4.63300
2013-09-18,4.19500
2013-09-19,2.70800
2013-09-20,2.16700
2013-09-21,1.89400
2013-09-22,1.80300
2013-09-23,1.76800
2013-09-24,1.68000
2013-09-25,1.62900
2013-09-26,1.56100
2013-09-27,1.49500
2013-09-28,1.45300
2013-09-29,1.46100
2013-09-30,1.44500
2013-10-01,1.37000
2013-10-02,1.37000
2013-10-03,1.37000
2013-10-04,1.29000
2013-10-05,1.29000
2013-10-06,1.24300
2013-10-07,1.22800
2013-10-08,1.16100
2013-10-09,1.13600
2013-10-10,1.10300
2013-10-11,1.06200
2013-10-12,1.05400
2013-10-13,1.07000
2013-10-14,1.04600
2013-10-15,0.95300
2013-10-16,0.92300
2013-10-17,0.93000
2013-10-18,1.42000
2013-10-19,1.69700
2013-10-20,1.64600
2013-10-21,1.33000
2013-10-22,1.20400
2013-10-23,1.07000
2013-10-24,1.03800
2013-10-25,1.05400
2013-10-26,1.03800
2013-10-27,0.97600
2013-10-28,0.90600
2013-10-29,1.00700
2013-10-30,1.05400
2013-10-31,1.08600
2013-11-01,0.98300
2013-11-02,0.88200
2013-11-03,0.78800
2013-11-04,0.76500
2013-11-05,0.72100
2013-11-06,0.67000
2013-11-07,0.69200
2013-11-08,0.69200
2013-11-09,0.67000
2013-11-10,0.89000
2013-11-11,1.74100
2013-11-12,1.69700
2013-11-13,1.25100
2013-11-14,1.42000
2013-11-15,1.42800
2013-11-16,2.98400
2013-11-17,4.16300
2013-11-18,2.75500
2013-11-19,2.36400
2013-11-20,1.53600
2013-11-21,1.17800
2013-11-22,1.01400
2013-11-23,1.05400
2013-11-24,1.63700
2013-11-25,1.66300
2013-11-26,1.17800
2013-11-27,0.93800
2013-11-28,0.85700
2013-11-29,1.03000
2013-11-30,6.19900
2013-12-01,6.03500
2013-12-02,2.79200
2013-12-03,1.76800
2013-12-04,1.32200
2013-12-05,1.13600
2013-12-06,1.01400
2013-12-07,0.88200
2013-12-08,0.74300
2013-12-09,0.70700
2013-12-10,0.63500
2013-12-11,1.75000
2013-12-12,3.01200
2013-12-13,2.11700
2013-12-14,1.33000
2013-12-15,1.90300
2013-12-16,1.33800
2013-12-17,1.15300
2013-12-18,1.13600
2013-12-19,1.03800
2013-12-20,0.89800
2013-12-21,0.85000
2013-12-22,0.74300
2013-12-23,0.67000
2013-12-24,0.59400
2013-12-25,0.55500
2013-12-26,0.59400
2013-12-27,0.56100
2013-12-28,0.54200
2013-12-29,0.54800
2013-12-30,0.53600
2013-12-31,0.56100
2014-01-01,0.55500
2014-01-02,0.59400
2014-01-03,0.54200
2014-01-04,0.62800
2014-01-05,0.48400
2014-01-06,0.47300
2014-01-07,0.73600
2014-01-08,0.81800
2014-01-09,0.79500
2014-01-10,1.06200
2014-01-11,0.98300
2014-01-12,0.81800
2014-01-13,0.62100
2014-01-14,0.59400
2014-01-15,0.54200
2014-01-16,0.54200
2014-01-17,0.49500
2014-01-18,0.45600
2014-01-19,0.45100
2014-01-20,0.44500
2014-01-21,0.37000
2014-01-22,0.30800
2014-01-23,1.07800
2014-01-24,2.07700
2014-01-25,1.62900
2014-01-26,1.11100
2014-01-27,0.87300
2014-01-28,0.85000
2014-01-29,0.87300
2014-01-30,0.85000
2014-01-31,0.77300
2014-02-01,0.74300
2014-02-02,0.72100
2014-02-03,0.59400
2014-02-04,0.55500
2014-02-05,0.60000
2014-02-06,1.18700
2014-02-07,1.17800
2014-02-08,0.94500
2014-02-09,0.80300
2014-02-10,0.64900
2014-02-11,0.52400
2014-02-12,0.49500
2014-02-13,0.46700
2014-02-14,0.40400
2014-02-15,0.46200
2014-02-16,0.56700
2014-02-17,0.44000
2014-02-18,0.42400
2014-02-19,0.45100
2014-02-20,0.38400
2014-02-21,0.44500
2014-02-22,0.68500
2014-02-23,0.78800
2014-02-24,0.69900
2014-02-25,0.60000
2014-02-26,0.58000
2014-02-27,0.52400
2014-02-28,0.45100
2014-03-01,0.42900
2014-03-02,0.43500
2014-03-03,0.53000
2014-03-04,0.58000
2014-03-05,0.65600
2014-03-06,0.58700
2014-03-07,0.48400
2014-03-08,0.40400
2014-03-09,0.41400
2014-03-10,0.60000
2014-03-11,0.85700
2014-03-12,0.81800
2014-03-13,0.66300
2014-03-14,0.51300
2014-03-15,0.51300
2014-03-16,0.50700
2014-03-17,0.48400
2014-03-18,0.64200
2014-03-19,0.55500
2014-03-20,2.81100
2014-03-21,2.84000
2014-03-22,1.68000
2014-03-23,1.11900
2014-03-24,1.11100
2014-03-25,17.97300
2014-03-26,7.47300
2014-03-27,10.34900
2014-03-28,332.23999
2014-03-29,332.24020
2014-03-30,9.10962
2014-03-31,6.60906
2014-04-01,5.20553
2014-04-02,4.38958
2014-04-03,3.87887
2014-04-04,3.48500
2014-04-05,3.18852
2014-04-06,3.22500
2014-04-07,3.46617
2014-04-08,3.84957
2014-04-09,3.13406
2014-04-10,2.80330
2014-04-11,2.57322
2014-04-12,2.39978
2014-04-13,2.25971
2014-04-14,2.59300
2014-04-15,5.09657
2014-04-16,6.27627
2014-04-17,3.58924
2014-04-18,3.00051
2014-04-19,2.59285
2014-04-20,2.32457
2014-04-21,2.14650
2014-04-22,1.96620
2014-04-23,1.88612
2014-04-24,1.82728
2014-04-25,1.73155
2014-04-26,1.71275
2014-04-27,1.67600
2014-04-28,1.75046
2014-04-29,2.39978
2014-04-30,1.90597
2014-05-01,1.78900
2014-05-02,1.76950
2014-05-03,4.81744
2014-05-04,2.89590
2014-05-05,2.17731
2014-05-06,1.88612
2014-05-07,1.76950
2014-05-08,1.71300
2014-05-09,1.76950
2014-05-10,1.84678
2014-05-11,1.60238
2014-05-12,1.54832
2014-05-13,1.49362
2014-05-14,1.49400
2014-05-15,1.51174
2014-05-16,1.54832
2014-05-17,1.85657
2014-05-18,1.70300
2014-05-19,1.70340
2014-05-20,1.67551
2014-05-21,1.44007
2014-05-22,1.36200
2014-05-23,1.36186
2014-05-24,1.33635
2014-05-25,1.30278
2014-05-26,1.26150
2014-05-27,1.22101
2014-05-28,1.18100
2014-05-29,1.18126
2014-05-30,1.17341
2014-05-31,1.27800
2014-06-01,1.33635
2014-06-02,1.46671
2014-06-03,1.31112
2014-06-04,1.28618
2014-06-05,1.22100
2014-06-06,1.22101
2014-06-07,1.19707
2014-06-08,1.17300
2014-06-09,1.17341
2014-06-10,1.13458
2014-06-11,1.13458
2014-06-12,1.26970
2014-06-13,1.19700
2014-06-14,1.15779
2014-06-15,1.24521
2014-06-16,1.23711
2014-06-17,1.14229
2014-06-18,1.05161
2014-06-19,1.08493
2014-06-20,1.24521
2014-06-21,1.30278
2014-06-22,1.26150
2014-06-23,1.15002
2014-06-24,1.06000
2014-06-25,1.05987
2014-06-26,0.96329
2014-06-27,0.91714
2014-06-28,0.91714
2014-06-29,0.96329
2014-06-30,0.97111
2014-07-01,0.92500
2014-07-02,0.92473
2014-07-03,0.86519
2014-07-04,0.89459
2014-07-05,0.86519
2014-07-06,0.84354
2014-07-07,0.87980
2014-07-08,0.81500
2014-07-09,0.81521
2014-07-10,0.80127
2014-07-11,0.76700
2014-07-12,0.73383
2014-07-13,0.73400
2014-07-14,0.73383
2014-07-15,0.72729
2014-07-16,0.78749
2014-07-17,0.85072
2014-07-18,0.85793
2014-07-19,0.72729
2014-07-20,0.70800
2014-07-21,0.72079
2014-07-22,0.85793
2014-07-23,0.90958
2014-07-24,0.91714
2014-07-25,0.81500
2014-07-26,0.78749
2014-07-27,0.78065
2014-07-28,0.82929
2014-07-29,0.78065
2014-07-30,0.67500
2014-07-31,0.67522
2014-08-01,0.61400
2014-08-02,0.62073
2014-08-03,0.57600
2014-08-04,0.66824
2014-08-05,1.04338
2014-08-06,1.06818
2014-08-07,0.73400
2014-08-08,0.72729
2014-08-09,0.66824
2014-08-10,0.64081
2014-08-11,0.66824
2014-08-12,0.60759
2014-08-13,0.58185
2014-08-14,0.59463
2014-08-15,0.62073
2014-08-16,0.69513
2014-08-17,1.06818
2014-08-18,3.44738
2014-08-19,1.45780
2014-08-20,1.01086
2014-08-21,0.91700
2014-08-22,0.94774
2014-08-23,4.97775
2014-08-24,6.17536
2014-08-25,5.97560
2014-08-26,4.42000
2014-08-27,4.73277
2014-08-28,84.04804
2014-08-29,11.08627
2014-08-30,5.40385
2014-08-31,3.91804
2014-09-01,3.15218
2014-09-02,2.59285
2014-09-03,2.19799
2014-09-04,1.87624
2014-09-05,1.68478
2014-09-06,1.55755
2014-09-07,1.50300
2014-09-08,1.49362
2014-09-09,1.75046
2014-09-10,1.98624
2014-09-11,1.46671
2014-09-12,1.31112
2014-09-13,1.27800
2014-09-14,1.50266
2014-09-15,1.97635
2014-09-16,1.88612
2014-09-17,1.34483
2014-09-18,1.18126
2014-09-19,1.10184
2014-09-20,1.04338
2014-09-21,1.02700
2014-09-22,1.02704
2014-09-23,1.01892
2014-09-24,1.05161
2014-09-25,0.98689
2014-09-26,1.01892
2014-09-27,1.06818
2014-09-28,1.25334
2014-09-29,1.29447
2014-09-30,0.91714
2014-10-01,0.84400
2014-10-02,0.84354
2014-10-03,0.70100
2014-10-04,0.70149
2014-10-05,0.68225
2014-10-06,0.65400
2014-10-07,0.65442
2014-10-08,0.58822
2014-10-09,0.56927
2014-10-10,0.56300
2014-10-11,0.56304
2014-10-12,0.56927
2014-10-13,0.56304
2014-10-14,0.52664
2014-10-15,0.52700
2014-10-16,0.53860
2014-10-17,0.48620
2014-10-18,0.45900
2014-10-19,0.45862
2014-10-20,0.48060
2014-10-21,0.44258
2014-10-22,0.51487
2014-10-23,0.53860
2014-10-24,0.55686
2014-10-25,0.49185
2014-10-26,0.42200
2014-10-27,0.40167
2014-10-28,0.36600
2014-10-29,0.36167
2014-10-30,0.34589
2014-10-31,0.33056
2014-11-01,0.27300
2014-11-02,0.27257
2014-11-03,0.29385
2014-11-04,0.30117
2014-11-05,0.31200
2014-11-06,0.35373
2014-11-07,0.55686
2014-11-08,1.56652
2014-11-09,0.66131
2014-11-10,0.48600
2014-11-11,0.48620
2014-11-12,0.38743
2014-11-13,0.42693
2014-11-14,0.50328
2014-11-15,0.36600
2014-11-16,0.35769
2014-11-17,0.32304
2014-11-18,0.27257
2014-11-19,0.25560
2014-11-20,0.49753
2014-11-21,1.15779
2014-11-22,0.43211
2014-11-23,0.34600
2014-11-24,0.34589
2014-11-25,0.28000
2014-11-26,0.26912
2014-11-27,0.38199
2014-11-28,0.38743
2014-11-29,0.94003
2014-11-30,1.18126
2014-12-01,0.47505
2014-12-02,0.33435
2014-12-03,0.29749
2014-12-04,0.48600
2014-12-05,6.23836
2014-12-06,9.18389
2014-12-07,1.43126
2014-12-08,0.94774
2014-12-09,1.98600
2014-12-10,4.15627
2014-12-11,1.83701
2014-12-12,5.24900
2014-12-13,5.24936
2014-12-14,2.74200
2014-12-15,2.74236
2014-12-16,1.30278
2014-12-17,0.93236
2014-12-18,0.81500
2014-12-19,0.80127
2014-12-20,0.94003
2014-12-21,0.97898
2014-12-22,0.64759
2014-12-23,0.55700
2014-12-24,0.53259
2014-12-25,0.44258
2014-12-26,0.69500
2014-12-27,0.69513
2014-12-28,18.34715
2014-12-29,26.37558
2014-12-30,5.42606
2014-12-31,3.54171
2015-01-01,2.47615
2015-01-02,1.91594
2015-01-03,1.97600
2015-01-04,1.99606
2015-01-05,3.34476
2015-01-06,3.31700
2015-01-07,3.31698
2015-01-08,2.10580
2015-01-09,1.71275
2015-01-10,1.47565
2015-01-11,1.22904
2015-01-12,1.16600
2015-01-13,1.16558
2015-01-14,1.34483
2015-01-15,1.35333
2015-01-16,1.13500
2015-01-17,1.13458
2015-01-18,0.97111
2015-01-19,0.86519
2015-01-20,0.75367
2015-01-21,0.76036
2015-01-22,0.72729
2015-01-23,1.64787
2015-01-24,12.04649
2015-01-25,7.84500
2015-01-26,7.28291
2015-01-27,8.13900
2015-01-28,8.75668
2015-01-29,38.76241
2015-01-30,6.42896
2015-01-31,4.56514
2015-02-01,3.63701
2015-02-02,3.35400
2015-02-03,3.45677
2015-02-04,5.72931
2015-02-05,5.78615
2015-02-06,3.20675
2015-02-07,3.01108
2015-02-08,2.78300
2015-02-09,2.78291
2015-02-10,2.41900
2015-02-11,2.67208
2015-02-12,2.89590
2015-02-13,2.91669
2015-02-14,3.47558
2015-02-15,2.87520
2015-02-16,2.46654
2015-02-17,2.31525
2015-02-18,2.48600
2015-02-19,2.48576
2015-02-20,8.29534
2015-02-21,332.30908
2015-02-22,166.59399
2015-02-23,154.44594
2015-02-24,36.90065
2015-02-25,21.84024
2015-02-26,13.80889
2015-02-27,10.18509
2015-02-28,9.87528
2015-03-01,8.28100
2015-03-02,8.71297
2015-03-03,6.60906
2015-03-04,5.72931
2015-03-05,5.16184
2015-03-06,4.72222
2015-03-07,4.56500
2015-03-08,4.48220
2015-03-09,4.71200
2015-03-10,8.72753
2015-03-11,4.19650
2015-03-12,3.83983
2015-03-13,3.67500
2015-03-14,3.79125
2015-03-15,3.80095
2015-03-16,3.31700
2015-03-17,3.25251
2015-03-18,3.19763
2015-03-19,4.27740
2015-03-20,3.28929
2015-03-21,3.67500
2015-03-22,117.13644
2015-03-23,15.68169
2015-03-24,8.09684
2015-03-25,6.44200
2015-03-26,6.16279
2015-03-27,4.61728
2015-03-28,4.18642
2015-03-29,3.82037
2015-03-30,3.60832
2015-03-31,3.57000
2015-04-01,3.97709
2015-04-02,6.28895
2015-04-03,6.97600
2015-04-04,7.92833
2015-04-05,328.52933
2015-04-06,25.66021
2015-04-07,12.57253
2015-04-08,8.96184
2015-04-09,7.22905
2015-04-10,6.32700
2015-04-11,5.69530
2015-04-12,5.35954
2015-04-13,5.03163
2015-04-14,4.72222
2015-04-15,4.57600
2015-04-16,4.49253
2015-04-17,4.11619
2015-04-18,3.99685
2015-04-19,3.93800
2015-04-20,4.02656
2015-04-21,4.86000
2015-04-22,4.16632
2015-04-23,3.84957
2015-04-24,3.64660
2015-04-25,3.51331
2015-04-26,3.36333
2015-04-27,3.17942
2015-04-28,3.14300
2015-04-29,3.11600
2015-04-30,3.13406
2015-05-01,4.96700
2015-05-02,462.14435
2015-05-03,58.87510
2015-05-04,20.58413
2015-05-05,12.32832
2015-05-06,9.28831
2015-05-07,7.80294
2015-05-08,6.77818
2015-05-09,6.16279
2015-05-10,5.69530
2015-05-11,5.30434
2015-05-12,4.98851
2015-05-13,4.74332
2015-05-14,4.49253
2015-05-15,4.23687
2015-05-16,4.23700
2015-05-17,4.45125
2015-05-18,4.74332
2015-05-19,4.73277
2015-05-20,4.17637
2015-05-21,4.02700
