# --------------------------------------------------
# nrow : 19157
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-03 10:08:23
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2009-10-18,0.61100,0.60000
2009-10-19,0.61100,0.60200
2009-10-20,0.64200,0.58900
2009-10-21,0.62700,0.61800
2009-10-22,0.57400,0.58300
2009-10-23,0.57400,0.55500
2009-10-24,0.58200,0.54600
2009-10-25,0.56700,0.55300
2009-10-26,0.73100,0.56600
2009-10-27,0.82700,0.66800
2009-10-28,1.38300,0.77000
2009-10-29,2.12500,1.28000
2009-10-30,1.82900,1.85000
2009-10-31,1.40300,1.52500
2009-11-01,1.05600,1.10800
2009-11-02,0.99100,0.99500
2009-11-03,0.85500,0.90300
2009-11-04,0.73900,0.75100
2009-11-05,0.70600,0.69100
2009-11-06,0.81800,0.67900
2009-11-07,1.09300,0.79000
2009-11-08,1.09300,0.98500
2009-11-09,1.99100,0.95100
2009-11-10,2.28700,1.76100
2009-11-11,1.79900,1.85900
2009-11-12,1.17100,1.25900
2009-11-13,0.86400,0.91900
2009-11-14,0.74800,0.76800
2009-11-15,0.73100,0.73500
2009-11-16,0.65000,0.67300
2009-11-17,0.58200,0.59900
2009-11-18,0.54600,0.55000
2009-11-19,0.53900,0.51800
2009-11-20,0.51800,0.51700
2009-11-21,0.50500,0.50500
2009-11-22,0.47800,0.47100
2009-11-23,0.44600,0.44800
2009-11-24,0.45900,0.42900
2009-11-25,0.50500,0.43900
2009-11-26,0.51200,0.49400
2009-11-27,0.45900,0.46900
2009-11-28,0.40900,0.41500
2009-11-29,0.40900,0.40000
2009-11-30,0.39800,0.39700
2009-12-01,0.38000,0.37500
2009-12-02,0.37500,0.35100
2009-12-03,0.39200,0.36900
2009-12-04,0.39800,0.39000
2009-12-05,0.36300,0.36900
2009-12-06,0.35800,0.35000
2009-12-07,0.34700,0.33500
2009-12-08,0.35800,0.33600
2009-12-09,0.32100,0.32300
2009-12-10,0.31600,0.31600
2009-12-11,0.29600,0.29600
2009-12-12,0.32100,0.28500
2009-12-13,0.33100,0.29500
2009-12-14,0.32600,0.32100
2009-12-15,0.34200,0.31700
2009-12-16,0.39200,0.32500
2009-12-17,0.41500,0.36900
2009-12-18,0.37500,0.37100
2009-12-19,0.45900,0.33100
2009-12-20,3.67200,0.45400
2009-12-21,4.13500,2.60400
2009-12-22,2.18900,2.58200
2009-12-23,1.32900,1.44300
2009-12-24,0.83600,0.91600
2009-12-25,0.73900,0.70600
2009-12-26,0.76500,0.68200
2009-12-27,0.71400,0.70500
2009-12-28,4.65200,0.72000
2009-12-29,9.23600,2.59900
2009-12-30,16.00000,6.81500
2009-12-31,7.80800,8.13800
2010-01-01,3.47300,3.88100
2010-01-02,2.29500,2.38600
2010-01-03,1.70200,1.77500
2010-01-04,1.88200,1.48700
2010-01-05,1.95200,1.73300
2010-01-06,1.70900,1.77300
2010-01-07,2.00600,1.50000
2010-01-08,3.92700,2.22200
2010-01-09,3.05100,2.96100
2010-01-10,2.44500,2.61300
2010-01-11,1.82900,1.93000
2010-01-12,1.45800,1.51100
2010-01-13,1.25600,1.29300
2010-01-14,1.13200,1.16000
2010-01-15,1.00000,1.02800
2010-01-16,0.88300,0.91900
2010-01-17,0.84500,0.85000
2010-01-18,0.84500,0.82200
2010-01-19,0.89200,0.84000
2010-01-20,0.73100,0.75400
2010-01-21,0.64200,0.66400
2010-01-22,0.60400,0.60800
2010-01-23,0.57400,0.58000
2010-01-24,0.52500,0.52400
2010-01-25,0.49200,0.49800
2010-01-26,0.45900,0.46400
2010-01-27,0.44600,0.43600
2010-01-28,0.53900,0.42800
2010-01-29,1.00900,0.49000
2010-01-30,1.17800,0.84300
2010-01-31,1.43100,1.16400
2010-02-01,4.41900,1.77700
2010-02-02,3.48300,3.31400
2010-02-03,1.64300,1.80600
2010-02-04,1.62900,1.36700
2010-02-05,1.52100,1.49100
2010-02-06,1.83700,1.40100
2010-02-07,23.75900,3.91100
2010-02-08,21.94800,18.65200
2010-02-09,11.27500,12.03400
2010-02-10,6.77400,6.95300
2010-02-11,5.12000,5.23000
2010-02-12,4.02000,4.16900
2010-02-13,3.20200,3.30100
2010-02-14,2.72000,2.77300
2010-02-15,2.69400,2.39800
2010-02-16,8.30000,2.71700
2010-02-17,26.91500,9.66500
2010-02-18,10.77600,14.00300
2010-02-19,5.78800,6.16300
2010-02-20,4.75900,4.85700
2010-02-21,4.42900,4.30900
2010-02-22,3.84400,3.86100
2010-02-23,3.16400,3.23700
2010-02-24,2.64100,2.71700
2010-02-25,2.87000,2.53100
2010-02-26,2.96000,2.79000
2010-02-27,2.88800,2.77800
2010-02-28,3.23100,2.80600
2010-03-01,5.20900,3.10800
2010-03-02,94.22600,7.57800
2010-03-03,101.73400,65.90400
2010-03-04,31.78200,35.91200
2010-03-05,16.80000,19.16100
2010-03-06,9.57400,10.37900
2010-03-07,9.51400,8.01600
2010-03-08,8.26300,8.47500
2010-03-09,6.88700,6.99400
2010-03-10,5.88100,5.99600
2010-03-11,4.99900,5.12000
2010-03-12,37.63400,7.02800
2010-03-13,21.76200,25.54600
2010-03-14,12.28000,10.90300
2010-03-15,12.28000,10.06300
2010-03-16,10.17800,9.92400
2010-03-17,7.12900,7.52900
2010-03-18,5.66900,5.84900
2010-03-19,4.74700,4.87200
2010-03-20,4.11000,4.20500
2010-03-21,3.55800,3.64000
2010-03-22,3.13900,3.19600
2010-03-23,2.83500,2.87800
2010-03-24,2.62400,2.64900
2010-03-25,2.40300,2.43500
2010-03-26,2.20100,2.23900
2010-03-27,2.06500,2.09400
2010-03-28,2.02400,1.96100
2010-03-29,1.87400,1.88300
2010-03-30,1.86600,1.80700
2010-03-31,2.14900,1.86800
2010-04-01,3.11800,2.16700
2010-04-02,2.75700,2.68800
2010-04-03,2.00700,2.06700
2010-04-04,1.77700,1.80200
2010-04-05,1.85700,1.74500
2010-04-06,1.65200,1.70300
2010-04-07,1.52500,1.54500
2010-04-08,1.46000,1.47400
2010-04-09,1.38900,1.39100
2010-04-10,1.30800,1.31800
2010-04-11,1.27500,1.26200
2010-04-12,1.21600,1.22200
2010-04-13,1.24200,1.20700
2010-04-14,1.19100,1.19300
2010-04-15,1.12800,1.13900
2010-04-16,1.10300,1.09900
2010-04-17,1.05500,1.06000
2010-04-18,1.12200,1.05000
2010-04-19,1.26200,1.10300
2010-04-20,1.24900,1.21800
2010-04-21,1.80900,1.30600
2010-04-22,2.02400,1.81400
2010-04-23,1.73000,1.79500
2010-04-24,1.41700,1.46900
2010-04-25,1.30800,1.33100
2010-04-26,1.22900,1.25100
2010-04-27,1.12200,1.16700
2010-04-28,1.08500,1.08400
2010-04-29,1.07900,1.05400
2010-04-30,1.03700,1.05000
2010-05-01,1.00800,1.00100
2010-05-02,0.99600,0.96800
2010-05-03,1.03100,0.98000
2010-05-04,4.52900,0.99700
2010-05-05,5.17000,3.31300
2010-05-06,3.45900,3.89500
2010-05-07,2.06500,2.20900
2010-05-08,1.66000,1.70100
2010-05-09,1.46700,1.49300
2010-05-10,1.40300,1.41800
2010-05-11,1.32900,1.34100
2010-05-12,1.32800,1.26100
2010-05-13,1.32800,1.31300
2010-05-14,1.22900,1.24900
2010-05-15,1.17200,1.17500
2010-05-16,1.15300,1.13400
2010-05-17,1.14000,1.13300
2010-05-18,1.16500,1.13500
2010-05-19,1.12800,1.13600
2010-05-20,1.10300,1.09500
2010-05-21,1.24200,1.07800
2010-05-22,1.63000,1.20000
2010-05-23,1.47400,1.51100
2010-05-24,1.43800,1.36300
2010-05-25,1.43100,1.42400
2010-05-26,1.39600,1.39500
2010-05-27,1.34800,1.34500
2010-05-28,1.66800,1.35400
2010-05-29,2.20100,1.64200
2010-05-30,2.95500,2.15800
2010-05-31,2.73800,2.72400
2010-06-01,1.92300,2.02300
2010-06-02,1.96500,1.73000
2010-06-03,4.06200,1.90000
2010-06-04,4.02700,3.54600
2010-06-05,2.98500,3.15700
2010-06-06,2.33200,2.42500
2010-06-07,2.04900,2.07900
2010-06-08,1.77700,1.81100
2010-06-09,1.62200,1.64900
2010-06-10,1.54000,1.55700
2010-06-11,1.45300,1.46700
2010-06-12,1.38900,1.40000
2010-06-13,1.34800,1.35200
2010-06-14,1.38200,1.31700
2010-06-15,1.43800,1.37000
2010-06-16,1.43100,1.41900
2010-06-17,1.33500,1.34500
2010-06-18,1.30800,1.29800
2010-06-19,1.30100,1.29200
2010-06-20,1.26800,1.28100
2010-06-21,1.22300,1.23900
2010-06-22,1.34200,1.21500
2010-06-23,2.80600,1.32100
2010-06-24,4.36700,2.43500
2010-06-25,3.21200,3.50000
2010-06-26,2.83500,2.83100
2010-06-27,2.27000,2.35500
2010-06-28,2.00700,2.03800
2010-06-29,1.81700,1.84700
2010-06-30,1.66800,1.68900
2010-07-01,1.55500,1.57000
2010-07-02,1.49600,1.49200
2010-07-03,2.79600,1.51900
2010-07-04,2.79600,2.49100
2010-07-05,2.23500,2.31900
2010-07-06,1.83300,1.88000
2010-07-07,1.71400,1.72200
2010-07-08,2.39400,1.68300
2010-07-09,4.15800,2.44200
2010-07-10,3.81700,3.88400
2010-07-11,2.97500,3.09700
2010-07-12,2.45800,2.52900
2010-07-13,2.16600,2.20500
2010-07-14,1.97300,2.00100
2010-07-15,1.80100,1.82900
2010-07-16,1.70600,1.71700
2010-07-17,1.62200,1.63600
2010-07-18,1.56900,1.57700
2010-07-19,1.56200,1.54500
2010-07-20,1.66800,1.55100
2010-07-21,1.65200,1.64100
2010-07-22,1.58400,1.58600
2010-07-23,1.50300,1.51000
2010-07-24,1.51800,1.46400
2010-07-25,1.52500,1.48200
2010-07-26,1.52500,1.49500
2010-07-27,1.63000,1.51000
2010-07-28,2.20100,1.59300
2010-07-29,4.00300,2.18200
2010-07-30,4.11000,3.75100
2010-07-31,2.88500,3.09900
2010-08-01,2.41200,2.46300
2010-08-02,2.16600,2.19800
2010-08-03,1.94800,1.99900
2010-08-04,1.79300,1.81100
2010-08-05,1.76100,1.74400
2010-08-06,1.65200,1.65800
2010-08-07,1.59200,1.58300
2010-08-08,1.55500,1.53100
2010-08-09,1.54000,1.53500
2010-08-10,1.74600,1.53500
2010-08-11,2.78600,1.70800
2010-08-12,2.95500,2.56300
2010-08-13,2.43000,2.56400
2010-08-14,1.94800,2.00000
2010-08-15,1.79300,1.80600
2010-08-16,1.72200,1.71900
2010-08-17,1.60700,1.61400
2010-08-18,1.54700,1.55700
2010-08-19,0.83200,1.25200
2010-08-20,0.91100,0.81600
2010-08-21,1.03000,0.90400
2010-08-22,0.99000,0.99000
2010-08-23,0.89500,0.90700
2010-08-24,0.96700,0.88300
2010-08-25,0.96700,0.94000
2010-08-26,0.93300,0.93900
2010-08-27,0.84200,0.84700
2010-08-28,0.76700,0.77200
2010-08-29,0.75800,0.73900
2010-08-30,0.70600,0.70200
2010-08-31,0.69700,0.66300
2010-09-01,0.71000,0.67700
2010-09-02,0.68300,0.66000
2010-09-03,0.65200,0.65300
2010-09-04,0.74300,0.62800
2010-09-05,0.81700,0.71200
2010-09-06,1.06600,0.81400
2010-09-07,1.05400,1.01000
2010-09-08,0.94400,0.96200
2010-09-09,0.78200,0.80200
2010-09-10,0.78700,0.76400
2010-09-11,0.80700,0.76600
2010-09-12,0.79700,0.78100
2010-09-13,0.77200,0.76200
2010-09-14,0.71000,0.66800
2010-09-15,0.69700,0.68400
2010-09-16,0.70600,0.68500
2010-09-17,0.66500,0.66300
2010-09-18,0.62600,0.61900
2010-09-19,0.68800,0.61100
2010-09-20,0.89500,0.66000
2010-09-21,1.40900,0.87100
2010-09-22,1.74400,1.35000
2010-09-23,1.85100,1.72300
2010-09-24,1.59300,1.65500
2010-09-25,1.22400,1.25300
2010-09-26,1.01300,1.02300
2010-09-27,6.43000,0.95500
2010-09-28,4.77100,3.68700
2010-09-29,3.43100,2.37700
2010-09-30,2.55100,2.76000
2010-10-01,1.68700,1.79900
2010-10-02,1.36700,1.40400
2010-10-03,1.84300,1.22500
2010-10-04,4.36100,1.83500
2010-10-05,9.56300,3.75000
2010-10-06,9.66200,6.49200
2010-10-07,8.61200,8.17600
2010-10-08,14.13500,5.80900
2010-10-09,37.17400,13.32000
2010-10-10,50.48800,34.31400
2010-10-11,250.58800,72.34600
2010-10-12,129.54599,169.26801
2010-10-13,46.19000,53.34500
2010-10-14,25.43900,27.45100
2010-10-15,17.17400,18.10800
2010-10-16,152.90601,41.16000
2010-10-17,33.47300,51.63200
2010-10-18,16.79000,18.20100
2010-10-19,11.80200,12.46400
2010-10-20,8.82100,9.22000
2010-10-21,8.52100,8.46800
2010-10-22,6.87300,7.16600
2010-10-23,5.76500,5.94100
2010-10-24,23.91700,5.12100
2010-10-25,51.12700,17.41900
2010-10-26,28.81700,29.63600
2010-10-27,11.52200,12.90300
2010-10-28,8.82100,7.75200
2010-10-29,7.29200,7.38800
2010-10-30,5.23900,5.53400
2010-10-31,4.36100,4.49900
2010-11-01,3.86500,3.94900
2010-11-02,3.57200,3.63600
2010-11-03,3.27900,3.35200
2010-11-04,3.43100,3.00200
2010-11-05,15.05700,6.26800
2010-11-06,6.45000,7.46600
2010-11-07,6.48900,5.79000
2010-11-08,5.69200,5.82900
2010-11-09,4.46500,4.42300
2010-11-10,11.05800,4.97700
2010-11-11,7.08000,7.94400
2010-11-12,15.10600,5.43500
2010-11-13,8.56700,10.29500
2010-11-14,5.07400,5.41200
2010-11-15,3.97500,4.12100
2010-11-16,3.41800,3.51400
2010-11-17,3.12900,3.19600
2010-11-18,12.78300,3.07000
2010-11-19,22.38400,8.14500
2010-11-20,20.91800,19.47700
2010-11-21,15.46900,16.52500
2010-11-22,10.24200,10.98100
2010-11-23,8.38500,8.14200
2010-11-24,7.42100,7.65100
2010-11-25,6.68900,6.43900
2010-11-26,5.49500,5.67900
2010-11-27,4.75600,4.84500
2010-11-28,4.24400,4.32800
2010-11-29,3.96100,3.98300
2010-11-30,4.27400,3.81900
2010-12-01,7.27100,4.11400
2010-12-02,7.35600,6.05600
2010-12-03,6.91400,6.70400
2010-12-04,13.37800,6.86900
2010-12-05,21.60800,10.66400
2010-12-06,20.54900,19.57400
2010-12-07,26.45900,19.79300
2010-12-08,30.35200,26.76300
2010-12-09,27.88900,27.83500
2010-12-10,18.99800,19.95500
2010-12-11,113.65200,16.04500
2010-12-12,97.95600,63.32300
2010-12-13,25.81100,30.04400
2010-12-14,16.68800,17.75500
2010-12-15,14.41500,14.48900
2010-12-16,19.40700,12.77500
2010-12-17,19.76500,16.31500
2010-12-18,19.24300,18.31800
2010-12-19,80.88500,13.38400
2010-12-20,84.24100,45.25600
2010-12-21,25.37200,31.23100
2010-12-22,14.84200,15.80600
2010-12-23,44.12000,11.77900
2010-12-24,115.81400,23.93400
2010-12-25,134.85800,76.59900
2010-12-26,141.83499,100.20300
2010-12-27,1445.50000,138.97299
2010-12-28,893.56598,703.98102
2010-12-29,100.02500,116.56300
2010-12-30,48.80000,53.96700
2010-12-31,30.46900,32.87700
2011-01-01,23.56400,24.49700
2011-01-02,20.29900,20.79000
2011-01-03,17.95500,18.41100
2011-01-04,19.03500,16.49300
2011-01-05,47.94000,17.08200
2011-01-06,124.66300,27.34200
2011-01-07,211.88200,89.05200
2011-01-08,140.13699,148.79500
2011-01-09,181.62700,93.19700
2011-01-10,652.88300,178.70300
2011-01-11,701.56201,445.46802
2011-01-12,382.48499,447.85300
2011-01-13,133.88300,139.42500
2011-01-14,75.75500,83.46600
2011-01-15,51.08400,54.13200
2011-01-16,39.10900,40.75000
2011-01-17,31.25300,32.54000
2011-01-18,36.64000,27.09400
2011-01-19,36.10800,30.59900
2011-01-20,23.82400,24.99100
2011-01-21,20.53900,21.27000
2011-01-22,17.67600,18.27700
2011-01-23,15.63400,16.02200
2011-01-24,14.02000,14.31300
2011-01-25,12.14700,12.62900
2011-01-26,10.90500,11.11900
2011-01-27,9.91900,10.12000
2011-01-28,9.13800,9.28700
2011-01-29,8.98300,8.88600
2011-01-30,8.43000,8.59400
2011-01-31,7.79400,7.95200
2011-02-01,7.41300,7.46800
2011-02-02,7.07800,7.13900
2011-02-03,6.79900,6.85200
2011-02-04,6.49900,6.56900
2011-02-05,6.21700,6.26400
2011-02-06,6.03500,6.05300
2011-02-07,6.30200,5.99000
2011-02-08,7.87400,6.30200
2011-02-09,8.04800,7.53100
2011-02-10,7.20600,7.49300
2011-02-11,6.57400,6.67200
2011-02-12,6.03500,6.13200
2011-02-13,5.67300,5.72500
2011-02-14,73.67700,5.44800
2011-02-15,68.38800,27.22100
2011-02-16,100.39400,56.79500
2011-02-17,23.79100,32.02800
2011-02-18,12.98500,13.85700
2011-02-19,8.80900,9.38800
2011-02-20,7.27100,7.43700
2011-02-21,12.86700,6.58300
2011-02-22,13.10300,9.91300
2011-02-23,16.34400,9.97900
2011-02-24,16.47800,12.70700
2011-02-25,10.88400,11.79500
2011-02-26,7.72800,8.07000
2011-02-27,6.63600,6.76800
2011-02-28,6.01100,6.10300
2011-03-01,5.60400,5.66300
2011-03-02,5.32000,5.35400
2011-03-03,16.07900,5.31100
2011-03-04,31.93400,11.75800
2011-03-05,13.39100,17.11100
2011-03-06,12.05600,10.32300
2011-03-07,9.04100,9.84300
2011-03-08,7.02700,7.20100
2011-03-09,6.52400,6.54900
2011-03-10,5.88100,5.96900
2011-03-11,5.47800,5.52900
2011-03-12,5.19700,5.22400
2011-03-13,5.05400,5.07000
2011-03-14,5.90400,5.10900
2011-03-15,5.45600,5.50100
2011-03-16,4.88900,4.95000
2011-03-17,5.56900,4.66100
2011-03-18,13.77600,6.63600
2011-03-19,11.07800,10.43100
2011-03-20,26.84500,10.37700
2011-03-21,28.89600,24.08000
2011-03-22,18.06700,20.66600
2011-03-23,10.31100,11.15200
2011-03-24,7.33500,7.63600
2011-03-25,6.15600,6.29900
2011-03-26,5.51300,5.58800
2011-03-27,5.14200,5.18700
2011-03-28,4.92200,4.94700
2011-03-29,5.47800,4.90500
2011-03-30,5.38800,5.27600
2011-03-31,5.42200,5.32100
2011-04-01,5.79900,5.02800
2011-04-02,6.62300,5.42200
2011-04-03,6.12000,5.99400
2011-04-04,5.95100,5.89700
2011-04-05,8.30000,5.19000
2011-04-06,35.82300,7.70200
2011-04-07,41.97500,28.78400
2011-04-08,31.36600,33.96200
2011-04-09,13.67900,15.36200
2011-04-10,9.09900,9.61900
2011-04-11,8.00800,7.57100
2011-04-12,8.69500,7.57300
2011-04-13,7.28400,7.49300
2011-04-14,6.18000,6.30400
2011-04-15,5.68400,5.75200
2011-04-16,5.60400,5.42400
2011-04-17,5.69600,5.52200
2011-04-18,14.46400,6.28300
2011-04-19,10.12400,11.39400
2011-04-20,7.29700,7.59600
2011-04-21,6.43700,6.52500
2011-04-22,5.86900,5.95000
2011-04-23,5.49000,5.53400
2011-04-24,5.19700,5.22600
2011-04-25,5.06500,5.01600
2011-04-26,28.07300,5.04200
2011-04-27,44.31000,19.26100
2011-04-28,73.61700,39.76500
2011-04-29,125.53600,58.93600
2011-04-30,125.53600,87.43400
2011-05-01,54.18300,60.15300
2011-05-02,24.71000,27.43700
2011-05-03,24.71000,17.05100
2011-05-04,24.71000,16.31700
2011-05-05,12.60900,13.36600
2011-05-06,9.85700,10.21200
2011-05-07,8.20700,8.45300
2011-05-08,7.51800,7.62100
2011-05-09,7.16800,7.11000
2011-05-10,7.33500,7.06900
2011-05-11,6.72300,6.86300
2011-05-12,6.19200,6.27800
2011-05-13,5.81100,5.86500
2011-05-14,5.55800,5.60100
2011-05-15,5.37700,5.40400
2011-05-16,5.13100,5.16100
2011-05-17,4.97700,4.98400
2011-05-18,4.86700,4.88600
2011-05-19,5.86900,4.84700
2011-05-20,5.91600,5.61600
2011-05-21,5.05400,5.19700
2011-05-22,5.13100,4.80400
2011-05-23,10.04200,5.01100
2011-05-24,10.14500,7.77500
2011-05-25,6.58600,7.14300
2011-05-26,5.23100,5.36600
2011-05-27,4.74800,4.80200
2011-05-28,4.48200,4.50500
2011-05-29,4.29300,4.32300
2011-05-30,5.76500,4.25900
2011-05-31,5.85700,5.49800
2011-06-01,7.00100,5.41500
2011-06-02,12.23900,6.63400
2011-06-03,10.56400,10.50900
2011-06-04,7.79400,8.51700
2011-06-05,5.84600,6.04000
2011-06-06,5.06500,5.14600
2011-06-07,4.66300,4.70800
2011-06-08,4.41900,4.43600
2011-06-09,4.24000,4.26300
2011-06-10,4.06100,4.08700
2011-06-11,3.93700,3.94700
2011-06-12,32.24000,3.90200
2011-06-13,98.55400,25.48400
2011-06-14,90.09800,82.58900
2011-06-15,24.15000,30.02300
2011-06-16,13.67900,14.21600
2011-06-17,9.43400,9.74900
2011-06-18,7.40000,7.60000
2011-06-19,6.37600,6.51400
2011-06-20,5.77600,5.84400
2011-06-21,5.36500,5.41800
2011-06-22,5.09800,5.13000
2011-06-23,4.82400,4.86000
2011-06-24,4.58800,4.61500
2011-06-25,4.45000,4.46200
2011-06-26,4.35600,4.37700
2011-06-27,4.25100,4.26200
2011-06-28,4.13500,4.14900
2011-06-29,5.02000,4.08000
2011-06-30,5.10900,4.74800
2011-07-01,6.69800,4.90100
2011-07-02,10.00100,6.65200
2011-07-03,9.39500,9.22100
2011-07-04,6.29000,6.57600
2011-07-05,5.27600,5.38800
2011-07-06,4.70500,4.78200
2011-07-07,4.33500,4.37700
2011-07-08,4.08200,4.11500
2011-07-09,3.91600,3.93600
2011-07-10,3.81400,3.82400
2011-07-11,3.71200,3.73000
2011-07-12,3.63200,3.63400
2011-07-13,3.53300,3.53800
2011-07-14,3.47300,3.47800
2011-07-15,3.47300,3.41100
2011-07-16,6.10700,3.52800
2011-07-17,7.29700,5.77000
2011-07-18,5.98700,6.39600
2011-07-19,4.70500,4.85800
2011-07-20,4.08200,4.15000
2011-07-21,3.76300,3.79700
2011-07-22,3.60200,3.61900
2011-07-23,3.47300,3.49500
2011-07-24,3.36600,3.38100
2011-07-25,3.26900,3.27600
2011-07-26,3.20200,3.20900
2011-07-27,3.13600,3.14100
2011-07-28,3.05100,3.06500
2011-07-29,3.02300,3.00800
2011-07-30,3.02300,3.01000
2011-07-31,2.98700,2.99300
2011-08-01,2.96000,2.96600
2011-08-02,2.89700,2.90400
2011-08-03,2.84300,2.84700
2011-08-04,2.79900,2.80200
2011-08-05,2.77200,2.76100
2011-08-06,2.73700,2.74000
2011-08-07,2.72000,2.71600
2011-08-08,2.68500,2.67900
2011-08-09,2.64100,2.65400
2011-08-10,2.59000,2.59800
2011-08-11,2.56400,2.54800
2011-08-12,2.57300,2.54800
2011-08-13,2.54700,2.54700
2011-08-14,2.47900,2.49400
2011-08-15,2.46200,2.45300
2011-08-16,2.44500,2.44800
2011-08-17,2.41200,2.40100
2011-08-18,2.42000,2.39500
2011-08-19,2.45400,2.42400
2011-08-20,2.37000,2.39100
2011-08-21,8.08800,2.41000
2011-08-22,6.91200,6.07300
2011-08-23,124.66300,11.73000
2011-08-24,98.50800,95.86900
2011-08-25,20.44900,26.25600
2011-08-26,9.09900,10.21200
2011-08-27,88.08000,6.59800
2011-08-28,111.07600,47.12300
2011-08-29,23.88900,32.39800
2011-08-30,13.31800,11.97600
2011-08-31,59.20000,21.22100
2011-09-01,14.34000,17.74100
2011-09-02,7.88700,8.53100
2011-09-03,6.19200,6.38900
2011-09-04,5.33200,5.43000
2011-09-05,4.81300,4.87500
2011-09-06,4.64100,4.61000
2011-09-07,4.33500,4.37200
2011-09-08,4.07200,4.11100
2011-09-09,3.96800,3.88600
2011-09-10,4.28300,3.96800
2011-09-11,3.82400,3.90900
2011-09-12,3.52300,3.55100
2011-09-13,3.36600,3.38100
2011-09-14,3.25000,3.26500
2011-09-15,3.13600,3.15700
2011-09-16,3.04200,3.05500
2011-09-17,2.94200,2.95500
2011-09-18,2.87900,2.88100
2011-09-19,2.78100,2.79200
2011-09-20,2.70200,2.70800
2011-09-21,2.58100,2.61400
2011-09-22,2.55500,2.56100
2011-09-23,2.54700,2.53900
2011-09-24,2.53000,2.49900
2011-09-25,2.54700,2.50900
2011-09-26,2.53000,2.53100
2011-09-27,2.59800,2.51100
2011-09-28,2.54700,2.55800
2011-09-29,2.44500,2.42600
2011-09-30,2.51300,2.44200
2011-10-01,2.46200,2.46900
2011-10-02,2.33700,2.35800
2011-10-03,2.33700,2.31000
2011-10-04,2.35300,2.33500
2011-10-05,2.24600,2.27600
2011-10-06,2.37000,2.19000
2011-10-07,2.48700,2.33300
2011-10-08,2.47000,2.45700
2011-10-09,2.84300,2.47900
2011-10-10,2.80800,2.73700
2011-10-11,2.36100,2.40300
2011-10-12,2.21400,2.22600
2011-10-13,2.10900,2.11700
2011-10-14,2.28700,2.10400
2011-10-15,5.56900,2.28800
2011-10-16,5.84600,4.59200
2011-10-17,3.59200,3.96900
2011-10-18,3.32700,3.11600
2011-10-19,2.77200,2.87100
2011-10-20,2.43700,2.47000
2011-10-21,2.31200,2.32100
2011-10-22,2.20500,2.21700
2011-10-23,2.10900,2.11600
2011-10-24,2.04500,2.05500
2011-10-25,1.96700,1.98000
2011-10-26,2.22200,1.95600
2011-10-27,3.14500,2.18500
2011-10-28,3.20200,3.03600
2011-10-29,2.90600,2.99900
2011-10-30,2.52100,2.58300
2011-10-31,2.97800,2.37600
2011-11-01,2.97800,2.79900
2011-11-02,2.49600,2.56700
2011-11-03,2.22200,2.26300
2011-11-04,2.04500,2.06300
2011-11-05,1.92800,1.94200
2011-11-06,1.87500,1.88300
2011-11-07,1.82100,1.82800
2011-11-08,1.72400,1.74200
2011-11-09,1.65800,1.66500
2011-11-10,1.58500,1.59100
2011-11-11,1.55000,1.54100
2011-11-12,1.61400,1.54500
2011-11-13,1.82100,1.60600
2011-11-14,2.00600,1.72900
2011-11-15,2.10900,1.96700
2011-11-16,1.81400,1.88400
2011-11-17,1.58500,1.62000
2011-11-18,1.52100,1.52800
2011-11-19,1.49300,1.50200
2011-11-20,1.43100,1.43700
2011-11-21,1.36200,1.37200
2011-11-22,1.32900,1.33000
2011-11-23,1.52100,1.29400
2011-11-24,31.66900,1.73300
2011-11-25,21.14600,20.69600
2011-11-26,6.41300,7.76900
2011-11-27,3.86500,4.12000
2011-11-28,2.91500,3.02800
2011-11-29,2.40300,2.46100
2011-11-30,2.16500,2.17800
2011-12-01,2.26200,2.01000
2011-12-02,3.16400,2.23800
2011-12-03,2.97800,3.00200
2011-12-04,2.32800,2.41500
2011-12-05,2.01400,2.05500
2011-12-06,2.14900,2.00700
2011-12-07,2.61600,2.14600
2011-12-08,20.15000,3.30600
2011-12-09,13.17500,13.65300
2011-12-10,5.38800,5.93700
2011-12-11,4.27200,4.35000
2011-12-12,16.63800,4.31900
2011-12-13,8.56200,10.78300
2011-12-14,16.29100,6.92800
2011-12-15,5.29800,6.35700
2011-12-16,3.57200,3.71300
2011-12-17,3.02300,3.08600
2011-12-18,2.66700,2.70800
2011-12-19,2.40300,2.43700
2011-12-20,2.32800,2.26500
2011-12-21,2.89700,2.23000
2011-12-22,3.90600,2.89600
2011-12-23,2.99600,3.05300
2011-12-24,3.37600,2.79500
2011-12-25,4.29300,3.49700
2011-12-26,3.77300,3.90300
2011-12-27,3.16400,3.10600
2011-12-28,3.16400,3.01200
2011-12-29,2.65000,2.71700
2011-12-30,2.42000,2.45500
2011-12-31,2.39500,2.25000
2012-01-01,2.54700,2.36700
2012-01-02,2.30400,2.36900
2012-01-03,2.08500,2.11600
2012-01-04,1.96700,1.98700
2012-01-05,1.89000,1.90100
2012-01-06,1.83700,1.84100
2012-01-07,1.90500,1.80700
2012-01-08,1.93600,1.87000
2012-01-09,1.77600,1.80300
