# --------------------------------------------------
# nrow : 14099
# ncol : 1
# comment : Daily streamflow maximum for station 203900.
# time_generated : 2025-10-21 11:04:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
2014-12-11,3.28155
2014-12-12,1.86200
2014-12-13,4.11396
2014-12-14,2.12569
2014-12-15,1.98541
2014-12-16,1.43300
2014-12-17,1.05784
2014-12-18,0.93100
2014-12-19,0.93080
2014-12-20,0.79091
2014-12-21,0.80237
2014-12-22,0.80237
2014-12-23,0.70432
2014-12-24,0.58333
2014-12-25,0.46500
2014-12-26,0.43212
2014-12-27,0.64887
2014-12-28,13.85431
2014-12-29,31.05332
2014-12-30,8.55312
2014-12-31,4.31896
2015-01-01,2.59469
2015-01-02,2.04300
2015-01-03,2.10784
2015-01-04,1.79104
2015-01-05,2.43449
2015-01-06,2.64468
2015-01-07,2.37346
2015-01-08,2.48951
2015-01-09,1.50468
2015-01-10,1.26947
2015-01-11,1.13807
2015-01-12,0.99934
2015-01-13,0.96000
2015-01-14,0.94766
2015-01-15,1.07756
2015-01-16,0.99498
2015-01-17,0.89400
2015-01-18,0.84523
2015-01-19,0.73100
2015-01-20,0.67163
2015-01-21,0.64400
2015-01-22,0.64436
2015-01-23,1.46142
2015-01-24,10.01628
2015-01-25,12.87021
2015-01-26,7.24900
2015-01-27,6.69792
2015-01-28,8.37991
2015-01-29,31.16275
2015-01-30,9.39855
2015-01-31,5.33337
2015-02-01,3.61831
2015-02-02,2.86538
2015-02-03,4.43000
2015-02-04,4.42988
2015-02-05,6.82889
2015-02-06,3.25708
2015-02-07,2.61604
2015-02-08,2.28037
2015-02-09,2.12569
2015-02-10,1.88950
2015-02-11,1.94600
2015-02-12,2.14963
2015-02-13,2.16166
2015-02-14,2.71706
2015-02-15,2.97203
2015-02-16,2.06654
2015-02-17,1.86200
2015-02-18,1.81808
2015-02-19,1.78566
2015-02-20,5.29935
2015-02-21,336.48941
2015-02-22,195.81833
2015-02-23,135.66592
2015-02-24,59.15067
2015-02-25,32.55035
2015-02-26,22.65318
2015-02-27,16.52701
2015-02-28,14.98700
2015-03-01,13.88097
2015-03-02,13.34000
2015-03-03,13.34037
2015-03-04,8.31856
2015-03-05,7.12550
2015-03-06,6.05344
2015-03-07,5.37891
2015-03-08,4.89059
2015-03-09,4.59400
2015-03-10,4.42988
2015-03-11,8.89321
2015-03-12,4.03023
2015-03-13,3.59236
2015-03-14,3.77600
2015-03-15,3.77632
2015-03-16,3.12052
2015-03-17,3.08100
2015-03-18,3.04183
2015-03-19,3.92020
2015-03-20,4.45023
2015-03-21,2.91800
2015-03-22,57.50194
2015-03-23,78.71541
2015-03-24,13.35340
2015-03-25,8.19668
2015-03-26,8.08800
2015-03-27,8.08791
2015-03-28,4.75162
2015-03-29,4.00256
2015-03-30,3.52373
2015-03-31,3.21655
2015-04-01,4.31900
2015-04-02,7.49939
2015-04-03,6.11500
2015-04-04,9.02119
2015-04-05,210.18030
2015-04-06,245.66824
2015-04-07,20.72027
2015-04-08,14.27116
2015-04-09,10.60101
2015-04-10,8.79162
2015-04-11,7.56860
2015-04-12,6.86848
2015-04-13,6.25142
2015-04-14,5.59845
2015-04-15,5.08699
2015-04-16,4.65682
2015-04-17,4.31896
2015-04-18,4.05803
2015-04-19,3.89300
2015-04-20,4.05803
2015-04-21,4.94468
2015-04-22,5.39034
2015-04-23,3.77632
2015-04-24,3.47277
2015-04-25,3.23273
2015-04-26,3.04183
2015-04-27,2.76844
2015-04-28,2.63750
2015-04-29,2.58800
2015-04-30,2.65905
2015-05-01,3.42226
2015-05-02,396.84799
2015-05-03,430.69580
2015-05-04,31.99096
2015-05-05,19.43834
2015-05-06,14.16287
2015-05-07,11.24973
2015-05-08,9.35909
2015-05-09,8.19668
2015-05-10,7.62657
2015-05-11,6.84207
2015-05-12,6.17672
2015-05-13,5.70428
2015-05-14,5.28804
2015-05-15,4.83685
2015-05-16,4.64600
2015-05-17,4.74103
2015-05-18,5.64534
2015-05-19,5.39034
2015-05-20,4.78347
2015-05-21,4.39946
2015-05-22,4.37900
2015-05-23,4.37925
2015-05-24,3.86600
2015-05-25,3.89297
2015-05-26,3.53227
2015-05-27,3.38051
2015-05-28,3.25708
2015-05-29,3.14436
2015-05-30,3.08100
2015-05-31,3.02623
2015-06-01,2.86538
2015-06-02,2.74634
2015-06-03,2.56639
2015-06-04,2.54500
2015-06-05,2.54529
2015-06-06,2.50339
2015-06-07,2.51035
2015-06-08,3.12052
2015-06-09,2.51730
2015-06-10,2.46200
2015-06-11,2.46191
2015-06-12,3.22464
2015-06-13,7.15900
2015-06-14,8.72847
2015-06-15,5.77550
2015-06-16,4.49110
2015-06-17,6.77600
2015-06-18,8.88047
2015-06-19,10.09860
2015-06-20,4.99913
2015-06-21,3.90204
2015-06-22,3.34733
2015-06-23,3.02623
2015-06-24,2.86538
2015-06-25,2.73168
2015-06-26,2.73200
2015-06-27,3.00293
2015-06-28,8.55312
2015-06-29,7.80208
2015-06-30,6.42800
2015-07-01,5.88332
2015-07-02,4.48100
2015-07-03,4.29897
2015-07-04,3.45588
2015-07-05,3.17633
2015-07-06,3.01068
2015-07-07,2.85785
2015-07-08,2.80500
2015-07-09,2.75370
2015-07-10,3.01068
2015-07-11,3.09678
2015-07-12,2.60179
2015-07-13,2.46880
2015-07-14,2.36002
2015-07-15,2.26072
2015-07-16,2.21630
2015-07-17,2.16769
2015-07-18,2.10191
2015-07-19,2.06068
2015-07-20,2.04316
2015-07-21,2.08400
2015-07-22,2.10191
2015-07-23,2.26726
2015-07-24,2.56600
2015-07-25,2.61604
2015-07-26,4.81546
2015-07-27,2.73900
2015-07-28,2.33329
2015-07-29,2.05483
2015-07-30,1.86735
2015-07-31,1.77494
2015-08-01,1.71700
2015-08-02,1.70616
2015-08-03,1.65900
2015-08-04,1.65950
2015-08-05,1.54376
2015-08-06,1.51439
2015-08-07,1.46100
2015-08-08,1.45666
2015-08-09,1.44716
2015-08-10,1.45191
2015-08-11,1.46142
2015-08-12,1.40492
2015-08-13,1.39564
2015-08-14,1.32266
2015-08-15,1.26947
2015-08-16,1.27824
2015-08-17,1.33617
2015-08-18,1.54376
2015-08-19,1.34521
2015-08-20,1.29600
2015-08-21,1.27385
2015-08-22,1.28706
2015-08-23,1.27824
2015-08-24,1.54400
2015-08-25,1.54376
2015-08-26,1.79104
2015-08-27,1.80723
2015-08-28,1.36300
2015-08-29,1.41892
2015-08-30,1.49017
2015-08-31,1.30924
2015-09-01,1.20906
2015-09-02,1.18400
2015-09-03,1.15455
2015-09-04,1.12600
2015-09-05,1.19213
2015-09-06,1.13400
2015-09-07,1.13807
2015-09-08,1.24770
2015-09-09,1.14200
2015-09-10,1.12581
2015-09-11,1.05784
2015-09-12,1.01700
2015-09-13,0.99498
2015-09-14,0.96000
2015-09-15,0.94343
2015-09-16,0.92661
2015-09-17,1.01694
2015-09-18,1.03025
2015-09-19,1.34068
2015-09-20,2.28037
2015-09-21,1.62882
2015-09-22,1.59800
2015-09-23,1.59848
2015-09-24,1.18372
2015-09-25,1.10153
2015-09-26,1.09400
2015-09-27,1.12581
2015-09-28,1.65950
2015-09-29,1.97398
2015-09-30,1.26947
2015-10-01,1.11769
2015-10-02,0.99934
2015-10-03,0.96899
2015-10-04,0.86115
2015-10-05,0.83734
2015-10-06,0.78712
2015-10-07,0.73900
2015-10-08,0.72785
2015-10-09,0.72064
2015-10-10,0.81007
2015-10-11,1.28265
2015-10-12,0.96043
2015-10-13,0.87700
2015-10-14,0.81780
2015-10-15,0.97330
2015-10-16,1.11769
2015-10-17,1.03472
2015-10-18,0.88943
2015-10-19,0.83734
2015-10-20,0.73510
2015-10-21,0.68553
2015-10-22,0.62215
2015-10-23,0.59200
2015-10-24,0.61339
2015-10-25,0.84523
2015-10-26,1.26100
2015-10-27,4.34904
2015-10-28,6.95932
2015-10-29,9.67764
2015-10-30,3.54081
2015-10-31,2.31336
2015-11-01,1.69052
2015-11-02,1.37258
2015-11-03,1.36300
2015-11-04,2.99519
2015-11-05,72.55080
2015-11-06,44.21900
2015-11-07,44.21851
2015-11-08,8.16000
2015-11-09,24.14436
2015-11-10,25.07940
2015-11-11,8.52825
2015-11-12,5.18693
2015-11-13,3.67053
2015-11-14,22.75900
2015-11-15,40.68064
2015-11-16,14.18990
2015-11-17,8.19668
2015-11-18,5.27676
2015-11-19,3.77632
2015-11-20,2.98745
2015-11-21,2.46191
2015-11-22,2.11973
2015-11-23,1.91742
2015-11-24,1.84500
2015-11-25,1.80183
2015-11-26,1.57845
2015-11-27,1.45191
2015-11-28,1.47100
2015-11-29,1.47096
2015-11-30,1.44716
2015-12-01,1.61867
2015-12-02,1.77494
2015-12-03,2.54529
2015-12-04,5.26547
2015-12-05,2.89561
2015-12-06,2.16769
2015-12-07,1.78029
2015-12-08,1.54868
2015-12-09,1.47100
2015-12-10,1.65950
2015-12-11,19.34051
2015-12-12,35.98994
2015-12-13,36.75122
2015-12-14,6.63300
2015-12-15,4.89100
2015-12-16,72.34856
2015-12-17,13.04300
2015-12-18,9.67764
2015-12-19,5.66888
2015-12-20,3.67927
2015-12-21,2.86538
2015-12-22,2.42084
2015-12-23,2.16166
2015-12-24,2.08400
2015-12-25,2.26726
2015-12-26,11.29380
2015-12-27,53.12900
2015-12-28,94.03711
2015-12-29,18.75972
2015-12-30,9.59740
2015-12-31,6.54274
2016-01-01,4.79412
2016-01-02,3.88394
2016-01-03,3.51500
2016-01-04,3.43065
2016-01-05,7.58017
2016-01-06,7.24885
2016-01-07,9.77175
2016-01-08,4.77285
2016-01-09,3.72321
2016-01-10,3.15234
2016-01-11,2.85785
2016-01-12,2.73168
2016-01-13,2.49645
2016-01-14,2.29353
2016-01-15,2.18000
2016-01-16,2.18584
2016-01-17,4.56316
2016-01-18,3.16032
2016-01-19,2.54529
2016-01-20,2.20409
2016-01-21,2.03734
2016-01-22,1.90622
2016-01-23,1.99100
2016-01-24,2.10191
2016-01-25,2.93367
2016-01-26,2.70249
2016-01-27,6.16433
2016-01-28,2.85785
2016-01-29,4.64600
2016-01-30,7.29403
2016-01-31,47.78346
2016-02-01,11.13271
2016-02-02,5.85926
2016-02-03,3.86587
2016-02-04,7.05900
2016-02-05,7.09207
2016-02-06,48.80300
2016-02-07,67.04325
2016-02-08,76.27889
2016-02-09,14.08198
2016-02-10,9.05980
2016-02-11,6.85527
2016-02-12,5.47071
2016-02-13,4.62547
2016-02-14,4.27904
2016-02-15,3.83888
2016-02-16,3.38883
2016-02-17,3.17600
2016-02-18,3.04183
2016-02-19,10.12600
2016-02-20,10.68617
2016-02-21,4.83685
2016-02-22,3.17633
2016-02-23,2.70977
2016-02-24,2.44817
2016-02-25,2.27381
2016-02-26,2.14363
2016-02-27,2.04316
2016-02-28,2.01400
2016-02-29,3.28155
2016-03-01,3.62698
2016-03-02,25.06337
2016-03-03,10.41789
2016-03-04,7.05874
2016-03-05,5.45918
2016-03-06,4.26909
2016-03-07,3.67053
2016-03-08,3.65300
2016-03-09,3.94753
2016-03-10,5.32201
2016-03-11,3.96582
2016-03-12,3.55800
2016-03-13,3.48124
2016-03-14,7.83748
2016-03-15,11.51572
2016-03-16,14.50300
2016-03-17,21.24769
2016-03-18,14.17600
2016-03-19,22.35280
2016-03-20,9.33284
2016-03-21,7.14782
2016-03-22,6.18914
2016-03-23,5.35611
2016-03-24,4.60464
2016-03-25,4.10461
2016-03-26,3.88400
2016-03-27,6.07797
2016-03-28,11.10356
2016-03-29,5.63360
2016-03-30,4.81500
2016-03-31,6.41510
2016-04-01,4.01177
2016-04-02,3.47277
2016-04-03,3.23273
2016-04-04,3.03403
2016-04-05,2.85034
2016-04-06,2.70249
2016-04-07,2.65185
2016-04-08,2.51730
2016-04-09,2.46900
2016-04-10,2.46880
2016-04-11,2.42766
2016-04-12,2.41400
2016-04-13,2.53828
2016-04-14,2.63750
2016-04-15,2.53828
2016-04-16,2.46880
2016-04-17,2.33329
2016-04-18,2.18584
2016-04-19,2.12000
2016-04-20,2.11973
2016-04-21,2.04899
2016-04-22,1.99687
2016-04-23,2.00263
2016-04-24,1.92900
2016-04-25,1.92865
2016-04-26,2.54529
2016-04-27,2.36674
2016-04-28,2.70249
2016-04-29,2.43449
2016-04-30,2.27381
2016-05-01,2.10800
2016-05-02,2.06654
2016-05-03,2.23469
2016-05-04,4.29897
2016-05-05,2.58760
2016-05-06,2.10784
2016-05-07,1.93428
2016-05-08,1.90064
2016-05-09,1.87800
2016-05-10,1.85633
2016-05-11,1.77494
2016-05-12,1.72189
2016-05-13,1.61900
2016-05-14,1.61867
2016-05-15,1.58845
2016-05-16,1.58300
2016-05-17,1.58345
2016-05-18,1.52414
2016-05-19,1.50468
2016-05-20,1.49500
2016-05-21,1.48536
2016-05-22,1.48536
2016-05-23,1.46100
2016-05-24,1.46142
2016-05-25,1.42800
2016-05-26,1.41892
2016-05-27,1.36341
2016-05-28,1.34521
2016-05-29,1.35429
2016-05-30,1.36800
2016-05-31,1.31370
2016-06-01,1.30034
2016-06-02,1.39101
2016-06-03,1.43300
2016-06-04,2.44817
2016-06-05,167.43207
2016-06-06,22.47266
2016-06-07,10.67196
2016-06-08,7.02551
2016-06-09,5.22051
2016-06-10,4.23934
2016-06-11,3.63566
2016-06-12,3.32257
2016-06-13,3.28200
2016-06-14,3.28155
2016-06-15,3.31434
2016-06-16,3.48124
2016-06-17,2.91080
2016-06-18,2.70977
2016-06-19,8.11200
2016-06-20,84.59619
2016-06-21,97.39087
2016-06-22,9.07269
2016-06-23,6.09027
2016-06-24,4.70934
2016-06-25,3.91111
2016-06-26,3.32257
2016-06-27,3.08890
2016-06-28,2.91841
2016-06-29,2.73900
2016-06-30,2.58052
2016-07-01,2.48259
2016-07-02,2.40725
2016-07-03,2.29353
2016-07-04,2.25400
2016-07-05,2.23469
2016-07-06,3.44747
2016-07-07,5.26547
2016-07-08,2.63750
2016-07-09,2.32663
2016-07-10,2.20409
2016-07-11,2.12000
2016-07-12,2.11973
2016-07-13,2.06654
2016-07-14,2.03734
2016-07-15,1.97969
2016-07-16,1.91181
2016-07-17,1.91700
2016-07-18,1.96258
2016-07-19,2.09008
2016-07-20,2.15564
2016-07-21,1.98500
2016-07-22,1.96258
2016-07-23,1.89000
2016-07-24,1.88950
2016-07-25,1.82351
2016-07-26,1.68000
2016-07-27,1.65950
2016-07-28,1.66464
2016-07-29,1.59346
2016-07-30,1.58845
2016-07-31,1.58800
2016-08-01,1.58845
2016-08-02,1.60352
2016-08-03,1.60856
2016-08-04,30.22192
2016-08-05,64.64279
2016-08-06,12.72751
2016-08-07,9.87999
2016-08-08,6.67190
2016-08-09,4.80479
2016-08-10,3.88394
2016-08-11,3.36389
2016-08-12,3.12846
2016-08-13,2.96433
2016-08-14,2.72436
2016-08-15,2.60900
2016-08-16,2.60891
2016-08-17,2.47569
2016-08-18,2.36700
2016-08-19,2.34663
2016-08-20,2.29353
2016-08-21,2.27381
2016-08-22,2.21019
2016-08-23,2.65185
2016-08-24,29.77573
2016-08-25,388.13080
2016-08-26,28.11640
2016-08-27,16.12991
2016-08-28,11.17650
2016-08-29,8.77897
2016-08-30,7.45346
2016-08-31,6.56808
2016-09-01,5.93065
2016-09-02,5.46932
2016-09-03,5.31100
2016-09-04,5.36603
2016-09-05,4.31760
2016-09-06,3.84811
2016-09-07,3.69100
2016-09-08,3.63134
2016-09-09,3.37659
2016-09-10,3.41100
2016-09-11,3.46794
2016-09-12,3.72676
2016-09-13,3.05759
2016-09-14,2.90000
2016-09-15,2.96243
2016-09-16,3.66696
2016-09-17,4.02194
2016-09-18,3.26443
2016-09-19,4.12300
2016-09-20,6.40189
2016-09-21,3.88498
2016-09-22,3.51400
2016-09-23,3.52578
2016-09-24,2.81799
2016-09-25,2.52291
2016-09-26,2.34117
2016-09-27,2.18288
2016-09-28,2.04608
2016-09-29,1.94332
2016-09-30,1.90700
2016-10-01,1.90738
2016-10-02,1.91454
2016-10-03,1.84400
2016-10-04,1.84373
2016-10-05,2.15203
2016-10-06,2.20620
2016-10-07,1.71355
2016-10-08,1.64700
2016-10-09,1.62127
2016-10-10,1.56991
2016-10-11,1.62127
2016-10-12,1.58266
2016-10-13,1.52800
2016-10-14,1.51950
2016-10-15,1.50190
2016-10-16,1.43300
2016-10-17,1.43271
2016-10-18,1.51508
2016-10-19,2.20620
2016-10-20,2.11382
2016-10-21,1.52391
2016-10-22,1.41148
2016-10-23,1.37376
2016-10-24,1.41600
2016-10-25,1.41572
2016-10-26,1.38209
2016-10-27,1.36961
2016-10-28,1.28000
2016-10-29,1.28014
2016-10-30,1.44553
2016-10-31,2.14435
2016-11-01,1.56400
2016-11-02,1.56356
2016-11-03,1.51508
2016-11-04,1.57627
2016-11-05,1.10464
2016-11-06,1.13777
2016-11-07,2.16742
2016-11-08,1.70700
2016-11-09,1.32850
2016-11-10,1.48877
2016-11-11,4.41009
2016-11-12,1.80891
2016-11-13,2.48500
2016-11-14,2.49447
2016-11-15,1.52834
2016-11-16,1.33300
2016-11-17,1.33257
2016-11-18,1.35308
2016-11-19,1.06266
2016-11-20,0.95426
2016-11-21,1.04900
2016-11-22,1.04873
2016-11-23,1.06853
2016-11-24,1.11561
2016-11-25,1.11561
2016-11-26,1.06853
2016-11-27,0.76500
2016-11-28,0.76494
2016-11-29,1.17525
2016-11-30,1.15641
2016-12-01,1.25243
2016-12-02,1.32442
2016-12-03,1.26426
2016-12-04,1.17904
2016-12-05,1.33300
2016-12-06,1.33257
2016-12-07,5.36603
2016-12-08,31.03510
2016-12-09,31.56603
2016-12-10,5.44626
2016-12-11,2.36549
2016-12-12,1.51508
2016-12-13,1.27219
2016-12-14,1.35700
2016-12-15,1.35720
2016-12-16,1.32442
2016-12-17,1.24850
2016-12-18,0.84058
2016-12-19,1.31600
2016-12-20,1.31631
2016-12-21,1.15641
2016-12-22,1.05707
2016-12-23,1.14520
2016-12-24,1.41995
2016-12-25,0.72872
2016-12-26,0.72417
2016-12-27,0.73300
2016-12-28,0.73318
2016-12-29,0.67890
2016-12-30,0.65900
2016-12-31,0.65910
2017-01-01,0.62500
2017-01-02,0.62476
2017-01-03,0.78811
2017-01-04,12.92736
2017-01-05,3.49101
2017-01-06,1.76766
2017-01-07,13.22300
2017-01-08,13.22343
2017-01-09,3.54907
2017-01-10,1.74049
2017-01-11,1.27219
2017-01-12,2.10600
2017-01-13,2.42888
2017-01-14,1.42800
2017-01-15,1.41572
2017-01-16,4.54426
2017-01-17,9.85286
2017-01-18,2.71744
2017-01-19,1.59546
2017-01-20,1.25637
2017-01-21,1.20600
2017-01-22,1.30418
2017-01-23,1.39884
2017-01-24,1.15267
2017-01-25,1.00218
2017-01-26,1.11200
2017-01-27,1.11196
2017-01-28,3.07898
2017-01-29,5.28128
2017-01-30,2.39185
2017-01-31,1.50190
2017-02-01,1.24850
2017-02-02,1.10464
2017-02-03,1.03200
2017-02-04,1.01302
2017-02-05,0.89760
2017-02-06,1.08300
2017-02-07,1.08289
2017-02-08,0.94641
2017-02-09,0.80222
2017-02-10,0.81887
2017-02-11,0.85770
2017-02-12,0.78345
2017-02-13,0.77200
2017-02-14,0.77185
2017-02-15,0.72600
2017-02-16,0.72648
2017-02-17,0.73095
2017-02-18,0.69905
2017-02-19,0.69000
2017-02-20,0.73318
2017-02-21,0.83572
2017-02-22,1.03766
2017-02-23,0.81648
2017-02-24,0.74896
2017-02-25,0.71956
2017-02-26,0.69679
2017-02-27,0.68112
2017-02-28,0.70800
2017-03-01,0.74443
2017-03-02,1.11400
2017-03-03,1.20900
2017-03-04,1.19800
2017-03-05,1.12400
2017-03-06,1.14600
2017-03-07,1.09600
2017-03-08,0.96300
2017-03-09,0.88900
2017-03-10,0.83300
2017-03-11,0.82400
2017-03-12,0.81900
2017-03-13,0.79900
2017-03-14,0.86800
2017-03-15,2.27500
2017-03-16,13.82800
2017-03-17,7.09700
2017-03-18,5.45800
2017-03-19,9.71100
2017-03-20,29.10500
2017-03-21,57.00000
2017-03-22,32.55000
2017-03-23,23.81700
2017-03-24,23.56900
2017-03-25,13.61600
2017-03-26,11.19700
2017-03-27,8.19800
2017-03-28,6.13500
2017-03-29,5.05800
2017-03-30,537.47900
2017-03-31,1229.98303
2017-04-01,536.85498
2017-04-02,73.33400
2017-04-03,36.85200
2017-04-04,32.06500
2017-04-05,37.25700
2017-04-06,53.46600
2017-04-07,43.59000
2017-04-08,32.71900
2017-04-09,24.88700
2017-04-10,20.33200
2017-04-11,17.17100
2017-04-12,14.84800
2017-04-13,13.37900
2017-04-14,12.31800
2017-04-15,11.08200
2017-04-16,10.09400
2017-04-17,9.35100
2017-04-18,8.58600
2017-04-19,8.00800
2017-04-20,7.82000
2017-04-21,7.68800
2017-04-22,7.21000
2017-04-23,6.98400
2017-04-24,6.49800
2017-04-25,6.22800
2017-04-26,5.91900
2017-04-27,5.96400
2017-04-28,5.96400
2017-04-29,5.42600
2017-04-30,5.52200
2017-05-01,5.03100
2017-05-02,4.63500
2017-05-03,4.45000
2017-05-04,4.57300
2017-05-05,5.12100
2017-05-06,5.00500
2017-05-07,4.36500
2017-05-08,4.30500
2017-05-09,5.42600
2017-05-10,5.65300
2017-05-11,6.05500
2017-05-12,6.05500
2017-05-13,4.77300
2017-05-14,4.76100
2017-05-15,5.23600
2017-05-16,5.22500
2017-05-17,4.43800
2017-05-18,3.81000
2017-05-19,4.00100
2017-05-20,9.78700
2017-05-21,9.69600
2017-05-22,6.26300
2017-05-23,5.01800
2017-05-24,4.22200
2017-05-25,3.77600
2017-05-26,3.47500
2017-05-27,3.24800
2017-05-28,3.21800
2017-05-29,3.15800
2017-05-30,2.95400
2017-05-31,2.79500
2017-06-01,2.64100
2017-06-02,2.51800
2017-06-03,2.44100
2017-06-04,2.39200
2017-06-05,2.37500
2017-06-06,2.33600
2017-06-07,2.29700
2017-06-08,2.25800
2017-06-09,2.25300
2017-06-10,48.53000
2017-06-11,117.08400
2017-06-12,90.83200
2017-06-13,227.79401
2017-06-14,220.93399
2017-06-15,150.24899
2017-06-16,57.85500
2017-06-17,43.97100
2017-06-18,81.16700
2017-06-19,47.73800
2017-06-20,49.55800
2017-06-21,50.92700
2017-06-22,31.10800
2017-06-23,23.03200
2017-06-24,19.06500
2017-06-25,16.48300
2017-06-26,14.69500
2017-06-27,13.35300
2017-06-28,11.97100
2017-06-29,10.91900
2017-06-30,13.19800
2017-07-01,12.68800
2017-07-02,9.62000
2017-07-03,8.62900
2017-07-04,8.14300
2017-07-05,7.75400
2017-07-06,7.44000
2017-07-07,6.87300
2017-07-08,7.19800
2017-07-09,6.80000
2017-07-10,6.32100
2017-07-11,5.98700
2017-07-12,5.68600
2017-07-13,5.42600
2017-07-14,5.22500
2017-07-15,5.00500
2017-07-16,5.28800
2017-07-17,5.30900
2017-07-18,4.79900
2017-07-19,5.58700
2017-07-20,6.58200
2017-07-21,5.29900
2017-07-22,4.77300
2017-07-23,4.28100
2017-07-24,4.15100
2017-07-25,3.64500
2017-07-26,3.48500
2017-07-27,3.47500
2017-07-28,3.50600
2017-07-29,3.39100
2017-07-30,3.29900
2017-07-31,3.31900
2017-08-01,3.00200
2017-08-02,2.98300
2017-08-03,2.75800
2017-08-04,2.75800
2017-08-05,2.61400
2017-08-06,2.66800
2017-08-07,2.50100
2017-08-08,2.32500
2017-08-09,2.30800
2017-08-10,2.20400
2017-08-11,2.15000
2017-08-12,2.18700
2017-08-13,2.18700
2017-08-14,2.13400
2017-08-15,2.10200
2017-08-16,2.02900
2017-08-17,2.00900
2017-08-18,2.04000
2017-08-19,1.96300
2017-08-20,1.89800
2017-08-21,1.90300
2017-08-22,1.91300
2017-08-23,1.91800
2017-08-24,1.77600
2017-08-25,1.87300
2017-08-26,1.87300
2017-08-27,1.95800
2017-08-28,1.86300
2017-08-29,1.74800
2017-08-30,1.54800
2017-08-31,1.53500
2017-09-01,1.57000
2017-09-02,1.68300
2017-09-03,1.49600
2017-09-04,1.55200
2017-09-05,1.53000
2017-09-06,1.47900
2017-09-07,1.36200
2017-09-08,1.37400
2017-09-09,1.35000
2017-09-10,1.34200
2017-09-11,1.27100
2017-09-12,1.28600
2017-09-13,1.25900
2017-09-14,1.23600
2017-09-15,1.21300
2017-09-16,1.16500
2017-09-17,1.15400
2017-09-18,1.07400
2017-09-19,1.06900
2017-09-20,1.06100
2017-09-21,1.05800
2017-09-22,1.05800
2017-09-23,1.07200
2017-09-24,1.08500
2017-09-25,1.09900
2017-09-26,0.99300
2017-09-27,0.97000
2017-09-28,0.94800
2017-09-29,0.97800
2017-09-30,0.98100
2017-10-01,0.95800
2017-10-02,1.00100
2017-10-03,1.24800
2017-10-04,1.72000
2017-10-05,1.71100
2017-10-06,1.40700
2017-10-07,1.28600
2017-10-08,1.14300
2017-10-09,1.11000
2017-10-10,1.08100
2017-10-11,1.05000
2017-10-12,1.02700
2017-10-13,1.00100
2017-10-14,1.48700
2017-10-15,15.22600
2017-10-16,39.53300
2017-10-17,37.87000
2017-10-18,23.35300
2017-10-19,16.67600
2017-10-20,10.17100
2017-10-21,36.09000
2017-10-22,37.97300
2017-10-23,16.72000
2017-10-24,10.09400
2017-10-25,8.65700
2017-10-26,5.08400
2017-10-27,3.44300
2017-10-28,2.73100
2017-10-29,2.27500
2017-10-30,2.08100
2017-10-31,1.90300
2017-11-01,1.72900
2017-11-02,1.63700
2017-11-03,1.55700
2017-11-04,1.46600
2017-11-05,1.60100
2017-11-06,6.12400
2017-11-07,5.67500
2017-11-08,3.02100
2017-11-09,2.48300
2017-11-10,2.30200
2017-11-11,4.22200
2017-11-12,5.66400
2017-11-13,5.64200
2017-11-14,3.11900
2017-11-15,2.23100
2017-11-16,1.90300
2017-11-17,1.71100
2017-11-18,1.59200
2017-11-19,3.08900
2017-11-20,3.64500
2017-11-21,8.98600
2017-11-22,8.67100
2017-11-23,6.26300
2017-11-24,3.87700
2017-11-25,3.19800
2017-11-26,3.15800
2017-11-27,2.35300
2017-11-28,2.09200
2017-11-29,1.89800
2017-11-30,2.24200
2017-12-01,4.22200
2017-12-02,0.86600
2017-12-03,0.86300
2017-12-04,0.86300
2017-12-05,6.89800
2017-12-06,6.30900
2017-12-07,3.56000
2017-12-08,2.50900
2017-12-09,2.23100
2017-12-10,31.40100
2017-12-11,13.22300
2017-12-12,5.05800
2017-12-13,3.05000
2017-12-14,2.34200
2017-12-15,2.09200
2017-12-16,1.91300
2017-12-17,1.77600
2017-12-18,1.65500
2017-12-19,1.57400
2017-12-20,1.46200
2017-12-21,1.80500
2017-12-22,7.98100
2017-12-23,6.04400
2017-12-24,2.43200
2017-12-25,2.14500
2017-12-26,3.78800
2017-12-27,3.86500
2017-12-28,3.34000
2017-12-29,3.19800
2017-12-30,2.70400
2017-12-31,2.10700
2018-01-01,7.31200
2018-01-02,4.78600
2018-01-03,16.18800
2018-01-04,14.42100
2018-01-05,5.60900
2018-01-06,3.00200
2018-01-07,2.17700
2018-01-08,1.84400
2018-01-09,1.57000
2018-01-10,1.42000
2018-01-11,1.36600
2018-01-12,1.26700
2018-01-13,1.22100
2018-01-14,1.19800
2018-01-15,1.23600
2018-01-16,1.15700
2018-01-17,1.11700
2018-01-18,1.10300
2018-01-19,1.11000
2018-01-20,1.08100
2018-01-21,0.97500
2018-01-22,0.97500
2018-01-23,0.96000
2018-01-24,0.90400
2018-01-25,0.91300
2018-01-26,0.90400
2018-01-27,0.89900
2018-01-28,0.97500
2018-01-29,0.95300
2018-01-30,1.06400
2018-01-31,1.20900
2018-02-01,1.20600
2018-02-02,1.79600
2018-02-03,4.37700
2018-02-04,5.91900
2018-02-05,6.33300
2018-02-06,4.18700
2018-02-07,3.96700
