# --------------------------------------------------
# nrow : 14099
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203900.
# time_generated : 2025-11-03 10:08:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2015-06-08,3.12052,2.81113
2015-06-09,2.51730,2.70918
2015-06-10,2.46200,2.46015
2015-06-11,2.46191,2.39578
2015-06-12,3.22464,2.65347
2015-06-13,7.15900,5.30612
2015-06-14,8.72847,7.97804
2015-06-15,5.77550,7.11071
2015-06-16,4.49110,4.97909
2015-06-17,6.77600,4.19350
2015-06-18,8.88047,5.91690
2015-06-19,10.09860,8.93620
2015-06-20,4.99913,5.95008
2015-06-21,3.90204,4.38852
2015-06-22,3.34733,3.60035
2015-06-23,3.02623,3.17306
2015-06-24,2.86538,2.95146
2015-06-25,2.73168,2.80597
2015-06-26,2.73200,2.71374
2015-06-27,3.00293,2.70874
2015-06-28,8.55312,6.45653
2015-06-29,7.80208,8.34490
2015-06-30,6.42800,6.72007
2015-07-01,5.88332,5.29799
2015-07-02,4.48100,4.52406
2015-07-03,4.29897,4.08560
2015-07-04,3.45588,3.63073
2015-07-05,3.17633,3.30124
2015-07-06,3.01068,3.05392
2015-07-07,2.85785,2.93464
2015-07-08,2.80500,2.80035
2015-07-09,2.75370,2.71866
2015-07-10,3.01068,2.75734
2015-07-11,3.09678,2.95985
2015-07-12,2.60179,2.69478
2015-07-13,2.46880,2.54010
2015-07-14,2.36002,2.41593
2015-07-15,2.26072,2.30729
2015-07-16,2.21630,2.23323
2015-07-17,2.16769,2.18896
2015-07-18,2.10191,2.13556
2015-07-19,2.06068,2.08128
2015-07-20,2.04316,2.04617
2015-07-21,2.08400,2.03971
2015-07-22,2.10191,2.07575
2015-07-23,2.26726,2.17581
2015-07-24,2.56600,2.22019
2015-07-25,2.61604,2.33840
2015-07-26,4.81546,3.70111
2015-07-27,2.73900,3.22039
2015-07-28,2.33329,2.51368
2015-07-29,2.05483,2.19227
2015-07-30,1.86735,1.96356
2015-07-31,1.77494,1.81670
2015-08-01,1.71700,1.72245
2015-08-02,1.70616,1.67777
2015-08-03,1.65900,1.62520
2015-08-04,1.65950,1.61843
2015-08-05,1.54376,1.56987
2015-08-06,1.51439,1.52685
2015-08-07,1.46100,1.46884
2015-08-08,1.45666,1.43817
2015-08-09,1.44716,1.41745
2015-08-10,1.45191,1.42997
2015-08-11,1.46142,1.43225
2015-08-12,1.40492,1.37975
2015-08-13,1.39564,1.36071
2015-08-14,1.32266,1.29520
2015-08-15,1.26947,1.25235
2015-08-16,1.27824,1.25091
2015-08-17,1.33617,1.27793
2015-08-18,1.54376,1.43113
2015-08-19,1.34521,1.44328
2015-08-20,1.29600,1.29861
2015-08-21,1.27385,1.25737
2015-08-22,1.28706,1.25492
2015-08-23,1.27824,1.25784
2015-08-24,1.54400,1.22203
2015-08-25,1.54376,1.31703
2015-08-26,1.79104,1.53978
2015-08-27,1.80723,1.66907
2015-08-28,1.36300,1.38348
2015-08-29,1.41892,1.34841
2015-08-30,1.49017,1.44613
2015-08-31,1.30924,1.35251
2015-09-01,1.20906,1.23843
2015-09-02,1.18400,1.18266
2015-09-03,1.15455,1.11082
2015-09-04,1.12600,1.09566
2015-09-05,1.19213,1.13181
2015-09-06,1.13400,1.12446
2015-09-07,1.13807,1.11032
2015-09-08,1.24770,1.19800
2015-09-09,1.14200,1.13520
2015-09-10,1.12581,1.10957
2015-09-11,1.05784,1.07190
2015-09-12,1.01700,1.00719
2015-09-13,0.99498,0.96971
2015-09-14,0.96000,0.95456
2015-09-15,0.94343,0.92416
2015-09-16,0.92661,0.91190
2015-09-17,1.01694,0.92706
2015-09-18,1.03025,0.93529
2015-09-19,1.34068,1.22263
2015-09-20,2.28037,1.89701
2015-09-21,1.62882,1.80729
2015-09-22,1.59800,1.50378
2015-09-23,1.59848,1.51280
2015-09-24,1.18372,1.28339
2015-09-25,1.10153,1.13678
2015-09-26,1.09400,1.08749
2015-09-27,1.12581,1.08396
2015-09-28,1.65950,1.33409
2015-09-29,1.97398,1.68858
2015-09-30,1.26947,1.37819
2015-10-01,1.11769,1.18646
2015-10-02,0.99934,1.06512
2015-10-03,0.96899,0.97610
2015-10-04,0.86115,0.91946
2015-10-05,0.83734,0.84542
2015-10-06,0.78712,0.82358
2015-10-07,0.73900,0.74522
2015-10-08,0.72785,0.69281
2015-10-09,0.72064,0.68687
2015-10-10,0.81007,0.69770
2015-10-11,1.28265,1.13484
2015-10-12,0.96043,1.05234
2015-10-13,0.87700,0.88855
2015-10-14,0.81780,0.80249
2015-10-15,0.97330,0.81763
2015-10-16,1.11769,1.01999
2015-10-17,1.03472,0.96171
2015-10-18,0.88943,0.86630
2015-10-19,0.83734,0.80891
2015-10-20,0.73510,0.76134
2015-10-21,0.68553,0.71238
2015-10-22,0.62215,0.64944
2015-10-23,0.59200,0.59625
2015-10-24,0.61339,0.55117
2015-10-25,0.84523,0.78934
2015-10-26,1.26100,0.80126
2015-10-27,4.34904,1.50016
2015-10-28,6.95932,5.13375
2015-10-29,9.67764,7.82514
2015-10-30,3.54081,4.92091
2015-10-31,2.31336,2.91722
2015-11-01,1.69052,1.96465
2015-11-02,1.37258,1.52449
2015-11-03,1.36300,1.28047
2015-11-04,2.99519,1.30814
2015-11-05,72.55080,31.36216
2015-11-06,44.21900,33.89000
2015-11-07,44.21851,27.84311
2015-11-08,8.16000,9.30969
2015-11-09,24.14436,9.85582
2015-11-10,25.07940,20.79486
2015-11-11,8.52825,12.01794
2015-11-12,5.18693,6.70434
2015-11-13,3.67053,4.34155
2015-11-14,22.75900,3.26993
2015-11-15,40.68064,16.79895
2015-11-16,14.18990,24.16402
2015-11-17,8.19668,10.67529
2015-11-18,5.27676,6.62567
2015-11-19,3.77632,4.44837
2015-11-20,2.98745,3.35579
2015-11-21,2.46191,2.72065
2015-11-22,2.11973,2.27206
2015-11-23,1.91742,1.99641
2015-11-24,1.84500,1.85057
2015-11-25,1.80183,1.74432
2015-11-26,1.57845,1.61242
2015-11-27,1.45191,1.50582
2015-11-28,1.47100,1.38752
2015-11-29,1.47096,1.35606
2015-11-30,1.44716,1.37029
2015-12-01,1.61867,1.48922
2015-12-02,1.77494,1.67596
2015-12-03,2.54529,2.11300
2015-12-04,5.26547,2.99177
2015-12-05,2.89561,3.85361
2015-12-06,2.16769,2.44104
2015-12-07,1.78029,1.95823
2015-12-08,1.54868,1.65529
2015-12-09,1.47100,1.46752
2015-12-10,1.65950,1.41772
2015-12-11,19.34051,6.31442
2015-12-12,35.98994,15.44509
2015-12-13,36.75122,22.84368
2015-12-14,6.63300,9.29767
2015-12-15,4.89100,5.25302
2015-12-16,72.34856,17.18631
2015-12-17,13.04300,21.05690
2015-12-18,9.67764,8.50910
2015-12-19,5.66888,7.64358
2015-12-20,3.67927,4.49687
2015-12-21,2.86538,3.22751
2015-12-22,2.42084,2.63664
2015-12-23,2.16166,2.28344
2015-12-24,2.08400,2.09134
2015-12-25,2.26726,2.06028
2015-12-26,11.29380,4.10451
2015-12-27,53.12900,7.69589
2015-12-28,94.03711,39.80684
2015-12-29,18.75972,43.00744
2015-12-30,9.59740,13.30329
2015-12-31,6.54274,7.90007
2016-01-01,4.79412,5.58156
2016-01-02,3.88394,4.28771
2016-01-03,3.51500,3.58650
2016-01-04,3.43065,3.27284
2016-01-05,7.58017,6.18225
2016-01-06,7.24885,5.63222
2016-01-07,9.77175,8.62925
2016-01-08,4.77285,5.86661
2016-01-09,3.72321,4.20701
2016-01-10,3.15234,3.37948
2016-01-11,2.85785,2.99067
2016-01-12,2.73168,2.77410
2016-01-13,2.49645,2.59977
2016-01-14,2.29353,2.38561
2016-01-15,2.18000,2.19649
2016-01-16,2.18584,2.09992
2016-01-17,4.56316,2.98118
2016-01-18,3.16032,3.79625
2016-01-19,2.54529,2.80821
2016-01-20,2.20409,2.34987
2016-01-21,2.03734,2.12318
2016-01-22,1.90622,1.97389
2016-01-23,1.99100,1.85708
2016-01-24,2.10191,1.93530
2016-01-25,2.93367,2.59792
2016-01-26,2.70249,2.49652
2016-01-27,6.16433,4.35034
2016-01-28,2.85785,3.34777
2016-01-29,4.64600,2.59601
2016-01-30,7.29403,4.30627
2016-01-31,47.78346,17.48521
2016-02-01,11.13271,22.10522
2016-02-02,5.85926,7.95144
2016-02-03,3.86587,4.69326
2016-02-04,7.05900,3.53468
2016-02-05,7.09207,5.82163
2016-02-06,48.80300,4.77160
2016-02-07,67.04325,32.15529
2016-02-08,76.27889,56.75595
2016-02-09,14.08198,20.33490
2016-02-10,9.05980,11.17140
2016-02-11,6.85527,7.84543
2016-02-12,5.47071,6.12831
2016-02-13,4.62547,4.97523
2016-02-14,4.27904,4.35314
2016-02-15,3.83888,4.13134
2016-02-16,3.38883,3.60850
2016-02-17,3.17600,3.21671
2016-02-18,3.04183,2.91508
2016-02-19,10.12600,2.72491
2016-02-20,10.68617,5.41047
2016-02-21,4.83685,4.96878
2016-02-22,3.17633,3.90238
2016-02-23,2.70977,2.92834
2016-02-24,2.44817,2.56264
2016-02-25,2.27381,2.36127
2016-02-26,2.14363,2.21209
2016-02-27,2.04316,2.08914
2016-02-28,2.01400,1.99704
2016-02-29,3.28155,2.15288
2016-03-01,3.62698,3.46325
2016-03-02,25.06337,13.29263
2016-03-03,10.41789,14.06509
2016-03-04,7.05874,8.66608
2016-03-05,5.45918,6.28872
2016-03-06,4.26909,4.80478
2016-03-07,3.67053,3.93528
2016-03-08,3.65300,3.58966
2016-03-09,3.94753,3.57698
2016-03-10,5.32201,4.78242
2016-03-11,3.96582,4.48616
2016-03-12,3.55800,3.63853
2016-03-13,3.48124,3.37094
2016-03-14,7.83748,3.50306
2016-03-15,11.51572,9.54896
2016-03-16,14.50300,6.20582
2016-03-17,21.24769,13.07306
2016-03-18,14.17600,15.63645
2016-03-19,22.35280,10.75904
2016-03-20,9.33284,14.33234
2016-03-21,7.14782,8.04119
2016-03-22,6.18914,6.64861
2016-03-23,5.35611,5.81306
2016-03-24,4.60464,5.01284
2016-03-25,4.10461,4.34216
2016-03-26,3.88400,3.92469
2016-03-27,6.07797,4.06138
2016-03-28,11.10356,10.21308
2016-03-29,5.63360,6.94456
2016-03-30,4.81500,4.92929
2016-03-31,6.41510,4.95737
2016-04-01,4.01177,4.66858
2016-04-02,3.47277,3.70072
2016-04-03,3.23273,3.34917
2016-04-04,3.03403,3.11625
2016-04-05,2.85034,2.92228
2016-04-06,2.70249,2.72718
2016-04-07,2.65185,2.65728
2016-04-08,2.51730,2.54582
2016-04-09,2.46900,2.45650
2016-04-10,2.46880,2.41806
2016-04-11,2.42766,2.38172
2016-04-12,2.41400,2.30954
2016-04-13,2.53828,2.38962
2016-04-14,2.63750,2.53546
2016-04-15,2.53828,2.44523
2016-04-16,2.46880,2.38057
2016-04-17,2.33329,2.30145
2016-04-18,2.18584,2.22288
2016-04-19,2.12000,2.13096
2016-04-20,2.11973,2.06115
2016-04-21,2.04899,1.99481
2016-04-22,1.99687,1.96130
2016-04-23,2.00263,1.96679
2016-04-24,1.92900,1.93463
2016-04-25,1.92865,1.88853
2016-04-26,2.54529,2.26112
2016-04-27,2.36674,2.27238
2016-04-28,2.70249,2.58613
2016-04-29,2.43449,2.38931
2016-04-30,2.27381,2.35909
2016-05-01,2.10800,2.15032
2016-05-02,2.06654,2.00412
2016-05-03,2.23469,2.04729
2016-05-04,4.29897,3.10382
2016-05-05,2.58760,3.12043
2016-05-06,2.10784,2.29737
2016-05-07,1.93428,2.00088
2016-05-08,1.90064,1.91227
2016-05-09,1.87800,1.86916
2016-05-10,1.85633,1.79356
2016-05-11,1.77494,1.73375
2016-05-12,1.72189,1.70149
2016-05-13,1.61900,1.62172
2016-05-14,1.61867,1.58286
2016-05-15,1.58845,1.57264
2016-05-16,1.58300,1.56273
2016-05-17,1.58345,1.53528
2016-05-18,1.52414,1.49890
2016-05-19,1.50468,1.46729
2016-05-20,1.49500,1.46051
2016-05-21,1.48536,1.45838
2016-05-22,1.48536,1.46541
2016-05-23,1.46100,1.44618
2016-05-24,1.46142,1.44384
2016-05-25,1.42800,1.41738
2016-05-26,1.41892,1.39369
2016-05-27,1.36341,1.33247
2016-05-28,1.34521,1.33171
2016-05-29,1.35429,1.33384
2016-05-30,1.36800,1.32274
2016-05-31,1.31370,1.29376
2016-06-01,1.30034,1.27583
2016-06-02,1.39101,1.32957
2016-06-03,1.43300,1.36051
2016-06-04,2.44817,1.53131
2016-06-05,167.43207,92.54744
2016-06-06,22.47266,70.12887
2016-06-07,10.67196,15.32285
2016-06-08,7.02551,8.58044
2016-06-09,5.22051,6.03694
2016-06-10,4.23934,4.71574
2016-06-11,3.63566,3.94934
2016-06-12,3.32257,3.46437
2016-06-13,3.28200,3.18113
2016-06-14,3.28155,3.18248
2016-06-15,3.31434,3.22897
2016-06-16,3.48124,3.39812
2016-06-17,2.91080,3.04505
2016-06-18,2.70977,2.78924
2016-06-19,8.11200,2.63278
2016-06-20,84.59619,14.45635
2016-06-21,97.39087,53.07516
2016-06-22,9.07269,12.94839
2016-06-23,6.09027,7.41528
2016-06-24,4.70934,5.29929
2016-06-25,3.91111,4.26615
2016-06-26,3.32257,3.59803
2016-06-27,3.08890,3.17541
2016-06-28,2.91841,2.99167
2016-06-29,2.73900,2.83471
2016-06-30,2.58052,2.65434
2016-07-01,2.48259,2.53126
2016-07-02,2.40725,2.43904
2016-07-03,2.29353,2.34764
2016-07-04,2.25400,2.25166
2016-07-05,2.23469,2.20280
2016-07-06,3.44747,2.39214
2016-07-07,5.26547,4.47918
2016-07-08,2.63750,2.98189
2016-07-09,2.32663,2.46293
2016-07-10,2.20409,2.25760
2016-07-11,2.12000,2.13985
2016-07-12,2.11973,2.06157
2016-07-13,2.06654,2.03536
2016-07-14,2.03734,1.98701
2016-07-15,1.97969,1.92450
2016-07-16,1.91181,1.88816
2016-07-17,1.91700,1.85561
2016-07-18,1.96258,1.90045
2016-07-19,2.09008,2.05745
2016-07-20,2.15564,2.13880
2016-07-21,1.98500,2.02916
2016-07-22,1.96258,1.91186
2016-07-23,1.89000,1.87265
2016-07-24,1.88950,1.82792
2016-07-25,1.82351,1.76969
2016-07-26,1.68000,1.68740
2016-07-27,1.65950,1.63387
2016-07-28,1.66464,1.64828
2016-07-29,1.59346,1.61897
2016-07-30,1.58845,1.58286
2016-07-31,1.58800,1.56663
2016-08-01,1.58845,1.57512
2016-08-02,1.60352,1.57456
2016-08-03,1.60856,1.56243
2016-08-04,30.22192,5.03575
2016-08-05,64.64279,48.00093
2016-08-06,12.72751,15.75851
2016-08-07,9.87999,10.70272
2016-08-08,6.67190,8.19084
2016-08-09,4.80479,5.64483
2016-08-10,3.88394,4.29692
2016-08-11,3.36389,3.59459
2016-08-12,3.12846,3.21248
2016-08-13,2.96433,3.05003
2016-08-14,2.72436,2.83751
2016-08-15,2.60900,2.63804
2016-08-16,2.60891,2.50240
2016-08-17,2.47569,2.41970
2016-08-18,2.36700,2.37443
2016-08-19,2.34663,2.28954
2016-08-20,2.29353,2.25659
2016-08-21,2.27381,2.22343
2016-08-22,2.21019,2.17836
2016-08-23,2.65185,2.25051
2016-08-24,29.77573,4.37963
2016-08-25,388.13080,257.08978
2016-08-26,28.11640,85.53012
2016-08-27,16.12991,20.74774
2016-08-28,11.17650,13.43591
2016-08-29,8.77897,9.86416
2016-08-30,7.45346,8.06014
2016-08-31,6.56808,7.00586
2016-09-01,5.93065,6.20773
2016-09-02,5.46932,5.67236
2016-09-03,5.31100,5.27547
2016-09-04,5.36603,5.26741
2016-09-05,4.31760,4.77013
2016-09-06,3.84811,4.03928
2016-09-07,3.69100,3.70470
2016-09-08,3.63134,3.58044
2016-09-09,3.37659,3.44747
2016-09-10,3.41100,3.30369
2016-09-11,3.46794,3.35471
2016-09-12,3.72676,3.57794
2016-09-13,3.05759,3.24170
2016-09-14,2.90000,2.90396
2016-09-15,2.96243,2.78157
2016-09-16,3.66696,3.11503
2016-09-17,4.02194,3.90634
2016-09-18,3.26443,3.54067
2016-09-19,4.12300,3.10086
2016-09-20,6.40189,4.25131
2016-09-21,3.88498,4.95992
2016-09-22,3.51400,3.56134
2016-09-23,3.52578,3.45800
2016-09-24,2.81799,3.06013
2016-09-25,2.52291,2.65093
2016-09-26,2.34117,2.41196
2016-09-27,2.18288,2.24674
2016-09-28,2.04608,2.10925
2016-09-29,1.94332,1.97698
2016-09-30,1.90700,1.88791
2016-10-01,1.90738,1.88418
2016-10-02,1.91454,1.87727
2016-10-03,1.84400,1.79745
2016-10-04,1.84373,1.75062
2016-10-05,2.15203,2.00610
2016-10-06,2.20620,2.08076
2016-10-07,1.71355,1.79149
2016-10-08,1.64700,1.65000
2016-10-09,1.62127,1.57781
2016-10-10,1.56991,1.54801
2016-10-11,1.62127,1.59160
2016-10-12,1.58266,1.56348
2016-10-13,1.52800,1.53493
2016-10-14,1.51950,1.50100
2016-10-15,1.50190,1.49032
2016-10-16,1.43300,1.42427
2016-10-17,1.43271,1.41992
2016-10-18,1.51508,1.47125
2016-10-19,2.20620,1.56434
2016-10-20,2.11382,1.53442
2016-10-21,1.52391,1.66184
2016-10-22,1.41148,1.39905
2016-10-23,1.37376,1.36884
2016-10-24,1.41600,1.34994
2016-10-25,1.41572,1.34339
2016-10-26,1.38209,1.32344
2016-10-27,1.36961,1.25455
2016-10-28,1.28000,1.20168
2016-10-29,1.28014,1.26286
2016-10-30,1.44553,1.28579
2016-10-31,2.14435,1.45925
2016-11-01,1.56400,1.48132
2016-11-02,1.56356,1.28712
2016-11-03,1.51508,1.14382
2016-11-04,1.57627,1.05715
2016-11-05,1.10464,0.94286
2016-11-06,1.13777,1.11994
2016-11-07,2.16742,1.20241
2016-11-08,1.70700,1.23185
2016-11-09,1.32850,0.81093
2016-11-10,1.48877,0.86956
2016-11-11,4.41009,2.35539
2016-11-12,1.80891,2.42932
2016-11-13,2.48500,1.53241
2016-11-14,2.49447,1.99536
2016-11-15,1.52834,1.76677
2016-11-16,1.33300,1.19205
2016-11-17,1.33257,1.02830
2016-11-18,1.35308,0.94941
2016-11-19,1.06266,0.79891
2016-11-20,0.95426,0.97003
2016-11-21,1.04900,0.89990
2016-11-22,1.04873,0.68779
2016-11-23,1.06853,0.66778
2016-11-24,1.11561,0.68836
2016-11-25,1.11561,0.66565
2016-11-26,1.06853,0.67113
2016-11-27,0.76500,0.73620
2016-11-28,0.76494,0.69616
2016-11-29,1.17525,0.63872
2016-11-30,1.15641,0.72774
2016-12-01,1.25243,0.71456
2016-12-02,1.32442,0.71316
2016-12-03,1.26426,0.71882
2016-12-04,1.17904,0.82067
2016-12-05,1.33300,0.81072
2016-12-06,1.33257,0.81729
2016-12-07,5.36603,1.33796
2016-12-08,31.03510,15.82885
2016-12-09,31.56603,19.07471
2016-12-10,5.44626,7.27513
2016-12-11,2.36549,3.58289
2016-12-12,1.51508,1.86728
2016-12-13,1.27219,1.39484
2016-12-14,1.35700,1.15220
2016-12-15,1.35720,0.97934
2016-12-16,1.32442,0.90758
2016-12-17,1.24850,0.85694
2016-12-18,0.84058,0.81410
2016-12-19,1.31600,0.79138
2016-12-20,1.31631,0.79855
2016-12-21,1.15641,0.78478
2016-12-22,1.05707,0.69175
2016-12-23,1.14520,0.71889
2016-12-24,1.41995,0.71529
2016-12-25,0.72872,0.72036
2016-12-26,0.72417,0.71797
2016-12-27,0.73300,0.71459
2016-12-28,0.73318,0.72478
2016-12-29,0.67890,0.69877
2016-12-30,0.65900,0.65565
2016-12-31,0.65910,0.64356
2017-01-01,0.62500,0.61506
2017-01-02,0.62476,0.61308
2017-01-03,0.78811,0.67880
2017-01-04,12.92736,8.76615
2017-01-05,3.49101,6.53416
2017-01-06,1.76766,2.37237
2017-01-07,13.22300,1.58639
2017-01-08,13.22343,8.41780
2017-01-09,3.54907,6.01934
2017-01-10,1.74049,2.43005
2017-01-11,1.27219,1.44014
2017-01-12,2.10600,1.14325
2017-01-13,2.42888,1.55770
2017-01-14,1.42800,1.52215
2017-01-15,1.41572,1.23399
2017-01-16,4.54426,2.16230
2017-01-17,9.85286,8.24975
2017-01-18,2.71744,4.02123
2017-01-19,1.59546,2.05446
2017-01-20,1.25637,1.39616
2017-01-21,1.20600,1.20983
2017-01-22,1.30418,1.18988
2017-01-23,1.39884,1.37008
2017-01-24,1.15267,1.24463
2017-01-25,1.00218,1.06109
2017-01-26,1.11200,0.95058
2017-01-27,1.11196,0.96403
2017-01-28,3.07898,1.52738
2017-01-29,5.28128,4.26767
2017-01-30,2.39185,2.78317
2017-01-31,1.50190,1.87278
2017-02-01,1.24850,1.34209
2017-02-02,1.10464,1.16560
2017-02-03,1.03200,1.04920
2017-02-04,1.01302,0.97706
2017-02-05,0.89760,0.91198
2017-02-06,1.08300,0.87438
2017-02-07,1.08289,0.85424
2017-02-08,0.94641,0.83294
2017-02-09,0.80222,0.74649
2017-02-10,0.81887,0.79860
2017-02-11,0.85770,0.83257
2017-02-12,0.78345,0.80794
2017-02-13,0.77200,0.75979
2017-02-14,0.77185,0.74557
2017-02-15,0.72600,0.71530
2017-02-16,0.72648,0.72069
2017-02-17,0.73095,0.72037
2017-02-18,0.69905,0.70530
2017-02-19,0.69000,0.68051
2017-02-20,0.73318,0.68956
2017-02-21,0.83572,0.74942
2017-02-22,1.03766,0.97948
2017-02-23,0.81648,0.88551
2017-02-24,0.74896,0.77709
2017-02-25,0.71956,0.72731
2017-02-26,0.69679,0.70727
2017-02-27,0.68112,0.68516
2017-02-28,0.70800,0.67255
2017-03-01,0.74443,0.70075
2017-03-02,1.11400,0.94900
2017-03-03,1.20900,1.07400
2017-03-04,1.19800,1.06700
2017-03-05,1.12400,1.05200
2017-03-06,1.14600,1.04000
2017-03-07,1.09600,1.09400
2017-03-08,0.96300,0.97600
2017-03-09,0.88900,0.89800
2017-03-10,0.83300,0.83900
2017-03-11,0.82400,0.81100
2017-03-12,0.81900,0.81300
2017-03-13,0.79900,0.79400
2017-03-14,0.86800,0.79000
2017-03-15,2.27500,0.87400
2017-03-16,13.82800,4.06900
2017-03-17,7.09700,8.53600
2017-03-18,5.45800,3.13200
2017-03-19,9.71100,4.83000
2017-03-20,29.10500,9.95200
2017-03-21,57.00000,28.98600
2017-03-22,32.55000,39.90200
2017-03-23,23.81700,16.14500
2017-03-24,23.56900,18.08200
2017-03-25,13.61600,15.35700
2017-03-26,11.19700,11.35400
2017-03-27,8.19800,8.61300
2017-03-28,6.13500,6.39900
2017-03-29,5.05800,5.15700
2017-03-30,537.47900,4.34500
2017-03-31,1229.98303,446.85001
2017-04-01,536.85498,730.02899
2017-04-02,73.33400,111.49000
2017-04-03,36.85200,39.21200
2017-04-04,32.06500,31.35300
2017-04-05,37.25700,31.21700
2017-04-06,53.46600,38.68800
2017-04-07,43.59000,45.72900
2017-04-08,32.71900,34.22600
2017-04-09,24.88700,25.47300
2017-04-10,20.33200,20.79400
2017-04-11,17.17100,17.50100
2017-04-12,14.84800,15.06400
2017-04-13,13.37900,13.50700
2017-04-14,12.31800,12.38000
2017-04-15,11.08200,11.21400
2017-04-16,10.09400,10.17500
2017-04-17,9.35100,9.40200
2017-04-18,8.58600,8.66400
2017-04-19,8.00800,8.05300
2017-04-20,7.82000,7.73900
2017-04-21,7.68800,7.65200
2017-04-22,7.21000,7.25300
2017-04-23,6.98400,6.98000
2017-04-24,6.49800,6.55800
2017-04-25,6.22800,6.22400
2017-04-26,5.91900,5.95500
2017-04-27,5.96400,5.81000
2017-04-28,5.96400,5.89200
2017-04-29,5.42600,5.48800
2017-04-30,5.52200,5.37300
2017-05-01,5.03100,5.12200
2017-05-02,4.63500,4.69700
2017-05-03,4.45000,4.46500
2017-05-04,4.57300,4.31300
2017-05-05,5.12100,4.51900
2017-05-06,5.00500,4.86600
2017-05-07,4.36500,4.41000
2017-05-08,4.30500,4.10600
2017-05-09,5.42600,4.10300
2017-05-10,5.65300,4.76100
2017-05-11,6.05500,4.89200
2017-05-12,6.05500,5.53100
2017-05-13,4.77300,4.92800
2017-05-14,4.76100,4.49200
2017-05-15,5.23600,4.71200
2017-05-16,5.22500,5.16000
2017-05-17,4.43800,4.56900
2017-05-18,3.81000,3.88500
2017-05-19,4.00100,3.53900
2017-05-20,9.78700,3.93700
2017-05-21,9.69600,8.08800
2017-05-22,6.26300,6.70500
2017-05-23,5.01800,5.13900
2017-05-24,4.22200,4.31800
2017-05-25,3.77600,3.82000
2017-05-26,3.47500,3.51300
2017-05-27,3.24800,3.27400
2017-05-28,3.21800,3.14000
2017-05-29,3.15800,3.12700
2017-05-30,2.95400,2.95600
2017-05-31,2.79500,2.81100
2017-06-01,2.64100,2.65800
2017-06-02,2.51800,2.53400
2017-06-03,2.44100,2.44000
2017-06-04,2.39200,2.39800
2017-06-05,2.37500,2.37600
2017-06-06,2.33600,2.33900
2017-06-07,2.29700,2.29500
2017-06-08,2.25800,2.25700
2017-06-09,2.25300,2.23200
2017-06-10,48.53000,2.27100
2017-06-11,117.08400,41.11300
2017-06-12,90.83200,86.92000
2017-06-13,227.79401,80.89200
2017-06-14,220.93399,193.98500
2017-06-15,150.24899,126.04500
2017-06-16,57.85500,73.88300
2017-06-17,43.97100,36.41800
2017-06-18,81.16700,48.36300
2017-06-19,47.73800,54.62300
2017-06-20,49.55800,31.17300
2017-06-21,50.92700,40.57800
2017-06-22,31.10800,34.04200
2017-06-23,23.03200,23.81400
2017-06-24,19.06500,19.48600
2017-06-25,16.48300,16.72600
2017-06-26,14.69500,14.85100
2017-06-27,13.35300,13.51400
2017-06-28,11.97100,12.12400
2017-06-29,10.91900,11.03300
2017-06-30,13.19800,10.33800
2017-07-01,12.68800,12.20000
2017-07-02,9.62000,9.90800
2017-07-03,8.62900,8.73200
2017-07-04,8.14300,8.19800
2017-07-05,7.75400,7.75400
2017-07-06,7.44000,7.37900
2017-07-07,6.87300,6.90100
2017-07-08,7.19800,6.81600
2017-07-09,6.80000,6.90100
2017-07-10,6.32100,6.25300
2017-07-11,5.98700,5.98800
2017-07-12,5.68600,5.74000
2017-07-13,5.42600,5.34400
2017-07-14,5.22500,5.16700
2017-07-15,5.00500,4.94100
2017-07-16,5.28800,4.87300
2017-07-17,5.30900,5.10800
2017-07-18,4.79900,4.84800
2017-07-19,5.58700,4.59400
2017-07-20,6.58200,5.38400
2017-07-21,5.29900,5.53200
2017-07-22,4.77300,4.68600
2017-07-23,4.28100,4.14900
2017-07-24,4.15100,4.03500
2017-07-25,3.64500,3.69000
2017-07-26,3.48500,3.46500
2017-07-27,3.47500,3.31900
2017-07-28,3.50600,3.27600
2017-07-29,3.39100,3.31700
2017-07-30,3.29900,3.23100
2017-07-31,3.31900,3.11100
2017-08-01,3.00200,2.99600
2017-08-02,2.98300,2.88900
2017-08-03,2.75800,2.74900
2017-08-04,2.75800,2.68700
2017-08-05,2.61400,2.62200
2017-08-06,2.66800,2.53600
2017-08-07,2.50100,2.50300
2017-08-08,2.32500,2.33000
2017-08-09,2.30800,2.27200
2017-08-10,2.20400,2.20400
2017-08-11,2.15000,2.14300
2017-08-12,2.18700,2.08900
2017-08-13,2.18700,2.13300
2017-08-14,2.13400,2.11400
2017-08-15,2.10200,2.09200
2017-08-16,2.02900,2.04000
2017-08-17,2.00900,1.99400
2017-08-18,2.04000,1.99400
2017-08-19,1.96300,1.91800
2017-08-20,1.89800,1.89500
2017-08-21,1.90300,1.84000
2017-08-22,1.91300,1.84200
2017-08-23,1.91800,1.85600
2017-08-24,1.77600,1.75800
2017-08-25,1.87300,1.72900
2017-08-26,1.87300,1.80100
2017-08-27,1.95800,1.83200
2017-08-28,1.86300,1.80000
2017-08-29,1.74800,1.77600
